window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,275,272.7924031970404,169.64608716862244,184.06034384976812,201.63794133409618,233.4699856186328,272.7924031970404,316.7516774369018,360.7317476931591,389.2417364492259,415.39474331224994
1,2,2010-01-17,-780,356,272.9712471830085,169.77544758642165,184.19661938466066,201.78264957193784,233.6299650090852,272.9712471830085,316.95161051094647,360.9527798319925,389.47644601277426,415.64199955848903
1,3,2010-01-24,-779,461,356.1183723399086,229.91695467080166,247.55306323822538,269.0595775487119,308.0066700935151,356.1183723399086,409.90335412488196,463.7137802189891,498.5962766307333,530.5949622795176
1,4,2010-01-31,-778,574,464.87760977912706,308.5840695782581,330.4254236159495,357.0600630760212,405.2939029708979,464.87760977912706,531.4873624116485,598.1286264267354,641.328686742462,680.9573054552571
1,5,2010-02-07,-777,625,569.0739579613335,383.95078130210476,409.8209537788417,441.36857282749077,498.4995435146757,569.0739579613335,647.9704305088868,726.9042269742039,778.0728957959568,825.0113410656813
1,6,2010-02-14,-776,828,634.3473974159527,431.16399539668805,459.5580071541917,494.1833451566374,556.8878924443767,634.3473974159527,720.9408428657356,807.5752534757147,863.7358293453626,915.2534900051807
1,7,2010-02-21,-775,1127,830.170174963988,572.8054164435922,608.7710411293249,652.6296519465686,732.0551390210968,830.170174963988,939.8548291047794,1049.5913722702494,1120.727857354242,1185.9833367067956
1,8,2010-02-28,-774,1232,1127.959785132785,788.2009086608624,835.6807590688467,893.580498025162,998.4336815255688,1127.959785132785,1272.7594658323994,1417.6276475840905,1511.538144060956,1597.6848584593201
1,9,2010-03-07,-773,1072,1232.6152928916667,863.8997370860546,915.4261596317624,978.260528087304,1092.0500491552993,1232.6152928916667,1389.7558371036016,1546.9707205167722,1648.8849405778042,1742.3736935724444
1,10,2010-03-14,-772,1184,1073.2769721426666,748.6480464466466,794.0135509191261,849.3349313364586,949.5188519715905,1073.2769721426666,1211.6285150802862,1350.045508619743,1439.7740358018257,1522.0845132727325
1,11,2010-03-21,-771,1116,1181.9848884958508,827.2780400771679,876.8468056573023,937.2938913750356,1046.760177148937,1181.9848884958508,1333.1551505544385,1484.396927425377,1582.4390936364357,1672.3759037741784
1,12,2010-03-28,-770,1042,1114.2646875586072,778.2950483412847,825.245369043152,882.4993681437111,986.1831529419885,1114.2646875586072,1257.4494572652882,1400.7019640506621,1493.5651026025685,1578.7510464010606
1,13,2010-04-04,-769,1193,1053.0633556508485,734.0272479866923,778.6111800503229,832.9794648268947,931.4373826524197,1053.0633556508485,1189.0313309429825,1325.0636292316262,1413.2462826942904,1494.1386871403622
1,14,2010-04-11,-768,1022,1188.9732586761222,832.3328283685486,882.1718037509683,942.9483992898429,1053.011408889518,1188.9732586761222,1340.967581736516,1493.0338094515953,1591.610424201718,1682.0374988719955
1,15,2010-04-18,-767,878,1020.0258106490887,710.1307182747571,753.4372325324284,806.2477584519766,901.884662258628,1020.0258106490887,1152.0980346102158,1284.2327385868218,1369.8887846710882,1448.4634617875295
1,16,2010-04-25,-766,969,879.0166331051064,608.1367595633627,645.9910637918456,692.1528421961333,775.7492367391515,879.0166331051064,994.461208399485,1109.9603975909802,1184.8325059345511,1253.5147765630093
1,17,2010-05-02,-765,1095,969.3202033509763,673.4546259290177,714.800575452804,765.2202727298127,856.5275198075561,969.3202033509763,1095.413277314408,1221.5660027092817,1303.3442436624855,1378.361702111677
1,18,2010-05-09,-764,864,1087.6036754280196,759.0107562277238,804.930211845073,860.9271130655861,962.3343640301982,1087.6036754280196,1227.6446076162595,1367.7517896134927,1458.5759779358616,1541.8915358915986
1,19,2010-05-16,-763,750,860.83305817013,594.9843192509934,632.1355439256929,677.4399455210863,759.4836786964976,860.83305817013,974.1334461088313,1087.487433584058,1160.9689193921495,1228.375533231493
1,20,2010-05-23,-762,683,746.5092011235724,512.2922352432205,545.0230548717992,584.9369529998833,657.2187863911898,746.5092011235724,846.328644330114,946.1953095805461,1010.9336669048075,1070.3199654364764
1,21,2010-05-30,-761,460,674.9516243379629,460.5336145684604,490.49761472748196,527.0374894824917,593.2091555699606,674.9516243379629,766.3330760111954,857.757757928788,917.0236171761753,971.3898407794766
1,22,2010-06-06,-760,282,453.3905323668281,300.27530188163655,321.6725007248629,347.7655110602714,395.0184909543746,453.3905323668281,518.6457413395237,583.931820894575,626.2533857123888,665.0761360334905
1,23,2010-06-13,-759,237,280.299928546647,175.07638783322767,189.78092778329557,207.71251386172338,240.18561165847348,280.299928546647,325.1444820005583,370.0102502739821,399.0943909212022,425.7740833076133
1,24,2010-06-20,-758,150,235.54343476401732,142.70337454117816,155.6773760360675,171.4986411267978,200.15006584252154,235.54343476401732,275.110351207806,314.6959857550513,340.35729073405287,363.89712061515615
1,25,2010-06-27,-757,147,150.33011388974032,81.06735848682658,90.74653243372686,102.54988985845989,123.92510888855244,150.33011388974032,179.84876832744476,209.38138729100388,228.52584589878614,246.0875910696489
1,26,2010-07-04,-756,108,146.5864171019078,78.35948895480928,87.89391047120554,99.52074821722317,120.57629999842283,146.5864171019078,175.66361889101785,204.75457636594416,223.61272883547923,240.9118374103556
1,27,2010-07-11,-755,106,108.30859883118498,50.6725944968324,58.72697969001845,68.54897357019851,86.33605422414433,108.30859883118498,132.87212197170703,157.44726549129143,173.37805098889743,187.99180429539763
1,28,2010-07-18,-754,88,105.52904210539265,48.66210128735307,56.60901314212941,66.29994767428673,83.84968719137458,105.52904210539265,129.76480294355426,154.0120291047557,169.73024285916205,184.14899818420554
1,29,2010-07-25,-753,69,87.71042342900859,35.7736390664715,43.03158263460304,51.882348471974325,67.91058955204565,87.71042342900859,109.84503215609382,131.99011220450922,146.34561412853571,159.51431593173538
1,30,2010-08-01,-752,73,69.34766281253815,22.49159118303264,29.039526868411457,37.02446708259592,51.48474646570938,69.34766281253815,89.31695480350498,109.29569375943748,122.2468695914722,134.12734395144045
1,31,2010-08-08,-751,72,72.9190572903577,25.074831985208192,31.76085792208204,39.914193559699214,54.67942762053826,72.9190572903577,93.30948422914756,113.70955736115309,126.93386219349176,139.06488539374743
1,32,2010-08-15,-750,49,70.8284073354072,23.56263491478211,30.16782453411662,38.22258358306516,52.809300964436716,70.8284073354072,90.97230710808242,111.12573644823104,124.19015495725051,136.17450997931613
1,33,2010-08-22,-749,55,49.22662221470452,7.937754193765599,13.707696976441326,20.743906611457817,33.48608806696234,49.22662221470452,66.82326300879586,84.42822832681975,95.84061035220762,106.3095062885453
1,34,2010-08-29,-748,39,53.9874946949044,11.381361479711671,17.33538644155007,24.596076777926072,37.74478020738468,53.9874946949044,72.14553238760016,90.3121601868458,102.08863874348148,112.89153057024194
1,35,2010-09-05,-747,58,38.83448236088017,0.4209705231184273,5.789094572271793,12.33530266813456,24.19011878786212,38.83448236088017,55.205693339729805,71.58464912278345,82.2022730258407,91.94211519770312
1,36,2010-09-12,-746,69,57.91121520879136,14.219444752437752,20.325182877278422,27.77088122144275,41.25462378819884,57.91121520879136,76.53193375182454,95.16146128396912,107.23801362637272,118.31617149570337
1,37,2010-09-19,-745,92,68.78308873178463,22.083226660348032,28.60933272783305,36.5676526143057,50.97972407529866,68.78308873178463,88.68580676193113,108.59794026259289,121.5059392472557,133.34680628239113
