window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,275,279.0809467458928,249.05718564880775,253.58981295073937,258.91931338569054,268.0738117753444,278.6252522385564,289.59144163533927,299.8288883970803,306.12877848744847,311.6985566547466
1,2,2010-01-17,-780,356,357.98758154654763,324.5801397997936,329.66813967115905,335.6346668918034,345.8442226988941,357.55255675507686,369.6568891118603,380.9003301425791,387.7931542752347,393.8710449031443
1,3,2010-01-24,-779,461,457.40829355504957,419.00074213152976,424.88284925690704,431.7689515319505,443.52349436135387,456.96052353803844,470.80519732690357,483.62396222670947,491.4634424233302,498.3642822843644
1,4,2010-01-31,-778,574,572.6037781784997,529.0530982173489,535.7549480090378,543.5892232708148,556.9342306099575,572.147115535217,587.7757767447816,602.2061727594802,611.0127160257218,618.7534066941361
1,5,2010-02-07,-777,625,633.5354081667022,587.4726834291066,594.5765068979438,602.8751558023306,616.9977234748991,633.076764326394,649.5734020238046,664.78607351719,674.0611916033994,682.2083123504284
1,6,2010-02-14,-776,828,827.8846027263972,774.583702673171,782.843305539944,792.4779482747742,808.8395660135802,827.4160601176483,846.4191928754332,863.8944766382222,874.5266240762819,883.8519335665634
1,7,2010-02-21,-775,1127,1119.4108447223693,1056.7233104436218,1066.484982861279,1077.854669490862,1097.1212539482472,1118.933911772112,1141.1808747909938,1161.5810961803113,1173.966115639495,1184.8124828786886
1,8,2010-02-28,-774,1232,1227.047727368433,1161.2277008930607,1171.4915081481317,1183.4408855572535,1203.6772769418858,1226.5692153253897,1249.8969042986037,1271.2706914872401,1284.2387547709372,1295.590823449287
1,9,2010-03-07,-773,1072,1078.0642711283126,1016.6368675510871,1026.1976911533363,1037.3350987357167,1056.2121013130188,1077.5897198923267,1099.3994739884995,1119.4044449809226,1131.5521188035057,1142.192228990595
1,10,2010-03-14,-772,1184,1182.1639887250938,1117.6407880053932,1127.697010004253,1139.406636822442,1159.2416808855917,1181.6865858835338,1204.5662290192768,1225.536028970772,1238.261983782169,1249.4039538984632
1,11,2010-03-21,-771,1116,1115.9925335551736,1053.4220735296049,1063.1656359485976,1074.5141827984685,1093.7448384267732,1115.5166638742044,1137.7218272610755,1158.0835896167255,1170.4452060951903,1181.271044944799
1,12,2010-03-28,-770,1042,1046.3321847686566,985.8805513972421,995.2849461089623,1006.241765985359,1024.8166587825485,1045.8580871498734,1067.3312349916746,1087.0330166128647,1098.99914014545,1109.4817989591565
1,13,2010-04-04,-769,1193,1185.6521967100778,1121.0230156667833,1131.0959031683415,1142.8248839582416,1162.692583239425,1185.1742466403896,1208.091146055825,1229.0949035948101,1241.841377048396,1253.0012570224605
1,14,2010-04-11,-768,1022,1024.9823641013177,965.190593710612,974.489267203522,985.3240151492358,1003.6946358388786,1024.5086670772146,1045.7540511853513,1065.2506069769777,1077.0938079557152,1087.4698406808375
1,15,2010-04-18,-767,878,884.9718266739122,829.7212887747173,838.2935022376284,848.2890300648417,865.2543488665767,884.502551745214,904.1780684472574,922.2587967508109,933.2533800321221,942.8929408436916
1,16,2010-04-25,-766,969,969.7035340769947,911.6687755796,920.686012660888,931.1957724864176,949.0225068100655,969.2309966128447,989.8697780365723,1008.8196877399756,1020.3354380674655,1030.4274145701247
1,17,2010-05-02,-765,1095,1086.150635835725,1024.4674136243468,1034.068212671857,1045.2521354734122,1064.2078400159342,1085.6743771820834,1107.574603001309,1127.6623396635675,1139.8601628077306,1150.5441316512092
1,18,2010-05-09,-764,864,868.0095502012612,813.3369965862489,821.8163811940756,831.7047996350304,848.4910731737863,867.5402589615245,887.0167705040507,904.9184926011409,915.8060035951983,925.3527802870599
1,19,2010-05-16,-763,750,752.8266479570906,702.21770156167,710.0472619211718,719.1848855359124,734.7137040616614,752.3615312547533,770.4328680405271,787.0671986648548,797.1950461507048,806.0825560004661
1,20,2010-05-23,-762,683,674.2424858708383,626.5758328262704,633.93397204863345,642.5272288982713,657.1450846687366,673.7788976636814,690.8348129846069,706.5545416196362,716.1347840677431,724.5474432343101
1,21,2010-05-30,-761,460,458.75169618147623,420.27972490620004,426.17250513028324,433.0708118221087,444.845481659188,458.30445461371244,472.170592580362,485.0082265900734,492.85878557320353,499.76909385808466
1,22,2010-06-06,-760,282,290.31262881023247,260.7572921426693,265.23664527717955,270.4972198167695,279.517964202456,289.8920972946201,300.6489933770734,310.66912852885906,316.8251962232475,322.2616171632219
1,23,2010-06-13,-759,237,234.19611668136295,208.151615185534,212.07423382064005,216.68970749986096,224.6257621266784,233.78526062271882,243.31865748312683,252.23106984688022,257.72149956659496,262.57935646517416
1,24,2010-06-20,-758,150,157.15547494636846,136.79721205895174,139.83010858961993,143.41041339196173,149.59560381326054,156.77890470346452,164.30479385296945,171.3847499413207,175.76713634946992,179.65761639738122
1,25,2010-06-27,-757,147,142.23343911013768,123.07039772220408,125.91348510349226,129.27387475839083,135.08944325179763,141.8592955884946,148.96948719630242,155.6740356949686,159.83138165759385,163.5266540092722
1,26,2010-07-04,-756,108,112.23770699675211,95.8020618435477,98.22358917321232,101.0916411201365,106.06995592263746,111.8880338961373,118.02411539993727,123.83318502020789,127.44616828090602,130.66442010848277
1,27,2010-07-11,-755,106,102.73695271706667,87.19110056929398,89.47277388279741,92.17826456865657,96.88209131133696,102.39126250113004,108.21477478492747,113.73986839983468,117.18185052074527,120.25130370421135
1,28,2010-07-18,-754,88,88.71068900606906,74.59311730396024,76.65526197970506,79.1039120500878,83.36987230934074,88.37967960564089,93.69042582370251,98.74272014881447,101.89665180917328,104.7133096748907
1,29,2010-07-25,-753,69,73.18317487699048,60.80893799278859,62.60528235505506,64.74220256695033,68.47485443586577,72.87359611352021,77.55372244082105,82.02172702678295,84.81835594770203,87.3206145226862
1,30,2010-08-01,-752,73,72.05586315620863,59.76558423575915,61.54686641478052,63.66688285542678,67.37254185773725,71.74340938431318,76.39826083753466,80.84609766121031,83.6319632191846,86.12575631335568
1,31,2010-08-08,-751,72,66.72750119622998,55.04536708630126,56.732608199261506,58.74276095834843,62.26156873868264,66.42014401683525,70.85803206109402,75.10688174658235,77.77206844496868,80.16032893003128
1,32,2010-08-15,-750,49,54.834799629002205,44.66483786337441,46.12571205107709,47.868945149454056,50.92750828434302,54.553109883511226,58.43463931561211,62.1622033957117,64.50584944801886,66.60942462273582
1,33,2010-08-22,-749,55,52.752585692045585,42.81984824928002,44.242534293617325,45.941629198162815,48.92636287656296,52.47013231575253,56.2704886125643,59.92601580825169,62.22718970494263,64.29443050325827
1,34,2010-08-29,-748,39,46.60064905067668,37.56219237357677,38.853647819122806,40.39710840151724,43.11121402887935,46.337996849928906,49.80335021984942,53.141181857703984,55.24455424597109,57.13549082033442
1,35,2010-09-05,-747,58,56.950240105366824,46.49150439644007,47.99474192962866,49.78821539908367,52.93414289621886,56.66209786158628,60.651846661505274,64.48211089917147,66.88974302490762,69.05038411789567
