window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,275,277.8248505102827,247.87662470258385,252.39710588810556,257.71259012871775,266.8436641058432,277.36909434741744,288.3093281227829,298.52349666324733,304.8095032849544,310.367280027876
1,2,2010-01-17,-780,356,358.36893961930514,324.95274554386845,330.04240074111937,336.01075302874614,346.2231490310864,357.9343144628698,370.04111486960414,381.28644606878805,388.1802440374892,394.25887960711964
1,3,2010-01-24,-779,461,458.21885933793516,419.78380816401835,425.6705199020554,432.5618713160397,444.3250301520237,457.77139112682585,471.62512236567335,484.4517857673,492.29587223520696,499.20062911823777
1,4,2010-01-31,-778,574,571.5932042343949,528.0965087908347,534.7898000204146,542.6141602209187,555.942496826499,571.136708284919,586.7465437256835,601.1598730297953,609.9561466955159,617.687900849435
1,5,2010-02-07,-777,625,635.3343050271901,589.1980001176083,596.3137802045323,604.6261780470436,618.7716120421859,634.8758874848174,651.3975546788482,666.6325537468247,675.9209385328802,684.0794993183522
1,6,2010-02-14,-776,828,826.5738572417841,773.327683294848,781.5785495841415,791.2030931345921,807.5477834545787,826.1053939975637,845.0895705169042,862.5477384737048,873.1696180096636,882.4860113005597
1,7,2010-02-21,-775,1127,1119.7001553830682,1057.013905621777,1066.7754723514631,1078.1450016302229,1097.4112368481447,1119.223376780924,1141.4696813599362,1161.8691866095048,1174.2537201365321,1185.0996306632321
1,8,2010-02-28,-774,1232,1227.69152338405,1161.8617236898497,1172.1272146033375,1184.0784943524136,1204.3179679334858,1227.2131855254222,1250.5439952091388,1271.9204503914132,1284.890045171207,1296.2434011915952
1,9,2010-03-07,-773,1072,1077.7081830813063,1016.30164323143,1025.8591928135909,1036.9927958545427,1055.8633729695955,1077.2337501454094,1099.0361549892568,1119.034419453081,1131.1780369393123,1141.8146042782996
1,10,2010-03-14,-772,1184,1182.062777534664,1117.5522698680977,1127.6065448428935,1139.3138930055006,1159.1450496910038,1181.5855155060592,1204.4605911927652,1225.4261690703217,1238.1495454827282,1249.2892484218487
1,11,2010-03-21,-771,1116,1116.1990076894647,1053.6320603811964,1063.375171131954,1074.723157273403,1093.952779316265,1115.7233107750365,1137.9270228898301,1158.287340914246,1170.6480288878572,1181.473023110333
1,12,2010-03-28,-770,1042,1046.5954023046156,986.1472151476237,995.5511919053564,1006.5074818971761,1025.0813729328797,1046.121512968016,1067.593182868618,1087.29346756923,1099.2586177966466,1109.7403848771376
1,13,2010-04-04,-769,1193,1185.8638126755823,1121.2382054243978,1131.310620899251,1143.0390211577314,1162.9056626747945,1185.3860188949511,1208.3014688198148,1229.3037970491184,1242.0493572657417,1253.2084097838701
1,14,2010-04-11,-768,1022,1025.1757443030745,965.3894647757955,974.6873865132392,985.5212213776608,1003.8902044170406,1024.7022474445037,1045.945461104228,1065.4399034137857,1077.2817651723901,1087.656590846371
1,15,2010-04-18,-767,878,884.0940268640546,828.8861496056284,837.4516037451926,847.4393000562796,864.3914484297896,883.6248928495112,903.2855224589778,921.3527456644797,932.3391975935058,941.9716792133453
1,16,2010-04-25,-766,969,969.7806409569304,911.7546634916653,920.770612146228,931.2788425845126,949.1029160824347,969.3082909884323,989.9437867670831,1008.890589962347,1020.4044117633861,1030.4946734601658
1,17,2010-05-02,-765,1095,1085.7718419707119,1024.1088776096203,1033.706497078882,1044.8867253419758,1063.8361908226593,1085.2956973929122,1107.1887886389013,1127.2700151586712,1139.4639009647042,1150.1444309895646
1,18,2010-05-09,-764,864,868.6539416146387,813.9671694379246,822.4489671587854,832.3401245487872,849.130865943487,868.1848506526364,887.6659789594294,905.5716926502732,916.4615161281206,926.0102500290195
1,19,2010-05-16,-763,750,752.2000273260003,701.6269134796346,709.4508345240791,718.5819106502395,734.0996850948413,751.7350872686055,769.7938379040805,786.4167047759908,796.5376288668448,805.4190982239533
1,20,2010-05-23,-762,683,674.0332895100204,626.3856753060032,633.7408844596846,642.3307158067998,656.9427362328315,673.5698980688369,690.618982948503,706.332408600648,715.9088067178714,724.3180885352083
1,21,2010-05-30,-761,460,459.1496767126411,420.67003836636087,426.5642457379454,433.46413193992805,445.24127622985594,458.7027450566059,472.57109697051914,485.41046866770773,493.2619472018179,500.17297713061737
1,22,2010-06-06,-760,282,290.56975836559593,261.0124501970832,265.4924015431698,270.75357059012663,279.7750711049463,290.1496774216519,300.9066369786766,310.9264572883058,317.0821597968085,322.5181527146875
1,23,2010-06-13,-759,237,234.56213906887055,208.51333685462552,212.4370553255787,217.05366037907174,224.99126231213648,234.15194557816366,243.6859247929576,252.59830994166194,258.08845955599094,262.9459065818546
1,24,2010-06-20,-758,150,156.69371477044368,136.38884840127886,139.4135854252964,142.984328753342,149.15317848064697,156.31777980318043,163.82439006083544,170.8864957420605,175.2579688165513,179.13884650776077
1,25,2010-06-27,-757,147,142.27313979849188,123.12044870521378,125.96218668309636,129.32091429348438,135.13344145242957,141.89950388339545,149.00544391377974,155.70574521224415,159.86034772786715,163.55311411479803
1,26,2010-07-04,-756,108,112.11808146308026,95.70882625226577,98.12658617917818,100.99013153789753,105.96051570044946,111.76916394636311,117.8951283022257,123.69447198574173,127.30133927567869,130.5141029814984
1,27,2010-07-11,-755,106,102.78366187178618,87.24745545693857,89.52800644606361,92.23206115749743,96.93313144393387,102.43867743676321,108.25792324086078,113.7785837674451,117.21762577048699,120.284346821266
1,28,2010-07-18,-754,88,89.12684255819165,74.97354807204877,77.04149867710973,79.49683545244055,83.7739275534885,88.79600647040085,94.11886962530443,99.18188580090495,102.342131685317,105.16419116867735
1,29,2010-07-25,-753,69,73.26433114311143,60.89298695312251,62.689240828916745,64.82593617848563,68.55790363138497,72.95538935322399,77.63368201242689,82.09948988375795,84.89453515855145,87.39524678689939
1,30,2010-08-01,-752,73,71.9203076112311,59.66038921476465,61.43740304110852,63.552290942610405,67.2488669389322,71.60884264119606,76.25190324939938,80.68830801620321,83.46693825782006,85.9542092889825
1,31,2010-08-08,-751,72,66.77224693677942,55.09743647710484,56.78390253733816,58.793031272887546,62.30979560770459,66.46556911104267,70.9000388193327,75.14523205206504,77.80794594831175,80.19387921753996
1,32,2010-08-15,-750,49,55.095894309020125,44.90259380037282,46.367353209375736,48.11503575305816,51.18093571553527,54.81449987136319,58.70372716218609,62.43792942992063,64.78539128297002,66.89216589617689
1,33,2010-08-22,-749,55,52.27288531955653,42.41779334145474,43.82903779283044,45.51457749115612,48.47577866231033,51.99205398191138,55.76343894891929,59.39157878753593,61.67574420740847,63.72785424196885
1,34,2010-08-29,-748,39,46.30802954355967,37.320508072407144,38.60444790137358,40.139007074877384,42.83766711143979,46.04641956733748,49.49279329685222,52.81270298649464,54.90495493370988,56.78600523650225
1,35,2010-09-05,-747,58,56.889219713179706,46.45009701522389,47.950641519737964,49.74085668592107,52.880956261711354,56.601833066814,60.58381734770159,64.40645949019829,66.8092225142959,68.96544595354413
1,36,2010-09-12,-746,69,71.56074962437638,59.32979273083763,61.10286267924897,63.21296980789319,66.90097117638362,71.25047863242719,75.88198938863175,80.3069803086978,83.07828352789768,85.55888096961384
1,37,2010-09-19,-745,92,88.18467512566426,74.10969090044108,76.16373736285459,78.60343802976789,82.85546190291117,87.85146242763781,93.15039807606848,98.1939935536774,101.34367516322878,104.15727301002282
1,38,2010-09-26,-744,111,102.11208637778664,86.54234341850372,88.82451581591116,91.53167852879798,96.2410761538752,101.76084261333526,107.59999702116035,113.14386199312884,116.59934815202794,119.68195894174843
1,39,2010-10-03,-743,79,79.8513864985268,66.69186575868059,68.60663759079223,70.88289464379417,74.85504212346576,79.52994977888811,84.49705199980802,89.23275655114882,92.19394905902323,94.8415562171714
1,40,2010-10-10,-742,60,62.32286951971383,51.23593424912058,52.835675699627245,54.74210995255471,58.08070200305751,62.028407490358205,66.2436917994256,70.28167018003872,72.81567998576008,75.0870934132175
1,41,2010-10-17,-741,56,57.62963713943627,47.087860621343545,48.60375878448327,50.41208898267775,53.58344376338008,57.34052570332566,61.36029073130234,65.21829215755155,67.64283602167741,69.81831865868577
1,42,2010-10-24,-740,52,51.35108373570278,41.650006823924215,43.03856114444326,44.69722206398188,47.61176137546477,51.07350879501256,54.787403767556285,58.361146787913974,60.61149613464268,62.63349681221623
1,43,2010-10-31,-739,57,52.36510570996408,42.45971935948169,43.87661720958358,45.56945814346707,48.544859499971,52.08013521858962,55.87427544185104,59.52644813167467,61.82674159389418,63.89396260438589
1,44,2010-11-07,-738,36,43.115399017532695,34.5563036198461,35.77512604419178,37.233221613003785,39.800865682865606,42.85925877931387,46.150276387875095,49.326155975155594,51.33031873826204,53.13386550180749
1,45,2010-11-14,-737,49,45.09274705538605,36.20100111895823,37.466601646905396,38.98086036803684,41.64791747793459,44.825561512384986,48.24585354472602,51.547382011918224,53.63125955891315,55.5068137473949
1,46,2010-11-21,-736,35,41.69588276800731,33.32641959936499,34.51646835215735,35.94075831671346,38.45043361091992,41.442232470340016,44.6643785510339,47.776361442223084,49.74143008249076,51.51057496369909
1,47,2010-11-28,-735,46,44.21687087229749,35.49078594229509,36.73284156004001,38.218911393515945,40.83628222081173,43.954685088767235,47.31119107915308,50.55115527701441,52.596190468156315,54.43680180081633
1,48,2010-12-05,-734,49,50.87306830627599,41.21612160003816,42.59877772263804,44.250250916039825,47.15179917530942,50.597524727650175,54.29355692637051,57.84947814516845,60.088308334992576,62.09976878017229
1,49,2010-12-12,-733,56,58.52242615071558,47.87198673698024,49.404996540654466,51.23321880051732,54.43814915250837,58.23295685018157,62.290781491683134,66.18321234019973,68.62840185248281,70.82178573980522
1,50,2010-12-19,-732,62,65.41761171044824,53.88872276037583,55.55498652722936,57.53975416970986,61.013127707735784,65.11639123020727,69.4934048564897,73.6822371744878,76.30895098287726,78.66220555231546
1,51,2010-12-26,-731,91,83.27782624683559,68.72939703518769,70.82995256955155,73.33280338772293,77.71472918196719,82.89421944381432,88.42234988249112,93.71546862305365,97.0358090775111,100.01116479541636
1,52,2011-01-02,-730,99,103.02784042022522,86.50628839350239,88.92007247108413,91.78615028876776,96.77896358276774,102.641599228674,108.8553939617625,114.76573294479036,118.45477638493078,121.74896821369414
1,53,2011-01-09,-729,116,116.21399256369881,99.39160279396742,101.87180862361312,104.8087756756667,109.90523335097072,115.85907046968671,122.13569675582337,128.07539868662772,131.76846137141433,135.05730296276263
1,54,2011-01-16,-728,155,148.13687591175554,128.4851981336416,131.40416588355814,134.85305513890097,140.81881988001075,147.75894201976638,155.0428663432111,161.90663484344873,166.16053416961824,169.94026474556904
1,55,2011-01-23,-727,140,144.39850796900018,125.13912256128683,128.00048518250867,131.3810544167715,137.2280418360366,144.0291076529639,151.1662094291674,157.890905766246,162.05831841082235,165.76103261812247
1,56,2011-01-30,-726,179,177.27392296873452,155.33526198294868,158.6135221594174,162.47997832755112,169.15081464838573,176.8847850011596,184.97281096175087,192.5683219949539,197.26358039875373,201.42791423475282
1,57,2011-02-06,-725,192,192.57625039977077,169.496129104326,172.95395102149487,177.02899836138997,184.05183099815048,192.18182460149075,200.67071167345915,208.6308050921828,213.5458852630951,217.9017312063669
1,58,2011-02-13,-724,190,190.35342136342425,167.45209240633514,170.88210424265236,174.9247367284906,181.89259995198074,189.96033391845268,198.3857396769368,206.28768012762058,211.16749977198927,215.49250178553083
1,59,2011-02-20,-723,195,197.23050753790352,173.8321615788575,177.34068375023327,181.47440594799406,188.59570370424373,196.83563621649802,205.43487499409358,213.49449642478453,218.46919217976168,222.87672914127816
1,60,2011-02-27,-722,221,224.53773923669712,199.21247724920997,203.0239796075263,207.50968814407258,215.225052544993,224.1335730433364,233.40989545914644,242.08570469117296,247.43213593327908,252.16368370029863
1,61,2011-03-06,-721,270,264.05146574321276,236.1308365242424,240.34974358533324,245.30896276021807,253.82404407249567,263.6335307294143,273.82338834539627,283.3316827068094,289.18089358108864,294.35104280475053
1,62,2011-03-13,-720,264,269.5290377331397,241.28280228463024,245.55523766156557,250.57582852230436,259.19249270092007,269.1132449580947,279.4124280647822,289.01720905821355,294.9232236099351,300.14200386757364
1,63,2011-03-20,-719,299,296.62721421247795,266.73175421650467,271.2635531509425,276.5854090716578,285.71045353130353,296.20334328369023,307.08203592242967,317.2144226927511,323.43887609512956,328.935328603507
1,64,2011-03-27,-718,311,306.57799135225474,276.0983009264352,280.72204484343956,286.15067489049017,295.4558395982731,306.15135403781164,317.23519558102066,327.55428669131294,333.89139561211044,339.4860636929916
1,65,2011-04-03,-717,290,294.05418287866775,264.32279149504546,268.8297943380792,274.12249805269477,283.1974885449286,293.632725015549,304.45156839131937,314.52815931034195,320.71832470068927,326.18449450623217
1,66,2011-04-10,-716,307,304.71598876050945,274.3472898368274,278.95407859874024,284.3628411219203,293.6340535518865,304.2906996475272,315.33444586230604,325.61637633780964,331.93074850907146,337.50539647163527
1,67,2011-04-17,-715,262,265.6133273534272,237.62347506332307,241.85539258844116,246.82898679028295,255.3665112296599,265.1984624610323,275.40799566274325,284.9314296079166,290.78847627735445,295.9646405334569
1,68,2011-04-24,-714,266,267.0435621915449,238.95871698152445,243.2050093934518,248.19549644326207,256.76200885204366,266.62732552374365,276.87147244486397,286.42715826017815,292.3040175255976,297.49767610996673
1,69,2011-05-01,-713,278,277.0701824577293,248.35404239185124,252.69951477227457,257.80524223614015,266.56631010167604,276.6507091587462,287.1168925929148,296.87483613523517,302.87381667729284,308.17399035926366
1,70,2011-05-08,-712,271,266.2052813453749,238.14795575120783,242.3883710311825,247.37257046526994,255.92979764233147,265.78670012959105,276.02456366908245,285.5765417472527,291.45210636314255,296.64522741485416
1,71,2011-05-15,-711,212,211.17840553697408,186.76849941336212,190.43498853152923,194.7526046000291,202.18519798952624,210.77690613231894,219.73397013334537,228.12065988834965,233.29334055348633,237.87386580556102
1,72,2011-05-22,-710,155,155.45185256005487,135.2501521750508,138.25758974984166,141.80860061405943,147.94505689739037,155.0746319388766,162.54737934714467,169.58015021290737,173.93463297401172,177.80115256621863
1,73,2011-05-29,-709,110,115.74821326819162,99.02201272690036,101.4903336015638,104.4123978025803,109.480962370197,115.39911424282974,121.63476318739578,127.53272609483521,131.1984821176744,134.46217102255662
1,74,2011-06-05,-708,101,100.98044708578871,85.66346216919914,87.9120753790215,90.57816846336816,95.21302381329606,100.64069842451222,106.37731032494796,111.819307669652,115.2092383137824,118.2321021485491
1,75,2011-06-12,-707,87,87.22229753488115,73.29254802337823,75.3265000979512,77.74193604358554,81.95069384777968,86.89436125219427,92.13616781941418,97.12395400204612,100.23813080035079,103.01961130512439
1,76,2011-06-19,-706,70,67.19492594728577,55.524508853658496,57.212832072557276,59.22329028680777,62.74017838150208,66.89267890146078,71.31985944195296,75.55465282618074,78.20924415630165,80.58690055442469
1,77,2011-06-26,-705,41,51.2383210779734,41.6156677385382,42.99710162269113,44.6458228332715,47.53927939910822,50.97028705843037,54.64479994419357,58.17479992651141,60.394850896655925,62.387893263930074
