window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,275,276.867984209317,167.688986031204,181.78252825627678,199.49896616730138,233.01673043492423,276.867984209317,328.93631055801836,384.09234299055066,421.4179268397761,456.70988649055516,4
1,2,2010-01-17,-779,356,277.24196464478285,167.91602327204973,182.02853388987774,199.76881622178342,233.33169179689395,277.24196464478285,329.38036936331616,384.61063588613547,421.9864559586584,457.3259147931818,4
1,3,2010-01-24,-778,461,357.05811676362123,216.37106859924626,234.5318768765927,257.361115056845,300.5517963652447,357.05811676362123,424.15288094993207,495.22643466337036,543.3238370977894,588.8007301821563,4
1,4,2010-01-31,-777,574,474.3707055144569,287.5895708005177,311.7005065378418,342.00941604726796,399.3509024819361,474.3707055144569,563.44810355213,657.8078842423732,721.6637083619999,782.0404509576517,4
1,5,2010-02-07,-776,625,612.4077067811094,371.3895157445847,402.50172696713526,441.6116646674251,515.603833914043,612.4077067811094,727.3511852547853,849.1109319411747,931.5090565699268,1009.4178523557997,4
1,6,2010-02-14,-775,828,663.8455152022057,402.6165452669413,436.33769658387075,478.72723031881947,558.9240738535076,663.8455152022057,788.4276737244405,920.3976842438709,1009.7053714719461,1094.1472734898573,4
1,7,2010-02-21,-774,1127,846.9820913359828,513.7956846022653,556.8055745122396,610.8716163902336,713.1592690013914,846.9820913359828,1005.8813196698089,1174.2034380492382,1288.1115831090874,1395.8136267150498,4
1,8,2010-02-28,-773,1232,1143.691018971254,693.9226909273125,751.9817410062169,824.9654905469159,963.0435920681094,1143.691018971254,1358.1890861516913,1585.4071125366465,1739.1717167304182,1884.5587046164019,4
1,9,2010-03-07,-772,1072,1308.3751055786404,793.8996338065905,860.3115070256029,943.7952621844939,1101.7383453056443,1308.3751055786404,1553.7325205544387,1813.639886259596,1989.526253422169,2155.8297357226193,4
1,10,2010-03-14,-771,1184,1120.035236308423,679.5616626047351,736.4208847409767,807.8963777404433,943.1210056989482,1120.035236308423,1330.100561749192,1552.6229801839156,1703.209939058767,1845.5924105028157,4
1,11,2010-03-21,-770,1116,1138.614576693197,690.8408680862677,748.6424395866215,821.3025229277617,958.7682797195749,1138.614576693197,1352.1613941138742,1578.3717606357216,1731.4544540564889,1876.1966839774393,4
1,12,2010-03-28,-769,1042,1065.0431238495974,646.1768748005912,700.2468815430917,768.2161615157315,896.8073780460776,1065.0431238495974,1264.803745543159,1476.410380545893,1619.6103325639858,1755.0082662984078,4
1,13,2010-04-04,-768,1193,1022.2679446340619,620.208781967931,672.1092196030921,737.3512195371143,860.7826895154012,1022.2679446340619,1214.0131341166896,1417.129013414577,1554.5830406438954,1684.5481070286469,4
1,14,2010-04-11,-767,1022,1123.6327911292226,681.7456777104668,738.7873688379389,810.4922364333871,946.1508186481425,1123.6327911292226,1334.372244821937,1557.6087680173748,1708.6789809615932,1851.5183771569348,4
1,15,2010-04-18,-766,878,998.3482242425415,605.6875214834704,656.3747441802171,720.0916593068933,840.6378182922216,998.3482242425415,1185.611213981793,1383.9790944145147,1518.220021971108,1645.147049233369,4
1,16,2010-04-25,-765,969,861.4533472827089,522.5809410224953,566.324817099733,621.313524135443,725.3467688012558,861.4533472827089,1023.0642736894665,1194.2588966671074,1310.1109435362282,1419.6509785985336,4
1,17,2010-05-02,-764,1095,890.516509265935,540.2246985059695,585.4426663241837,642.2843961406184,749.8233783061919,890.516509265935,1057.5734398504458,1234.5370207362826,1354.2930779670696,1467.5244196869403,4
1,18,2010-05-09,-763,864,1038.5747438706037,630.1083658888857,682.8358889626588,749.1175854886571,874.5160595258145,1038.5747438706037,1233.3755849309655,1439.728319133605,1579.3728139115615,1711.4090037556311,4
1,19,2010-05-16,-762,750,876.2968907110212,531.5922069197061,576.0889516898661,632.0240603640218,737.8478041797894,876.2968907110212,1040.6892763261715,1214.8303019456114,1332.6762594353804,1444.1015701160238,4
1,20,2010-05-23,-761,683,728.3567175104735,441.78021263222485,478.7733902544119,525.2760596336565,613.2545527086551,728.3567175104735,865.0273156004839,1009.8026227678941,1107.7760017194091,1200.4114592322621,4
1,21,2010-05-30,-760,460,626.4005702728963,379.88434814069285,411.70628133078986,451.7083826171621,527.388437934143,626.4005702728963,743.9661031905788,868.5033948855203,952.7811595924182,1032.4671863002206,4
1,22,2010-06-06,-759,282,440.0363327436152,266.74574978525567,289.1152364895284,317.23503887623406,370.43494917328263,440.0363327436152,522.6799801226897,610.2244820269011,669.4682220540932,725.4841625159139,4
1,23,2010-06-13,-758,237,264.98037650818424,160.4722190648801,173.9628184875723,190.9213207035328,223.00514491589405,264.98037650818424,314.8211420277775,367.61751694965903,403.3462565302728,437.12837339536185,4
1,24,2010-06-20,-757,150,206.40991215095679,124.9150739266523,135.43496294199187,148.6591018841215,173.67787676034933,206.40991215095679,245.27544401336917,286.44574246995273,314.30680062381055,340.6498939874891,4
1,25,2010-06-27,-756,147,136.28502492855205,82.3434327397028,89.30656777379589,98.05965110284896,114.61962693498243,136.28502492855205,162.01019618608254,189.2608969424395,207.70218561337037,225.13873043238374,4
1,26,2010-07-04,-755,108,135.566903823158,81.90747347846859,88.83418520834263,97.54148223346971,114.01483486575994,135.566903823158,161.15750986915484,188.26566555652045,206.6104901111928,223.9558265056442,4
1,27,2010-07-11,-754,106,101.3772771265367,61.151525373652554,66.34412963202556,72.87154832285877,85.22078478078568,101.3772771265367,120.56125577483043,140.88286437473283,154.6350483570493,167.6379667889354,4
1,28,2010-07-18,-753,88,103.7518577588713,62.593093391132804,67.9061370463074,74.58495536836186,87.2206250909757,103.7518577588713,123.38079749060013,144.1737538304856,158.24491161883861,171.54942508371255,4
1,29,2010-07-25,-752,69,85.33923176874926,51.41509741839153,55.794247510388395,61.29910494572484,71.71375572209003,85.33923176874926,101.51791931788746,118.65601992054543,130.2538376541442,141.21976700556817,4
1,30,2010-08-01,-751,73,69.79735748992174,41.979886591278344,45.570748453421324,50.084679742784886,58.62459536447905,69.79735748992174,83.06372901847485,97.1168102216341,106.6269116131749,115.61887047819451,4
1,31,2010-08-08,-750,72,70.28823011360184,42.277887116220775,45.89364617574565,50.438874753223914,59.038001776810084,70.28823011360184,83.64658386903201,97.79710194110218,107.37314150586073,116.42744600914409,4
1,32,2010-08-15,-749,49,71.57490741806934,43.05900729621418,46.740026990108845,51.36729214564409,60.121624335101956,71.57490741806934,85.17436535822637,99.5802853447609,109.32916231556842,118.54688745776438,4
1,33,2010-08-22,-748,55,52.148843529776805,31.2657701976036,33.961494473403704,37.350183491022754,43.76125101143878,52.148843529776805,62.108146102324476,72.6580457095843,79.79744905360413,86.547873528290907,4
1,34,2010-08-29,-747,39,54.072143907886854,32.43337355262854,35.226648163950465,38.73796387362977,45.38102907766796,54.072143907886854,64.39184435800568,75.32351381303836,82.72127117266984,89.71597366137013,4
1,35,2010-09-05,-746,58,38.86695335093922,23.2025577579936,25.224620832425437,27.766476835568202,32.57541928457845,38.86695335093922,46.337427301048784,54.25090815156025,59.60617538160102,64.66966951916586,4
1,36,2010-09-12,-745,69,58.41604905186902,35.07048540356452,38.08408410419321,41.87236056555366,49.03940836885105,58.41604905186902,69.5497327009097,81.34365540792133,89.32492294108418,96.87134399320395,4
1,37,2010-09-19,-744,92,70.2622713168363,42.2621279667188,45.876570388778696,50.420143873057036,59.016139622512675,70.2622713168363,83.61576077994633,97.76112610208604,107.33367866114274,116.38468614260246,4
1,38,2010-09-26,-743,111,104.15950175469216,62.84056721404336,68.17428668721206,74.87909576729614,87.56393745693566,104.15950175469216,123.86482790664455,144.7387004611792,158.8646164477102,172.22090469870543,4
1,39,2010-10-03,-742,79,121.865877343541,73.58981043063709,79.82160224821254,87.65534276903726,102.47601210614683,121.865877343541,144.88911485990005,169.27765438486722,185.78204088353033,201.38721251927873,4
1,40,2010-10-10,-741,60,89.33683861531223,53.841977389529625,58.42388722389693,64.18362596083905,75.08048718076796,89.33683861531223,106.26461821437816,124.19623280717414,136.3310429905228,147.80470762469278,4
1,41,2010-10-17,-740,56,62.18587615144003,37.359084116183915,40.56388950642174,44.59252438091459,52.21430674606755,62.18587615144003,74.02596931454252,86.56819235691178,95.05585503272671,103.08108110539267,4
1,42,2010-10-24,-739,52,52.533135124381744,31.499067169972278,34.214282823416035,37.62747368566077,44.08489629485987,52.533135124381744,62.564448224583,73.19062865892657,80.38165330857395,87.18088658535976,4
1,43,2010-10-31,-738,57,50.96332362541598,30.546060976134637,33.181655349318156,36.49475743007704,42.76282187368301,50.96332362541598,60.7004774050799,71.015054564234,77.9952088219618,84.59506063982036,4
1,44,2010-11-07,-737,36,57.834038260956945,34.71715642808882,37.70123537788868,41.45240372090984,48.549246601007766,57.834038260956945,68.85866174646023,80.5370569084365,88.4401438169435,95.91264378957067,4
1,45,2010-11-14,-736,49,38.24357840043666,22.824117295999553,24.814562617807027,27.31667318702623,32.050421170215806,38.24357840043666,45.597241158883634,53.38698379217879,58.65851401289589,63.64283341695179,4
1,46,2010-11-21,-735,35,48.64473665673102,29.138485771364014,31.656480762097445,34.821753282034834,40.81013868427336,48.64473665673102,57.94742173249995,67.80176574026623,74.47046773566292,80.7758362650689,4
1,47,2010-11-28,-734,46,35.39251382812697,21.093283881776067,22.93912240748001,25.259453457841083,29.64929240624794,35.39251382812697,42.21192950152504,49.43574364016102,54.324294691629376,58.94650092840542,4
1,48,2010-12-05,-733,49,48.60464469593888,29.114146615367783,31.63010813058615,34.7928244483899,40.77637376670649,48.60464469593888,57.89981713471072,67.74620299826675,74.40951950152592,80.70979595864223,4
1,49,2010-12-12,-732,56,49.67588219022644,29.76447690521453,32.33477188710335,35.565788669998504,41.678555774633075,49.67588219022644,59.171788598434304,69.2308121652724,76.0380263724331,82.47436049928187,4
1,50,2010-12-19,-731,62,61.93695572597003,37.207968706848526,40.40014878317325,44.412912871849684,52.004669265619,61.93695572597003,73.73040490457353,86.22321792549174,94.6774434990111,102.6710542359379,4
1,51,2010-12-26,-730,91,66.29631726193307,39.85446387374433,43.2677519919195,47.55846230820242,55.67606572510227,66.29631726193307,78.9066459373681,92.26478026166319,101.30459224234886,109.85188465609119,4
1,52,2011-01-02,-729,99,96.68008039103931,58.299936131535155,63.254297251823786,69.4822298591591,81.2648679975745,96.68008039103931,114.98387425214398,134.37310218853708,147.49431887497738,159.90064724582186,4
1,53,2011-01-09,-728,116,109.14058247573027,65.86449765555308,71.45085894230894,78.47325411485049,91.75893756710197,109.14058247573027,129.77928905036882,151.6418924606025,166.43690944717102,180.42584381003974,4
1,54,2011-01-16,-727,155,129.0671814235578,77.96160118161946,84.55864516531294,92.85152982602503,108.54085487840278,129.0671814235578,153.43983618941218,179.25781481483622,196.72954154172785,213.2493494345036,4
1,55,2011-01-23,-726,140,162.52142852191446,98.27111268406016,106.56496547942854,116.99084179538522,136.71557802038961,162.52142852191446,193.1629114891321,225.62146636954824,247.5870512454297,268.35587667832266,4
1,56,2011-01-30,-725,179,153.41505539009208,92.7427865100316,100.5747615017523,110.42002938725727,129.04631136308302,153.41505539009208,182.35013950956196,213.00110430999544,233.74344392838037,253.35567064750745,4
1,57,2011-02-06,-724,192,188.15697171049146,113.83402036896497,123.42811511706846,135.4884744790233,158.30549244318598,188.15697171049146,223.60217408664812,261.14931394945506,286.55848236565856,310.5832732470774,4
1,58,2011-02-13,-723,190,196.25678397506394,118.75128034708675,128.75619984886146,141.33299085904878,165.12704688993392,196.25678397506394,233.21977066723335,272.3747010397438,298.8719049225182,323.92545141402854,4
1,59,2011-02-20,-722,195,203.57091330490906,123.19156541218166,133.56745960844353,146.61058832397728,171.28690959098972,203.57091330490906,241.90445901987005,282.5112239953507,309.99092375062384,335.9734364126126,4
1,60,2011-02-27,-721,221,199.22925568853123,120.5558179975039,130.71150209969053,143.4778133624675,167.63042313774199,199.22925568853123,236.74923935780654,276.4941972093708,303.3906886980785,328.8217682547,4
1,61,2011-03-06,-720,270,222.13105375768816,134.45911493748986,145.7763846719191,160.00287957081227,186.9180136835738,222.13105375768816,263.94249367094244,308.2333955997278,338.20625080324345,366.54608336243507,4
1,62,2011-03-13,-719,264,275.28227030195984,166.7263257523352,180.73944012252642,198.3547753388153,231.6812632163426,275.28227030195984,327.05345745537437,381.8947300282856,419.0073073392502,454.09786576924677,4
1,63,2011-03-20,-718,299,278.9181351613438,168.93359823902065,183.1311246963625,200.9782770981305,234.7433403718573,278.9181351613438,331.3706292979895,386.9336110691559,424.534588578724,460.08693751070376,4
1,64,2011-03-27,-717,311,308.9974334875928,187.19423502890996,202.91739194802608,222.68235443043562,260.07572642603105,308.9974334875928,367.0863406354305,428.61998059073886,470.26146451200117,509.63417938457104,4
1,65,2011-04-03,-716,290,314.0192938851241,190.24292212706686,206.2207892164188,226.30593784112128,264.30507063880526,314.0192938851241,373.0492229603362,435.5796884252334,477.89575121847525,517.9062916218484,4
1,66,2011-04-10,-715,307,299.24426516562073,181.2732503587733,196.5017238404827,215.64483921983833,251.86173743919602,299.24426516562073,355.5055736695653,415.10323647436684,455.4345921236251,493.56855894875173,4
1,67,2011-04-17,-714,262,305.50396986472924,185.07341194108767,200.61937940377658,220.16160398586626,257.13357770298836,305.50396986472924,362.93825390253073,423.7784509143031,464.95066317855725,503.879673903021,4
1,68,2011-04-24,-713,266,261.87551602055197,158.5873104133224,171.92043043978288,188.68097149728877,220.39027259859623,261.87551602055197,311.1344768763325,363.31454551074575,398.626213902676,432.0139830297102,4
1,69,2011-05-01,-712,278,263.59184520225904,159.62926503138243,173.04943775613538,189.91940933860485,221.8357422686485,263.59184520225904,313.1724206125526,365.69317588015434,401.2353961615618,434.8411559304492,4
1,70,2011-05-08,-711,271,269.82246544043784,163.41176992598065,177.1479614596836,194.41518786411814,227.08308798524573,269.82246544043784,320.5705663893049,374.3280826781868,410.70725270317337,445.1043623595652,4
