window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,275,277.5749342615209,247.65315735359744,252.16961567870683,257.48038013618054,266.60337270752075,277.11952872971483,288.0501689643662,298.25542285962285,304.5359631932326,310.08891955020675
1,2,2010-01-17,-780,356,358.78049379865416,325.3525498978503,330.4442714936878,336.4149478595985,346.6310782554219,358.3461599376905,370.4566118448817,381.70498517288905,388.6004866003487,394.680524591678
1,3,2010-01-24,-779,461,457.37314265873925,418.9929820241554,424.87107613264055,431.7524142818534,443.4986645644155,456.92597588525524,470.76038258806597,483.5694212574862,491.4028529353416,498.29830739865713
1,4,2010-01-31,-778,574,572.4575444761041,528.938829621665,535.6359011889338,543.4645394259102,556.7998205308086,572.0014341815103,587.6183211321968,602.03767808642294,610.8374084179025,618.5720646006201
1,5,2010-02-07,-777,625,635.0748780527375,588.9703518056699,596.0812981837887,604.3880247019408,618.5237479351653,634.616879861597,651.1270215770497,666.351313199774,675.6331339570137,683.7859074748959
1,6,2010-02-14,-776,828,826.4199744781488,773.1917567912029,781.4398722275346,791.0611954136812,807.4003889819076,825.9517175677267,844.9294242041085,862.381605066235,872.9998249660011,882.3129981441525
1,7,2010-02-21,-775,1127,1119.582643954756,1056.9082691797614,1066.6680054516125,1078.0353959710737,1097.2979905388395,1119.105984441678,1141.3480345320402,1161.7436161179926,1174.1257573487223,1184.9695665633892
1,8,2010-02-28,-774,1232,1227.2292618397228,1161.4220846398434,1171.6840095438588,1183.6311513892538,1203.8636506269677,1226.751028714951,1250.073903423244,1271.4431354416195,1284.4083693839157,1295.7579213572128
1,9,2010-03-07,-773,1072,1078.3946986418991,1016.9750389182419,1026.5348253958732,1037.6709638638838,1056.5456683240493,1077.9204657218118,1099.7271088597602,1119.7290249857988,1131.8747520183429,1142.5131010067096
1,10,2010-03-14,-772,1184,1182.166726129868,1117.6610345698477,1127.7146201543924,1139.421143422341,1159.2508493209223,1181.6895938877037,1204.5628301729923,1225.5266487352465,1238.2489239395734,1249.3876422538583
1,11,2010-03-21,-771,1116,1116.0598179703672,1053.5053133627825,1063.2464995724704,1074.5922393774824,1093.8180433742068,1115.5842354155839,1137.783503939033,1158.139732145213,1170.497930332901,1181.3207399759622
1,12,2010-03-28,-770,1042,1046.3361845116974,985.9042003984998,995.3056458888241,1006.2589905252389,1024.827897458366,1045.8624054734432,1067.3283428494317,1087.0233813507843,1098.9853514347901,1109.4643365054485
1,13,2010-04-04,-769,1193,1186.5876578003051,1121.9477835397424,1132.022582458328,1143.753700333932,1163.6248057793712,1186.110005255527,1209.0301699688084,1230.0366262899072,1242.784603379588,1253.9457178457667
1,14,2010-04-11,-768,1022,1025.2559225632137,965.4751567624055,974.7722916121776,985.6051840772265,1003.9725075774976,1024.7825783921373,1046.0236808466914,1065.5161006129056,1077.3566949100175,1087.7303863728998
1,15,2010-04-18,-767,878,883.9606883361495,828.7675593770215,837.3307424721496,847.3157843691968,864.2634122265796,883.4917056405732,903.1470463882981,921.2093895032181,932.1928648894016,941.8227313996279
1,16,2010-04-25,-766,969,969.4735220435095,911.4664424182561,920.4794363914682,930.9842296337167,948.8024888217643,969.001296788504,989.6301119853177,1008.5708045328382,1020.0809236619656,1030.167947161631
1,17,2010-05-02,-765,1095,1085.9665585647203,1024.3069831715484,1033.9041522737825,1045.083828043965,1064.032289706846,1085.4905591713596,1107.3822811320056,1127.4621587536737,1139.6551829565328,1150.3349323314922
1,18,2010-05-09,-764,864,868.650118201439,813.9739204404275,822.4541425220066,832.3434391178239,849.1309652916758,868.1812174468168,887.6584400055799,905.5604863474814,916.4480440993564,925.9947697510972
1,19,2010-05-16,-763,750,752.2067952340389,701.6437484919829,709.4661702810113,718.5954756243198,734.110189714806,751.7420379976429,769.79706826108,786.4164402845181,796.535204364817,805.4147586260373
1,20,2010-05-23,-762,683,674.296552346223,626.6496909389839,634.0049299768837,642.59474349782,657.2066057466878,673.8333964300899,690.881895820474,706.5946034488804,716.1704822255357,724.5792579150899
1,21,2010-05-30,-761,460,458.777185294484,420.32897329337067,426.2182956516674,433.112488497482,444.87997665573636,458.3305030024605,472.18768511925737,485.0168083208316,492.86206269058493,499.76764082066416
1,22,2010-06-06,-760,282,290.89086838900255,261.3244562059301,265.8060893911033,271.0691259963293,280.09356472074376,290.4711483273573,301.2307572267372,311.25265797854206,317.4094591868332,322.84631133818147
1,23,2010-06-13,-759,237,235.0515434521953,208.9798460068289,212.9074348766396,217.5284436537057,225.47324772188244,234.64168007791778,244.1831089615602,253.10191195692695,258.5957613407635,263.45632444749725
1,24,2010-06-20,-758,150,156.38251774632616,136.11724750265043,139.13593702405254,142.69959359816573,148.85633013390978,156.00706468247765,163.49936906948818,170.54821700767772,174.9115772796314,178.7853114212854
1,25,2010-06-27,-757,147,141.61045898004448,122.52435991815761,125.35576381458064,128.70243809687713,134.4945042613186,141.23736128615587,148.31960484659072,154.99816622731947,159.13957027231754,162.8207807279664
1,26,2010-07-04,-756,108,111.74198266278012,95.3816858006471,97.79201131205156,100.64682904954168,105.60225752589014,111.39372821402067,117.50191083643355,123.28472354462053,126.88145164607474,130.08527326838745
1,27,2010-07-11,-755,106,102.71702151450037,87.20087193009059,89.47861933518993,92.1792996775854,96.87437925705574,102.3727192788008,108.18413922495465,113.69718879640651,117.1314024288609,120.19376365015268
1,28,2010-07-18,-754,88,89.52319463066067,75.33661564228787,77.40999455836764,79.87157838509222,84.1590563553628,89.19255848995012,94.52666604803295,99.59959495296627,102.76565855259386,105.59268100438725
1,29,2010-07-25,-753,69,73.36921013759428,60.998785220532994,62.79530910658016,64.9321837750449,68.66410898386779,73.06099206702065,77.73802617664757,82.2020737114791,84.99575404786805,87.49507949593702
1,30,2010-08-01,-752,73,72.28754236492519,59.99559262565753,61.7778844488645,63.89883130608007,67.60543886475293,71.97637482793279,76.63012924118821,81.07586162939825,83.85991260581314,86.35177074596385
1,31,2010-08-08,-751,72,66.88986447076974,55.214365268850855,56.901351899122595,58.91095275758018,62.428172185062074,66.58390518863371,71.01768388235665,75.26162715620065,77.92327901422105,80.30808593122734
1,32,2010-08-15,-750,49,55.24971582407063,45.046797325760274,46.513277986852685,48.262895744994864,51.33189170253305,54.96865742489169,58.86078336945079,62.597285792805764,64.94596366812115,67.05368449789442
1,33,2010-08-22,-749,55,52.14625530162166,42.32004553575809,43.727211930482625,45.40786020159072,48.360416227651214,51.86634675984571,55.62654884799923,59.243852508636984,61.52115912198069,63.56708435985692
1,34,2010-08-29,-748,39,45.73539270015304,36.837262456629006,38.10783290333531,39.626620708352945,42.298072175354555,45.475305674014855,48.88877214069139,52.177853581491256,54.25109315023033,56.115314132955064
1,35,2010-09-05,-747,58,56.52066804506163,46.14063885031859,47.63241635275704,49.412266653654264,52.53442509365986,56.23442019335543,60.19448584996254,63.99648114081788,66.38645444905205,68.53131973503133
1,36,2010-09-12,-746,69,72.00271097382542,59.72551115527629,61.50585973771238,63.62442888543711,67.32671559029035,71.69228051826958,76.33999783739532,80.7796559825018,83.5597562344745,86.04798211688195
1,37,2010-09-19,-745,92,88.12589127244884,74.07289108550184,76.12393948577721,78.56000414333981,82.8055048619649,87.79355547281622,93.08374466124314,98.1187343820944,101.262910757471,104.0715093970501
1,38,2010-09-26,-744,111,101.77229863147502,86.25076815934744,88.52580051702793,91.22451842042919,95.91928875880193,101.42201175718886,107.24325203684207,112.77021604713418,116.21521936322065,119.28851129061358
1,39,2010-10-03,-743,79,80.17347221652005,66.98798420424343,68.90699356992741,71.18812718370191,75.16838069548236,79.85220047959854,84.82806761141573,89.57148862898357,92.53720282150557,95.18866195046952
1,40,2010-10-10,-742,60,62.08261614590277,51.03989451301317,52.63323817177904,54.53205342940815,57.85731764887394,61.7892901387609,65.9878085299956,70.00976070325724,72.53373097022623,74.79615713705327
1,41,2010-10-17,-741,56,57.45402078387123,46.948152755393,48.458878280169785,50.26104050036261,53.421585202716976,57.16587419230474,61.17196922917834,65.01686934448722,67.43318901206264,69.6012986336808
1,42,2010-10-24,-740,52,51.15891187348286,41.494923315321145,42.87810381444727,44.5303687528976,47.43372699508514,50.88228429628497,54.58212831105168,58.142440799976754,60.38437480644771,62.39884007587657
1,43,2010-10-31,-739,57,52.336339078276325,42.444854562476394,43.85990898901288,45.550496976400275,48.521810570525474,52.052028504575354,55.84051262832243,59.48703147971235,61.7836638102754,63.84753132230753
1,44,2010-11-07,-738,36,42.98907905576629,34.46155364540686,35.67597898322155,37.12877917715461,39.68701046052047,42.73405606471168,46.01271182668582,49.176526154542856,51.17301119998873,52.96960906866379
1,45,2010-11-14,-737,49,45.308568535796624,36.39461322231159,37.663819450094536,39.18223803235373,41.85623039557826,45.041519440802176,48.469336643796034,51.777479734752006,53.86522137601349,55.744055907647265
1,46,2010-11-21,-736,35,41.88318732192144,33.495434837175345,34.688526998347875,36.11630593358414,38.631739007738425,41.62978526162905,44.857957219125815,47.975111568326966,49.943135354500846,51.71474373825571
1,47,2010-11-28,-735,46,44.412378895218495,35.66709758264965,36.912311066307225,38.40201160957801,41.02540249007317,44.150386220984764,47.51330164325296,50.75883059399067,52.80708009772242,54.65039505287983
1,48,2010-12-05,-734,49,50.59218568590775,40.98725800877252,42.362418848564275,44.00495482922432,46.89084114175924,50.31803424756941,53.994268199017206,57.53122051217866,59.75814733124452,61.758939439915615
1,49,2010-12-12,-733,56,58.80319048969256,48.12473145952537,49.662250128675666,51.49568424071611,54.709333100341304,58.51380678013232,62.58122307714846,66.48217179500651,68.93238672968587,71.13007271917782
1,50,2010-12-19,-732,62,65.94187652428657,54.35555763449929,56.03079046093235,58.026006778412395,61.51707652480729,65.64032780092919,70.03763223646853,74.2449442544404,76.88280065746032,79.24575686241198
1,51,2010-12-26,-731,91,83.0994378819217,68.57771826754328,70.67437247691272,73.17258928826728,77.54644005442249,82.71644811346158,88.23453418545982,93.51811074016004,96.83250403085974,99.80255627488344
1,52,2011-01-02,-730,99,103.15575745925912,86.62717641185804,89.04222348784332,91.90971756891504,96.90479000443389,102.76975677251559,108.98566479939518,114.8976921503686,118.58763847540658,121.88254238552348
1,53,2011-01-09,-729,116,116.09121055170019,99.2921587439542,101.76898781338078,104.70193316731327,109.79135521122228,115.73688694198952,122.00466361776665,127.93590819405175,131.6236740740785,134.90777497684564
1,54,2011-01-16,-728,155,148.36278988394412,128.70498364273809,131.62520348218658,135.07545052820618,141.04326327944275,147.9853080744271,155.27074480475187,162.13548776396775,166.38978079710765,170.16973056030383
1,55,2011-01-23,-727,140,144.7311398900643,125.45367943477666,128.31813686033303,131.70221732879565,137.55491825228637,144.36207830536245,151.5049675364352,158.2345732020756,162.40477413851676,166.10980743985309
1,56,2011-01-30,-726,179,176.8226778761691,154.92891106145305,158.2002665160905,162.0586483582399,168.71572550466655,176.43400788661017,184.50591931357016,192.0865589895974,196.77274709432717,200.92911285772635
1,57,2011-02-06,-725,192,192.3909359215082,169.33460606340506,172.78885685026188,176.85969775749558,183.87528664123917,191.99690389352708,200.47705611755163,208.4289701026214,213.33900537466147,217.69038418317547
1,58,2011-02-13,-724,190,190.53280894293687,167.6290925476503,171.05969442810024,175.10293942479325,182.07165407891188,190.14006296924006,198.56583347394456,206.46781432395565,211.3475186134746,215.67233144737594
1,59,2011-02-20,-723,195,196.97085459870033,173.60265787843025,177.10659935033473,181.23494544747925,188.3470334666114,196.57639043455723,205.16468276087795,213.21412697638613,218.18257984097718,222.5846102229645
1,60,2011-02-27,-722,221,224.6428872710859,199.31998764408638,203.131291500801,207.61671055427465,215.3314392940872,224.23901614003043,233.5141266116502,242.18859916878452,247.53411230260497,252.26478915341644
1,61,2011-03-06,-721,270,263.85714984891763,235.95753738975606,240.17326289858204,245.12874416930165,253.63741238142427,263.4395191505016,273.6217199521698,283.1228781368415,288.96770298812214,294.13397781967404
1,62,2011-03-13,-720,264,269.2818401789312,241.06118893274328,245.32972469356093,250.34574352242598,258.9545866498237,268.8663740920919,279.15629476594506,288.75247830031566,294.65322541141205,299.8673633220864
1,63,2011-03-20,-719,299,297.35615902468544,267.42883226257516,271.96595753875596,277.2938909823083,286.4289217633729,296.93263690423566,307.8218383667504,317.9633825615037,324.1931699182113,329.6941524208463
1,64,2011-03-27,-718,311,306.4915439306675,276.02713463530085,280.64862019365546,286.07457706581937,295.3751069777624,306.065215275219,317.143369772578,327.45709260771935,333.79087103466793,339.38257816120176
1,65,2011-04-03,-717,290,294.0540785303126,264.3335320832726,268.838983404491,274.12983175996357,283.2015595558351,293.63292202981563,304.4476171280847,314.5202292644342,320.7078975132148,326.1718298152491
1,66,2011-04-10,-716,307,304.4937058689163,274.14827927779476,278.75152560092977,284.1561330203777,293.42023334353814,304.0687211224161,315.1040318272153,325.37812689675206,331.6876959665509,337.2581092146426
1,67,2011-04-17,-715,262,265.579609203571,237.60226957644295,241.83236710168842,246.80379637543422,255.33754113704424,265.1650445609219,275.36985665491767,284.88879750430533,290.7430398526171,295.9167007281928
1,68,2011-04-24,-714,266,267.57753715114166,239.46615465102386,243.71682685475804,248.71233038571376,257.28713225138347,267.16150596164965,277.4145237469508,286.9780108890375,292.8594482788691,298.0570165656322
1,69,2011-05-01,-713,278,276.3141070909354,247.65153427680548,251.98855460824993,257.0844747007999,265.8290165769468,275.894853764418,286.3422743012744,296.08316915229983,302.0718745801282,307.36309772756044
1,70,2011-05-08,-712,271,266.83255768773313,238.7435690816021,242.9891887983369,247.97935610887316,256.54646231357503,266.41418647660004,276.66268148107355,286.22403976073315,292.10512415317464,297.30296896709785
1,71,2011-05-15,-711,212,210.84225040265585,186.46680414803865,190.128017259271,194.4394554230255,201.86150073978925,210.44115023448785,219.38579179814707,227.76098473138316,232.92663768683613,237.5009794071668
1,72,2011-05-22,-710,155,155.80710882764546,135.58503240814244,138.5958835656504,142.15079012417158,148.29364473667914,155.43014216083807,162.90958211152363,169.94814850476416,174.30598476562346,178.1753358440113
1,73,2011-05-29,-709,110,115.675248779876,98.96729243313642,101.4330020996082,104.35194611742868,109.41502663616917,115.32666581877383,121.55533267288385,127.44658562230104,131.1081220728645,134.36802400725915
1,74,2011-06-05,-708,101,100.85492692777376,85.56016794528483,87.80554856835018,90.46779798557118,95.09594432070843,100.51572145591534,106.24394189578459,111.67793987062633,115.06286961134934,118.08126307580403
1,75,2011-06-12,-707,87,87.19389571039447,73.27763403362219,75.30975324992521,77.72296426660796,81.92772471443693,86.86651080996427,92.10293525060696,97.08541470574401,100.19619116073754,102.97458030157317
1,76,2011-06-19,-706,70,67.30222976326893,55.62784051092347,57.316954840478964,59.32827874133078,62.84648991043529,67.00025649426463,71.42845560211359,75.66392328051055,78.31879512602282,80.69661344243193
1,77,2011-06-26,-705,41,51.142496512550906,41.54265328989428,42.920867775653186,44.56572776383923,47.45235951045288,50.87519770440634,54.54087331796467,58.0623028624739,60.27692526144335,62.26506997191626
1,78,2011-07-03,-704,56,55.11568296049299,44.947154672283894,46.4078830930929,48.15091262242251,51.20905213526546,54.834082940528674,58.71495378706292,62.44188288375748,64.78513878232775,66.8883788389821
1,79,2011-07-10,-703,58,58.97635614154049,48.32682315047087,49.860281549679755,51.68882994801081,54.8938122664917,58.6878976413191,62.744082802517966,66.63417359029995,69.07753036392394,71.2690461443309
1,80,2011-07-17,-702,69,67.63867061156378,55.89925671968149,57.596987654313686,59.618860571143536,63.156232517871246,67.33369957316262,71.78832522544768,76.05008080775696,78.72188615407143,81.11514765776714
1,81,2011-07-24,-701,74,71.22553943034463,59.06219623812181,60.824095966359906,62.921389845466024,66.5881968981097,70.91459304712752,75.52359784418668,79.92900340700368,82.68893837171785,85.15992489564591
1,82,2011-07-31,-700,72,69.22853202092254,57.297248109849924,59.02397795617098,61.07994928155671,64.6758770761176,68.92077825903314,73.44537538621496,77.77230564866967,80.48412889571999,82.9127053549572
1,83,2011-08-07,-699,63,63.16195345441283,51.98135376745755,53.59507221543154,55.51800256439175,58.885075906206225,62.86582562225253,67.11567159418367,71.18609530643879,73.74014537963836,76.02931921100752
1,84,2011-08-14,-698,55,60.61414645525704,49.74561666650827,51.3133740416462,53.181859476060914,56.45441534165459,60.32467426203332,64.45797717781733,68.41805899791059,70.90348939561045,73.13154591306058
1,85,2011-08-21,-697,66,65.83269582807682,54.30960121738167,55.97469258643155,57.95816625284785,61.429548371184865,65.53094693189163,69.90656545294453,74.09466570121994,76.72121866382402,79.07453011302886
1,86,2011-08-28,-696,79,71.08919485758739,58.90627864700959,60.67009857314335,62.77000033369524,66.44217382179482,70.77615667151083,75.3946457521082,79.81038480248881,82.57738938681987,85.05507756488005
1,87,2011-09-04,-695,58,65.39777468785371,53.967930636984114,55.62161195132036,57.59076499387917,61.03526409162097,65.10206012690624,69.43760347810897,73.58448403152481,76.18384787381991,78.51195939923736
1,88,2011-09-11,-694,78,78.1700771992258,65.21215620612377,67.09689485358327,69.33769254687758,73.24857696464183,77.85233713943344,82.74492613296054,87.41057727068797,90.32844166220332,92.93760997379884
1,89,2011-09-18,-693,93,90.44565432867873,76.14330716081245,78.23311159460265,80.71437931365715,85.03658360684959,90.1115229515779,95.49024645782832,100.60621331112506,103.7994039466911,106.6508092092497
1,90,2011-09-25,-692,97,93.97916181269082,79.30577613985879,81.45263999181988,84.0006571829379,88.4366346624043,93.64128237475938,99.1531376675917,104.39179615422964,107.65970268422166,110.5766556044682
1,91,2011-10-02,-691,76,81.82332182078524,68.50122313745352,70.44331747376107,72.75076234711173,76.7741038949244,81.50425041015164,86.52445973395768,91.30574792542679,94.2930687822642,96.96254918361326
1,92,2011-10-09,-690,90,83.90406242424707,70.30706631685113,72.28826684323062,74.64252405216143,78.74834483184709,83.57678322173892,88.70274349782356,93.58602188519686,96.63764129381882,99.36493468305966
1,93,2011-10-16,-689,74,77.47989133793074,64.60565900559287,66.4780745010007,68.70427385189757,72.58981334296092,77.16394222381444,82.0252715768664,86.66132036051879,89.56077159749614,92.15353708841182
1,94,2011-10-23,-688,70,71.94330809674733,59.73522782286508,61.50623800080877,63.61344710946367,67.2952688134688,71.63577369063543,76.25579810468463,80.66811410171458,83.43068244898677,85.90296601078795
1,95,2011-10-30,-687,86,82.42034142249737,68.9618886338617,70.92116591002767,73.24998685234615,77.31298021157865,82.09341954957706,87.171049018977655,92.01064539854572,95.03607530125866,97.74065425389247
1,96,2011-11-06,-686,83,79.02292279264918,65.95603115311769,67.85623036771572,70.11554988962321,74.05910471098534,78.70185719363047,83.6364612529517,88.34268954250791,91.28615959285263,93.91836509252902
1,97,2011-11-13,-685,64,68.13442019489514,56.36682718291429,58.07114232933611,60.09996993819411,63.647295283813015,67.83307096837432,72.29272534310229,76.55583009299403,79.22686188026486,81.61841732547664
1,98,2011-11-20,-684,64,68.04520513701814,56.26910539931329,57.974750186054884,60.00512881607466,63.55508441269189,67.74382396192587,72.20647329577379,76.47228200822082,79.14493201830699,81.53788629495186
1,99,2011-11-27,-683,67,70.94170218794193,58.86750300714729,60.61869917377544,62.702464966624994,66.34366494442533,70.63682260728663,75.20708184212592,79.572463847608,82.3059380974432,84.7523724456268
1,100,2011-12-04,-682,108,96.3857780248747,81.40073104620475,83.59321165448303,86.19537708689712,90.7256218320109,96.04083906494097,101.66969147594136,107.01940386789715,110.35648614913211,113.33510870576988
1,101,2011-12-11,-681,86,84.39634419854738,70.7513192086982,72.74078537307047,75.10441769144934,79.22547394517194,84.07009553480515,89.21130810402805,94.10737320710655,97.16616684691401,99.89936100871283
1,102,2011-12-18,-680,56,67.05122371339645,55.3733661805516,57.065347593708346,59.07927941841596,62.60000370382917,66.75344443782423,71.17753245824699,75.40554991352734,78.05406961419028,80.4251205544051
