window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,275,278.70044948594256,248.69542735821705,253.22495981677466,258.5509165405653,267.69956119110986,278.24460803390747,289.2045369072674,299.4364788601939,305.73313882871395,311.3001585772979
1,2,2010-01-17,-780,356,358.152797191711,324.72796649302006,329.81862126758693,335.788260171713,346.00313542565067,357.7175599824794,369.8281762350829,381.07744138841684,387.9738295633195,394.054858508586
1,3,2010-01-24,-779,461,457.5653374294064,419.1442213747942,425.0284052306435,431.91693933690755,443.675634356482,457.11741058465395,470.9669744790974,483.79026453986137,491.632510151382,498.53578259524033
1,4,2010-01-31,-778,574,572.3443292867214,528.8002842852435,535.5009996602608,543.333989684876,556.6769069879703,571.8875581394946,587.5140843400894,601.942648349987,610.7481373600823,618.4879403929681
1,5,2010-02-07,-777,625,634.0271181610626,587.940822331304,595.0484013517133,603.3513955446502,617.4812539343353,633.5684354241961,650.0732490835686,665.2933033280651,674.5728497769117,682.7238151655961
1,6,2010-02-14,-776,828,827.3949321006328,774.1069096285149,782.3643750508156,791.9965757386066,808.3541703846497,826.9262820823029,845.9251301126453,863.3966462078678,874.026580325331,883.349996906194
1,7,2010-02-21,-775,1127,1119.5406249070013,1056.8435000472512,1066.606660574171,1077.978082639943,1097.2476128977858,1119.0636124394382,1141.3139897312426,1161.717346003791,1174.1042700266962,1184.9523057663655
1,8,2010-02-28,-774,1232,1227.140841959457,1161.3126034923039,1171.5776831694334,1183.5285450323568,1203.7674576530017,1226.662258540186,1249.9928751115467,1271.3693532202565,1284.339052814626,1295.6925559596311
1,9,2010-03-07,-773,1072,1078.1145435194078,1016.6786984756606,1026.240806533025,1037.3797213770038,1056.2593046464715,1077.6398834650638,1099.4526968193818,1119.460507082187,1131.6099199241337,1142.2515623177658
1,10,2010-03-14,-772,1184,1182.1673038918598,1117.6379719134486,1127.6951194004753,1139.4058348366973,1159.2427493147072,1181.6898098575507,1204.5716916159076,1225.5435787740341,1238.2708162984666,1249.4139191799984
1,11,2010-03-21,-771,1116,1116.0979031727554,1053.5178636904147,1063.262904721601,1074.6131786160756,1093.8467724102045,1115.6219411228726,1137.830531908986,1158.1954519565957,1170.5589921174687,1181.386519623958
1,12,2010-03-28,-770,1042,1046.576148475074,986.1119299201371,995.5183071494425,1006.4774281352925,1025.0562006693158,1046.101991435589,1067.5795558019704,1087.2853582798964,1099.253909459553,1109.7386859922394
1,13,2010-04-04,-769,1193,1185.6233144100117,1120.9889985148259,1131.0626526668295,1142.7925385120773,1162.6618005074517,1185.1452757719749,1208.0640678042193,1229.0695986666865,1241.8171656040706,1252.9780133126012
1,14,2010-04-11,-768,1022,1025.3326633847428,965.52351119406,974.8249210006185,985.6628455981975,1004.0388237429008,1024.8588813793128,1046.1103693080197,1065.6124844469305,1077.4590430060491,1087.8380053088622
1,15,2010-04-18,-767,878,884.4513241906733,829.212652994038,837.7828613181808,847.7761106878005,864.7377058107664,883.9818973040266,903.653540689493,921.7309065646195,932.7235351312548,942.3614371881703
1,16,2010-04-25,-766,969,969.4606807275219,911.4285961812479,920.4453329967,930.9545404217174,948.7804118460515,968.9880339286303,989.6260471185905,1008.5753538828791,1020.0907846041748,1030.1825096418183
1,17,2010-05-02,-765,1095,1086.342331464407,1024.6479012770862,1034.2504520033551,1045.4364130274644,1064.3955662730134,1085.8659992499695,1107.7701880370962,1127.8615483329447,1140.061566121728,1150.747453412664
1,18,2010-05-09,-764,864,867.9915969339833,813.3127981810567,821.7931102592694,831.6826253934022,848.4707968172706,867.5221895424236,887.0010137430806,904.9049097451353,915.7937647780036,925.3417332973407
1,19,2010-05-16,-763,750,752.4896572194353,701.8875111314784,709.7158868203393,718.8521758595964,734.3788423597331,752.0243969695418,770.0935916751777,786.726111539216,796.8529302065691,805.7395823862709
1,20,2010-05-23,-762,683,674.3246450222272,626.6479760406976,634.0076455203514,642.6026957867571,657.2236169505859,673.860938247535,690.9204701806217,706.643546244272,716.2258341481343,724.6402921356661
1,21,2010-05-30,-761,460,458.6350041312133,420.15958428962267,426.0527695285782,432.9515952018843,444.7272592956886,458.18753020612843,472.05517764295575,484.89435828138136,492.7459309540015,499.6571728568094
1,22,2010-06-06,-760,282,290.4560282457376,260.8827614085756,265.3648086972468,270.6285588281469,279.6547716392821,290.0352192514288,300.7986817008228,310.82494393025644,316.984779068998,322.42452828361786
1,23,2010-06-13,-759,237,234.83491986151606,208.73167047050947,212.66334564350862,217.28940301289586,225.24347501066418,234.42348814766368,243.97792472470223,252.90972291036763,258.41196104306925,263.28018123855963
1,24,2010-06-20,-758,150,156.94946255150182,136.6000132164594,139.631299684874,143.20981284397052,149.3921713617836,156.5725768037724,164.09585562759847,171.17372831320415,175.55499733948133,179.44459209093156
1,25,2010-06-27,-757,147,142.27220627881084,123.09755551332908,125.94227358367962,129.30462421216592,135.12366835702298,141.89768954035534,149.012390510004,155.72130247451483,159.88140317539427,163.5791527213498
1,26,2010-07-04,-756,108,112.07813954319003,95.64965841615422,98.06985655989239,100.93643316245213,105.9124291408416,111.72816423699658,117.86217620885195,123.66964402004514,127.28179758709803,130.49941377317737
1,27,2010-07-11,-755,106,102.61675354753041,87.07472749768043,89.35562375216159,92.06026965834697,96.76281809295739,102.27078471101423,108.09334623953451,113.61782400087267,117.0595544527638,120.12886391282831
1,28,2010-07-18,-754,88,88.86387232387364,74.71973974992204,76.78573734635322,79.23897415498479,83.5129508467742,88.5322058075701,93.85299768419677,98.91486997420006,102.07478793518936,104.89679470640168
1,29,2010-07-25,-753,69,73.1693883900489,60.78983111523299,62.58681845866276,64.72455214072977,68.45874097206193,72.85946555433428,77.54188628088815,82.0122440547327,84.8104213819584,87.31411193820614
1,30,2010-08-01,-752,73,71.94697040524612,59.66369082064962,61.443759721361324,63.56240269160738,67.26583675451879,71.63435167706196,76.28700020714822,80.73300383105143,83.51784787576776,86.01080473211981
1,31,2010-08-08,-751,72,66.56157110491067,54.892688329587685,56.5777271995137,58.58535780413863,62.100005613811916,66.25406131789602,70.68756882945364,74.93262157222003,77.59561099191389,79.98201599759815
1,32,2010-08-15,-750,49,55.154258145529255,44.927977389260626,46.39702787113988,48.149993694601505,51.2255625244834,54.87119355589359,58.77400205869217,62.521837313821536,64.87814631970768,66.99303324380475
1,33,2010-08-22,-749,55,52.58919178213152,42.677019059910606,44.096579095756695,45.79200469956477,48.77045226278974,52.307005664752225,56.09990184942543,59.7485070825068,62.04544380626404,64.10895336363116
1,34,2010-08-29,-748,39,46.53674487220809,37.50228960185425,38.79297217355308,40.33558595418028,43.048384586117585,46.27388033251137,49.73813594342427,53.07516192339561,55.17814475648075,57.068805443516474
1,35,2010-09-05,-747,58,57.1795864998086,46.68037663693794,48.18948727219481,49.98995193437421,53.14809658754936,56.89044650305197,60.89549764334794,64.74034939815249,67.15709864656367,69.32588653949416
1,36,2010-09-12,-746,69,71.31286041117527,59.09488144992443,60.86550280786468,62.9728973768638,66.65665909555896,71.00194042149735,75.62981192947328,80.05210271721015,82.82208007028476,85.30171886932284
1,37,2010-09-19,-745,92,88.28857316171057,74.17947161988322,76.23823988027527,78.6836427229593,82.9458353457423,87.9541317051258,93.26648244305937,98.32316750633709,101.48116693226464,104.30228022299451
1,38,2010-09-26,-744,111,101.99004960539804,86.39950619923373,88.68418456010961,91.39451829820318,96.1099190033266,101.63745306282357,107.4856084707244,113.03869290364176,116.5002283044244,119.5884167615291
1,39,2010-10-03,-743,79,79.61225085907247,66.4622592098224,68.37508960072239,70.64923572885763,74.61818996879015,79.29009590759904,84.25484769735812,88.98906431640864,91.94967827177179,94.59698665498503
1,40,2010-10-10,-742,60,62.258753516503994,51.16134770097021,52.7621670380006,54.670041368533575,58.01153994058461,61.96327186079177,66.18350696097046,70.22681207163654,72.76443781380746,75.03926230749792
1,41,2010-10-17,-741,56,57.552850271756704,47.001420118339375,48.51823758607322,50.327832242297035,53.501821028738824,57.26266423801048,61.287164350341016,65.15035003841768,67.57845203376759,69.75731433783864
1,42,2010-10-24,-740,52,51.436977699456165,41.69927965882211,43.092780666860165,44.75745871619023,47.68283708062511,51.15785991507617,54.88643275008787,58.47467907574446,60.73433372596465,62.76479949498388
1,43,2010-10-31,-739,57,52.38386943085443,42.46056992856485,43.879789316466464,45.57549053683438,48.556135046126535,52.09797148004571,55.89951623876117,59.55913569732648,61.86426503929376,63.93591978551663
1,44,2010-11-07,-738,36,43.294204573028054,34.69246291765375,35.917247402353006,37.382521426431545,39.96291045588233,43.03662637791211,46.34427162414099,49.536309532631584,51.55071819037758,53.363514027028565
1,45,2010-11-14,-737,49,45.015390882224516,36.11800076459721,37.38398160398976,38.898845611750495,41.56734486076676,44.74729075396382,48.170713393669445,51.47585433644395,53.562289501531595,55.440318375268994
1,46,2010-11-21,-736,35,41.67496148998753,33.29271797179458,34.484189303881706,35.91032599943788,38.42360880993369,41.4202456753865,44.648193287583375,47.76631055799607,49.73550282215878,51.5085170420467
1,47,2010-11-28,-735,46,44.349375518696824,35.58731148126588,36.834328239398594,38.32639355604599,40.95446906974969,44.085842531367916,47.456542937703354,50.71041110246735,52.764313883633044,54.61296108000967
1,48,2010-12-05,-734,49,50.780327617139015,41.11763649784585,42.500648189239776,44.152714330033916,47.05572063078209,50.50381541394427,54.20309383059686,57.762771061005616,60.004262797275054,62.01829944444699
1,49,2010-12-12,-733,56,58.353269477310626,47.70718295868519,49.23903714609022,51.066070740241514,54.269386973933976,58.06300544437484,62.12035933460315,66.01306076849944,68.45876007120768,70.65281382326775
1,50,2010-12-19,-732,62,65.29341698700983,53.76186857404094,55.428089622118556,57.4129604488655,60.88689439719707,64.9913994276371,69.37037608485592,73.56165952575077,76.19017903896072,78.54521891294873
1,51,2010-12-26,-731,91,83.421159348364,68.85100996528855,70.95460579598978,73.46111772868699,77.8495441143871,83.03684700346392,88.57343606207456,93.87473676369822,97.2002355553703,100.18022300710713
1,52,2011-01-02,-730,99,102.84711766337195,86.33472793697445,88.74721310333231,91.61174477751948,96.60183810340865,102.46120595192255,108.67143037656427,114.57826110075445,118.26506144570907,121.5572163104631
1,53,2011-01-09,-729,116,116.40345892545037,99.54164178826608,102.02754745149579,104.97130613193836,110.07965093549178,116.0475252032082,122.33910931755605,128.2931020362131,131.99511092887667,135.29195541026584
1,54,2011-01-16,-728,155,148.6076961917672,128.89608241432268,131.82403611350904,135.28351533503212,141.26752808594847,148.2287643928745,155.53471321570225,162.41910276552386,166.68571470400548,170.47669553313756
1,55,2011-01-23,-727,140,144.6039339134012,125.3038953174133,128.17117481031872,131.55878178621242,137.4180527383734,144.23356613350606,151.38599518019086,158.1252730418476,162.30178494285673,166.01262131216663
1,56,2011-01-30,-726,179,177.205255872348,155.24780824343551,158.52855609298834,162.39806173537715,169.07444202145834,176.8152662139782,184.91092118007452,192.51400019683416,197.2141218112038,201.38288181164478
1,57,2011-02-06,-725,192,192.54447442592942,169.44304618310497,172.90375485911966,176.98231497834556,184.01147145648707,192.14919187543111,200.64658513995005,208.61503823638196,213.53545611765776,217.89614007087755
1,58,2011-02-13,-724,190,189.95048560488914,167.05878526443712,170.48679779985002,174.52727362363976,181.4919097819665,189.556651574643,197.97974344422818,205.88023085506444,210.75948489486555,215.08419035807984
1,59,2011-02-20,-723,195,197.10337911930577,173.69090348424768,177.2011702063452,181.33708354492725,188.46248652599544,196.70766595913062,205.31291693365827,213.3786436822729,218.3573243250654,222.76852482395995
1,60,2011-02-27,-722,221,224.2410921339831,198.9131315782839,202.72459137315403,207.21041203381355,214.9263646675381,223.83615964966535,233.1144528822239,241.7926708728236,247.14084727037437,251.8741000295338
1,61,2011-03-06,-721,270,264.3104964304364,236.34935543592064,240.57429856092756,245.54064533539892,254.06804222151143,263.89182814477107,274.0966536219449,283.61900690710047,289.4769055493852,294.654755868203
1,62,2011-03-13,-720,264,269.40195748337777,241.1401732126959,245.41465979546896,250.43777115328606,259.0590270114203,268.985461284944,279.29096589207336,288.9020096379288,294.81204353347835,300.03447850215514
1,63,2011-03-20,-719,299,297.0703367587874,267.12788883971615,271.66685457172787,276.9971122538782,286.1365257056159,296.64587824718126,307.54156925032385,317.68972159659035,323.92382727237555,329.4287816234589
1,64,2011-03-27,-718,311,307.112307207703,276.57801506332976,281.2101059126652,286.64851458324665,295.9703868247933,306.68501853178094,317.7885713800118,328.1259184601988,334.4741918462873,340.07868569189446
1,65,2011-04-03,-717,290,293.6016345692823,263.87605836328044,268.38171887048304,273.6730125920561,282.74599050928475,293.17952198977065,303.9972553727768,314.0733894306316,320.26353991651484,325.72986011489706
1,66,2011-04-10,-716,307,304.4553856328598,274.08024839548494,278.68766504407915,284.0972905948118,293.37028915588985,304.02944971846716,315.0762990907683,325.3615531573092,331.6781655810935,337.2549132415775
1,67,2011-04-17,-715,262,265.5893427338065,237.57693175851298,241.81196729927143,246.78933297257782,255.33359010732005,265.17368051636,275.3920780187544,284.924139279321,290.78665592472515,295.96775462090045
1,68,2011-04-24,-714,266,266.81088760787907,238.7182441843646,242.96535413234992,247.95693258424626,256.5256367226918,266.3939561093849,276.6417377337726,286.20126646708576,292.0806971784185,297.2767559094422
1,69,2011-05-01,-713,278,277.3116038202296,248.5552006612609,252.9066808471134,258.0194992973131,266.7928113894838,276.8914146609687,287.37245450513024,297.1443435894773,303.15193895422357,308.45974789626734
1,70,2011-05-08,-712,271,266.43192891625995,238.33386819789584,242.58030424419314,247.5716308957841,256.1412160304211,266.01253173998066,276.2655521798961,285.8318280111821,291.7162562625588,296.9172518281806
1,71,2011-05-15,-711,212,211.04039683065196,186.61623617966092,190.28451645016156,194.6043680921132,202.04111876080748,210.63809798089852,219.60116054845733,227.99390748126407,233.17052627349676,237.7546625490979
1,72,2011-05-22,-710,155,155.52525592433378,135.29233214481295,138.30414806677044,141.86042742930664,148.00622794107912,155.14701803204198,162.63190565879972,169.67643761408348,174.03835608395568,177.91157182253795
1,73,2011-05-29,-709,110,115.88926922504355,99.12636403697765,101.59988652109261,104.52819050224099,109.6077724598764,115.53906983772168,121.78886376645613,127.700457035276,131.37479877847719,134.6462009913542
1,74,2011-06-05,-708,101,101.01402498866295,85.66948468930295,87.92182691530095,90.59245644653794,95.23547969292795,100.67314390991606,106.42077473298559,111.87362982135875,115.27051027059022,118.29968540260164
1,75,2011-06-12,-707,87,86.99149123545601,73.06825848150832,75.10072038401124,77.5145781587438,81.72106165716589,86.66278969206864,91.9033507405277,96.8906794099863,100.00491086800845,102.78665177936453
1,76,2011-06-19,-706,70,67.13524488925074,55.45261323701279,57.14229672040615,59.1545205184903,62.67485836214345,66.83198624328003,71.26471234145,75.50535750826299,78.16387191004205,80.5451996927195
1,77,2011-06-26,-705,41,51.444119122641105,41.77504042195993,43.16298415653497,44.81954266952238,47.72690126491136,51.174585411987316,54.86713447611019,58.41459553192263,60.64568434843101,62.64866856461294
1,78,2011-07-03,-704,56,55.11033606605222,44.915333288965485,46.37938696942327,48.126555342158234,51.19238105484348,54.82717589262043,58.71922547707306,62.45754346280376,64.80826735166936,66.91840220696795
1,79,2011-07-10,-703,58,58.99316291656744,48.31247395148896,49.84992317174691,51.68340739510129,54.89748093396121,58.70300552560394,62.77217138088625,66.67538636920727,69.12730282677424,71.32669283364315
1,80,2011-07-17,-702,69,67.85762031796176,56.05639404396661,57.76270115505443,59.79491895353581,63.35071446779705,67.55043285891446,72.02932520724939,76.31476957553978,79.00164228960138,81.40853153797816
1,81,2011-07-24,-701,74,70.86278621880794,58.71709223114295,60.47566557002518,62.56927122617832,66.2303099029976,70.55095505853181,75.15501081216019,79.55674787016159,82.3148829031893,84.78456825234078
1,82,2011-07-31,-700,72,69.98295287907482,57.93205402829753,59.67639215799091,61.75322939834723,65.38539561824085,69.6726621860503,74.24193533555697,78.61113357686766,81.34922354007941,83.80117741248387
