window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,275,278.86595833240983,248.85903683645287,253.38903993822044,258.7154838039085,267.86480348741236,278.41038449995864,289.3706044001131,299.6025856247107,305.89916237297103,311.4660423043244
1,2,2010-01-17,-780,356,358.0750105891381,324.6643406421765,329.7528975126479,335.7200542809106,345.9306299643605,357.64004744250167,369.745407218607,380.98972155245406,387.8830439003828,393.9613510078201
1,3,2010-01-24,-779,461,457.5823680758964,419.169372784006,425.0523912664311,431.9395325053376,443.69578077854675,457.1346573414707,470.9811245623881,483.8014539793565,491.64184691424566,498.5434632377618
1,4,2010-01-31,-778,574,572.3320852201323,528.7970175300479,535.496407973752,543.3278285243385,556.6680225072935,571.8754953115448,587.4986780124643,601.9240878136977,610.7276216441876,618.4656879339277
1,5,2010-02-07,-777,625,633.9376188690516,587.8647106132129,594.9702892736485,603.270921816077,617.3967035982425,633.4791620603207,649.9790473351098,665.1944882074077,674.4711915917411,682.619641544967
1,6,2010-02-14,-776,828,827.5359226884347,774.2522148324031,782.5091034133233,792.1405978536754,808.4969126815045,827.0674518515823,846.0645642107725,863.5343745189538,874.1632209379231,883.4856531552952
1,7,2010-02-21,-775,1127,1119.491524219441,1056.8027330105929,1066.5646186387264,1077.9345472321045,1097.2015263750761,1119.01460835639,1141.2619799553045,1161.6625553951337,1174.0477804648394,1184.89432211711
1,8,2010-02-28,-774,1232,1227.158024655571,1161.3361812794597,1171.6002986555,1183.550027379835,1203.7869902801929,1226.679540383388,1250.007815792397,1271.3821084423098,1284.3504639351156,1295.7027796001962
1,9,2010-03-07,-773,1072,1078.0390009846458,1016.6133602782882,1026.1739095497462,1037.3109974536235,1056.1874580716096,1077.5644629778772,1099.3735913588653,1119.3779889661785,1131.525314934241,1142.165120673772
1,10,2010-03-14,-772,1184,1182.1521233346145,1117.630142678604,1127.6861767138912,1139.3955838356962,1159.2302537974815,1181.6747326722898,1204.5539385807933,1225.5233354755367,1238.2490446763643,1249.3907991711735
1,11,2010-03-21,-771,1116,1116.030658571,1053.4599201365147,1063.2035403945101,1074.5521493390975,1093.7828975158372,1115.5548089307065,1137.7600400467988,1158.1218472890941,1170.4834831992796,1181.309334301143
1,12,2010-03-28,-770,1042,1046.5741554732208,986.1173762060571,995.5226342200359,1006.4804371656262,1025.056941692189,1046.1001141660438,1067.574954904954,1087.2782143501536,1099.2452010354214,1109.7285949424847
