window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,275,272.78431080432176,168.91505188421883,183.41291397416194,201.10071787523168,233.1538451153824,272.78431080432176,317.12903638775,361.5337464570176,390.3380739895379,416.77338775996
1,2,2010-01-17,-780,356,275.3577694904452,170.7714652472373,185.36941108009626,203.17931999274612,235.4537210266775,275.3577694904452,320.0086220108955,364.7198731107822,393.72304685205677,420.340852712063
1,3,2010-01-24,-779,461,356.61181535752974,229.385616451737,247.1435932115661,268.8088296898117,308.0697003671016,356.61181535752974,410.92827949866466,465.3182167559652,500.599734522631,532.9795216016918
1,4,2010-01-31,-778,574,462.4408688225278,305.72741673296224,327.60116493964847,354.28775958794665,402.6481336995398,462.4408688225278,529.3462756810579,596.3421845412917,639.8009099589053,679.685369722119
1,5,2010-02-07,-777,625,573.2598640015881,385.66880636396735,411.85238860198825,443.79710329029456,501.68603117990494,573.2598640015881,653.347794341441,733.5440584968759,785.565554775407,833.3085397618538
1,6,2010-02-14,-776,828,628.1720300612304,425.28074162256985,453.5998992791889,488.15007668922374,550.7605193924387,628.1720300612304,714.7920618456226,801.5292633272364,857.7937171843453,909.430697431666
1,7,2010-02-21,-775,1127,830.2104388141333,571.0249899659796,607.2015732225419,651.3380332387172,731.3203519449266,830.2104388141333,940.8640405042152,1051.6673217630919,1123.5428953245453,1189.5070577366307
1,8,2010-02-28,-774,1232,1127.7129725731725,785.6341003356831,833.3807807793861,891.6330882834761,997.1955783983778,1127.7129725731725,1273.7561221534393,1419.9968222455807,1514.8598450525797,1601.9208524752482
1,9,2010-03-07,-773,1072,1230.025042489804,859.4388576513813,911.1645314078328,974.2713238699764,1088.6309164921302,1230.025042489804,1388.2387704255184,1546.6665118430644,1649.4349917387758,1743.7512714257514
1,10,2010-03-14,-772,1184,1073.0705045380712,746.2167168759642,791.8383106599904,847.4979520264151,948.362116782972,1073.0705045380712,1212.6136347237725,1352.3455229366461,1442.9864272133013,1526.1725645144738
1,11,2010-03-21,-771,1116,1183.2098843646825,825.6678530481505,875.5728501115499,936.4583652492049,1046.7926483916904,1183.2098843646825,1335.854694081376,1488.705984282647,1587.8571468475586,1678.8536156992036
1,12,2010-03-28,-770,1042,1115.2514887130358,776.6447719715877,823.9068159399774,881.5678531667351,986.0588670521026,1115.2514887130358,1259.8122768684136,1404.5686103662415,1498.4687582553713,1584.6460824694384
1,13,2010-04-04,-769,1193,1045.9783838133164,726.6733003769389,771.2412612193209,825.6154404438178,924.1501423779655,1045.9783838133164,1182.298758576666,1318.8035319913101,1407.3510801467737,1488.6160295349684
1,14,2010-04-11,-768,1022,1191.5724926925843,831.7003795982434,881.9306047861542,943.2129074814354,1054.2662330863448,1191.5724926925843,1345.21208024921,1499.059493912389,1598.856819157225,1690.4463069978135
1,15,2010-04-18,-767,878,1022.8693142181323,710.0031335564073,753.6723653098558,806.9500694964041,903.4977834413371,1022.8693142181323,1156.4407392001035,1290.1928443677107,1376.9547991108464,1456.5810113312316
1,16,2010-04-25,-766,969,879.395318332338,606.5054381613968,644.5948583574401,691.0650338187173,775.276417847142,879.395318332338,995.8997295170116,1112.5617345780931,1188.2377292898711,1257.689746971452
1,17,2010-05-02,-765,1095,969.7959671238709,671.7176653275308,713.3228347142876,764.0823241354365,856.0666305061542,969.7959671238709,1097.0540281994827,1224.4842294622783,1307.1453086356994,1383.0079220601585
