window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,67,70.60250915332742,56.83636616909324,58.79911326767299,61.14649235241714,65.27816260025408,70.19596862397536,75.48311294659693,80.58029046115543,83.79422200755542,86.68459623587663
1,2,2010-01-17,-780,93,87.45671250050798,72.67491832316412,74.81861704625773,77.3695795124114,81.82742923479664,87.08364406569478,92.67897823959467,98.02303135145274,101.36895882759636,104.36323529768603
1,3,2010-01-24,-779,79,83.67386972760451,69.3753413500236,71.44877738575175,73.9161671178547,78.22810850214006,83.3125380997094,88.72540400142181,93.89563638733172,97.13300637344473,100.03032657023097
1,4,2010-01-31,-778,96,94.62125841118775,79.13996003434586,81.39429818999227,84.07366731093317,88.74778680110875,94.24643084647839,100.08583723403939,105.65037185134793,109.12840312138201,112.23718311298269
1,5,2010-02-07,-777,95,100.69072220250537,84.6211529633711,86.96924358314436,89.75718752235859,94.61358455921699,100.31560724369345,106.35869009858283,112.10620438694377,115.69338339072074,118.89645591156976
1,6,2010-02-14,-776,148,146.40853484619348,126.11473382446758,129.11852990431626,132.67140357125857,138.82632888186222,146.00068600425496,153.546034284437,160.67001214493865,165.09164942367653,169.02443355413075
1,7,2010-02-21,-775,186,185.23852519744435,161.89178450722372,165.37535953695073,169.48581737594515,176.58214645344037,184.8162012741512,193.4345067996141,201.53436745255428,206.5443075905622,210.98951859117776
1,8,2010-02-28,-774,243,241.67694036139758,214.3923381360552,218.49735871942835,223.329041701745,231.64072574749306,241.2395527876939,251.23642444960933,260.5875161512138,266.3506552167955,271.4513041824927
1,9,2010-03-07,-773,276,277.0385410932975,247.54305380503698,251.99884728291568,257.23693655763344,266.23182745401766,276.5954561681063,287.3623544149238,297.4102267526177,303.5918564940496,309.0561097812479
1,10,2010-03-14,-772,320,322.2199513908265,290.0809523187494,294.9564924802759,300.6807512009831,310.4926152279927,321.7703908470439,333.45736888835756,344.33763825204346,351.0191791835651,356.91778236838763
1,11,2010-03-21,-771,442,440.3518236120563,402.0852745121944,407.9357150520424,414.78836016882497,426.4946133261741,439.8897016650221,453.7054924652595,466.5100675915567,474.3466595589155,481.24851579679677
1,12,2010-03-28,-770,489,486.9026841711191,446.46824310082064,452.6642994052953,459.9166984150237,472.2934449095453,486.43705155013686,501.00457414771904,514.488004590684,522.7318028109011,529.9871995910884
1,13,2010-04-04,-769,461,465.64928704319226,426.1923924570093,432.2333061745649,439.3060167603233,451.38078120775856,465.18634756483584,479.4133724406267,492.58840843514037,500.6467937237161,507.74094575017654
1,14,2010-04-11,-768,540,537.9596539085464,495.2520867123066,501.8109907978838,509.482902123089,522.5628793980171,537.4909755205256,552.8457771616729,567.0396921529564,575.7094671341014,583.3345833914138
1,15,2010-04-18,-767,587,587.2951850453437,542.5043833030048,549.3963832694236,557.4532020919683,571.1779121211164,586.8245271038599,602.8996638166121,617.7430274349663,626.8019080931126,634.7645766424997
1,16,2010-04-25,-766,665,663.1982228285451,615.3639989477523,622.7422655402895,631.3610952392173,646.0274773552098,662.7240197390939,679.8523280591602,695.645806921278,705.2742251046884,713.7311659532193
1,17,2010-05-02,-765,699,700.1184044625053,650.8775762695846,658.4811995628734,667.360266870282,682.4621555573191,699.6434811562733,717.2572359227908,733.4879380566824,743.3781187832087,752.0620303099502
1,18,2010-05-09,-764,739,742.506640647069,691.6858388866045,699.5424919609057,708.7137851321783,724.304796317655,742.0307259397879,760.1899951825135,776.9121814415365,787.0966899086478,796.0358609182073
1,19,2010-05-16,-763,915,914.4960575236053,857.7073145149384,866.5192159230771,876.7938734969936,894.2320679031704,914.0154121231657,934.2364251832577,952.8170614789893,964.114977845412,974.0200796422191
1,20,2010-05-23,-762,965,963.4144937720363,905.0305931311996,914.0980211245411,924.6677469608079,942.5997459903078,962.9328467131636,983.7045334051276,1002.7813596862846,1014.3764705730418,1024.5393597237046
1,21,2010-05-30,-761,1021,1021.3462393224759,961.1354627630637,970.4956514521691,981.4033976873578,999.9009804901528,1020.8636051686802,1042.265719969509,1061.9104813821127,1073.8457074210112,1084.303583619863
1,22,2010-06-06,-760,1161,1160.4492956548181,1096.0484080298397,1106.0802287861213,1117.7633688168796,1137.5582088497408,1159.9645614416606,1182.8123270018616,1203.7593473682268,1216.4744248115355,1227.6086724149577
1,23,2010-06-13,-759,1125,1121.50448746836,1058.2469775287675,1068.0954224655143,1079.5668949898738,1099.0076996686573,1121.0201757217337,1143.4736771757355,1164.0656556584433,1176.5681696467204,1187.5180903382707
1,24,2010-06-20,-758,941,947.0261993568059,889.1672250627239,898.1509552877797,908.623894771835,926.393587423901,946.5454857923851,967.1351196470715,986.0474169378157,997.5437561140989,1007.620828788803
1,25,2010-06-27,-757,1019,1014.3531429818938,954.3539716550789,963.679922820415,974.5482544752743,992.9801681749169,1013.8701223657276,1035.1999173149816,1054.7799289889049,1066.6765639546072,1077.1010843762983
1,26,2010-07-04,-756,878,879.9759287690647,824.3305058630751,832.9593568373672,843.0226011598205,860.1069050148894,879.4961375538566,899.3222576625935,917.5469688038228,928.631658179356,938.351779753788
1,27,2010-07-11,-755,834,832.9086703347438,778.8662147867203,787.2380871356442,797.0046511437569,813.5926177969682,832.4295422075463,851.7027440415133,869.4295379842598,880.2161424418698,889.6777976990453
1,28,2010-07-18,-754,720,721.88112245914715,671.8134412026701,679.5493360066546,688.5812165262307,703.9390076953221,721.405453402376,739.3050113387449,755.7933913561529,765.8379683453708,774.6558343608192
1,29,2010-07-25,-753,696,693.7768544514489,644.7650509684393,652.3315786989099,661.16795007513,676.1987311106316,693.3014249943499,710.8370069974759,726.9978051967563,736.8463689371196,745.4943407952674
1,30,2010-08-01,-752,580,582.3982536920295,537.8038289196691,544.6646043958616,552.6852810914166,566.3493036474957,581.9280575974784,597.934912178175,612.7164882006782,621.73824495113,629.6686420617307
1,31,2010-08-08,-751,541,546.2043275775807,503.1367244169874,509.7538098120664,517.4927392680587,530.6844532952819,545.7362735717452,561.2142351557414,575.5184011196136,584.2538619658611,591.9357291429627
1,32,2010-08-15,-750,635,626.5007948814914,580.087091269977,587.237456392609,595.5932165163707,609.8196181630789,626.0268099663951,642.6655607086823,658.0185360238047,667.3834291596426,675.6119986289715
1,33,2010-08-22,-749,445,451.22454774856675,412.42953308271177,418.3648633421981,425.3154739681049,437.1854992198617,450.76258210742884,464.760231649963,477.7282074167722,485.6624265244962,492.6487993208122
1,34,2010-08-29,-748,471,466.6320993891214,427.1077158200308,433.1581923380949,440.24238078114143,452.3374165793977,466.1671713102508,480.4201931080143,493.6202318556449,501.6943285366458,508.80256834591046
1,35,2010-09-05,-747,400,402.37100899135345,365.95259793669294,371.5085594762153,378.0205299112122,389.15523221013774,401.9120648232318,415.08669042156936,427.31214468321974,434.8013172522104,441.4015238459109
1,36,2010-09-12,-746,326,328.938811191967,296.4088083851197,301.34643289347906,307.142598195625,317.07529459953025,328.4882776991555,340.31135422306244,351.3147716798467,358.07028491362547,364.033169082608
1,37,2010-09-19,-745,346,342.266067200693,308.9893948496152,314.044530383071,319.9771587497239,330.1400557262277,341.8120001021019,353.89726132418826,365.13929128032885,372.0387800556956,378.12718563468735
1,38,2010-09-26,-744,269,271.60654786760443,242.42384965665207,246.83015304160645,252.01085820013705,260.90916886631595,271.16449953631866,281.8221516814799,291.77097266230294,297.8930180187088,303.30544092460957
1,39,2010-10-03,-743,240,246.68072517929,219.07008306777016,223.2281059686509,228.12076363440664,236.53387636171618,246.24456717385675,256.35219339485,265.80178978809573,271.62327754701334,276.77410539940627
1,40,2010-10-10,-742,309,300.1615797294053,269.21980318867634,273.9029382904128,279.40514873240903,288.84584761089775,299.7113176246966,310.98661004153735,321.4973728115036,327.95837893669903,333.6662312357328
1,41,2010-10-17,-741,248,252.38546157965774,224.39763712159862,228.61489302242646,233.57638997593975,242.10574822868438,251.94736435743005,262.1876868026096,271.7581447925689,277.65259315334924,282.8670451700805
1,42,2010-10-24,-740,245,246.141768030756,218.55527911680363,222.70830750344857,227.59557637606275,236.00061461243502,245.7037947381926,255.80555921812885,265.2513996477081,271.07136511328895,276.2213348439554
1,43,2010-10-31,-739,233,231.41819410127127,204.78385211656854,208.7857657678927,213.49796619410918,221.60873633885313,230.98257399031047,240.7528365492103,249.8988017681486,255.5387090779297,260.5322686921671
1,44,2010-11-07,-738,242,241.855998604773,214.53902956747334,218.64901023708492,223.48650117159744,231.80810010163543,241.41825322437822,251.42677791584367,260.78863424010535,266.5583423458595,271.6647627805446
1,45,2010-11-14,-737,227,219.08411877828988,193.26502470218273,197.13654438067232,201.6980133275778,209.55626128054146,218.64881720919703,228.13748858791274,237.0301657188818,242.5186836554289,247.38118457660636
1,46,2010-11-21,-736,133,133.57457388325489,114.35517515201188,117.19102438110885,120.54839170771446,126.37245042666217,133.17319408249116,140.3390084098165,147.11670953353524,151.32910789234862,155.07934115339404
1,47,2010-11-28,-735,59,70.78140667311497,57.9600241728839,59.81078195925913,62.01616506566796,65.87769724467462,70.44257550402726,75.31535874005567,79.98162813537758,82.90915734834323,85.5328021114773
1,48,2010-12-05,-734,81,81.57147378919208,67.49141731969513,69.52981247506716,71.95667815757463,76.20075329645414,81.20977464668434,86.54754644304055,91.65077529942589,94.84842574719467,97.7116054564025
1,49,2010-12-12,-733,94,89.11474106106043,74.17146352799125,76.34056681999145,78.92105670064169,83.42874948173593,88.74102069654697,94.39301199355953,99.78846424813617,103.16529834890771,106.18643754154041
1,50,2010-12-19,-732,70,70.38141926005568,57.579725569566946,59.42158770594975,61.618468389770094,65.4704264605981,70.03239404315514,74.91151461877968,79.59244789674807,82.53320194585707,85.17122122744071
1,51,2010-12-26,-731,64,65.13708524071143,52.51587849125583,54.318006662422256,56.47217504429933,60.261228856605356,64.76781116939243,69.60978733412942,74.27575685275728,77.21715231031305,79.86218487753992
1,52,2011-01-02,-730,68,67.54388934959837,54.596889028005705,56.44455974189291,58.653565718276155,62.53999660073177,67.16371524497369,72.13276767285704,76.92206554872945,79.94147738412572,82.65677058183063
1,53,2011-01-09,-729,63,62.45410258515567,50.64836011592158,52.33846035344537,54.35727026241228,57.904445800725085,62.117139759077375,66.63595792510101,70.98339784674907,73.72045586487226,76.17943297404729
