window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,67,71.04441784244294,57.232432930150956,59.202501782582004,61.558363290055134,65.70427027254958,70.63793299032078,75.94089013133244,81.05217828663748,84.27446534035809,87.17201099829794
1,2,2010-01-17,-780,93,87.29857074717837,72.53537651008467,74.676251016593,77.22389958144284,81.67607249197785,86.9257645769307,92.51433761764417,97.85209075869655,101.1941454619296,104.18499980837989
1,3,2010-01-24,-779,79,83.46672370720056,69.19835092789414,71.26724056757921,73.72928211383761,78.03203150600338,83.10585996772912,88.50769973029654,93.66762963781444,96.89865374874046,99.7903591143017
1,4,2010-01-31,-778,96,94.633895571353,79.15203862692293,81.40645776120533,84.0859262876525,88.76022300065033,94.2590728404133,100.09868213433748,105.6633839837131,109.14150243740616,112.25034703230305
1,5,2010-02-07,-777,95,100.61536365382605,84.55526994796513,86.90187350901229,89.68808974747802,94.5415700847524,100.2403071181177,106.2800527291304,112.02451339457026,115.60983815051534,118.81128473821082
1,6,2010-02-14,-776,148,146.33193335738505,126.04685929182894,129.0493187199978,132.6006294862672,138.75288910189934,145.92419720619932,153.46639457253252,160.58743962874675,165.00727314796617,168.93846171981255
1,7,2010-02-21,-775,186,185.32074195389495,161.9692936618901,165.45364812961182,169.56500037277024,176.6628082471244,184.898473168661,193.5183396201376,201.61954883020067,206.6302647509924,211.07612628349514
1,8,2010-02-28,-774,243,241.53287762701922,214.2603199888436,218.36347400054981,223.19298088797422,231.50097085304697,241.0956026057285,251.08817684311683,260.4353072890636,266.19603018723603,271.2945553296355
1,9,2010-03-07,-773,276,277.1248998697078,247.6252861794778,252.08174137381275,257.32059665857867,266.3167711915272,276.68182571935534,287.4501405017723,297.49927140571634,303.6816435376189,309.14653213285624
1,10,2010-03-14,-772,320,322.5222515605031,290.3706603484608,295.24828159441864,300.9749237098513,310.7907245834418,322.0727973748619,333.76397642196486,344.64793037777537,351.33162746498107,357.2320675222091
1,11,2010-03-21,-771,442,440.20793337512254,401.94829309633576,407.7976201534081,414.64898250613544,426.35309539275954,439.74580901574836,453.559227421167,466.3616681906991,474.1969823465977,481.09773009675234
1,12,2010-03-28,-770,489,486.6069618172787,446.18696915745306,452.38071261975426,459.63044079747857,472.0027166302106,486.1413434745352,500.70387329981855,514.1827993019532,522.4238962030424,529.6769474593705
1,13,2010-04-04,-769,461,465.72058992150085,426.26145272560296,432.30270905685563,439.3758221614418,451.451275521257,465.25762930053367,479.48546105889204,492.6612366194347,500.7200690943245,507.81461091893084
1,14,2010-04-11,-768,540,537.77335296771,495.0732508219534,501.63094639332843,509.30146727036487,522.379129107484,537.3046631450368,552.6569132005592,566.8485400511188,575.516948802351,583.1408822150345
