window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,67,70.68625526229411,56.91925988548904,58.88237489989124,61.2301085459172,65.36218596288585,70.28013508302224,75.56704314684508,80.66363228389591,83.87701912800507,86.76679298006083
1,2,2010-01-17,-780,93,87.49909271261053,72.72012470402422,74.86360599987394,77.41424412296207,81.87135977026237,87.12644293824906,92.72026666217334,98.06259252268262,101.40730139799518,104.40039993337676
1,3,2010-01-24,-779,79,83.63466975484566,69.35166144065188,71.42293899664163,73.88772869290521,78.19504647265305,83.27389790380633,88.68067845439505,93.84495948946562,97.07853440551648,99.97241372100822
1,4,2010-01-31,-778,96,94.72355988193411,79.23887832018009,81.49394055475366,84.17409098143864,88.84937222681098,94.34906452469323,100.18921948254355,105.75412862023624,109.23223052939082,112.34096935064815
1,5,2010-02-07,-777,95,100.64536027208547,84.58800251243818,86.93433689948775,89.72018732830783,94.57291513649436,100.27059061892815,106.30901408657114,112.05204083668373,115.63638829673232,118.83691108058709
1,6,2010-02-14,-776,148,146.34840742192108,126.0671514814531,129.06912160029268,132.61982637088494,138.77096905751523,145.94087339503528,153.4814832814722,160.60093135128412,165.01972813083944,168.949966451192
1,7,2010-02-21,-775,186,185.32013505584757,161.97358891722925,165.45727751198584,169.56782041512776,176.66417308178686,184.89806185475564,193.51597428663308,201.6152635649681,206.62475350481077,211.0695035795595
1,8,2010-02-28,-774,243,241.69089009149806,214.41190549524072,218.51616683620674,223.34692688142565,231.65694930373962,241.25374110924582,251.24836099356924,260.5972245121969,266.3589318493974,271.45827650653365
1,9,2010-03-07,-773,276,277.2738318435749,247.76904568573784,252.22640937438968,257.4662871353375,266.4641058897717,276.83088585081026,287.60080962588603,297.65128022174014,303.83440173617674,309.29990657039394
1,10,2010-03-14,-772,320,322.2557647224396,290.12197094693545,294.9967805972516,300.72016153399096,310.53047014702736,321.80637843035964,333.4913308706763,344.36963117023635,351.04992278352154,356.9473975868613
1,11,2010-03-21,-771,442,440.0702274905096,401.82014817745284,407.66798899956626,414.5176192716341,426.2187946627836,439.60817934413507,453.41819936776756,466.2175214937548,474.0509413530565,480.9500296378885
1,12,2010-03-28,-770,489,486.6568900742336,446.23825253420324,452.43183080905425,459.6813503178664,472.0532327852242,486.19135431985524,500.7533036851749,514.2316400704805,522.4723524108922,529.7250504487985
