window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,67,71.14890427667873,57.31237052563367,59.2858258396535,61.64577850093088,65.798988149792,70.74149906107846,76.05414019719355,81.17491674536515,84.4032570636948,87.30629021204683
1,2,2010-01-17,-780,93,87.34929375960321,72.56650769519206,74.71011073206186,77.26104824291104,81.71907101419846,86.9758118684888,92.57204859005435,97.91725673859501,101.26403969187628,104.25916133782235
1,3,2010-01-24,-779,79,83.2640102204684,69.01677397563188,71.08230205992118,73.54044800193707,77.83665105450645,82.90316627955094,88.2976731818565,93.45100876765301,96.67809685593932,99.56640070438432
1,4,2010-01-31,-778,96,94.49843862213292,79.0228982517442,81.27605942046334,83.95415300219985,88.62635008119605,94.12319083367227,99.9611762890335,105.52478781351186,109.00243821995527,112.11099734686765
1,5,2010-02-07,-777,95,100.67850553379863,84.60701143253917,86.95524736221338,89.7434146225116,94.60032414808406,100.30313195886139,106.34723704060187,112.09588052283128,115.6838312229873,118.88763120374475
1,6,2010-02-14,-776,148,146.28429673851312,125.99929315389188,129.00165397949067,132.55288013454995,138.7050715159988,145.87641810485232,153.41878348925232,160.54009877258076,164.96015128116488,168.89156605694382
1,7,2010-02-21,-775,186,185.30338228150055,161.94950563416904,165.43415304730112,169.54587626352503,176.64438623740807,184.88095827509687,193.50187315230846,201.60415346979468,206.61557082383067,211.06207837858338
1,8,2010-02-28,-774,243,241.3094721898599,214.0501581282189,218.1511585579356,222.97818833071196,231.28205855523012,240.87214723586388,250.86022352360723,260.2033528452463,265.9617052570774,271.05819137705106
1,9,2010-03-07,-773,276,277.1295431883409,247.62644837264216,252.0833973306028,257.3228449802554,266.32006537485734,276.68636710991177,287.4560219515794,297.5064410288987,303.6896224751684,309.15523652782616
1,10,2010-03-14,-772,320,322.6704023531904,290.50740318006166,295.38680888467803,301.1155271328094,310.9348399017515,322.22087744663287,333.9160858898122,344.80371988017646,351.4896434324932,357.3920281008309
1,11,2010-03-21,-771,442,440.4147203591369,402.14324599317865,407.9944535286835,414.8479931928984,426.55576349573766,439.9525678836041,453.77010279533175,466.5762677653157,474.41381898941336,481.31651082894916
1,12,2010-03-28,-770,489,486.74126907517103,446.31255601010815,452.50766918774593,459.7589888229793,472.1339516153719,486.2756046534396,500.84120273021307,514.3229251893123,522.5657115741552,529.8202371067013
1,13,2010-04-04,-769,461,465.62716239603503,426.1702054671091,432.2110684443123,439.2837425943345,451.3584988731636,465.1641338883424,479.3913086483989,492.56654854518973,500.6250866104511,507.71938957283254
1,14,2010-04-11,-768,540,538.0434434827611,495.33053503359486,501.890284796979,509.5631772105063,522.6448060645564,537.5747524110759,552.9314160800684,567.1270128823692,575.7977957006829,583.4237857242005
1,15,2010-04-18,-767,587,587.3229963550248,542.5292615979415,549.4217079897873,557.4790513610643,571.204660182736,586.8523050768415,602.9285022386798,617.7728440227781,626.8323199884574,634.7955101781777
1,16,2010-04-25,-766,665,663.2897108641487,615.4489580508173,622.8282443965721,631.4482615048191,646.1166539410583,662.8154672944463,679.9460836314357,695.7416690879861,705.3713606768418,713.8294127955025
1,17,2010-05-02,-765,699,700.1732756364022,650.92836951993,658.5326138884333,667.4124103518244,682.5155475473327,699.6983038879175,717.3135336199222,733.5455995424692,743.4366124006657,752.1212547582373
1,18,2010-05-09,-764,739,742.5046819037782,691.6822118771245,699.5391036845668,708.7106830977974,724.3021983117529,742.0287252829454,760.1886301486679,776.9114202017529,787.096303990061,796.035808649665
1,19,2010-05-16,-763,915,914.5386845703995,857.7464620275701,866.558893040414,876.8341723720241,894.2734315467042,914.0579965435002,934.2802692532235,952.862071717839,964.1607005068004,974.0664286334905
1,20,2010-05-23,-762,965,963.6504043983331,905.2575773651226,914.3264392184559,924.8978199139468,942.8325856015526,963.1687606619508,983.9435188037853,1003.0231038212228,1014.619862386379,1024.784177489027
1,21,2010-05-30,-761,1021,1021.5046189266907,961.2873681320757,970.6485827681255,981.5575179440377,1000.0571003855232,1021.0219652955743,1042.4263381586209,1062.0731455513512,1074.0096018964753,1084.4685480466683
1,22,2010-06-06,-760,1161,1160.0082674663481,1095.6214116247045,1105.6509685704884,1117.3315006478374,1137.1219903964304,1159.5235199976325,1182.3664745755443,1203.3091762908214,1216.0216740008282,1227.1536880020265
1,23,2010-06-13,-759,1125,1121.7780052716882,1058.5121207080672,1068.361919332777,1079.8349510585547,1099.2783550493064,1121.2937087757452,1143.7500741124757,1164.3446156323132,1176.848656282624,1187.7998957365862
1,24,2010-06-20,-758,941,946.8730174420534,889.018278248416,898.0012940205527,908.4734215243569,926.2417864740643,946.3922529434781,966.9805012757832,985.8915921318877,997.3872276807422,1007.4637015846473
1,25,2010-06-27,-757,1019,1014.3029752558639,954.3036391441913,963.6296052974521,974.4979586407172,992.9299188261283,1013.8199390156461,1035.1498142553357,1054.729909551514,1066.6265994128037,1077.0511701836283
1,26,2010-07-04,-756,878,879.9284873339112,824.2830741024343,832.9118985905162,842.9751215390689,860.0594114421843,879.4486601531919,899.2748292466338,917.4996120246443,928.5843564973894,938.3045331291272
1,27,2010-07-11,-755,834,833.0290841001139,778.9809542983494,787.3537259683741,797.1213323494949,813.7110522519276,832.5499403637075,851.8251202250565,869.5537045493344,880.3413845015067,889.8039742511444
1,28,2010-07-18,-754,720,721.7367200628017,671.672846028362,679.4080971191199,688.4392466890691,703.7958440611345,721.2610039175534,739.1593189432983,755.6466172487047,765.6905634157454,774.507892512867
1,29,2010-07-25,-753,696,693.8453315233324,644.828567124252,652.3958711718848,661.233146051861,676.2654555420685,693.3698740030765,710.9072062702903,727.0695996450187,736.9191265123255,745.5679381412513
1,30,2010-08-01,-752,580,582.4871852806908,537.8861692336371,544.7479511563754,552.7698080907604,566.4358488858547,582.0169128304971,598.0261471246157,612.8099230964613,621.8330223860166,629.7645989061238
1,31,2010-08-08,-751,541,546.1450173841394,503.07742410472974,509.6944496960968,517.433331153467,530.6250153443222,545.6768770472007,561.1549587998105,575.4593004064949,584.1948968188326,591.8768999563099
1,32,2010-08-15,-750,635,626.4980881185395,580.0810046391612,587.2318882805394,595.5882557621305,609.8156941287667,626.0240688978429,642.6640339698939,658.0181274709423,667.3837009218336,675.6128666591809
1,33,2010-08-22,-749,445,451.0704293249969,412.28067248255667,418.21509482291924,425.16468027526685,437.03304632148,450.6083669876324,464.6043425198968,477.5708893467836,485.50428882307375,492.4899728279096
1,34,2010-08-29,-748,471,466.7533823927476,427.2218763307253,433.2734907985329,440.3589956163662,452.45623840462025,466.28845241816094,480.54393550106704,493.74618579186915,501.8216026252986,508.93098390754574
1,35,2010-09-05,-747,400,401.99963032845324,365.601570334047,371.1542466125336,377.66243240557685,388.7908225502619,401.54066060986315,414.70831479870907,426.9275180222748,434.4129602866901,441.0099397297699
1,36,2010-09-12,-746,326,329.2417715202247,296.69446432726977,301.6348316362031,307.434176290033,317.37222058314876,328.7911932778645,340.62030086249837,351.62917320879114,358.3879601842663,364.35368645456566
1,37,2010-09-19,-745,346,342.2780689803701,308.9987098081305,314.05425405240834,319.98736326385284,330.15108494493853,341.82397391107975,353.9102054658422,365.1531267095166,372.05315559890005,378.14203268145485
1,38,2010-09-26,-744,269,271.3558129159622,242.18676231897757,246.59081772052082,251.76894849179757,260.66300356102107,270.91367704430013,281.566751888246,291.51152586577393,297.6311828359591,303.0415559497412
1,39,2010-10-03,-743,240,246.46678396403902,218.87008308010985,223.02580906923467,227.91583603907208,236.32460007045668,246.03053346873997,256.1334867551043,265.5789552035433,271.3980085708201,276.54674839201397
1,40,2010-10-10,-742,309,300.38587316874055,269.42973623217745,274.1151239677993,279.6199538286365,289.0650788166002,299.93553650291403,311.2158848177091,321.73125123871137,328.1950350922771,333.90530843645666
1,41,2010-10-17,-741,248,252.1073921406903,224.13687827423715,228.35129329162623,233.3095322689525,241.83349489173546,251.6691940580011,261.90369131324627,271.46899401419745,277.3603989235592,282.5722391184241
1,42,2010-10-24,-740,245,246.1273498363539,218.5359516588158,222.6896497079872,227.5777338202201,235.98423758623935,245.6891991343474,255.79290700822042,265.2406349749136,271.0617928698367,276.2128343410369
1,43,2010-10-31,-739,233,231.47712460842448,204.83593349310735,208.83890295396674,213.55233878874185,221.6652140276278,231.04144694421092,240.81415804968472,249.96236570200648,255.6036299699409,260.5983734688811
1,44,2010-11-07,-738,242,241.97740068983526,214.6480451444862,218.75994041499007,223.59966892319017,231.9250747304063,241.53955318331256,251.55249682864573,260.9184029993104,266.6905654587291,271.79913087653824
1,45,2010-11-14,-737,227,219.04158781333217,193.22190963963365,197.09349432557156,201.65504982327255,209.5134688457315,218.6062502360703,228.09518024866236,236.98811401534488,242.4767948263472,247.3394416215412
1,46,2010-11-21,-736,133,133.51264647196842,114.29731967369592,117.1324406558051,120.48899428218363,126.31175707820587,133.11115615792312,140.27572708993796,147.05239585391482,151.2642149415771,155.0139690602689
1,47,2010-11-28,-735,59,70.86136253942672,58.02927324986402,59.881518860429445,62.08869105378338,65.95340556767097,70.52213611406457,75.39913577215701,80.06953178822512,82.99968577217787,85.62570167595285
1,48,2010-12-05,-734,81,81.40978863022396,67.34819405245976,69.3836868926888,71.80718169649818,76.04556864447692,81.04818739491103,86.37946827051434,91.47677743475253,94.67084734430604,97.53089875304927
1,49,2010-12-12,-733,94,89.2414770775988,74.28282002518894,76.45428244406735,79.03753765462568,83.54995299293842,88.86761190503302,94.52512411122837,99.92564398202698,103.30555009261953,106.3293733081261
1,50,2010-12-19,-732,70,70.49161799448464,57.67487718702316,59.51902822805733,61.71860046407313,65.57517447732958,70.1424327048201,75.02699309939806,79.71292550197495,82.65670779424674,85.29736849002452
1,51,2010-12-26,-731,64,65.27181067480598,52.62737091382903,54.43279835787896,56.59092329425763,60.38695746697053,64.90185737541604,69.75276795870694,74.42733133810957,77.37413151972578,80.02401379970378
1,52,2011-01-02,-730,68,67.472250609694,54.52932222286306,56.37623074001624,58.58439520600749,62.46951417841166,67.09191744627012,72.05980386488764,76.84817184968102,79.86707524576526,82.58195236643664
1,53,2011-01-09,-729,63,62.44494744834085,50.63778960736795,52.32806454516852,54.347098527268415,57.894699015808214,62.10792975236287,66.62733739552928,70.97533476013928,73.71273038488393,76.17199777002043
1,54,2011-01-16,-728,58,60.50990709316937,49.009866444277435,50.6554540391244,52.621347152431625,56.07619842130474,60.18029001634856,64.58382500694059,68.82148485073915,71.4899783881336,73.88770954966806
1,55,2011-01-23,-727,64,64.02874628360249,52.07607190909235,53.78996311343287,55.836225894333054,59.429203836549085,63.6924867125731,68.26127370688779,72.65286330422599,75.41585168361934,77.89694934490387
1,56,2011-01-30,-726,68,66.25116146058718,54.02846389831201,55.78296753318189,57.87705632480876,61.552340084185005,65.9106779572522,70.57837636740922,75.06232717710205,77.88211932932697,80.41339612949825
1,57,2011-02-06,-725,66,66.09135507198475,53.91185346451216,55.66099105229173,57.74837849497423,61.41115890625391,65.75351683838213,70.40283068428354,74.86798969344598,77.67544547871259,80.19532923735267
