window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,67,71.04339054845444,57.23218205405371,59.202145516998264,61.55787980256554,65.70355885294512,70.63694208389643,75.9395869561723,81.0505610491989,84.27264297300621,87.16999922948538
1,2,2010-01-17,-780,93,87.46719002835732,72.68683125400584,74.83041055326319,77.38120307543801,81.83868138169318,87.09433242760755,92.68891279791542,98.03209474614376,101.37740108586296,104.37107204950968
1,3,2010-01-24,-779,79,83.28994046886763,69.04412795026256,71.10955358581388,73.56754055840685,77.86337400874174,82.92931209624452,88.32304698045644,93.47550187987119,96.70197036321846,99.58967657895177
1,4,2010-01-31,-778,96,94.4062550287493,78.95089304182038,81.20124129654288,83.87594700378155,88.54212299855726,94.03170941703318,99.86180237279275,105.41772459468808,108.89049084091191,111.99463600073929
1,5,2010-02-07,-777,95,100.73282647738095,84.66098096732293,87.00939080180875,89.79772152122536,94.65480823385076,100.35765720700597,106.40161855833533,112.14995474071983,115.73763253865792,118.94113772615282
1,6,2010-02-14,-776,148,146.24594825322527,125.96872610587006,128.96995168459014,132.5198292369592,138.66966986397628,145.83825428390355,153.37768978919067,160.49621592895028,164.91452609796775,168.84438396612552
1,7,2010-02-21,-775,186,185.2970012198187,161.9471543479979,165.43124613092593,169.5422977728804,176.6396084710851,184.8747272394676,193.4940524321592,201.59477699566062,206.6052031598725,211.05081322573017
1,8,2010-02-28,-774,243,241.3012944809992,214.04585286053936,218.14630069783942,222.97266954591464,231.27537670432957,240.8640819993717,250.8506727389026,260.1923719000297,265.9498236253748,271.04550045288494
1,9,2010-03-07,-773,276,277.13925245245986,247.63879826307706,252.09538437735085,257.3343928401159,266.33082764370874,276.6961759574132,287.46478682455285,297.51418372798616,303.6967138248265,309.1617380974616
1,10,2010-03-14,-772,320,322.73141973366194,290.569148875579,295.448509981024,301.1771524830221,310.99627779390306,322.28201221294523,333.9768107352199,344.863978320601,351.5495761123673,357.4516488820829
1,11,2010-03-21,-771,442,440.3921103645358,402.12436098288333,407.9750095569621,414.8278908375245,426.5345273391389,439.9300203931606,453.746187159357,466.55106988436603,474.3878295190968,481.2898198515052
1,12,2010-03-28,-770,489,486.70687131793824,446.2826506942378,452.47708323883717,459.7276035194739,472.1011954447711,486.24127157956684,500.8052338947574,514.2854318139143,522.5272810717596,529.7809786784665
