window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,67,71.24897098431806,57.40024606440299,59.37567952336473,61.737911965524916,65.89491979669896,70.84162042541469,76.15840173716082,81.28284602129713,84.51334977586056,87.41823660811693
1,2,2010-01-17,-780,93,87.26440978979507,72.49466227870047,74.63626235377852,77.18485118114957,81.63886308289963,86.89103442396407,92.48260265585674,97.82354580941194,101.1677554666102,104.16063806848867
1,3,2010-01-24,-779,79,83.25374657333192,69.00615328964606,71.07173231734046,73.52993609808343,77.8262367436085,82.89287033902562,88.28752208372788,93.44102915200544,96.66824757378136,99.55668622603716
1,4,2010-01-31,-778,96,94.59950380742664,79.11198369501477,81.36705567897069,84.04735816821069,88.72325815273693,94.22423129488568,100.06637078597183,105.63374255378187,109.11365586406242,112.22418563350506
1,5,2010-02-07,-777,95,100.63263203489633,84.56426417878188,86.91202530413561,89.69963310211695,94.55558049210926,100.25728346891987,106.30025778530148,112.04787647675141,115.63521852669066,118.83849811171758
1,6,2010-02-14,-776,148,146.30259190053718,126.01467147934092,129.01744904572868,132.56917017799887,138.72222861949874,145.894610068489,153.4381030454644,160.56052972812472,164.9812984080573,168.91336883150942
1,7,2010-02-21,-775,186,185.34040502033335,161.98177431833693,165.4671376479496,169.5797005997739,176.67965156558358,184.91788989460431,193.54055302962098,201.64449001771013,206.65694234733218,211.1043765656762
1,8,2010-02-28,-774,243,241.39911743309196,214.1312972679026,218.2335971280942,223.06214719997777,231.36861317073772,240.96167595141117,250.95283187056896,260.2988334291011,266.05895492817217,271.15700749763374
1,9,2010-03-07,-773,276,277.06042055456896,247.55902498862147,252.01568191676014,257.25479661554095,266.25147391483137,276.6171995419124,287.3863185461143,297.4363006325524,303.6192456371801,309.0846722057194
1,10,2010-03-14,-772,320,322.63950941476725,290.47672486112816,295.3560871470683,301.084756519823,310.9039930981701,322.18995942578505,333.8851188716277,344.7727356439564,351.4586645204525,357.36106504575656
