window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,67,63.80858893972329,30.352639865358018,34.235092027685944,39.31166697541382,49.478574267398095,63.80858893972329,82.20665274951556,103.191999872387,118.20369604988565,132.96489796059674,8
1,2,2010-01-17,-779,93,67.46455561074207,32.12129751199822,36.22276564025772,41.58571912384732,52.32615956652868,67.46455561074207,86.90048661067537,109.06965413322155,124.92818653718763,140.5220938514978,8
1,3,2010-01-24,-778,79,85.96097683120486,41.069365087771175,46.278888054711146,53.0906999400437,66.73278355778072,85.96097683120486,110.64772941874244,138.80613118002924,158.9490132400397,178.75577895363935,8
1,4,2010-01-31,-777,96,79.10218814603205,37.75126890519853,42.5499062256933,48.824456686567245,61.390561489793754,79.10218814603205,101.84184646794604,127.77933794935242,146.33351003168926,164.5780759458319,8
1,5,2010-02-07,-776,95,91.82280121581795,43.90515694640399,49.46584097285098,56.73682025105154,71.29848298716256,91.82280121581795,118.17362674236385,148.2301167277104,169.73078065193485,190.87267145808806,8
1,6,2010-02-14,-775,148,95.19919073660505,45.538562740640046,51.3015142598731,58.83697228595908,73.92830924891365,95.19919073660505,122.50851622228338,153.65829811962698,175.9410394581597,197.85195746056775,8
1,7,2010-02-21,-774,186,137.1369884603535,65.8269333145131,74.10222920228772,84.92275139610729,106.593119139749,137.1369884603535,176.35174640778942,221.08119817913953,253.07804513363985,284.54097329424746,8
1,8,2010-02-28,-773,243,165.3794090602783,79.48985140117236,89.45705030244315,102.48985280087051,128.59077638037098,165.3794090602783,212.61171321325926,266.4862028503587,305.0248777369181,342.9204729211889,8
1,9,2010-03-07,-772,276,222.00221310758175,106.88243026310339,120.2417000550857,137.70987004413988,172.69354834457016,222.00221310758175,285.3087749939097,357.5180134265454,409.17230068767293,459.9646531840073,8
1,10,2010-03-14,-771,320,260.52839849896554,125.52035520057588,141.1875917948927,161.67358813673667,202.70109737988813,260.52839849896554,334.7718937266104,419.4561047976759,480.0342615556592,539.6015744502304,8
1,11,2010-03-21,-770,442,324.65592390393215,156.54351497571756,176.05240363724437,201.56162597824442,252.64920004186357,324.65592390393215,417.10414050673256,522.553166901977,597.9852642215968,672.1586558168997,8
1,12,2010-03-28,-769,489,418.68004971140107,202.02984021940483,227.17137999283472,260.0456835578706,325.8833792632908,418.68004971140107,537.8201276024429,673.7146389291587,770.9256645215319,866.5145679838351,8
1,13,2010-04-04,-768,461,474.5101289227618,229.03892027816406,257.5250416156006,294.77261708935936,369.36870807436156,474.5101289227618,609.4994233550202,763.4719951875356,873.6150132888976,981.9201181901241,8
1,14,2010-04-11,-767,540,457.3566874837306,220.74054994349046,248.199069586524,284.1029847136935,356.0081137181577,457.3566874837306,587.4764096059615,735.8946108089186,842.0643553751825,946.4624871932486,8
1,15,2010-04-18,-766,587,518.5908657813824,250.3639867599131,281.4908283310973,322.19132830259485,403.702625625769,518.5908657813824,666.0939369024352,834.3400730810356,954.6935685254133,1073.038772552208,8
1,16,2010-04-25,-765,665,561.6183645859822,271.17952520007935,304.883991257562,348.9549136694861,437.21618963760795,561.6183645859822,721.3362159010469,903.5148726454518,1033.8348825580442,1161.980293748095,8
1,17,2010-05-02,-764,699,602.7140928904128,291.06052539793535,327.22689043868974,374.51691618524956,469.225122515585,602.7140928904128,774.098327381294,969.5839876856404,1109.4230535997901,1246.928680049791,8
1,18,2010-05-09,-763,739,626.1359666094039,302.39139347726376,339.96087970540646,389.08558352930055,487.46811794795497,626.1359666094039,804.1692754633712,1007.2390563033188,1152.5033607225723,1295.3436968576548,8
1,19,2010-05-16,-762,915,671.479416351053,324.327326248846,364.6131773504873,417.28971627475846,522.7855462822253,671.479416351053,862.3849647546093,1080.137182724333,1235.9044482834192,1389.072486778866,8
1,20,2010-05-23,-761,965,794.2808029509451,383.73531077716126,431.37775637872375,493.67355183917823,618.4339628738517,794.2808029509451,1020.0475909457092,1277.5635156575358,1461.775423137891,1642.9134590082574,8
1,21,2010-05-30,-760,1021,857.6945178968873,414.41314838713845,465.8544842089787,533.1175915937268,667.8260877733392,857.6945178968873,1101.4633885334524,1379.512993151952,1578.4135003662154,1773.9950330869135,8
1,22,2010-06-06,-759,1161,904.8154371210069,437.20897274820425,491.47315532115516,562.4273302319924,704.5279641683807,904.8154371210069,1161.9611408725118,1455.2687361808973,1665.083922059972,1871.3980044976909,8
1,23,2010-06-13,-758,1125,1018.3588323291416,492.1381918114617,553.2043555331439,633.0525916328413,792.9654506397661,1018.3588323291416,1307.7375882793701,1637.8111061442276,1873.9264935816395,2106.101916463814,8
1,24,2010-06-20,-757,941,1028.2149452364436,496.9063122644831,558.5629206709693,639.1832040669552,800.6422498961401,1028.2149452364436,1320.391685175395,1653.6566619815096,1892.0550334319382,2126.475345071292,8
1,25,2010-06-27,-756,1019,889.8364509425453,429.96254496934506,483.32938973214647,553.1102333419942,692.8610249766781,889.8364509425453,1142.7298735068507,1431.1871977378014,1637.5327819292486,1840.4351585573615,8
1,26,2010-07-04,-755,878,917.8880527452252,443.5331500905866,498.5804665911213,570.5586433212376,714.7100559165901,917.8880527452252,1178.7448512813883,1476.285425291613,1689.1286378135528,1898.4202194051213,8
1,27,2010-07-11,-754,834,806.6327790729291,389.7108622482518,438.09327082676504,501.3566191002289,628.0547578058722,806.6327790729291,1035.906084468969,1297.4216411865837,1484.4946526620804,1668.4460504111087,8
1,28,2010-07-18,-753,720,736.2121955521884,355.643291416126,399.80705318816763,457.55422874510674,573.2050733217466,736.2121955521884,945.4942866611469,1184.2073041790209,1354.9687060090935,1522.880679523989,8
1,29,2010-07-25,-752,696,636.971614677732,307.6333865086198,345.85199789071754,395.8254777862097,495.90786451088667,636.971614677732,818.0809810086945,1024.6593992026606,1172.4335786145543,1317.7419084459457,8
1,30,2010-08-01,-751,580,611.9958509993228,295.55078855698486,332.2731907284605,380.290273512636,476.4545642253621,611.9958509993228,786.0150198522776,984.5061601248295,1126.4951715169402,1266.114868150747,8
1,31,2010-08-08,-750,541,513.8142290950466,248.05317931533762,278.89386956406724,319.22020687390267,399.9821649019004,513.8142290950466,659.9612937362616,826.6607309266179,945.9078079184621,1063.1650558620486,8
1,32,2010-08-15,-749,635,477.3242433045588,230.40031259044642,259.05501751603686,296.52302770075585,371.56058548046605,477.3242433045588,613.1124172805844,767.996213506527,878.7910685140674,987.7371333755267,8
1,33,2010-08-22,-748,445,517.8983213559748,250.02895252578153,281.11430622250464,321.7605579263307,403.1632117026556,517.8983213559748,665.2047908114424,833.226677621202,953.4197581163629,1071.607223975071,8
1,34,2010-08-29,-747,471,406.9283741543368,196.34469790134187,220.7822365705364,252.73600996043908,316.7301507008642,406.9283741543368,522.7323498356556,654.821609499359,749.3105794826645,842.2228492066777,8
1,35,2010-09-05,-746,400,406.7010182809277,196.23470928815206,220.65862787524367,252.5945920650071,316.553066142648,406.7010182809277,522.440451469732,654.456092157896,748.892399410047,841.7528851651782,8
1,36,2010-09-12,-745,326,364.68637151753023,175.909161230499,197.81613169628972,226.46101199291246,283.8283995257403,364.68637151753023,468.4985561001691,586.9096428086937,671.6140438037335,754.9050157918155,8
1,37,2010-09-19,-744,346,308.13815358088937,148.55266510860008,167.07203287240796,191.2873881444571,239.7837217214047,308.13815358088937,395.8972541672698,495.99774343810145,567.603808534587,638.015011400863,8
1,38,2010-09-26,-743,269,297.1345417834674,143.22941577472486,161.08959627469568,184.4430185699712,231.21315037564702,297.1345417834674,381.7699028270006,478.3073672433798,547.364651694268,615.2696044145966,8
1,39,2010-10-03,-742,240,251.22153597779658,121.01794720687617,136.12764275438192,155.88461558422108,195.45210216710487,251.22153597779658,322.8229701247306,404.4935722926116,462.91596860557877,520.3634933813568,8
1,40,2010-10-10,-741,309,216.49943912657028,104.22033726417114,117.24995542986592,134.28708309888142,168.40750864487012,216.49943912657028,278.24385641925994,348.67126895475053,399.0509416549405,448.5899485819358,8
1,41,2010-10-17,-740,248,256.4462669021955,123.54553050634337,138.96822110908602,159.1344566393381,199.52157771516437,256.4462669021955,329.53091391502744,412.8933102396071,472.5259176454158,531.1634591977652,8
1,42,2010-10-24,-739,245,225.25997310990678,108.45844630961324,122.01287692167043,139.7362331921123,175.23097560402908,225.25997310990678,289.49135803867915,362.75547554845974,415.1643619171163,466.6987218226177,8
1,43,2010-10-31,-738,233,216.8219960812838,104.376381581794,117.42532298792327,134.48771713137222,168.65874409776845,216.8219960812838,278.6579818455634,349.1898399456358,399.6442269249567,449.25670140330755,8
1,44,2010-11-07,-737,242,215.09012789415456,103.53855066379893,116.48374200380285,133.41047575415598,167.30981429794429,215.09012789415456,276.43446553064376,346.40553599943837,396.4587681400257,445.6767816925766,8
1,45,2010-11-14,-736,227,224.89135187701083,108.28011734194415,121.81246516642409,139.50694666352598,174.9438612788185,224.89135187701083,289.0180914636238,362.1628475638175,414.48634972579157,465.9367501972681,8
1,46,2010-11-21,-735,133,206.92095219996108,99.58652474058219,112.04232980698805,128.32915712902349,160.9469486850808,206.92095219996108,265.946198830859,333.27204911425775,381.4330446617001,428.79039662851244,8
1,47,2010-11-28,-734,59,141.04685673152463,67.7184216779001,76.2279438738257,87.35473317882715,109.6384651213691,141.04685673152463,181.3715602450921,227.3670470315162,260.26954176420634,292.62300551491455,8
1,48,2010-12-05,-733,81,71.1631314474919,33.91056831886896,38.23360497669911,43.88627464979839,55.20693259543422,71.1631314474919,91.64902566006617,115.0158106444992,131.73104889037717,148.16736653334175,8
1,49,2010-12-12,-732,94,77.52750531974803,36.98948000711644,41.69378367764433,47.84498636135922,60.16406134074556,77.52750531974803,99.82013778302002,125.24773904372235,143.43716533308896,161.32307182377576,8
1,50,2010-12-19,-731,70,78.29263008983101,37.35962664602549,42.10976622143355,48.32090252356593,60.760007158457796,78.29263008983101,100.80246855268945,126.4778210629589,144.84447417942164,162.9046501828822,8
1,51,2010-12-26,-730,64,58.78302468504555,27.921408005894534,31.502796480111023,36.18570981583833,45.56422707028081,58.78302468504555,75.75441568263128,95.11245981838174,108.96007813296184,122.57662668997091,8
1,52,2011-01-02,-729,68,54.7865276347543,25.988010985674176,29.32998352955662,33.69984396386917,42.451407049616655,54.7865276347543,70.62338061894042,88.6873389051456,101.60924350685583,114.31552537143973,8
1,53,2011-01-09,-728,63,65.27045005438436,31.059848675347183,35.02987573999119,40.220960934480466,50.61719904001383,65.27045005438436,84.08351154440079,105.5422166501952,120.89252558359571,135.98668995240013,8
1,54,2011-01-16,-727,58,62.12446618165822,29.537906892668595,33.31946924778661,38.26412378893931,48.1668327666308,62.12446618165822,80.0444359845709,100.48445568628226,115.1060563597235,129.4836721365452,8
1,55,2011-01-23,-726,64,56.75069631179926,26.938222588390648,30.39786149489769,34.92157884327254,43.981272705697,56.75069631179926,73.14514360940392,91.84510959412566,105.22197709355595,118.37563006902015,8
1,56,2011-01-30,-725,68,60.580588128053705,28.79102050920309,32.48009461877139,37.30381437678038,46.96432605781841,60.580588128053705,78.06227702700824,98.00238124837475,112.26637147766058,126.29234411508347,8
