window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,67,144.5599037834932,114.55642241200596,118.81926965230495,123.9193817068043,132.9053599146427,143.6250419282999,155.19141536587787,166.39504085012348,173.491028452041,179.89620282897502
1,2,2010-01-17,-780,93,156.77606644400868,124.5150526486217,129.10248670800533,134.5896641890275,144.25436638850437,155.77844486156047,168.20628558766012,180.23775214754926,187.85452195703104,194.72729556250755
1,3,2010-01-24,-779,79,171.93525655526992,136.73300311016803,141.74483554184215,147.73729574854676,158.28635990483176,170.85672765567665,184.40424777055367,197.5120910293202,205.80673875620664,213.28893307582334
1,4,2010-01-31,-778,96,190.89255731865381,151.97422769450586,157.5194100724034,164.14768252306047,175.81186509637348,189.7056484651005,204.6747386701316,219.1547912550834,228.3166353256257,236.5805523090479
1,5,2010-02-07,-777,95,214.47704104144663,170.9971780233199,177.18954705332547,184.59203892625146,197.62073747673296,213.1441295984,229.8749061098526,246.06576407621017,256.3137227349579,265.55989558472885
1,6,2010-02-14,-776,148,242.7074660337454,193.77578717194305,200.7354091775363,209.05803895955623,223.7139618571705,241.18915732400407,260.0393122192448,278.29706460448097,289.8614026397771,300.30077261000787
1,7,2010-02-21,-775,186,274.8738724232546,219.6613208355945,227.50322374620893,236.88443422106994,253.41373277027884,273.13833459518816,294.43418994098,315.08044593593866,328.167725266064,339.98864890650293
1,8,2010-02-28,-774,243,310.12646930583895,247.9898500775921,256.8057691742468,267.3550879332072,285.95031255126474,308.1536654821627,332.1427240762131,355.4175882371285,370.1801194483027,383.52022073839356
1,9,2010-03-07,-773,276,347.4192736028564,277.98481346712623,287.8319675895304,299.61645460625743,320.392204206885,345.20529567644513,372.0221926731808,398.0495967695468,414.562646789833,429.48773929382634
1,10,2010-03-14,-772,320,385.6008386233881,308.78844553472686,319.68605166322044,332.7261589162049,355.7118216514579,383.1586326000878,412.81579830569893,441.59448953694726,459.8506276521723,476.3496751907605
1,11,2010-03-21,-771,442,423.51201681803417,339.48988666869474,351.4242368610655,365.70026854651974,390.85250764135867,420.8669249971168,453.27550963732705,484.70210542522915,504.62722395905564,522.6277223535872
1,12,2010-03-28,-770,489,459.98769944545836,369.1021099137355,382.03565086519427,397.49880830824804,424.72168374688823,457.1729333346697,492.1723579761516,526.0722346326974,547.5462517736285,566.9336265232835
1,13,2010-04-04,-769,461,494.40499925635254,397.02159935353643,410.9126905146411,427.5095778621713,456.700034407874,491.4509372069084,528.8768105224949,565.0749967462909,587.9792809774366,608.6412865817114
1,14,2010-04-11,-768,540,527.2541695114041,423.5959525532147,438.4163761288556,456.1119690907625,487.2051445884152,524.1735528271337,563.9322758011102,602.3337291027104,626.6059720149632,648.4849304519973
1,15,2010-04-18,-767,587,559.2103639933987,449.42525098355685,465.1510788554127,483.9177714318441,516.8674698424533,556.0021697928873,598.0433023399711,638.6041600245691,664.219154214377,687.2940160654549
1,16,2010-04-25,-766,665,590.8198723954877,475.0812788977515,491.68010653072554,511.4819218410882,546.2316057616947,587.475740768962,631.749789638815,674.4332663744003,701.373154258012,725.6313525017124
1,17,2010-05-02,-765,699,623.0768472237831,501.5827729089757,519.0093545344521,539.7984346036618,576.2791641829087,619.5738545449867,666.042426027332,710.8339435856041,739.1001560941269,764.5498160200285
1,18,2010-05-09,-764,739,654.0503157331169,527.1058290770978,545.3116525139158,567.0314717236707,605.1479259699213,650.3870368391428,698.9451324722894,745.7526714824858,775.2919072962591,801.8882801300256
1,19,2010-05-16,-763,915,681.5657765165786,549.6417485003666,568.564115424452,591.1376295301997,630.7498164756338,677.7612812864011,728.2195494348399,776.8577887473848,807.5522974236819,835.1890669881806
1,20,2010-05-23,-762,965,705.3301721369569,569.0135312719763,588.5679347637246,611.8940488356549,652.8244716010984,701.3986163686525,753.5344924497333,803.7922756316999,835.5108217797952,864.0712894911884
1,21,2010-05-30,-761,1021,725.3857913204095,585.4107042719851,605.4829984789018,629.4286240496606,671.4514772152293,721.3324947250961,774.8851841505349,826.5240344639831,859.1223912700244,888.4807648502643
