window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,67,66.14325670500867,33.69410970287976,38.447317231583725,44.13757179248796,54.172410996133664,66.14325670500867,79.04358873416498,91.50858034632876,99.37967958146365,106.4681967656787
1,2,2010-01-17,-780,93,67.7769015226277,35.00869022690358,39.808634848645994,45.554840250160396,55.68834950148542,67.7769015226277,80.80407926904601,93.39163600574585,101.34012977815811,108.49834656735419
1,3,2010-01-24,-779,79,93.11197407581409,55.39561435750545,60.92037237214939,67.53428083309385,79.19799590995723,93.11197407581409,108.10631470564192,122.59464956076846,131.7434019181532,139.98254188604594
1,4,2010-01-31,-778,96,82.48771216047089,46.84635833477094,52.067165874839844,58.31720308383598,69.33922639365292,82.48771216047089,96.65712309413902,110.34836670231041,118.99379065808444,126.77964552340919
1,5,2010-02-07,-777,95,98.0088948689529,59.33612617067297,65.00098063727671,71.78260415587783,83.74208695588982,98.0088948689529,113.38346100660337,128.23919010825225,137.6199359288314,146.0680034685096
1,6,2010-02-14,-776,148,97.87813631521362,59.230905839887924,64.89201942314554,71.6691645808938,83.62074973229042,97.87813631521362,113.24254959567122,128.08846846302046,137.46301954796763,145.90550826203747
1,7,2010-02-21,-775,186,149.79152686278204,101.00518346367437,108.15149195453736,116.7066232502352,131.7937104797321,149.79152686278204,169.186798741443,187.92754903660858,199.7615165115795,210.41889476306028
1,8,2010-02-28,-774,243,190.92054090947124,134.10136217703877,142.42433436820468,152.38809677181564,169.9593235971543,190.92054090947124,213.50930945935835,235.33578724823025,249.11825722294174,261.53040860588595
1,9,2010-03-07,-773,276,258.1176324901885,188.17430808936018,198.41972797983647,210.68492930086063,232.31477410647886,258.1176324901885,285.9239753790933,312.791952892523,329.75791033843154,345.0370317558257
1,10,2010-03-14,-772,320,295.98228777232873,218.64368420217102,229.97237745641917,243.53440858377616,267.4512299107009,295.98228777232873,326.72866346783997,356.43745811613155,375.1972678383264,392.091888223087
1,11,2010-03-21,-771,442,352.302510557176,263.9641034163984,276.90406704218225,292.39501428042075,319.71350468960566,352.302510557176,387.42191702317814,421.35616817527955,442.7841696211477,462.08169744221823
1,12,2010-03-28,-770,489,470.5030368555308,359.0790929939079,375.40066621758024,394.9398733563978,429.3975236611677,470.5030368555308,514.8002219777993,557.602534332519,584.6303301401374,608.970894184681
1,13,2010-04-04,-769,461,539.0199001687337,414.21404834486077,432.4958267372673,454.3816737680611,492.97765456978846,539.0199001687337,588.637134409252,636.579963107691,666.8537710683993,694.1176133286004
1,14,2010-04-11,-768,540,507.63247969528913,388.9568497122508,406.3406625401213,427.15151913166324,463.8517400709999,507.63247969528913,554.8126114395858,600.4005812006945,629.187398318795,655.1120934248673
1,15,2010-04-18,-767,587,581.9281158283657,448.74193593610426,468.2512793694366,491.60669353584376,532.7942754244829,581.9281158283657,634.8769943364013,686.0390361338098,718.3456369394253,747.4401621300046
1,16,2010-04-25,-766,665,613.762110362765,474.35848903593626,494.7785741116952,519.2242734704337,562.3345877208781,613.762110362765,669.1827659832311,722.7331711889573,756.5479194511734,787.0006449188784
