window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,67,66.13174441424607,33.732268447727506,38.47893609021469,44.161012393306464,54.18054544261142,66.13174441424607,79.0093323570027,91.45090648240947,99.30653196338832,106.38068001447547
1,2,2010-01-17,-780,93,65.50659145618835,33.2290345624599,37.95784051735643,43.61853519455053,53.60036478900878,65.50659145618835,78.33572109723119,90.73047763882929,98.55654243877069,105.60407050464386
1,3,2010-01-24,-779,79,98.39172723057442,59.70081947524773,65.36920991744043,72.15464960568838,84.11980698547796,98.39172723057442,113.76992556067049,128.62744354382005,138.00849900160088,146.4563272928665
1,4,2010-01-31,-778,96,83.05575394083195,47.3557104527535,52.58592594868813,58.84684113548252,69.88707419234026,83.05575394083195,97.2451948457728,110.95420476297548,119.61009078986106,127.40488948740472
1,5,2010-02-07,-777,95,98.04907791481128,59.42499458434182,65.08359495043806,71.85731526762763,83.8018072041227,98.04907791481128,113.40071601878788,128.23257306112134,137.5974261687406,146.03066391924077
1,6,2010-02-14,-776,148,98.19868025930035,59.545421062521314,65.20829582307678,71.98713287421447,83.94064744295932,98.19868025930035,113.56191468614946,128.40497541905307,137.77690255092656,146.2165106019219
1,7,2010-02-21,-775,186,148.77159968755964,100.2554687479371,107.36329818035625,115.87184190540307,130.8754480710181,148.77159968755964,168.0549591919825,186.68541605452646,198.4487098448846,209.04179145791716
1,8,2010-02-28,-774,243,190.56155727254463,133.89543229541624,142.1972721810992,152.13512569000505,169.65911628081307,190.56155727254463,213.0842366060715,234.8443352888732,248.5836888431923,260.9562518434045
1,9,2010-03-07,-773,276,252.91717808144512,184.0902860883648,194.17373254577427,206.244287403312,227.5289933571445,252.91717808144512,280.27331048875396,306.7032095228675,323.3910808661002,338.41884317800873
1,10,2010-03-14,-772,320,290.4924327433586,214.33750982730868,225.49454547798626,238.8502578763052,262.40115628630264,290.4924327433586,320.76118518055006,350.00508775026447,368.4697244493125,385.0974995430821
1,11,2010-03-21,-771,442,354.32542670312654,265.72161534036576,278.70246863661265,294.24141184137994,321.6421271233487,354.32542670312654,389.54214977810705,423.56649288793164,445.0495057296341,464.3953889815266
