window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,67,71.00832422665805,57.1991161779541,59.16868800879414,61.52399134026678,65.66900616108435,70.60174613158667,75.9038649364915,81.01448223319552,84.23641018187844,87.13367250480724
1,2,2010-01-17,-780,93,87.3080576443212,72.5389650127597,74.68065804546171,77.22929551384804,81.68323131558006,86.93505010230432,92.52593360969847,97.86592832823037,101.20940028211544,104.20153004603807
1,3,2010-01-24,-779,79,83.44306626458405,69.1731074198301,71.24212553187961,73.70435785472738,78.00753262348633,83.08199922836741,88.48466244527287,93.64550112222051,96.87714858651181,99.76944414448938
1,4,2010-01-31,-778,96,94.54018560013586,79.06543661477495,81.31863231040103,83.9967147513494,88.6687611050341,94.16521917646944,100.0025670500868,105.56536004336606,109.0423987825436,112.15034813980641
1,5,2010-02-07,-777,95,100.65274106825956,84.58590158338716,86.93346255944836,89.72082716274659,94.57633460969691,100.27748854955973,106.31982997832533,112.06678408444634,115.65367385619471,118.85652196989216
1,6,2010-02-14,-776,148,146.34582241577357,126.05632101851357,129.05941728277998,132.6114892065979,138.76508522847809,145.93797431686352,153.48185496045815,160.60450268537966,165.02533531676818,168.9574142364293
1,7,2010-02-21,-775,186,185.27242122504478,161.92216188735716,165.40626980413106,169.51735673093933,176.61476839111234,184.8500651879467,193.46964306414614,201.5706635943243,206.58129980994795,211.02711284994234
1,8,2010-02-28,-774,243,241.44156853214758,214.1733885602579,218.27581163865761,223.10448474183286,231.411104631207,241.00424970607662,250.99537720017418,260.3412417821761,266.1012240767435,271.199117712944
1,9,2010-03-07,-773,276,277.08843375789417,247.58909640662256,252.04546383023163,257.28423311727903,266.28030110120596,276.64529320619437,287.4136061058866,297.4627884164828,303.6452157972761,309.11016733411043
1,10,2010-03-14,-772,320,322.5147519856559,290.3603996367314,295.23840911756145,300.9655187630921,310.78214870060725,322.06521411113437,333.7574621293252,344.642444165603,351.3267867860521,357.2278049465464
