window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,1714,1716.2215751223905,1636.667772503774,1649.1261432726074,1663.611407713224,1688.0961455029797,1715.725046492498,1743.8061269324155,1769.471103184966,1785.013381611217,1798.6009124725158
1,2,2010-01-17,-780,2123,2122.5305433164626,2034.0699527250188,2047.9606012872198,2064.0976559438923,2091.34179471644,2122.035880108967,2153.180456783008,2181.6004098967915,2198.790494148727,2213.8060234367317
1,3,2010-01-24,-779,2598,2598.489496201743,2500.3692461010705,2515.8114417911174,2533.7384272333256,2563.9742378500337,2597.9938833412098,2632.4648931487745,2663.878782869716,2682.8608093963217,2699.4300169256567
1,4,2010-01-31,-778,2856,2856.124097985328,2753.148707542524,2769.3708397077125,2788.197546468271,2819.9370462158745,2855.6280912782336,2891.7708625903915,2924.68938071035,2944.571962886857,2961.921991083741
1,5,2010-02-07,-777,3231,3228.712239355947,3119.088510462248,3136.3787144661587,3156.4374939168656,3190.2360623929962,3228.215748372451,3266.6476054136183,3301.6263470348554,3322.742028058687,3341.161216041963
1,6,2010-02-14,-776,2876,2877.4106891084834,2774.0440055235626,2790.329006134332,2809.2282327787684,2841.088924421916,2876.9146650168354,2913.192147962696,2946.231899485673,2966.1870382466946,2983.5999735389014
1,7,2010-02-21,-775,2833,2833.1056000344815,2730.5551344922173,2746.7090012137764,2765.4569601666785,2797.0648545189097,2832.6096218614057,2868.6060891857774,2901.3929338541743,2921.196707818148,2938.4784066418565
1,8,2010-02-28,-774,2699,2697.9742056090017,2597.9507864178327,2613.698686747202,2631.978336858399,2662.803570664642,2697.478407898148,2732.6047790933567,2764.608532708688,2783.943615745696,2800.8189436352372
1,9,2010-03-07,-773,2494,2495.25249407257,2399.1476495584025,2414.2661139780384,2431.8196370349474,2461.4312614090913,2494.7570725815617,2528.534072277477,2559.323319491235,2577.931478119789,2594.176524455618
1,10,2010-03-14,-772,2458,2458.3238711807912,2362.949227199119,2377.9503873592657,2395.36859048603,2424.754059069973,2457.8284970674454,2491.35407983863,2521.9170581728254,2540.389796728053,2556.517433096044
1,11,2010-03-21,-771,2343,2341.6521183311834,2248.6229962588263,2263.2473977069626,2280.230963228495,2308.889999271419,2341.1569524887386,2373.874858851014,2403.710907894853,2421.7485678620883,2437.498978622749
1,12,2010-03-28,-770,1910,1911.2292101127732,1827.4066325310393,1840.552464662819,1855.8302015532502,1881.6379454456858,1910.7351534348636,1940.2822954936794,1967.264407417551,1983.593888799269,1997.8632393745281
1,13,2010-04-04,-769,1654,1653.9467992406655,1576.1360083485624,1588.3165247569773,1602.48049033367,1626.4263922558703,1653.4536154491327,1680.9299701275663,1706.048158301044,1721.2620196247458,1734.5640960446935
1,14,2010-04-11,-768,1358,1358.7878688883143,1288.4896855823338,1299.464251872598,1312.2366477932148,1333.855989523942,1358.2961419721362,1383.1840870390943,1405.9722407071308,1419.7914460830405,1431.8843016744036
1,15,2010-04-18,-767,1195,1194.8802507202124,1129.1159227002108,1139.3629011850378,1151.295626474526,1171.5109307059677,1194.3895976498877,1217.7150699479243,1239.096625129436,1252.0738853936139,1263.4367435554486
