window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,1714,1717.951653324263,1638.366352590255,1650.8298998514422,1665.3210948804374,1689.8156447129954,1717.4553015868069,1745.546976961327,1771.2213446237195,1786.7691770146535,1800.3614818490028
1,2,2010-01-17,-780,2123,2121.4405265717487,2033.0278825194725,2046.910987676551,2063.0392837799163,2090.2686476056865,2120.9461066125905,2152.0738352570233,2180.4784353127793,2197.6592432511793,2212.6666762185523
1,3,2010-01-24,-779,2598,2598.319751884086,2500.2258812275663,2515.6639983712203,2533.586222196932,2563.813937801044,2597.824381322458,2632.2859684815135,2663.6911872035853,2682.6679363439084,2699.2325144110755
1,4,2010-01-31,-778,2856,2855.7870332479283,2752.840451185989,2769.058093376026,2787.879571472883,2819.610213889829,2855.291236934436,2891.423794577299,2924.3329552735177,2944.209860938025,2961.554920829883
1,5,2010-02-07,-777,3231,3228.662733652746,3119.0613482825047,3136.34808261407,3156.402816898073,3190.1945216893755,3228.1664250434656,3266.5903333299652,3301.5617778002406,3322.6730254415907,3341.088329105226
1,6,2010-02-14,-776,2876,2877.625509521508,2774.277826338136,2790.5599287261766,2809.455757141899,2841.310636735787,2877.1297194346294,2913.4003313719336,2946.4337145567447,2966.384956972232,2983.7944619677614
1,7,2010-02-21,-775,2833,2832.76010604459,2730.23922848565,2746.38848486999,2765.1310745720093,2796.729872433738,2832.264345674173,2868.2503204985674,2901.027550969958,2920.8254920624413,2938.1020853694904
1,8,2010-02-28,-774,2699,2698.6518475581242,2598.6387265203552,2614.3851319864016,2632.663000854086,2663.485120408878,2698.156291463277,2733.27877644637,2765.278841444955,2784.611628903017,2801.4849125040187
1,9,2010-03-07,-773,2494,2495.4713287194445,2399.3866032161213,2414.502010270305,2432.051944231002,2461.6574198932717,2494.9761725425096,2528.7458720829063,2559.5283398729257,2578.1323446435213,2594.3737303593307
1,10,2010-03-14,-772,2458,2457.716310660243,2362.3782383420316,2377.3736835575646,2394.785237030487,2424.1594543280557,2457.2211809630653,2490.7338297197653,2521.2849758094403,2539.750544446858,2555.871910209627
1,11,2010-03-21,-771,2343,2341.6010951688154,2248.598043687265,2263.218424439601,2280.197292183323,2308.8483327890895,2341.1061841683663,2373.81475655711,2403.6422044373703,2421.674624152978,2437.4204348060066
