window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,1714,1094.6950542880363,711.3700546736305,763.4457468954295,827.6472556420446,945.7538882441195,1094.6950542880363,1264.8491186935062,1438.6196251423517,1553.0236877907182,1659.118745532723
1,2,2010-01-17,-780,2123,1543.4964942111694,1016.170888611161,1087.8094354461527,1176.1290063436902,1338.6038035129752,1543.4964942111694,1777.570961433957,2016.6204302678025,2174.00174293939,2319.9526739541907
1,3,2010-01-24,-779,2598,2007.9619348644205,1331.6098356665009,1423.494016940429,1536.7734149868036,1745.1649077669913,2007.9619348644205,2308.187745243245,2614.7945330436446,2816.6530812907677,3003.85092930619
1,4,2010-01-31,-778,2856,2426.398001012697,1615.7882062469926,1725.9116425651494,1861.6773032475796,2111.4350631389034,2426.398001012697,2786.2194354743515,3153.6884883942635,3395.616496838902,3619.9736169547614
1,5,2010-02-07,-777,3231,2709.249218777619,1807.8849318496555,1930.3376005589726,2081.303353403957,2359.0235667579504,2709.249218777619,3109.355648269593,3517.9659105585974,3786.9797668279175,4036.4555280342
1,6,2010-02-14,-776,2876,2996.848832074589,2003.2065020924815,2138.195381520514,2304.616399725755,2610.768489266268,2996.848832074589,3437.916545325358,3888.358679503118,4184.913090208633,4459.92917442019
1,7,2010-02-21,-775,2833,2675.966366870455,1785.2810805365664,1906.2829794063664,2055.460150888968,2329.890047146528,2675.966366870455,3071.332496729744,3475.1017094042786,3740.9283979850434,3987.448470974291
1,8,2010-02-28,-774,2699,2659.2310293683304,1773.915375409267,1894.1877958386394,2042.4656299437543,2315.2410836297636,2659.2310293683304,3052.213634088748,3453.5486623553884,3717.772774116937,3962.806663169751
1,9,2010-03-07,-773,2494,2510.305764864294,1672.7736660088426,1786.5545669408118,1926.8293322817842,2184.882149059895,2510.305764864294,2882.077735994935,3261.7513214163832,3511.7143418399432,3743.5229024040455
1,10,2010-03-14,-772,2458,2363.3676533720095,1572.981519781048,1680.3575194436428,1812.7360032889117,2056.2626315748435,2363.3676533720095,2714.2120105506715,3072.5131880434155,3308.4054070082607,3527.1651084787213
1,11,2010-03-21,-771,2343,2310.7367503671303,1537.2375544107051,1642.3194199372288,1771.8695808832927,2010.1931586481714,2310.7367503671303,2654.0851678685767,3004.7310875302996,3235.5833683929495,3449.66917532164
1,12,2010-03-28,-770,1910,2205.199707497068,1465.5626981900893,1566.0442981151325,1689.9230223572486,1917.8132893760708,2205.199707497068,2533.517045121502,2868.812415433564,3089.558463395279,3294.272038793395
1,13,2010-04-04,-769,1654,1778.4813042805083,1175.7594275517977,1257.640752744369,1358.5881312860745,1544.2933457324002,1778.4813042805083,2046.0234085905468,2319.251833223175,2499.1353039442974,2665.9540931655233
1,14,2010-04-11,-768,1358,1542.4464984097888,1015.4577901951966,1087.0505686493864,1175.3137140060426,1337.684709399383,1542.4464984097888,1776.3714203133986,2015.268165402787,2172.548930419967,2318.406616413976
1,15,2010-04-18,-767,1195,1283.683789795718,839.7206325982617,900.034175297771,974.3917166756075,1111.1816300616965,1283.683789795718,1480.7545149491023,1682.0137668852788,1814.5154010095237,1937.3936292637936
1,16,2010-04-25,-766,1006,1139.7172742741793,741.9466281352613,795.9847987842751,862.6057487429866,985.1632433250688,1139.7172742741793,1316.2836140897662,1496.6026819814358,1615.3180748369343,1725.411336984288
1,17,2010-05-02,-765,781,960.3680680661014,620.1426793163384,666.3631779751707,723.3461122831619,828.1732825209162,960.3680680661014,1111.390654038675,1265.623063010886,1367.163966234642,1461.3300975879638
1,18,2010-05-09,-764,458,743.7645819793697,473.0377074510084,509.81665327580527,555.15957069695,638.5734871845079,743.7645819793697,863.9374851062943,986.6645343293537,1067.4634760766824,1142.3941052145988
1,19,2010-05-16,-763,208,425.7557794817435,257.06391686479026,279.9811425265634,308.23464048307414,360.2104517688024,425.7557794817435,500.6363797172545,577.1084867549752,627.454888472872,674.1447023982755
1,20,2010-05-23,-762,146,198.09506414429433,102.44949338710722,115.44319145047345,131.46247000971033,160.93191838066997,198.09506414429433,240.5511591631091,283.90961292110575,312.45521229487736,338.92758524852866
1,21,2010-05-30,-761,88,142.53293623734075,64.71480402362451,75.28659847092945,88.32003354818704,112.29665276266647,142.53293623734075,177.0756128014196,212.3524568874647,235.57742390477966,257.115594488212
1,22,2010-06-06,-760,110,87.05179409101896,27.035115658761256,35.18853658710364,45.2404802620201,63.732276509919046,87.05179409101896,113.69258657164846,140.89960050771262,158.81169036936438,175.4228505341303
1,23,2010-06-13,-759,110,106.6052722248491,40.314744268222626,49.320483874463804,60.42320849379786,80.84804652483305,106.6052722248491,136.0309626305122,166.08206450847968,185.86659648779744,204.21420595334496
1,24,2010-06-20,-758,90,106.70585494173659,40.383054423359965,49.39317834055032,60.50130815693015,80.93608971786188,106.70585494173659,136.14587080896908,166.21160262081867,186.00576640651485,204.36230813399624
1,25,2010-06-27,-757,93,91.11880381892729,29.797201174598342,38.127899430819014,48.398399430784025,67.29225712691539,91.11880381892729,118.33883887086932,146.13740655750308,164.43895348941987,181.41128500947934
1,26,2010-07-04,-756,97,93.05076330964673,31.109279995035422,39.52419064291419,49.8985118763365,68.98336159922275,93.05076330964673,120.54595707965055,148.6255316876204,167.11208316426774,184.2559826112115
1,27,2010-07-11,-755,44,104.13928936324177,38.639986645291856,47.53823625727517,58.50844185454562,78.68949471982367,104.13928936324177,133.21376294152228,162.9061832553386,182.45457258321022,200.58319010336214
1,28,2010-07-18,-754,43,44.8666149638143,0,4.699908239082632,12.484869944841464,26.80627188622121,44.8666149638143,65.49919667935922,86.57030177805217,100.44273661779766,113.3076361788275
1,29,2010-07-25,-753,62,44.740345976089,0,4.608649452980799,12.38682561167407,26.695744698212522,44.740345976089,65.35494387108264,86.40768292241731,100.26802623710756,113.12171246340762
1,30,2010-08-01,-752,56,66.92884481740606,13.368734104971395,20.645013616174467,29.61557363660893,46.118030623247506,66.92884481740606,90.7036326264327,114.98372803716322,130.9688431941777,145.79298209568435
1,31,2010-08-08,-751,57,57.93962056232243,7.263755810181962,14.148203050932196,22.63569272001078,38.249481922630196,57.93962056232243,80.43412095627622,103.40671781682732,118.53102437574174,132.55687398746196
1,32,2010-08-15,-750,87,59.77399400197214,8.50955964328432,15.473965586734593,24.060032329525455,39.85516627707713,59.77399400197214,82.52975445159754,105.76916416994038,121.06913042808677,135.2578818240753
1,33,2010-08-22,-749,83,85.9299014592275,26.273188937187072,34.377707565993376,44.36936204882335,62.75024885551687,85.9299014592275,112.41090873739824,139.45474140799396,157.25939877089093,173.7709291070047
1,34,2010-08-29,-748,99,88.38107297100933,27.93788751980074,36.14925052933185,46.27262808968547,64.89583582350397,88.38107297100933,115.21118757475875,142.6115474725046,160.6509291511918,177.38013610875362
1,35,2010-09-05,-747,179,104.88858555804654,39.148866708336726,48.07977747337628,59.09024936791806,79.3453770777117,104.88858555804654,134.06977740935577,163.8711841785726,183.49132615035535,201.68648502159795
1,36,2010-09-12,-746,119,188.67884241711295,96.05452229370536,108.63777564752257,124.15103751286932,152.68960545870274,188.67884241711295,229.7938350412436,271.78268271231957,299.4265841870995,325.06274828203726
1,37,2010-09-19,-745,113,128.17806715689102,54.96577989497081,64.91185839791436,77.17387967420478,99.73138759124447,128.17806715689102,160.6762560424781,193.86515905840372,215.7155030405815,235.97888751143807
1,38,2010-09-26,-744,95,120.20892224199659,49.55358242910512,59.1522930105281,70.98606180086381,92.75574619152502,120.20892224199659,151.5721081891865,183.60188499725257,204.68910323380578,224.24478670023836
1,39,2010-10-03,-743,103,103.42166548563597,38.15261664847276,47.019585675467425,57.951227008585676,78.06133613022413,103.42166548563597,132.3939317106251,161.9819723635365,181.4616419902954,199.52653082381863
1,40,2010-10-10,-742,106,105.55009857459737,39.598129346931984,48.557874874555495,59.603895701492775,79.92442007843323,105.55009857459737,134.82550620759855,164.72313121384246,184.4066197076657,202.6605243328446
1,41,2010-10-17,-741,95,110.83072182482996,43.18443328271363,52.37435646959119,63.70415178657137,84.54671450952046,110.83072182482996,140.85822055036232,171.52392153822592,191.71308279847915,210.43593389383574
1,42,2010-10-24,-740,98,95.16133423087189,32.54266170830246,41.04957026084443,51.537311096175245,70.83081023422315,95.16133423087189,122.95712539530993,151.34368627275595,170.03234613432465,187.3636751206745
1,43,2010-10-31,-739,126,97.04642793502762,33.822911907979744,42.411990014329234,53.001033570803116,72.48089162005442,97.04642793502762,125.1107029727319,153.77145406005528,172.64063059611271,190.13936558675937
1,44,2010-11-07,-738,141,126.00602883622403,53.490652962229774,63.342054251373014,75.48735273991792,97.83013462204525,126.00602883622403,158.19486585249564,191.06784205709488,212.71019153287511,232.78068784350882
1,45,2010-11-14,-737,158,138.46678285922187,61.953300092663824,72.34785453961425,85.16277931105498,108.73742173538241,138.46678285922187,172.43033881733544,207.11575371040084,229.9513456615527,251.12842093795166
1,46,2010-11-21,-736,215,153.9984827501608,72.50156188085339,83.57312927792765,97.22270935560647,122.33280366459746,153.9984827501608,190.17413614191128,227.11866422572172,251.4415725937123,273.99794260381435
1,47,2010-11-28,-735,197,214.1002877269404,113.31934597978761,127.01069746880367,143.89007794119792,174.94179038415223,214.1002877269404,258.83592164108313,304.5223634474114,334.6006238922053,362.49434291578444
1,48,2010-12-05,-734,226,201.37763390983264,104.67883115876313,117.81561351145763,134.01129351368797,163.80525420257982,201.37763390983264,244.3012478869759,288.1371572170567,316.9970956481103,343.7609776588778
1,49,2010-12-12,-733,252,231.10573825939161,124.86849676830175,139.30110068390354,157.0943340907187,189.82719227129047,231.10573825939161,278.2633680751304,326.4232827068533,358.1299860091743,387.5338763937995
1,50,2010-12-19,-732,219,249.49357388053954,137.35648618427163,152.59059945993565,171.37197355187817,205.9226389948634,249.49357388053954,299.27008535593546,350.10454316661975,383.57206659690496,414.60889123950176
1,51,2010-12-26,-731,552,220.08601742080782,117.38451877140764,131.3367828808802,148.53782943527287,180.18128650399717,220.08601742080782,265.6741669892076,312.23124375517335,342.8826979973598,371.30798056530915
1,52,2011-01-02,-730,246,544.7547695111435,337.8813745915239,365.9856601287303,400.63402401507767,464.37398377114164,544.7547695111435,636.5837631805883,730.3644835670375,792.1062349698202,849.3637704850091
1,53,2011-01-09,-729,258,247.25998396249082,135.8395568495255,150.97630993213897,169.63765352580054,203.96750799037937,247.25998396249082,296.71837710182524,347.22795531259385,380.481590052206,411.3200604365536
1,54,2011-01-16,-728,267,258.20991375366935,143.27613667083858,158.89018743005084,178.1399673872346,213.5523234744856,258.20991375366935,309.2278471725389,361.33011201791174,395.6323126232057,427.4431930207162
