window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,1714,1091.668495503051,709.6807751863688,761.5853811629188,825.5709486931293,943.2670444868772,1091.668495503051,1261.1795854942943,1434.2679080189314,1548.2101881275778,1653.8687427123841
1,2,2010-01-17,-780,2123,1982.8403613094388,1315.1887078482937,1405.9094147175176,1517.745653651529,1723.4590543270047,1982.8403613094388,2279.1178422159687,2581.6477367177713,2780.8000855173677,2965.4738457429
1,3,2010-01-24,-779,2598,1880.0275361227214,1245.3323943597502,1331.5749605373385,1437.8907573401855,1633.4497667838164,1880.0275361227214,2161.6802164842616,2449.2766798240064,2638.5985029611443,2814.1564272448836
1,4,2010-01-31,-778,2856,2454.899647492084,1635.930029963165,1747.2118671629667,1884.3949046808846,2136.7316197903187,2454.899647492084,2818.3260749750098,3189.4219761186505,3433.710628862747,3660.239235502879
1,5,2010-02-07,-777,3231,2578.740400372883,1720.0737974375752,1836.7496729176316,1980.5822282220388,2245.1501747261364,2578.740400372883,2959.7827848819265,3348.866396749833,3604.996176289553,3842.5050471537184
1,6,2010-02-14,-776,2876,3045.6996746380796,2037.3499095394582,2174.364777977115,2343.270291314822,2653.95784548086,3045.6996746380796,3493.165545092176,3950.074393403683,4250.852835409892,4529.764363267186
1,7,2010-02-21,-775,2833,2692.3733238547165,1797.2818413849184,1918.9071404182075,2068.8411132951524,2344.632106727075,2692.3733238547165,3089.579633810293,3495.168282257804,3762.1631593022407,4009.7472234719644
1,8,2010-02-28,-774,2699,2616.470017006181,1745.7092366208838,1864.0284725593124,2009.8868856774393,2278.181228062851,2616.470017006181,3002.879320641302,3397.4431109960933,3657.1804362274665,3898.034580356434
1,9,2010-03-07,-773,2494,2454.0870954606717,1635.3779403835915,1746.624385867337,1883.7637941351118,2136.020256890735,2454.0870954606717,2817.3979399764894,3188.375818978392,3432.5867789484364,3659.0433411622134
1,10,2010-03-14,-772,2458,2310.0589942080683,1537.5178516836716,1642.4909737781709,1771.896922754437,2009.9283344442752,2310.0589942080683,2652.882294977593,3002.940276762864,3233.3798814286697,3447.0662805850434
1,11,2010-03-21,-771,2343,2306.967008100098,1535.4169975298407,1640.2554443172185,1769.4953718817742,2007.221401080987,2306.967008100098,2649.350483584841,2998.9593583485585,3229.1033204354567,3442.5155705443417
1,12,2010-03-28,-770,1910,2216.255261917505,1473.7827785798584,1574.6701622479036,1699.039404229134,1927.8062149807552,2216.255261917505,2545.7352772298536,2882.1683870561915,3103.6388772575115,3309.00822615546
1,13,2010-04-04,-769,1654,1769.1926061564757,1170.0254509006857,1251.4404636185277,1351.8050785928513,1536.4173871848382,1769.1926061564757,2035.079366836007,2306.577198570244,2485.301456458579,2651.0322698117757
1,14,2010-04-11,-768,1358,1518.5558547737112,999.7299703072154,1070.2281870596883,1157.1350872067146,1316.9930558027222,1518.5558547737112,1748.7903270197703,1983.8834916644796,2138.642927927216,2282.15118779606
1,15,2010-04-18,-767,1195,1264.8984921691663,827.382131323121,886.8319856251948,960.1189819435001,1094.924277450847,1264.8984921691663,1459.051003549717,1657.3007611941346,1787.8065578158344,1908.824443563244
1,16,2010-04-25,-766,1006,1127.2843569776046,733.880020560791,787.3359197563261,853.2338489190934,974.4475738686883,1127.2843569776046,1301.861691081461,1480.1231718637541,1597.4708893736226,1706.2873024214955
1,17,2010-05-02,-765,781,949.8863400104999,613.3466973786459,659.0758049316681,715.448507206917,819.1413745712258,949.8863400104999,1099.229364965582,1251.7240110183295,1352.1096836169986,1445.197210544539
1,18,2010-05-09,-764,458,738.0457759657098,469.411338880059,505.9134667419271,550.9115805578211,633.6818445195015,738.0457759657098,857.2551479366759,978.9802234154304,1059.1106010408312,1133.4154145846853
1,19,2010-05-16,-763,208,420.2630607683369,253.49344212201788,276.15414790994333,304.08920479353884,355.47340372907405,420.2630607683369,494.2688424482433,569.8363856028606,619.5817297350163,665.7105341903565
1,20,2010-05-23,-762,146,197.97430862540386,102.45904805227909,115.43769029943152,131.4371526656578,160.8668245118089,197.97430862540386,240.36021547373178,283.64060211652657,312.1316399065653,338.5513488034399
1,21,2010-05-30,-761,88,140.77838034995042,63.597197027155175,74.08459936001651,87.01297782586897,110.79364789113606,140.77838034995042,175.02834655570865,210.00109788063054,233.02330394000853,254.3717710170937
1,22,2010-06-06,-760,110,85.9413348916903,26.33809213084676,34.43699862936316,44.42095128504471,62.78559652490347,85.9413348916903,112.3909041056618,139.3986448203378,157.17756550503788,173.66393965721505
1,23,2010-06-13,-759,110,104.9102663823196,39.22655835425422,48.151680296522585,59.15415265919464,79.3922796485929,104.9102663823196,134.0581063528646,163.82106006862927,183.41370941480125,201.5819522165915
1,24,2010-06-20,-758,90,105.02295799551862,39.303126823653486,48.23315718953296,59.24168042696897,79.49093749402917,105.02295799551862,134.18682799308732,163.9661500213188,183.56957446090428,201.74780899530253
1,25,2010-06-27,-757,93,89.99361340038328,29.091418258516626,37.366826796060366,47.5683628997794,66.33323468027584,89.99361340038328,117.01960646842895,144.61593544579642,162.7823177900588,179.62798472510246
1,26,2010-07-04,-756,97,91.85903136126629,30.358879021567788,38.71553816245182,49.017236204963865,67.96634748818104,91.85903136126629,119.15037425859066,147.01765280530145,165.36239849190332,182.3734615636975
1,27,2010-07-11,-755,44,103.65023655178322,38.37042937728066,47.240669150456284,58.17548534522922,78.28916447668925,103.65023655178322,132.61884124775165,162.19877724464436,181.6709478902062,199.72747092166554
1,28,2010-07-18,-754,43,45.159625396121186,0,4.95151264663383,12.745728108814589,27.082535065177325,45.159625396121186,65.80812488777704,86.89237453684817,100.77192137371316,113.64241032370558
1,29,2010-07-25,-753,62,44.091412923640746,0,4.179186908613445,11.916045663326955,26.14734975713725,44.091412923640746,64.58796255572099,85.51705571147264,99.29446460878964,112.07024115658493
1,30,2010-08-01,-752,56,66.45414869450198,13.09749704430817,20.347614869654393,29.285220598233877,45.72519824633366,66.45414869450198,90.13172705228052,114.30897893358954,130.22461764298484,144.98317241058504
1,31,2010-08-08,-751,57,57.24449133389743,6.839982862239182,13.688962587278894,22.13206405129081,37.662442495390735,57.24449133389743,79.61202494052816,102.45158588716095,117.48663627635929,131.42862243564696
1,32,2010-08-15,-750,87,59.156646308795814,8.13919915283904,15.071465170092353,23.61723807480803,39.33647204034483,59.156646308795814,81.79617793773758,104.91347694513246,120.13135947144207,134.24288567609668
1,33,2010-08-22,-749,83,84.86899942267533,25.609492342324742,33.66169193350581,43.588066501131294,61.84680166737439,84.86899942267533,111.1660322938007,138.01801765519187,155.69440617692712,172.08570236395406
