window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,1714,1716.6417991151607,1637.0732629391186,1649.5339723615814,1664.0219446332412,1688.5112322514783,1716.145226647057,1744.231440455255,1769.9010706879665,1785.4461502559093,1799.036119400215
1,2,2010-01-17,-780,2123,2122.138143011316,2033.6826926137285,2047.572479847351,2063.708553452084,2090.9510830965814,2121.6434257624273,2152.786308878687,2181.204781368444,2198.3939996307154,2213.4087905677247
1,3,2010-01-24,-779,2598,2598.43316033622,2500.3146865975946,2515.756601382521,2533.6832611920154,2563.9185237487522,2597.93755434079,2632.407942994089,2663.821268335321,2682.802954618117,2699.3718656403094
1,4,2010-01-31,-778,2856,2856.0160914876305,2753.043019075157,2769.264778108487,2788.091054704014,2819.829836167887,2855.520083818038,2891.6620585840915,2924.579860720373,2944.462014784617,2961.8116720562093
1,5,2010-02-07,-777,3231,3228.8742485975977,3119.2478680285067,3136.5385007682107,3156.597773800641,3190.3971648023353,3228.377761507586,3266.8105257352295,3301.790080619714,3322.906246934495,3341.3258547885316
1,6,2010-02-14,-776,2876,2877.41903237658,2774.0528810788437,2790.337801237938,2809.2369332776493,2841.0974624617743,2876.9230159837484,2913.200304846305,2946.239875605815,2966.194903374027,2983.6077407082958
1,7,2010-02-21,-775,2833,2833.035289631421,2730.4867714716256,2746.6403288837128,2765.387929771785,2796.995222664095,2832.5393169453823,2868.535106207836,2901.3213363751092,2921.124740596054,2938.4061176411824
1,8,2010-02-28,-774,2699,2698.1407311385697,2598.1141706240237,2613.862581993904,2632.14281935797,2662.9690291453226,2697.644942945844,2732.772382061727,2764.7770890051756,2784.1127390262886,2800.9885562770073
1,9,2010-03-07,-773,2494,2495.106802979387,2399.0051847924324,2414.1231317071824,2431.6760575022604,2461.28668300445,2494.611382907688,2528.3872700328106,2559.175515005499,2577.78307335661,2594.0275989804036
1,10,2010-03-14,-772,2458,2458.3825858721198,2363.007442856134,2378.008688915277,2395.4269890924434,2424.8126149430323,2457.8872203851874,2491.412962747762,2521.97607783762,2540.4488950796217,2556.576597727395
1,11,2010-03-21,-771,2343,2341.6240104665794,2248.5961941185046,2263.220390361126,2280.2037175420573,2308.862351331391,2341.1288515978713,2373.846298655432,2403.6819288715656,2421.7193356540765,2437.4695253563855
1,12,2010-03-28,-770,1910,1911.3601328769296,1827.5349730898622,1840.681226762647,1855.9594475588244,1881.7679944349886,1910.8660862849047,1940.4141030317583,1967.3969939464043,1983.7269377604125,1997.9966869232178
1,13,2010-04-04,-769,1654,1653.9685867228427,1576.1579261063994,1588.338429350799,1602.5023769983266,1626.4482422999386,1653.475414788535,1680.9517079690024,1706.0698313247485,1721.2836494787603,1734.585685767879
1,14,2010-04-11,-768,1358,1358.7553899082754,1288.4589308194772,1299.433227189772,1312.2053092434826,1333.8241203483365,1358.2636739012141,1383.151010130587,1405.9386072423831,1419.7574755343023,1431.8500364172448
1,15,2010-04-18,-767,1195,1194.8347970794105,1129.0726225559092,1139.3192632532598,1151.25159598328,1171.4662371190348,1194.3441565344117,1217.6688698885318,1239.0497321979453,1252.0265732478836,1263.3890651654685
1,16,2010-04-25,-766,1006,1005.9048080085341,945.7789622140468,955.1214107735777,966.0101223717605,984.4793922031505,1005.4158384159448,1026.7975425329992,1046.4290485258941,1058.3587290835912,1068.813278857103
1,17,2010-05-02,-765,781,777.6530591233884,725.1100085360753,733.2366771968568,742.7218337894922,758.8431348263287,777.1670201627023,795.9334682802862,813.2100156184026,823.7299348285745,832.9621312719396
1,18,2010-05-09,-764,458,456.3338133998724,416.7599188560737,422.8107099080286,429.89788389277845,442.0043909226657,455.85681725189465,470.14349369779654,483.383680884385,491.4864632980643,498.62248805479436
1,19,2010-05-16,-763,208,211.80540921405927,185.8853448102935,189.76244644158297,194.3339130733371,202.21780316410872,211.35278010495188,220.89962889146835,229.85910061399156,235.39453782701253,240.3021183720819
1,20,2010-05-23,-762,146,145.99760641205143,125.06390923789888,128.1528287971608,131.80983657650248,138.1536549169534,145.56107435403644,153.36556716301595,160.74657968309552,165.33346140102438,169.4167353298167
1,21,2010-05-30,-761,88,95.07221809440124,78.88797114774106,81.23533179914212,84.02861445254005,88.90976075039445,94.6646229407673,100.7900248542445,106.63940467126577,110.30118877838224,113.57773885216412
1,22,2010-06-06,-760,110,108.24067487517667,90.70446823259083,93.26046755572654,96.2976124132896,101.59382981131459,107.82088196038899,114.42963080493476,120.7231313673051,124.65467969616985,128.1674285646431
1,23,2010-06-13,-759,110,108.2435527926899,90.70837520313391,93.2640732100579,96.30091375691191,101.59673367259879,107.82352548925378,114.43222637633308,120.72588697274354,124.65763071706064,128.17061386260755
1,24,2010-06-20,-758,90,92.51991142934129,76.58677314631083,78.89356882184039,81.64004111991548,86.4430407614188,92.11144313968417,98.15115532336287,103.92444907644773,107.54130906302184,110.77935982925649
1,25,2010-06-27,-757,93,92.30719960297235,76.38659727052837,78.69098508250106,81.43480034144633,86.23367768176023,91.89802813034585,97.93432587998042,103.70516752849845,107.32087034886939,110.55812113876738
1,26,2010-07-04,-756,97,90.43575950093606,74.66632019041604,76.94516513798419,79.65985957119169,84.41103934248515,90.02411039642361,96.01136214802689,101.74037991700283,105.33226237084482,108.54967975240349
1,27,2010-07-11,-755,44,50.68294683640386,39.79899926583711,41.330452761071015,43.16905747488065,46.42312863963058,50.32464166564788,54.55148023910651,58.65631653133962,61.2588981709133,63.60859126142757
1,28,2010-07-18,-754,43,47.01976639262781,36.66186368498719,38.112822593039674,39.857038064912324,42.94977641157916,46.666917695423415,50.704362697035734,54.6348533470032,57.131492432116964,59.38846057907381
1,29,2010-07-25,-753,62,58.35268650879764,46.384060706828436,48.07760759948198,50.107523365792815,53.69180197674856,57.9759884986377,62.60229200876926,67.08110899655159,69.9140994390654,72.4675558747557
1,30,2010-08-01,-752,56,56.68570269102912,44.96150383973034,46.619262552559,48.60669512513079,52.117019187162896,56.31448600835999,60.84907866390011,65.2409061472477,68.01974657747431,70.52495322597811
1,31,2010-08-08,-751,57,60.80339516744884,48.558740595991644,50.29675334621361,52.37807159850651,56.04832177447411,60.42774051928325,65.14837007591791,69.71071282962373,72.59283314653538,75.18823529231
1,32,2010-08-15,-750,87,84.10215404679576,69.04997949381759,71.21866959680915,73.8044121930492,78.33562675132569,83.697768428016,89.42744439683634,94.91919998153132,98.36670815304,101.45756517626927
1,33,2010-08-22,-749,83,84.89682058717209,69.78644786588407,71.96564890028708,74.56317211331401,79.11315082735997,84.49457625112507,90.2416007543099,95.74703936036532,99.20175356463675,102.29820479787507
1,34,2010-08-29,-748,99,103.11543522109714,86.10074382713641,88.5763426743358,91.51948868262629,96.65564678607278,102.70050095112266,109.12260920654172,115.24448057783788,119.07171095635552,122.49307653113902
1,35,2010-09-05,-747,179,169.304657082834,146.44893643553607,149.8391718445991,153.84664479177414,160.78283566273058,168.85799774798397,177.33950949928928,185.33702129401718,190.29585885558149,194.70328832649255
1,36,2010-09-12,-746,119,121.57388167248632,102.78977023016193,105.54180494559807,108.80688943051823,114.48811397228326,121.14855381462317,128.19578889461494,134.887503032667,139.05870365912898,142.77987621060836
1,37,2010-09-19,-745,113,112.72087094822938,94.7614440104325,97.38382917784861,100.49820050415346,105.92494557897675,112.29905512675481,119.056723425681,125.48557833532963,129.49863503732928,133.08230106912697
