window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,1714,1093.9326345824795,709.9891509331138,762.1238191295008,826.4099033064076,944.7035561433856,1093.9326345824795,1264.4781120333564,1438.708870483208,1553.4459485882016,1659.8694183482605
1,2,2010-01-17,-780,2123,1628.2149164199948,1072.4575509827646,1147.9223708811762,1240.9763392330956,1412.2061468697434,1628.2149164199948,1875.0791276170078,2127.2777751206845,2293.3594484948594,2447.40719170009
1,3,2010-01-24,-779,2598,2006.4083812007038,1329.0319962682006,1421.0111405340665,1534.428550011415,1743.1293883680062,2006.4083812007038,2307.295058281969,2614.6835316610086,2817.109645123729,3004.8683864177365
1,4,2010-01-31,-778,2856,2443.275495872538,1625.411886585365,1736.4674187558917,1873.4074921545066,2125.3926878542193,2443.275495872538,2806.5657864376994,3177.7063397301,3422.115438501812,3648.815165929182
1,5,2010-02-07,-777,3231,2679.7296835722523,1785.8274085184323,1907.2080296113184,2056.879737420581,2332.2925778478216,2679.7296835722523,3076.7959102065447,3482.442256596704,3749.5746328939035,3997.351156754684
1,6,2010-02-14,-776,2876,3022.296047394655,2018.2316750018472,2154.5709153633734,2322.68775940812,2632.0417329796137,3022.296047394655,3468.295641276369,3923.9327456535216,4223.985793103813,4502.297625243369
1,7,2010-02-21,-775,2833,2698.043276992875,1798.2517376268258,1920.4320463141478,2071.089830870221,2348.3171638404633,2698.043276992875,3097.725480813228,3506.044332484837,3774.9366474400667,4024.3455884901796
1,8,2010-02-28,-774,2699,2658.7113093540843,1771.568098910967,1892.030924531854,2040.5709194327724,2313.9012803373457,2658.7113093540843,3052.7751985344444,3455.3543305983158,3720.4668384586726,3966.3698493186166
1,9,2010-03-07,-773,2494,2535.993407776203,1688.3136790013195,1803.4178630245112,1945.3502377613254,2206.521831558228,2535.993407776203,2912.527846374383,3297.1987376816346,3550.518039585153,3785.4823554891973
1,10,2010-03-14,-772,2458,2347.968287722347,1560.7534608322449,1667.6472760601973,1799.4556301068642,2041.9978828236817,2347.968287722347,2697.644566200329,3054.8769251099266,3290.1269890510666,3508.3313261266735
1,11,2010-03-21,-771,2343,2314.9205289722545,1538.3331623372706,1643.7839028998983,1773.8128341053348,2013.0807478959941,2314.9205289722545,2659.8761509982182,3012.2858457931775,3244.360015913281,3459.618577781723
1,12,2010-03-28,-770,1910,2209.170077634418,1466.5898195314328,1567.4228249451724,1691.7577310276356,1920.5479957319324,2209.170077634418,2539.019938504633,2875.997454959439,3097.908993249791,3303.7412863036607
1,13,2010-04-04,-769,1654,1809.8794827704908,1195.7026349939977,1279.1000815879142,1381.935593107429,1571.164544516674,1809.8794827704908,2082.6932905416743,2361.4022739402894,2544.941935256603,2715.1826971661403
1,14,2010-04-11,-768,1358,1572.7290917948517,1034.8147940338686,1107.8567510565651,1197.9231418105874,1363.6554693671505,1572.7290917948517,1811.6675154069062,2055.7691086651107,2216.5185872325314,2365.6204952975986
1,15,2010-04-18,-767,1195,1297.3743588737245,848.0083194774597,909.0265431492642,984.2667393372358,1122.717195002776,1297.3743588737245,1496.980157650698,1700.8991957378719,1835.1870494341379,1959.744686538249
1,16,2010-04-25,-766,1006,1145.1074604675368,744.7072351592672,799.0765206952315,866.1180611426973,989.4820646107701,1145.1074604675368,1322.9629274950742,1504.6616355337324,1624.3166209180058,1735.3016566972058
1,17,2010-05-02,-765,781,967.8923366584722,624.480747073691,671.1116967843698,728.6112697567658,834.4169757747796,967.8923366584722,1120.4337809127712,1276.271460836694,1378.8960502732284,1474.0846769222644
1,18,2010-05-09,-764,458,755.8185978311084,480.6054373012445,517.9759030560607,564.0565820045615,648.850233816136,755.8185978311084,878.066693871709,1002.9564230545843,1085.200699204547,1161.4857273780383
1,19,2010-05-16,-763,208,448.7109409763044,272.2571075750281,296.2173060107889,325.76208661118517,380.12781854580254,448.7109409763044,527.0907144247863,607.1641797501275,659.8953709985173,708.8057705826834
1,20,2010-05-23,-762,146,207.750590092062,108.7845092323872,122.22285109269052,138.7933675247751,169.28498858466548,207.750590092062,251.71075149714335,296.6208386930431,326.19570956052615,353.6276472340921
1,21,2010-05-30,-761,88,147.28619596413526,67.76418543623652,78.56226851287957,91.87714135333653,116.37801063980842,147.28619596413526,182.6094136534337,218.69592325125268,242.4601581492675,264.5024863644371
1,22,2010-06-06,-760,110,90.36309784255491,29.146351749074682,37.45881147702957,47.70871819506041,66.5697037790869,90.36309784255491,117.55522281695917,145.3349366444234,163.62885456979097,180.59723352172648
1,23,2010-06-13,-759,110,112.01161977751079,43.83316689521047,53.0909383395302,64.50648762658494,85.51238713961453,112.01161977751079,142.2960946907321,173.23498039003698,193.60932402801382,212.50738540319634
1,24,2010-06-20,-758,90,112.01265212478205,43.833867261433426,53.091683784579914,64.50728865731986,85.51329045428594,112.01265212478205,142.29727450206724,173.23631085195564,193.61075369863653,212.50890709406832
1,25,2010-06-27,-757,93,92.34318778243636,30.489686643121388,38.8886096513524,49.24513229130886,68.3023032087032,92.34318778243636,119.81815566975826,147.88682430257052,166.37102912311667,183.51590718039148
1,26,2010-07-04,-756,97,95.30293032147492,32.497638580053575,41.02580271190416,51.54168966815067,70.89210891988029,95.30293032147492,123.20067809589534,151.70126237658945,170.46989883174876,187.8785992031788
1,27,2010-07-11,-755,44,99.2348874565345,35.16516146123024,43.865019769670994,54.59261894488435,74.33261258199568,99.2348874565345,127.69428962207525,156.768664964334,175.9151630004933,193.67434589425352
1,28,2010-07-18,-754,43,46.87069894277991,0,6.053494328889045,13.961597216669205,28.513399361467123,46.87069894277991,67.8502188496964,89.28308074630505,103.39737360322633,116.48897436430417
1,29,2010-07-25,-753,62,45.884765867642955,0,5.341564389524919,13.196580717121378,27.650697597665214,45.884765867642955,66.72345167541226,88.01243621873792,102.03198078168379,115.03569851170272
1,30,2010-08-01,-752,56,64.71717720276263,11.747616776738724,18.940213017911546,27.809241313416905,44.129254697693455,64.71717720276263,88.24594994648581,112.2831509429993,128.11249263157495,142.7948733784005
1,31,2010-08-08,-751,57,58.78208065017927,7.721121748387148,14.65455404636927,23.204013125382886,38.93598307168878,58.78208065017927,81.46306362255461,104.63415513861881,119.89313329328155,134.04647785314685
1,32,2010-08-15,-750,87,59.78135827498414,8.399052823740675,15.376119918106,23.9793840809607,39.81036145617213,59.78135827498414,82.60508152825307,105.92199776962315,121.27700663118245,135.51942371407375
1,33,2010-08-22,-749,83,89.42368871475713,28.509036728307336,36.780475898016476,46.979801090325594,65.74771095632843,89.42368871475713,116.4816252319726,144.12425095237776,162.3278915410291,179.21253446296708
1,34,2010-08-29,-748,99,85.48759892972504,25.838710169983912,33.938274705404666,43.92566516042692,62.30359118221682,85.48759892972504,111.98329073376826,139.05152231441306,156.8769041738762,173.4106962018215
1,35,2010-09-05,-747,179,101.2676059169942,36.544200656728606,45.33282034031157,56.169869166428214,76.11126251815662,101.2676059169942,130.0173686358199,159.38837887088795,178.73022140975013,196.67059455272664
1,36,2010-09-12,-746,119,179.62132283840418,89.70101939451314,101.91105911079322,116.96698385644174,144.67158521464987,179.62132283840418,219.56340217154684,260.3685814134418,287.2402261185478,312.16480773513723
1,37,2010-09-19,-745,113,120.928779786896,49.88275684319149,59.52990802710258,71.42559269397526,93.31499551354688,120.928779786896,152.4870127558541,184.72718087818043,205.95846472772064,225.65137422173046
1,38,2010-09-26,-744,95,115.04033774655721,45.8879132226879,55.27793769519616,66.85656521017313,88.16254707424494,115.04033774655721,145.7574452364697,177.13831217792585,197.80371599811633,216.97174794437996
1,39,2010-10-03,-743,103,97.34408667133764,33.882402218183984,42.49969617692321,53.12548711361612,72.67814209761644,97.34408667133764,125.53340029642345,154.33185081232244,173.29664265242997,190.88728540049254
1,40,2010-10-10,-742,106,105.22535941898659,39.22922433882471,48.19066463192357,59.24081465605673,79.57433827143501,105.22535941898659,134.54046137143345,164.48902713554594,184.2112102895528,202.50436536338287
1,41,2010-10-17,-741,95,108.18127773390447,41.23458184123123,50.325096268079506,61.53440469705791,82.16079774646556,108.18127773390447,137.91861330801603,168.29853665044288,188.30478393063828,206.86142043908956
1,42,2010-10-24,-740,98,97.36357904063718,33.89562625377968,42.513771372941505,53.14061185636538,72.69519812484532,97.36357904063718,125.55567702334298,154.35697206345435,173.32363712273184,190.91601736042713
1,43,2010-10-31,-739,126,100.32917744694447,35.90755093491842,44.65519288199013,55.44171298490062,75.29012778119551,100.32917744694447,128.94489178913452,158.17895702466757,177.4306164681479,195.28734099393154
1,44,2010-11-07,-738,141,127.85667568181958,54.58278794305713,64.53245498365828,76.80116513435624,99.37697695904845,127.85667568181958,160.40451332268862,193.65567027409259,215.5527258006731,235.86316655056658
1,45,2010-11-14,-737,158,142.57186366636031,64.56588269746717,75.15810813776378,88.2191425671125,112.2529205185811,142.57186366636031,177.2216697834328,212.62021620139177,235.93140316571652,257.5535103514923
1,46,2010-11-21,-736,215,159.22521753319472,75.86387017856407,87.18328662868515,101.14100390051732,126.82477951838152,159.22521753319472,196.253846461632,234.082619167833,258.9941955578118,282.1007313037219
1,47,2010-11-28,-735,197,214.8092978290078,113.57328585254646,127.3198556438918,144.2704409899283,175.4614317615813,214.8092978290078,259.7777495231008,305.71791493871007,335.97112851789694,364.0322576111702
