window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,1714,1717.8308296415576,1638.2325272044923,1650.6980257096152,1665.1915201760378,1689.6900308951108,1717.3342672133099,1745.4307138896447,1771.1095432799589,1786.6601236270608,1800.254858850217
1,2,2010-01-17,-780,2123,2121.0366261873874,2032.6081478911788,2046.4936135711907,2062.6246977901565,2089.858878879597,2120.5419275703493,2151.675499680423,2180.0855793840824,2197.2697686274782,2212.2801957631136
1,3,2010-01-24,-779,2598,2598.4517437791224,2500.3386449159166,2515.7797385794834,2533.705436107036,2563.9390540183967,2597.956202217412,2632.4246498047714,2663.836177319461,2682.8167641583327,2699.384707534621
1,4,2010-01-31,-778,2856,2855.698753490526,2752.737185795079,2768.95712870452,2787.7812988706723,2819.5165323297983,2855.2027951825085,2891.340740179563,2924.2548769943405,2944.1348195578817,2961.482548490488
1,5,2010-02-07,-777,3231,3229.2310844237018,3119.603920151974,3136.8947123786734,3156.954157421744,3190.75380697318,3228.734647974484,3267.1676103857817,3302.1473034448645,3323.263533962567,3341.6831861293886
1,6,2010-02-14,-776,2876,2877.466682659712,2774.105686623738,2790.3898184785594,2809.288026963914,2841.146978329721,2876.970726915403,2913.2461556077274,2946.2840043759493,2966.23797948817,2983.649890614279
1,7,2010-02-21,-775,2833,2832.8245162676367,2730.2858687703933,2746.437876319936,2765.183676588647,2796.787929333022,2832.3285984844138,2868.3209126044967,2901.1039721285492,2920.9054588609474,2938.185161218558
1,8,2010-02-28,-774,2699,2698.3422037476225,2598.3180576059376,2614.0661228038066,2632.345946007576,2663.1714277498704,2697.8464788080105,2732.97299758011,2764.976826124394,2784.311927330913,2801.1872545620395
1,9,2010-03-07,-773,2494,2495.183035590538,2399.0866878561555,2414.2038362763947,2431.755823816628,2461.364839788925,2494.6876888187635,2528.4616583163524,2559.248119512543,2577.854583574378,2594.0981440271576
1,10,2010-03-14,-772,2458,2458.2838251536054,2362.917175070811,2377.9171009896822,2395.3338625646797,2424.7168789490274,2457.7885271828745,2491.3112508419804,2521.8715959799415,2540.342730899234,2556.4689598938553
1,11,2010-03-21,-771,2343,2341.6625121858974,2248.640396484097,2263.263721329514,2280.2460275181274,2308.902916767132,2341.167420968031,2373.8828103475958,2403.716535226777,2421.75277700143,2437.501941465272
1,12,2010-03-28,-770,1910,1911.4286161917628,1827.6094401121516,1840.7547934733852,1856.031954067915,1881.8386766667454,1910.9346625012508,1940.4804886258444,1967.4613344207291,1983.7900202736835,1998.0586578803034
1,13,2010-04-04,-769,1654,1653.952863590341,1576.1500255439266,1588.3293349004384,1602.4918830301672,1626.4353553848891,1653.4597874461392,1680.9332529623578,1706.0487556792216,1721.2609703993758,1734.5615949714331
1,14,2010-04-11,-768,1358,1358.9282193542144,1288.6349638581921,1299.608823029715,1312.3803733700515,1333.9982293749028,1358.436621672848,1383.3226889073,1406.1090496393224,1419.9271343200653,1432.0189888918153
1,15,2010-04-18,-767,1195,1194.5737988806177,1128.8274950151285,1139.071663283821,1151.0011164500625,1171.2108786549943,1194.0832761149102,1217.4023602215448,1238.7780636726611,1251.7517744441982,1263.1115261516338
1,16,2010-04-25,-766,1006,1006.1611145652455,946.0369621618852,955.3792483576547,966.267734129428,984.7365326514292,1005.6723135923612,1027.053198922504,1046.6838327909363,1058.6129285302006,1069.066932370834
1,17,2010-05-02,-765,781,777.5072071419506,724.9808422301905,733.1049536136612,742.5871167714276,758.7033092778059,777.0213579087163,795.7817965588056,813.0527845599692,823.5693063540949,832.7985138612577
1,18,2010-05-09,-764,458,456.61810838446127,417.04538712053363,423.0962158761914,430.1833554894803,442.28961303529445,456.14146856182793,470.42725001308986,483.66634097631595,491.7683301117211,498.903581221358
1,19,2010-05-16,-763,208,212.0461711723515,186.12608192757148,190.00362049751286,194.57544773218746,202.45957835697158,211.594252884928,221.1401523554853,230.0981747307624,235.63245913188268,240.5388592461225
1,20,2010-05-23,-762,146,145.8715112453673,124.96887055637482,128.05340048659357,131.70513997157482,138.0396460659121,145.43593431009376,153.2284266114825,160.59785705955832,165.17743665176343,169.25414720704148
1,21,2010-05-30,-761,88,95.35090119291168,79.15619589578733,81.50584091065824,84.30157880290457,89.18634269067338,94.9444039711157,101.07200575185568,106.92239275910799,110.58429477325205,113.86063142713901
1,22,2010-06-06,-760,110,108.23467916985896,90.72090501125484,93.27393925034566,96.30744991892925,101.5970576440944,107.81592791881333,114.41554870180269,120.69996628564073,124.625659851521,128.13306601302924
1,23,2010-06-13,-759,110,107.96976303651877,90.48162482804103,93.03043381802019,96.05909705756861,101.34068291679723,107.55078853958433,114.14184588487795,120.41877200149318,124.34009526090696,127.84378968296004
1,24,2010-06-20,-758,90,92.31282432694681,76.4245253143341,78.72499295891146,81.46386993852647,86.25343757089408,91.90576624904222,97.92812095455241,103.68463124650252,107.29089336586091,110.5194074935055
1,25,2010-06-27,-757,93,92.30296010189319,76.40478672337451,78.70627297953331,81.44650828109806,86.23881595819643,91.89494433757268,97.9219708001579,103.68349911412166,107.2931576803962,110.52486715048413
1,26,2010-07-04,-756,97,90.70897396230411,74.93764147438823,77.21756199830952,79.93325436729022,84.68547253729785,90.29867317449973,96.28483566697545,102.01169523176551,105.60169426639968,108.81708963348105
1,27,2010-07-11,-755,44,51.13600048244756,40.20625958169574,41.74540796395834,43.592829295360076,46.86140589026886,50.77853240628384,55.02022815368094,59.13758451343286,61.747194416490956,64.10265935450724
1,28,2010-07-18,-754,43,46.82061796717132,36.513104885429996,37.95718573937241,39.69307310114514,42.77088273880539,46.46981716740088,50.48719025926382,54.3978843827967,56.8818364075355,59.12727005803727
1,29,2010-07-25,-753,62,58.28486306022123,46.346230909756095,48.03581992653823,50.06088813121993,53.636350804090746,57.90960817851019,62.523676147800096,66.99025487418037,69.81531602982957,72.36150517414704
1,30,2010-08-01,-752,56,56.46511092862748,44.796718864219805,46.44659608399854,48.42457089885227,51.918174001307946,56.095640810801655,60.60864410936562,64.97960230022923,67.74526493388407,70.23861252699386
1,31,2010-08-08,-751,57,60.6503566359671,48.44609082404038,50.178587141530876,52.25322328511152,55.91149516666622,60.27631676254912,64.9808789261188,69.5274054830489,72.3994061202179,74.98561886402345
1,32,2010-08-15,-750,87,84.08714328882328,69.05738385081267,71.22317410984051,73.80533994437886,78.32999223398136,83.68392027996185,89.40432837119177,94.88676272403539,98.32821360903893,101.41351099032876
1,33,2010-08-22,-749,83,84.57414409983632,69.52219163713544,71.69296281355977,74.28043568030478,78.81280816475906,84.17341978672503,89.89824590781642,95.38246535551258,98.82389380623337,101.90845942352115
1,34,2010-08-29,-748,99,103.02941329453236,86.04472654238117,88.51625210186937,91.45445146651575,96.58171647301221,102.61570350940373,109.02582940095397,115.13589683854495,118.95557424893316,122.37008261416806
1,35,2010-09-05,-747,179,169.90511426605013,147.01998661805263,150.41530562642944,154.42853414268822,161.37405565091996,169.45910594990733,177.94991800405316,185.9552170742163,190.91841838036922,195.32943409947916
1,36,2010-09-12,-746,119,121.67973791127616,102.90744385799621,105.65819355310762,108.92159350212876,114.59949055565959,121.25542431092899,128.29723078305486,134.98320757574595,139.15056322978958,142.86814038915543
1,37,2010-09-19,-745,113,112.5395090107748,94.6187728801472,97.23562946420205,100.34338880141752,105.75850186382526,112.11878834939294,118.86163713194567,125.27625810019565,129.28037027393597,132.85601385847062
1,38,2010-09-26,-744,95,98.18154520463479,81.68775170079881,84.08275031141586,86.9317609692933,91.9078720053046,97.77094077826477,104.00729713154767,109.95880817862461,113.68271474195409,117.01371489537742
1,39,2010-10-03,-743,103,102.15349298231372,85.25255708092746,87.71031910737278,90.63271105184668,95.73378071175982,101.7391003107836,108.12117544791757,114.20667066205495,118.01199881990703,121.4143106251436
1,40,2010-10-10,-742,106,104.89516510128537,87.71648060861413,90.21740468502904,93.19014470292029,98.37665686022744,104.4787754085956,110.95947993048884,117.13517565548003,120.99508849120045,124.44506253894342
1,41,2010-10-17,-741,95,97.21618267136456,80.82699200988567,83.20579476341098,86.03589360795888,90.97986061853393,96.80643402512734,103.0055121378938,108.92284220945514,112.62601933918056,115.93888938000755
1,42,2010-10-24,-740,98,100.61305657936519,83.87392698326346,86.3071717169609,89.20075884396043,94.25241878676655,100.20091256758225,106.52410812725724,112.55483896798582,116.32658445660286,119.69928959694279
1,43,2010-10-31,-739,126,125.09855371930392,106.00506857447388,108.80547299388826,112.12687310071769,117.90340758758319,124.67144600171456,131.82791214562386,138.61918100496464,142.85047058027254,146.62401719561905
1,44,2010-11-07,-738,141,140.94847075078005,120.47292572724353,123.49049943105398,127.06435628859421,133.2672161154069,140.51511568427887,148.15718290093864,155.3896741230395,159.88665707495508,163.89140356426543
1,45,2010-11-14,-737,158,160.81751006044246,138.70383932785776,141.97960573972554,145.85331086829584,152.5618257321948,160.37786995319496,168.59385858954246,176.3469909074326,181.15713706444802,185.43418624587892
1,46,2010-11-21,-736,215,211.73396946761278,185.83319789067872,189.7067088987832,194.27419575412156,202.15184150255118,211.28052771554147,220.82182305808442,229.77698592082373,235.31017408300684,240.21601621765774
1,47,2010-11-28,-735,197,198.84344121962923,173.86450046206662,177.59277857100872,181.9916194055447,189.58485743632335,198.39385981575674,207.6119362627556,216.2734940261263,221.62984384106883,226.38174514753206
1,48,2010-12-05,-734,226,225.50002804450207,198.66689200218696,202.6886586935063,207.42782742290277,215.59383369562036,225.0448569663564,234.9100854091838,244.15773634312814,249.8662626312673,254.9242215626453
1,49,2010-12-12,-733,252,251.20426969590852,222.69265748702284,226.98068683424228,232.02838781183888,240.71312518407547,250.7448538674015,261.1946848409176,270.9711864263258,276.99724184717,282.3310060193846
1,50,2010-12-19,-732,219,229.4888919683125,202.38530504489867,206.45120639865615,211.24110507214473,219.4913711021916,229.0350857071325,238.99177248842076,248.32043785278006,254.07678072955,259.1757449309532
1,51,2010-12-26,-731,552,543.0520454748076,499.2117943165964,505.9392799379038,513.810329267495,527.2345437886752,542.5625520191683,558.3362169620949,572.9238406468897,581.83707127409,589.6781222054092
1,52,2011-01-02,-730,246,248.29774993820774,219.41677729331633,223.75392049589377,228.8617465588255,237.6556012199018,247.8219306556853,258.4212822221255,268.34586432737035,274.4669919674945,279.8872465680224
1,53,2011-01-09,-729,258,255.7795340071965,226.9521326040711,231.2904335775732,236.3963328596853,245.17877806248464,255.3196463614415,265.8790568891199,275.7543922270483,281.8396397587018,287.22471707591103
1,54,2011-01-16,-728,267,270.806967584951,241.11176028436486,245.58887668778462,250.85521610860698,259.9064065171664,270.3466387569817,281.20582729069093,291.3509704954472,297.5975810257791,303.1224320157323
1,55,2011-01-23,-727,387,379.977668420228,344.1717649192029,349.6212063645825,356.0130192958228,366.95372675323534,379.5055670438377,392.4871644874402,404.54988626728414,411.9469308258791,418.47059668758055
1,56,2011-01-30,-726,285,288.2039510638485,257.4629937138467,262.1063702304728,267.5652182460993,276.9397367653186,287.7414646348021,298.96413003604874,309.4377453096108,315.88143715811015,321.5773976534162
1,57,2011-02-06,-725,274,274.54396905698246,244.61731884739538,249.1309786959116,254.43971795781428,263.56233582988335,274.0827584484073,285.02294347194254,295.24161432034975,301.5324974280926,307.09588519406316
1,58,2011-02-13,-724,248,247.77749680775014,219.51773393416613,223.76638534686248,228.7682634140373,237.37547440194555,247.3196597514994,257.6805067870768,267.37572691155077,273.3526019415281,278.64340757702735
1,59,2011-02-20,-723,225,224.4984940622327,197.76637209792668,201.77269003710768,206.4937612196677,214.62885123552937,224.04451007581028,233.87329187014416,243.08720468047014,248.7751073880771,253.81492125606877
1,60,2011-02-27,-722,183,188.30341734298864,164.12071468056865,167.72422767324565,171.97795660674797,179.32589531608076,187.858276241817,196.79567172621415,205.20135707873547,210.40316371224895,215.0202606924888
1,61,2011-03-06,-721,239,238.3834380442471,210.7310348975728,214.8833335561536,219.77356538875196,228.19307215993257,237.92713300716386,248.07644869357046,257.5803119506106,263.44229395130833,268.63330375908157
1,62,2011-03-13,-720,284,282.20625016596244,251.8185001452999,256.40519825929573,261.79859964643856,271.0636412193299,281.743655340032,292.8446993236463,303.20909272618405,309.58757522140695,315.2271232190484
1,63,2011-03-20,-719,279,279.88184892303775,249.63374908855081,254.1985888658175,259.5665634381652,268.78860815503725,279.4200969142627,290.4718463946582,300.7912354414285,307.14250003216773,312.7582809083423
1,64,2011-03-27,-718,271,269.63969418676504,240.01325778911476,244.47893039505328,249.73219348964196,258.76185307005187,269.1786839331857,280.015089530592,290.1403232453015,296.37530920195337,301.8902703586662
1,65,2011-04-03,-717,235,233.26535304956613,205.9465465528608,210.04570540109876,214.87443706410227,223.19073150009615,232.80953850076855,242.84314728802883,252.2426277172292,258.0420727627377,263.1788484528789
1,66,2011-04-10,-716,173,175.2012001333142,152.00401167123073,155.4515083080342,159.52430922193497,166.56774572251712,174.7588678506709,183.35241959240113,191.4469043962508,196.46183570730597,200.91662017934237
1,67,2011-04-17,-715,154,154.93351495534003,133.32674312256844,136.52330714764943,140.30480315690383,146.85723854805468,154.496994092551,162.53384045084343,170.12346768955172,174.83478017864772,179.0255779840253
1,68,2011-04-24,-714,139,136.54713290433804,116.47160254133324,119.42655136008634,122.92753312987848,129.00713560481708,136.1159918617326,143.6169870541888,150.7209490272862,155.14035809597317,159.07748613523043
1,69,2011-05-01,-713,91,93.62156123912598,77.639719085889,79.9560639260393,82.71301861190405,87.53213636457629,93.21614517260036,99.26869794676587,105.05086672444801,108.67169498043295,111.91230671113247
1,70,2011-05-08,-712,80,78.10130565483534,63.78764489102748,65.84418323433555,68.29820605992792,72.60365027409186,77.7065442871302,83.16818164892304,88.41126373734143,91.70659751063964,94.66350982894731
1,71,2011-05-15,-711,48,53.08412214982913,41.93558617709502,43.508885351446416,45.396117777914505,48.7321559265118,52.72549385613604,57.04448502751303,61.23209311400569,63.88394746570388,66.27610027153816
1,72,2011-05-22,-710,58,55.455219784902035,43.93823018927616,45.56470926464783,47.51532625886769,50.96236709623439,55.08693804071603,59.5459512604066,63.86751781941104,66.60330493352674,69.07058799977278
1,73,2011-05-29,-709,49,47.109056012506,36.75231511650433,38.2023478033813,39.94571515704775,43.03762304309182,46.75484795740139,50.79360872224257,54.72650505787885,57.22519342504488,59.484338446523466
1,74,2011-06-05,-708,31,34.1092793570618,25.808438045361473,26.951723398248177,28.33277871008192,30.798767476933122,33.79007912617296,37.070897685705454,40.29451572232693,42.356552114903906,44.229860324591364
1,75,2011-06-12,-707,30,31.415532466451907,23.557150037050118,24.633820544003964,25.93636294426042,28.267189801270344,31.102601545061425,34.22175731699439,37.29526320235693,39.26550549269724,41.058126509249476
1,76,2011-06-19,-706,35,31.67091022932152,23.72639384370805,24.813465249388546,26.129072400256206,28.48452244827433,31.351895499566442,34.508520168614595,37.621086650828865,39.61738281772746,41.43434843044596
1,77,2011-06-26,-705,20,24.07613045618861,17.569788555165083,18.448253471904216,19.515443916608834,21.43659091676681,23.79211851115016,26.40495460522556,28.999942665786833,30.673393398347756,32.202394176115085
1,78,2011-07-03,-704,23,25.06833579602396,18.334207352193545,19.244436853164498,20.349884078729936,22.339016831893378,24.77643315384192,27.47833204956075,30.160051445874874,31.88857152861901,33.46732222492486
1,79,2011-07-10,-703,30,26.980734693562145,19.867744888857064,20.831526202805883,22.00119076486256,24.103782499871457,26.676909488205265,29.525379852314828,32.34891242269706,34.167022821453166,35.82641795574195
1,80,2011-07-17,-702,29,25.647633540389762,18.771680943879776,19.70017947294329,20.828109687520637,22.858491464531316,25.34778918407866,28.108768135155174,30.850593465757694,32.61854034813238,34.23372838067495
