window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,1714,1716.6452350919092,1637.0672972999457,1649.529437677954,1664.019088650184,1688.5112498866413,1716.1485405480453,1744.2381617806882,1769.910955809097,1785.4579739625337,1799.0496517074137
1,2,2010-01-17,-780,2123,2122.022748899228,2033.5558199243624,2047.4473453305854,2063.585461491575,2090.831495660381,2121.52786971713,2152.674931683173,2181.0972936180624,2198.28889916671,2213.305796551344
1,3,2010-01-24,-779,2598,2598.553140797579,2500.4312652085746,2515.8737176237805,2533.801000800419,2564.0373128088795,2598.0575212415315,2632.529100086454,2663.9435071255148,2682.9258456366647,2699.4953251121988
1,4,2010-01-31,-778,2856,2855.9888437376258,2753.0148996771486,2769.2367892072657,2788.0632197454615,2819.8022667026057,2855.4928216679486,2891.6351168631404,2924.553218726631,2944.4355573863154,2961.785377897439
1,5,2010-02-07,-777,3231,3228.905748599038,3119.2766010269675,3136.5676663793056,3156.627442697481,3190.427685071112,3228.4092433435862,3266.8429856879525,3301.8234351179667,3322.9401433858375,3341.360225149462
1,6,2010-02-14,-776,2876,2877.370424129376,2774.004353311935,2790.2892533001223,2809.188364669845,2841.0488655561994,2876.8743969012658,2913.151673451305,2946.191241680605,2966.1462718425205,2983.5591136443127
1,7,2010-02-21,-775,2833,2833.0435978897367,2730.494035995806,2746.6477549108326,2765.3955443213813,2797.00315761495,2832.5476159177897,2868.543777660331,2901.3303503059055,2921.133962813569,2938.4155224693627
1,8,2010-02-28,-774,2699,2698.0261720981302,2598.0014673311657,2613.7495752670834,2632.029464504498,2662.8550970569786,2697.53037606953,2732.6571875237314,2764.6613358735062,2783.9966544508297,2800.8721861002
1,9,2010-03-07,-773,2494,2495.2035391402496,2399.0995051031146,2414.217836784095,2431.77120764885,2461.3825798769362,2494.7081140146274,2528.4848399833813,2559.2738436989357,2577.8818578712253,2594.1267797330897
1,10,2010-03-14,-772,2458,2458.357764352445,2362.9822811551726,2377.9835750832117,2395.401932920034,2424.787660994602,2457.8623887326194,2491.3882626200498,2521.9515040276733,2540.424400495927,2556.5521740458516
1,11,2010-03-21,-771,2343,2341.6549084875687,2248.6256607205573,2263.250082107703,2280.2336707490185,2308.892745679012,2341.159742408058,2373.877692501403,2403.7137809964224,2421.7514645849137,2437.501895813843
1,12,2010-03-28,-770,1910,1911.2578993027946,1827.4345165647928,1840.580476692841,1855.8583617560942,1881.6663544858254,1910.7638407433953,1940.311262789471,1967.2936280273918,1983.6232615807482,1997.892744412488
1,13,2010-04-04,-769,1654,1653.9322795878902,1576.1217781460198,1588.302246909002,1602.4661579739977,1626.411969820804,1653.4390943153742,1680.9153516473611,1706.0334532726395,1721.247263231453,1734.5492953583978
1,14,2010-04-11,-768,1358,1358.7917318805355,1288.493400409185,1299.4679898012257,1312.2404126860645,1333.8598001496223,1358.300004249731,1383.188001626702,1405.97620273324,1419.7954365855142,1431.8883168780737
1,15,2010-04-18,-767,1195,1194.8057514221778,1129.0431352167363,1139.2898316848527,1151.222234159188,1171.4370049261045,1194.3150879247678,1217.6399857672534,1239.0210322866083,1251.9979919307882,1263.3605917896866
1,16,2010-04-25,-766,1006,1005.9989136772706,945.8680210865018,955.2112577762603,966.1008866623296,984.5717090796975,1005.5099099523073,1026.893399839978,1046.5265395659344,1058.4572100432515,1068.9126254815767
1,17,2010-05-02,-765,781,777.4944178999223,724.9556728353375,733.0816222442039,742.5659586222878,758.6859122312374,777.0083357388311,795.7733612981359,813.0486639302242,823.567854937085,832.799430532957
1,18,2010-05-09,-764,458,456.25336485256486,416.68089087209,422.73141455110687,429.8182937173752,441.9243414205728,455.7763079020964,470.0625798605204,483.3024522665119,491.4050692993922,498.5409649677194
1,19,2010-05-16,-763,208,211.81109686203635,185.8880775584791,189.76560004259457,194.33757056386403,202.2223485417803,211.35838259851624,220.90636628345524,229.86692846971846,235.40305057388412,240.31124484303163
1,20,2010-05-23,-762,146,146.09574123864485,125.1515825819759,128.24208946705295,131.90096199217075,138.2479779070627,145.6590711399195,153.46736410803643,160.85190293803328,165.44094243744942,169.52611531436227
1,21,2010-05-30,-761,88,95.17229879669729,78.9722656498925,81.32193350609694,84.11795264683417,89.00386369982516,94.76432509848432,100.89567232499587,106.75071800858788,110.41604267733089,113.69575593721356
1,22,2010-06-06,-760,110,108.1012331916017,90.57593395113693,93.1300784789296,96.16511359472192,101.45788617305402,107.68124909620789,114.28648151318424,120.57699107814157,124.50683799145514,128.01817084076308
1,23,2010-06-13,-759,110,108.15067636180837,90.61877931579284,93.17377182322925,96.20985573716679,101.50455816937257,107.73034467768042,114.33831648783254,120.63158248875511,124.56321862364604,128.07619156166047
1,24,2010-06-20,-758,90,92.61500163740504,76.66917668263613,78.97785058508373,81.72654513590084,86.53339569870725,92.20628630857671,98.25071286116881,104.028445938818,107.64805255048915,110.88853914542146
1,25,2010-06-27,-757,93,92.23637994432625,76.32042363194883,78.6239747177877,81.36685208953695,86.16423461920235,91.82704535140672,97.86195102816536,103.63168500698576,107.24679817468238,110.48358610686513
1,26,2010-07-04,-756,97,90.7088871905854,74.91148537048177,77.19477166732729,79.91461651951865,84.6744575173364,90.29721025429886,96.29417102430938,102.0319174825125,105.6290073312536,108.85092285707854
1,27,2010-07-11,-755,44,50.5877845667306,39.71437354098463,41.24401800870685,43.08056050600065,46.331267671720745,50.229212086285266,54.452723854513245,58.55483100070121,61.155921020078836,63.50441773781969
1,28,2010-07-18,-754,43,46.969603551574664,36.613163996878995,38.06360580150645,39.8073074870735,42.89941179612147,46.61623260307301,50.6538311434207,54.58492840775401,57.08216704208826,59.33981053924493
1,29,2010-07-25,-753,62,58.3611074285412,46.38741812566577,48.081636166990315,50.11237335203209,53.698143845214474,57.98417515575415,62.612536269558376,67.09340123016042,69.92771248012471,72.48237479557665
1,30,2010-08-01,-752,56,56.51191102422536,44.81235860166899,46.46620635494075,48.44909794378404,51.951777131536424,56.14069885469119,60.6667386971419,65.05090874890146,67.82520231582733,70.32649890030616
1,31,2010-08-08,-751,57,60.77979649596692,48.533214865515625,50.271304107700864,52.352783562830844,56.0234940839757,60.40373710178973,65.12555966044395,69.68932538591075,72.57246811978688,75.16886628613143
1,32,2010-08-15,-750,87,84.02693990166647,68.97956183229002,71.14738687140587,73.73216120858017,78.26183486813622,83.6223900666513,89.35062861874988,94.84123328237305,98.28812331359131,101.37849030726997
1,33,2010-08-22,-749,83,84.9548369776849,69.83294878787598,72.01378081288088,74.61325946820244,79.16669125653618,84.55224141620997,90.30371111481207,95.81343822568543,99.27085476906225,102.36973355841188
1,34,2010-08-29,-748,99,103.17109750190659,86.1470795174753,88.62401921280018,91.5687650543728,96.70773003011396,102.75591075261711,109.18157638042295,115.306855663279,119.13622219069511,122.55949958809738
1,35,2010-09-05,-747,179,169.56891681069783,146.6867857000927,150.08112486008775,154.09338247738083,161.03769094718243,169.12205235974758,177.61295045559234,185.61906709312854,190.58312591155783,194.99512525592746
1,36,2010-09-12,-746,119,121.50018520634436,102.71987809476684,105.47119508968002,108.73548523479579,114.41546951332886,121.07467319653412,128.12083946094228,134.81175106579124,138.98254965695634,142.7034242107525
1,37,2010-09-19,-745,113,112.63766415445062,94.6829071817173,97.30443467311366,100.4178508450944,105.84308804857008,112.2156647502364,118.97196709937853,125.39975052518517,129.41224310153743,132.99546968461937
1,38,2010-09-26,-744,95,97.9756703576998,81.47878792699846,83.87349540420558,86.72242242889233,91.6990439358475,97.5637268302602,103.80291539106311,109.75811935625522,113.48479420457672,116.81855256861468
1,39,2010-10-03,-743,103,102.31081393447678,85.37001179349092,87.83334279406233,90.7624418159013,95.87542554664329,101.8950773697967,108.29270673244885,114.3933084847986,118.20820681038296,121.61915024451567
1,40,2010-10-10,-742,106,104.69634834118035,87.51504014126857,90.01575627737812,92.9884615572763,98.17543796018028,104.27890242561911,110.76191122684241,116.9405785303265,120.80270931605969,124.25488952692787
1,41,2010-10-17,-741,95,97.17435276338291,80.76833497838736,83.14909075771912,85.98168946124981,90.9304610586232,96.76336441546894,102.96990137665301,108.89498319942017,112.6032989497524,115.92094087585957
1,42,2010-10-24,-740,98,100.86339945187706,84.0758188468028,86.5159194714033,89.41772844813451,94.48391245826757,100.44976434990498,106.79167748910056,112.84047850982142,116.62361781663004,120.00656381167612
1,43,2010-10-31,-739,126,124.73930142711335,105.65713584087682,108.45516936004181,111.77401248391415,117.54672982244999,124.31125661626261,131.46506130172997,138.25473780359187,142.48546902426534,146.25878665694924
1,44,2010-11-07,-738,141,140.97511447903622,120.4751737912891,123.4960509538313,127.07392763868378,133.2840258770723,140.54077364342479,148.19258607425223,155.43465806390816,159.93776019602163,163.94805438623442
1,45,2010-11-14,-737,158,160.38794926758737,138.2882413152981,141.56123091738766,145.4319060114868,152.13579969949538,159.94741418917542,168.15978713371982,175.91042544236592,180.71944762499703,184.99575799843302
1,46,2010-11-21,-736,215,211.80528078980274,185.87956681664167,189.75664325425947,194.328395369166,202.2135446395875,211.3511431037836,220.9019836001519,229.86630312865285,235.40523922579465,240.3162326648186
1,47,2010-11-28,-735,197,199.08041049142884,174.06390948305335,177.79770710388806,182.20309367000667,189.80771034340347,198.63002663943317,207.86214838274591,216.53699258962732,221.90159566697562,226.66083932620325
1,48,2010-12-05,-734,226,225.2096337423301,198.37748530883675,202.39868639657743,207.13733965783055,215.30282678120102,224.7538049348446,234.61958626397976,243.86828076272104,249.57769285427906,254.63658513032436
1,49,2010-12-12,-733,252,251.09018924391148,222.56671745082824,226.8562421357801,231.9058087000031,240.5940115941907,250.6301248857708,261.0849306790317,270.86643904877405,276.89574108151197,282.23247669334415
