window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,1714,1715.718451522897,1636.169215338504,1648.6267921216058,1663.111161856446,1687.594456083962,1715.221830408438,1743.3014683883484,1768.9652208937914,1784.5068015202287,1798.0937487829117
1,2,2010-01-17,-780,2123,2123.086119674778,2034.6043034659297,2048.498290346881,2064.639221377989,2091.889900067567,2122.5913464956775,2153.7433843631215,2182.170138814387,2199.364333533257,2214.383451186631
1,3,2010-01-24,-779,2598,2598.464308355801,2500.344290767929,2515.78644300073,2533.7133805138124,2563.949116295113,2597.968686424337,2632.4396291231246,2663.85346559594,2682.8354634993048,2699.404648198023
1,4,2010-01-31,-778,2856,2856.2612463674923,2753.282264426679,2769.504965921323,2788.3323321871426,2820.0729407330277,2855.765228001091,2891.9092521395905,2924.8289067796127,2944.712173276192,2962.062797303011
1,5,2010-02-07,-777,3231,3228.4694758986466,3118.8482336588268,3136.138028319377,3156.1963391038826,3189.9941328449727,3227.9729703276425,3266.403992158477,3301.3819937161165,3322.497237127311,3340.916048938102
1,6,2010-02-14,-776,2876,2877.451232694117,2774.083194806671,2790.36840797228,2809.267881628662,2841.128990433041,2876.9552011008896,2913.2331609530934,2946.2733474777374,2966.2287492146265,2983.6419141080837
1,7,2010-02-21,-775,2833,2833.15894001512,2730.6068621723084,2746.7609838102608,2765.5092383179917,2797.117630177361,2832.662955717108,2868.6599868212734,2901.4473435595237,2921.251426111527,2938.533393764458
1,8,2010-02-28,-774,2699,2697.841703500398,2597.819931477673,2613.5675627024675,2631.8469040208565,2662.6716256667182,2697.3458993377417,2732.471712851175,2764.474969636484,2783.8097576132077,2800.6848310609444
1,9,2010-03-07,-773,2494,2495.4386872387186,2399.3286727810205,2414.4479578949563,2432.0024312191445,2461.6156522466235,2494.9432506975086,2528.7220513880443,2559.512931033707,2578.1220719578546,2594.367973182167
1,10,2010-03-14,-772,2458,2458.1662544213623,2362.7936101454397,2377.7944394953784,2395.2122644388473,2424.597109233417,2457.6708661319985,2491.1957807119034,2521.758168963642,2540.2305595109565,2556.3578973033113
1,11,2010-03-21,-771,2343,2341.687879053041,2248.6574324244016,2263.282043291739,2280.265851638479,2308.92529645486,2341.1927082852117,2373.9110777540504,2403.7475472782985,2421.7854605492857,2437.536091908665
1,12,2010-03-28,-770,1910,1911.0933623619912,1827.2727692868634,1840.4182719677829,1855.6956326235795,1881.502756909851,1910.5992898490754,1940.145771277577,1967.1273012505244,1983.4564401015434,1997.725497225705
1,13,2010-04-04,-769,1654,1653.9612159719468,1576.1497808007114,1588.330396534876,1602.4944782428486,1626.4405779073975,1653.4680261806602,1680.9446114106474,1706.063011605589,1721.277001818851,1734.5791911726408
1,14,2010-04-11,-768,1358,1358.836286363846,1288.5358267653235,1299.5107479063945,1312.2835571199196,1333.9035989834338,1358.3445434264077,1383.2332950916145,1406.0221869956276,1419.841839750549,1431.9350865731926
1,15,2010-04-18,-767,1195,1194.9003997337745,1129.1348564250586,1139.3820230428037,1151.3149679919727,1171.530645555316,1194.4097364462386,1217.7356420151725,1239.1175948341065,1252.0950964838469,1263.4581659449843
1,16,2010-04-25,-766,1006,1005.9135337219325,945.7848458961187,955.1277208767284,966.0169351556301,984.4870710961638,1005.4245186462759,1026.8072655442259,1046.4397457928096,1058.3700258218514,1068.8251053583854
1,17,2010-05-02,-765,781,777.4322635108824,724.8941826843122,733.0200165875042,742.5042228404708,758.623966580219,776.9461680780793,795.7109837375481,812.9861079947419,823.5051971312101,832.7366873836128
1,18,2010-05-09,-764,458,456.00516275386303,416.443541382391,422.49230879269464,429.57716578629106,441.6798441557872,455.5280830330495,469.81064801682123,483.0472051926179,491.14784862634417,498.2820401140602
1,19,2010-05-16,-763,208,211.83006988445274,185.90293813425106,189.78102174057616,194.35367361755124,202.23967459762454,211.37719772447673,220.92681426416308,229.88897500054287,235.42611449473944,240.33522877750315
1,20,2010-05-23,-762,146,146.20632525634758,125.24944117095305,128.34187237993802,132.0030071702724,138.35390721531505,145.7694723721263,153.58240420849302,160.97126204704406,165.5629523392281,169.65046355756408
1,21,2010-05-30,-761,88,95.11338978058643,78.91817706234811,81.26700051663109,84.06206453256513,88.9464335599449,94.70527890737911,100.83513494589293,106.68896508784425,110.35362648666343,113.63280705646957
1,22,2010-06-06,-760,110,108.07165988603501,90.54524954914079,93.09949757452017,96.134677467647,101.42775544634804,107.65155551583288,114.25733458683098,120.54843510104732,124.47868298337596,127.99039319479515
1,23,2010-06-13,-759,110,108.28506629173766,90.73765428589117,93.29504627047206,96.3339333981488,101.6334034039601,107.86460598432218,114.47811184661889,120.77645160022301,124.71116384875786,128.22682610439654
1,24,2010-06-20,-758,90,92.7828884445409,76.8142881119266,79.12637191069108,81.87908701733181,86.69287027760734,92.37378882729361,98.42659429001249,104.21217434652308,107.83661837009016,111.08138533687534
1,25,2010-06-27,-757,93,92.18500234248553,76.26975333785084,78.57307986189622,81.31573433104664,86.11283646743892,91.7754817352994,97.81039083997429,103.58028592613447,107.19557286459221,110.43256115823782
1,26,2010-07-04,-756,97,90.83269211238157,75.0137248867587,77.30012356664565,80.02367896000419,84.79001915258601,90.42045381728867,96.42560726557488,102.17118683156912,105.77318283573918,108.99948896842814
1,27,2010-07-11,-755,44,50.21889416286259,39.395614716778425,40.917498014992105,42.74496666331029,45.98023822925925,49.86066902516218,54.066345793807656,58.15218767649046,60.743470301366415,63.08343293170777
1,28,2010-07-18,-754,43,47.12082628964173,36.73834802592971,38.19260563255619,39.94083367762851,43.04081370519849,46.7668689703467,50.814237754555045,54.754606138487325,57.25761715973824,59.52040369579643
1,29,2010-07-25,-753,62,58.45555391924827,46.463399771736654,48.160245556152105,50.19412906013819,53.78544380699277,58.078078679012926,62.71353711312336,67.20123625394889,70.03985056883043,72.59837788337987
1,30,2010-08-01,-752,56,56.31560889229744,44.631756589079146,46.282970527163315,48.26285268314432,51.76058690731063,55.94416675613192,60.465071345254195,64.84483947776629,67.61661698148855,70.11581328973688
1,31,2010-08-08,-751,57,60.839526145164875,48.581772217159816,50.32146177209157,52.40485103191885,56.07891576962013,60.46314427191955,65.18924662549325,69.7571337041949,72.64287189504005,75.24160145295784
1,32,2010-08-15,-750,87,84.03071358868645,68.97936183630247,71.14770404744696,73.73311532654591,78.26395507876643,83.62596535778889,89.35583945599737,94.84808154866303,98.29603114302704,101.38736725052286
1,33,2010-08-22,-749,83,85.2688374420366,70.10893182914926,72.29560851371328,74.90192711424812,79.4670219414308,84.86586906582095,90.63097790891092,96.1532562723853,99.6183032736421,102.72386561040211
1,34,2010-08-29,-748,99,103.167658823278,86.14022177316991,88.61757836874266,91.56284804046996,96.70279839548715,102.75224990085034,109.17938875680599,115.30618174377562,119.13654484937587,122.56074386553388
1,35,2010-09-05,-747,179,169.53907592506522,146.6589671062873,150.052936513994,154.06478182590715,161.00843785334288,169.09213389937514,177.58243688501108,185.58808546077725,190.55189745735586,194.96370452615318
1,36,2010-09-12,-746,119,121.41529416442637,102.6376483475799,105.38843108239305,108.6521395570481,114.33124027098883,120.98960284002577,128.03509097452329,134.72554480710536,138.89614388550942,142.61689316194355
1,37,2010-09-19,-745,113,112.61052495687238,94.65441050624527,97.27605242181556,100.38963473386016,105.81523620461836,112.18835429433855,118.94535391920004,125.37390855796818,129.38693195627792,132.97066272376392
1,38,2010-09-26,-744,95,97.90657590429441,81.41541389539951,83.80914954010689,86.65697044109659,91.63178497150993,97.49453249075658,103.73187657032405,109.68551124758935,113.41129253788073,116.74430616227747
1,39,2010-10-03,-743,103,102.20684033120585,85.27152098732492,87.73393319073814,90.66198408826328,95.7732474324199,101.79103767499224,108.18686572291635,114.28590366218758,118.09989469941766,121.51006986543737
1,40,2010-10-10,-742,106,104.61099943749801,87.4362325847388,89.93583623584216,92.90727663375,98.092188437205,104.19344154172555,110.67434039181394,116.8512090296108,120.71231388781761,124.1636379894269
1,41,2010-10-17,-741,95,97.02611361342852,80.63192892258631,83.01070639977624,85.84104258935427,90.78609135805533,96.61496597067567,102.81761837290959,108.73935553643038,112.44574880618119,115.76177743738302
1,42,2010-10-24,-740,98,101.00054058240282,84.19947205168869,86.64167702298582,89.54593672047196,94.61627196428941,100.58681807881842,106.9335064952154,112.98666792315632,116.77244215025581,120.15768608395227
1,43,2010-10-31,-739,126,124.6415802590749,105.56973913400911,108.36611623787047,111.6830456072478,117.45256012577833,124.21352705490793,131.3637789408053,138.15027259678718,142.37910839785386,146.15079022354206
1,44,2010-11-07,-738,141,140.8684507559852,120.37411319644053,123.39403128291737,126.9708201521206,133.1791487211799,140.43400809762278,148.08402465493742,155.32456873347664,159.82680009437973,163.83636755711873
1,45,2010-11-14,-737,158,160.2670290115363,138.1780570332645,141.44933229997682,145.3180245008492,152.018593652844,159.82650191785078,168.0351612970473,175.78245636972167,180.58947859291754,184.86405640842614
1,46,2010-11-21,-736,215,212.0350671162861,186.08818254758413,189.96853025141993,194.54410310873075,202.43575068166527,211.5807374437484,221.13914146538667,230.11041579222902,235.6535809409288,240.5682810697029
1,47,2010-11-28,-735,197,199.18115910901304,174.15556384765796,177.89077955738057,182.29781810388607,189.90523369537289,198.7307151562067,207.96605725485261,216.6438435032674,222.01022599676875,226.77102295467344
1,48,2010-12-05,-734,226,225.15461382353524,198.32422267595726,202.34508758886304,207.08337122187507,215.24828591018274,224.69869823759493,234.56399262798894,243.81232095894075,249.5215482737363,254.5803020944786
1,49,2010-12-12,-733,252,250.93124129573764,222.41615234651906,226.70429394576172,231.75227631150167,240.43786121552603,250.47111346698023,260.9231158465269,270.7021570660775,276.73001017622056,282.0655075348612
1,50,2010-12-19,-732,219,229.54597013138243,202.41955073660608,206.48864022889816,211.28236956705237,219.53943408128998,229.09134596826487,239.0569763602955,248.39438634532337,254.15629886610498,259.2603054372068
1,51,2010-12-26,-731,552,543.036815629017,499.1949937692915,505.9227550005503,513.7941141213956,527.218826712416,542.5473582411545,558.3215137758048,572.9095495033632,581.823013145179,589.6642575398181
1,52,2011-01-02,-730,246,249.5704273940205,220.59859177682665,224.95042709169462,230.0751969534971,238.8973186837783,249.09490696557103,259.72524937171147,269.6773883968952,275.81482007849354,281.24907584413273
1,53,2011-01-09,-729,258,255.15188616619662,226.37535368121382,230.70542801076286,235.80184698500224,244.56848323285715,254.69186258566648,265.233904707489,275.09375404831087,281.16981346453065,286.54698214689864
1,54,2011-01-16,-728,267,270.21328240641117,240.55402361394184,245.02530157574165,250.28492461678556,259.3249411229989,269.75284112919917,280.5998003351576,290.734038224004,296.9741707576413,302.4934365377826
1,55,2011-01-23,-727,387,380.51721319805716,344.6856336860733,350.13924969624657,356.53586387009415,367.4845559209978,380.0452026995081,393.0355239190304,405.10601396294186,412.5076663856459,419.0353002792013
1,56,2011-01-30,-726,285,287.80206777349514,257.0849081741886,261.72441148480993,267.1788074193833,276.5459269136656,287.33949870192407,298.55408394338025,309.02049784862754,315.45991244800393,321.15218482772286
1,57,2011-02-06,-725,274,274.7144217102295,244.77647940878254,249.29191056836243,254.60271165991813,263.7288160092642,274.25316537610627,285.1973199487783,295.4195869928288,301.7126278288296,307.2778868623487
1,58,2011-02-13,-724,248,247.4925754125654,219.25203909530055,223.49762664400816,228.49596222292013,237.097232273843,247.0347817878901,257.3889536406988,267.0781299159759,273.05136965470246,278.33901179593647
1,59,2011-02-20,-723,225,224.54626623333817,197.8104515484094,201.81734074835532,206.5390824104855,214.67531605997678,224.09227029372937,233.92235938229192,243.13744508655216,248.8260424586164,253.86645127095545
1,60,2011-02-27,-722,183,187.6327148524766,163.5026638924102,167.09773394206303,171.34170832001877,178.6733224432185,187.18755337600405,196.1068185477612,204.496230205392,209.68832359226099,214.29701875088315
1,61,2011-03-06,-721,239,238.79006216673758,211.11319363362378,215.2694067752841,220.16416640411927,228.59126103832077,238.33376884933438,248.49152231301426,258.00294690118045,263.8694298941649,269.06432236261594
1,62,2011-03-13,-720,284,282.33242931193865,251.93658695369385,256.5246010376301,261.9195187228604,271.1870849225205,281.8698797831331,292.9736638122612,303.34047429803826,309.7203761120779,315.36113543969054
1,63,2011-03-20,-719,279,279.9350029051939,249.68534763655867,254.25039581648338,259.61862724277734,268.84113892185655,279.47319890163084,290.5255678411129,300.84554871773105,307.1971795350464,312.8132835471068
1,64,2011-03-27,-718,271,269.7521500273237,240.119435711092,244.58613541385853,249.84058058579552,258.87220386100904,269.29118883756377,280.12970440221045,290.2567854549111,296.492848447336,302.0087234302077
1,65,2011-04-03,-717,235,233.0499220691502,205.74848265351594,209.84494310811118,214.6705317893798,222.98149712600974,232.5942602852629,242.62168620829465,252.0154744481634,257.81145116956515,262.94518073974353
1,66,2011-04-10,-716,173,175.23972849691992,152.0419133577656,155.48949022658206,159.5623938918389,166.6060238115068,174.7973857976096,183.39118932196675,191.48589495905114,196.500947933011,200.95582741223402
1,67,2011-04-17,-715,154,154.98042364658463,133.37339194693467,136.57001295578397,140.35157392654065,146.9041106889493,154.54395589619313,162.5808461883271,170.17045133060307,174.88171221070553,179.0724366387635
1,68,2011-04-24,-714,139,136.66131211084488,116.57577073372231,119.53235570078931,123.03522368584109,129.11796410764111,136.23026179202978,143.73461718467283,150.8415019999426,155.26260261463514,159.2011561666521
1,69,2011-05-01,-713,91,93.45028808827993,77.48861284172426,79.80177417340596,82.55503584693508,87.36793492059847,93.04496440812662,99.09045786254443,104.86619275526155,108.48312570574363,111.72032868883865
1,70,2011-05-08,-712,80,78.46679717192487,64.11102370672779,66.17405551682208,68.63567951401403,72.9540780328105,78.07170655286126,83.5483840045077,88.8052079644137,92.10883656461507,95.07297114915556
1,71,2011-05-15,-711,48,52.57810735113445,41.50651527568271,43.06808322077716,44.9415441965314,48.254012514287815,52.22036911130698,56.511572982508234,60.67350156525965,63.30968262938908,65.68806202495946
1,72,2011-05-22,-710,58,55.70024431456716,44.147991422133785,45.77979989079062,47.73669628421754,51.194535304758126,55.33152684115398,59.803361508265134,64.13676489255216,66.87975374585517,69.35334322197518
1,73,2011-05-29,-709,49,46.7823079340004,36.4738441084906,37.916509440058235,39.651238511464456,42.72837357274939,46.4286808988266,50.44999190164429,54.36673143403624,56.85554761029434,59.106013960489115
1,74,2011-06-05,-708,31,33.873448877309684,25.61283479352656,26.74996433604405,28.123797087727347,30.57744243763105,33.55466339537922,36.82101977938256,40.03131516888575,42.08523703472174,43.95142292448916
1,75,2011-06-12,-707,30,31.52866496806436,23.64801741930619,24.727766435299426,26.03402819736283,28.37149654671207,31.21495090498046,34.342872318223066,37.4248905924607,39.40050617205398,41.19795127227563
1,76,2011-06-19,-706,35,31.679333844352335,23.72888118323962,24.81663651454505,26.13312634138423,28.490283104598074,31.359903517053382,34.51915417707955,37.63441459829785,39.632477140934284,41.45107094236317
1,77,2011-06-26,-705,20,23.77790486241655,17.33174936261738,18.201320007913917,19.257962006954997,21.16080424620232,23.495016309043077,26.085521757453083,28.659543169777084,30.3200425403193,31.837564674446668
1,78,2011-07-03,-704,23,25.266164558968388,18.491089152745705,19.407070782806503,20.519423021344725,22.52078897846283,24.972903910252178,27.690748751323113,30.38793963691455,32.12624136897824,33.71379412506833
1,79,2011-07-10,-703,30,27.40047987584787,20.199272367296196,21.17564049508739,22.36036886783767,24.489480911162634,27.094142991742903,29.976430506708283,32.83244749608776,34.670974151936896,36.348686167021214
1,80,2011-07-17,-702,29,25.55779218521789,18.69415454541838,19.620693501864405,20.746353794699683,22.772922350643302,25.25795772317873,28.014659364286356,30.752640925118463,32.518303211222694,34.13152988716655
1,81,2011-07-24,-701,15,19.107040561461307,13.592163040954246,14.326093355366705,15.221327133108845,16.842382655991564,18.84535502405663,21.08522360791725,23.326975511217455,24.781036792272985,26.11500702297214
1,82,2011-07-31,-700,16,20.21321504224666,14.47010093811272,15.23734291840473,16.17219657505366,17.86236653074161,19.94648466466778,22.272121351404326,24.595003907295077,26.099391097432164,27.47804942964822
1,83,2011-08-07,-699,35,31.82061010886404,23.82852574940251,24.921810306848563,26.24505321964937,28.614454027297203,31.499214453655323,34.675388099889766,37.80755776107839,39.816565658270534,41.645181831346235
1,84,2011-08-14,-698,38,36.864186334702524,28.054081886931556,29.27035427519879,30.738607479842795,33.357788878382785,36.530888830218196,40.00633794208719,43.416669203911844,45.59590507708588,47.574237343492875
1,85,2011-08-21,-697,36,35.94658944723978,27.311612271824902,28.502861968490226,29.941198208799936,32.5077600111192,35.61831197212025,39.026648024744084,42.372431238345236,44.5110560007893,46.45292819357147
1,86,2011-08-28,-696,40,37.443067081290984,28.54334721834767,29.773137217272545,31.257310441644638,33.90387231396287,37.10852293918076,40.616666961920906,44.05735063035824,46.25514917941642,48.24980255376572
1,87,2011-09-04,-695,30,32.637341060326065,24.55076772306892,25.66105315376295,27.003459568666823,29.40354936182415,32.31986825914379,35.524096677140335,38.677684813113395,40.697424740957935,42.53389018977995
1,88,2011-09-11,-694,27,31.126950063034123,23.334642608121477,24.402680754633963,25.694631439436346,28.00613737479698,30.817457421342493,33.909420777623886,36.955456015645225,38.907750684054974,40.683817947088606
1,89,2011-09-18,-693,42,41.66243633710105,32.117201238965954,33.444965419685566,35.04432705845219,37.888490053520506,41.32000730676215,45.0622716679749,48.71936363084895,51.04904749754356,53.159354542591785
1,90,2011-09-25,-692,55,51.71255873196862,40.682190005926316,42.23366298458007,44.09652123133167,47.39404375913699,51.34846323160747,55.63346778354105,59.79552333690873,62.43469481899582,64.81760780228066
1,91,2011-10-02,-691,47,50.09981675453613,39.34198266077706,40.85453202666289,42.67084755355405,45.88649601366953,49.743567438746744,53.92409065244786,57.985625640299226,60.56153949168916,62.887650163686644
1,92,2011-10-09,-690,60,61.973118819707246,49.621560229837,51.376932867464845,53.478277553500995,57.18191127201822,61.59813031043959,66.3549763656224,70.94914329971152,73.84984246618738,76.4610074793136
1,93,2011-10-16,-689,95,91.72715190452871,75.8997310090125,78.18997485593343,80.91718548340661,85.68760497755292,91.31926165306251,97.32169865010796,103.06104097363443,106.6574101687299,109.8776004256073
1,94,2011-10-23,-688,104,99.74303340961244,83.0830695885924,85.50275862796326,88.38095522285334,93.40755984369511,99.32934768899707,105.62723463090595,111.63657593960046,115.39621784598187,118.75889000817637
1,95,2011-10-30,-687,75,78.88190560153159,64.50172498171838,66.56982307576723,69.0369387776812,73.36359150411971,78.48886075986304,83.97133043322629,89.23155443459004,92.53630374106284,95.50080587303248
1,96,2011-11-06,-686,81,82.551285405536,67.75196552050252,69.88434373021448,72.42674264952333,76.88189252163669,82.15386347604887,87.78703911690026,93.18618432362948,96.57551119342605,99.61418166019692
1,97,2011-11-13,-685,101,98.67892045757924,82.14681621850875,84.54728944642265,87.40285244696847,92.39049445576218,98.2672673622708,104.51828685168111,110.48383141867674,114.21651496883952,117.55535502946498
1,98,2011-11-20,-684,104,103.34931818070672,86.34703100635647,88.82113201665543,91.76239391584457,96.89499672757137,102.93524463711633,109.35196696961356,115.46824488471553,119.29175196093499,122.70964431849413
1,99,2011-11-27,-683,88,89.40039339011531,73.86063421208259,76.1080266001545,78.78462854952065,83.46759495662768,88.99770347226566,94.89385473129467,100.53337583311182,104.0680701892366,107.23359356181507
1,100,2011-12-04,-682,83,87.11708234646458,71.83860149821047,74.04627212197981,76.67623851134279,81.27931246847842,86.71773881357866,92.51915374729312,98.07081898226701,101.55176342984652,104.66998076502001
1,101,2011-12-11,-681,128,124.79381127400912,105.74708779695919,108.54040894676679,111.85349195087073,117.6157631754786,124.36739057032295,131.50682003243926,138.28219419460572,142.5037033454782,146.26860288843633
1,102,2011-12-18,-680,118,118.00570966565006,99.59449806081037,102.28905558092977,105.48696123518924,111.05380932711851,117.58401426468669,124.49770212157318,131.06640247223788,135.16269638699822,138.81814530830243
1,103,2011-12-25,-679,145,147.3582672574805,125.74042067219402,128.92466713051888,132.69654147056266,139.24458991305485,146.89805823038674,154.970122844342,162.61159818079275,167.36380343709152,171.59639434130978
1,104,2012-01-01,-678,692,669.9494270692294,620.9679673697349,628.5193333772652,637.3417710046438,652.3580203096145,669.4578904276118,687.0053115304727,703.1898536942017,713.058782137639,721.7282461760701
1,105,2012-01-08,-677,125,143.97979876934957,123.22063269292704,126.28680632734174,129.91577672522425,136.20829117470777,143.55177750317435,151.28461465630605,158.59408396932156,163.13478980880348,167.1758955067373
1,106,2012-01-15,-676,129,131.00373484920016,111.43716287205356,114.31353810065305,117.7227134541607,123.64610583304297,130.57726923372985,137.89630348536372,144.83292654128772,149.1505911612016,152.99855393461888
