window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,1714,1136.5959551453482,750.7264192149127,803.4531516540643,868.3121621597882,987.2450969596489,1136.5959551453482,1306.4625911470891,1479.2113494382577,1592.5831223037906,1697.4868556368806
1,2,2010-01-17,-780,2123,1630.1849530632007,1090.2950543987274,1164.0677355326284,1254.815310422101,1421.220491805845,1630.1849530632007,1867.8540934277519,2109.5557592079867,2268.1800331253216,2414.956237735932
1,3,2010-01-24,-779,2598,2018.9715756057767,1357.764028284728,1448.1140305213123,1559.2533231186196,1763.0511013627336,2018.9715756057767,2310.0469036737504,2606.0608983961847,2800.3293360200664,2980.0873468584696
1,4,2010-01-31,-778,2856,2487.8254011489366,1680.3158969690014,1790.6571745365657,1926.387680674579,2175.278733914434,2487.8254011489366,2843.3054539697123,3204.8169265430433,3442.07013149974,3661.602262965275
1,5,2010-02-07,-777,3231,2636.591324463984,1782.6606448362504,1899.3450945628842,2042.8783195623305,2306.07733473951,2636.591324463984,3012.5068047500304,3394.8004320941145,3645.6925757825934,3877.8449173366093
1,6,2010-02-14,-776,2876,2998.242421366458,2031.4615093327093,2163.566259071938,2326.067953275739,2624.0497333077046,2998.242421366458,3423.8365820505346,3856.651786523017,4140.700294538904,4403.5324633001965
1,7,2010-02-21,-775,2833,2722.5039086786674,1841.7649180067594,1962.11256089054,2110.151869852956,2381.6137583917844,2722.5039086786674,3110.2208845219666,3504.5162430563546,3763.2848980202834,4002.7254332538223
1,8,2010-02-28,-774,2699,2570.4212983022635,1737.1384278326368,1851.0014796318362,1991.0641106962712,2247.8990460182226,2570.4212983022635,2937.2472455832326,3310.297118079204,3555.1227586829054,3781.661720417725
1,9,2010-03-07,-773,2494,2434.594321974935,1643.6951356053426,1751.766713957592,1884.7052692494037,2128.476680586513,2434.594321974935,2782.7622173263235,3136.837467266429,3369.210418658983,3584.22681569124
1,10,2010-03-14,-772,2458,2249.588666222862,1516.418963952356,1616.6021583340928,1739.8372339079626,1965.8152297793222,2249.588666222862,2572.343015417044,2900.5735282989103,3115.985063073942,3315.3069368503407
1,11,2010-03-21,-771,2343,2258.4750668207307,1522.5324367717344,1623.0945349212875,1746.795698991838,1973.628368290289,2258.4750668207307,2582.450108165363,2911.9220246460136,3128.1482693398198,3328.2240001822483
1,12,2010-03-28,-770,1910,2208.0263314993645,1487.8258118832337,1586.2368460913956,1707.2919922442954,1929.2726190273672,2208.0263314993645,2525.0714157113325,2847.4957946775185,3059.096872566911,3254.892902626619
1,13,2010-04-04,-769,1654,1777.5460775547597,1191.6733592917365,1271.7293139157935,1370.2059264765967,1550.783959500575,1777.5460775547597,2035.4576733394993,2297.745247694306,2469.8796676424054,2629.156909510177
1,14,2010-04-11,-768,1358,1444.058277929854,962.2476681868277,1028.0841666422148,1109.0694647527291,1257.5734136231035,1444.058277929854,1656.1598818298578,1871.860207495431,2013.4202891439545,2144.4068714344207
1,15,2010-04-18,-767,1195,1180.542442873539,780.9597690706313,835.5603186530813,902.724306542398,1025.883912744435,1180.542442873539,1356.445846182676,1535.3337974371682,1652.734607599991,1761.3664387085764
1,16,2010-04-25,-766,1006,1057.523633435082,696.3279612321857,745.6831597981978,806.3948556348265,917.7227976775055,1057.523633435082,1216.528395569387,1378.2309868940438,1484.3533673775412,1582.5491847448645
1,17,2010-05-02,-765,781,961.7822962610412,630.4619161379771,675.7348371843699,731.424934520886,833.544696507345,961.7822962610412,1107.6354232113615,1255.9632359390696,1353.307999864164,1443.3818242215082
1,18,2010-05-09,-764,458,710.3154601679348,457.4632255546437,492.0139502936396,534.5147030458231,612.4489671767004,710.3154601679348,821.6255131777322,934.8241606306055,1009.114311683858,1077.8555335805006
1,19,2010-05-16,-763,208,389.36701854831585,236.66408954293638,257.5300189066707,283.1971419997989,330.2633283867405,389.36701854831585,456.5895651409362,524.9526747331362,569.818102477659,611.3324119836834
1,20,2010-05-23,-762,146,183.10452351477915,94.76409942240471,106.83528273945083,121.68401258403844,148.91234993758516,183.10452351477915,221.9935501578259,261.54240578872003,287.49757861908074,311.5140904931594
1,21,2010-05-30,-761,88,130.7681869515128,58.758883641102244,68.59851832390399,80.70222624854765,102.89697597127369,130.7681869515128,162.46796362518535,194.70558949085654,215.86253923405917,235.43922007713758
1,22,2010-06-06,-760,110,89.05030485098627,30.05872146691874,38.11956365222767,48.03518375224587,66.21760420023557,89.05030485098627,115.01944957163684,141.42921201804248,158.76144420960463,174.79908583709664
1,23,2010-06-13,-759,110,97.4031490322597,35.80512973473461,44.222125583994455,54.57584933965839,73.56162699439881,97.4031490322597,124.51969322176336,152.09632303055253,170.19434840570085,186.94058408521056
1,24,2010-06-20,-758,90,97.02770306931319,35.546838578001314,43.94782593333778,54.28185768406365,73.23152581568442,97.02770306931319,124.0926736284319,151.61685475854426,169.68045904873162,186.3948446457515
1,25,2010-06-27,-757,93,82.15473917050329,25.31486000157129,33.08168485232676,42.63563502689158,60.15485593903239,82.15473917050329,107.17666540754249,132.62313794178064,149.32318101542256,164.77585341321884
1,26,2010-07-04,-756,97,82.34915217116648,25.44860803399436,33.22372238482947,42.7878694509497,60.3257885552008,82.34915217116648,107.3977842067167,132.87141565597514,149.58928261660424,165.05844758781808
1,27,2010-07-11,-755,44,99.39221424844197,37.17352360817952,45.675330433103085,56.1333799398065,75.31046128002686,99.39221424844197,126.78198900744172,154.63648528088004,172.9168692097382,189.83184259710816
1,28,2010-07-18,-754,43,47.86300595780014,1.7235784003896981,8.02825141856178,15.783612591239773,30.004734028454436,47.86300595780014,68.17440298821069,88.83042290330678,102.38658169301615,114.93019489366179
1,29,2010-07-25,-753,62,38.242175064702906,0,0.9993023461237556,8.250054418818195,21.545866624211286,38.242175064702906,57.23199395752363,76.54401255707563,89.21812846911627,100.94558092279132
1,30,2010-08-01,-752,56,60.44305891445035,10.378129922100825,17.219198909834105,25.63437930922308,41.06542110227153,60.44305891445035,82.48253152814121,104.89594723485064,119.60545195012554,133.21626459873107
1,31,2010-08-08,-751,57,60.865840984315355,10.668986345258261,17.528082172708338,25.96543733871927,41.437141332012345,60.865840984315355,82.9633896152138,105.43586671323138,120.18413231284924,133.83081069215737
1,32,2010-08-15,-750,87,49.46414293462544,2.825093831763624,9.198037104762449,17.03737733265966,31.41249241580053,49.46414293462544,69.99548225976824,90.87517622413628,104.57812810087455,117.25757002208792
1,33,2010-08-22,-749,83,66.70664544664606,14.687216103246627,21.79535571321378,30.539058960348484,46.572517998534494,66.70664544664606,89.60652389386954,112.89494391495012,128.17869756472703,142.32086696615727
1,34,2010-08-29,-748,99,70.58668631874713,17.35652232553818,24.630101484345033,33.57731147160703,49.98394385403884,70.58668631874713,94.01955170301392,117.85000183504991,133.48947968935013,147.96080330746267
1,35,2010-09-05,-747,179,86.44389307478556,28.265618919445018,36.21532732999253,45.994242075224946,63.9259838754715,86.44389307478556,112.05500460066759,138.1006591134667,155.1939340913521,171.01046685560618
1,36,2010-09-12,-746,119,177.90707713607674,91.18847318133771,103.03804461017054,117.61417027238431,144.34262927139497,177.90707713607674,216.0821496953534,254.9049376042322,280.38360579467775,303.9592044289421
1,37,2010-09-19,-745,113,126.14655637164694,55.5793946432741,65.22196942303859,77.08327449565459,98.83352649368959,126.14655637164694,157.2114766589808,188.8034745484078,209.53671074945555,228.72132634284833
1,38,2010-09-26,-744,95,105.4560179931463,41.34516756762298,50.105526554455366,60.88162037397251,80.64190431356033,105.4560179931463,133.6787551593105,162.38034668893204,181.21666336040136,198.64604539383862
