window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,1714,1098.2276243131403,714.3156623332181,766.4868852416387,830.7986847140967,949.0883939002224,1098.2276243131403,1268.5686049098208,1442.4919085571287,1556.9776924745054,1663.1362210980083
1,2,2010-01-17,-780,2123,1491.041688608882,981.2721557825757,1050.5466316073052,1135.9417201146243,1293.0102560336084,1491.041688608882,1717.225425245059,1948.1658752134626,2100.1834478929686,2241.1438474148813
1,3,2010-01-24,-779,2598,2009.4797184822096,1333.6027139409466,1425.4501512563847,1538.6710734697347,1746.9201050978686,2009.4797184822096,2309.3650128152026,2615.5569868366074,2817.109208073938,3004.001296464543
1,4,2010-01-31,-778,2856,2415.9818888362965,1609.8616461964352,1719.4083210456906,1854.4472063358949,2102.8263622734876,2415.9818888362965,2773.6558511216635,3138.8518065012076,3379.243659451903,3602.1503342294573
1,5,2010-02-07,-777,3231,2729.2713418642848,1822.7732026219005,1945.960602786723,2097.81449723808,2377.121765278751,2729.2713418642848,3131.4827789637325,3542.1528459084507,3812.478233936436,4063.141193656744
1,6,2010-02-14,-776,2876,2980.9762095189385,1993.8318661493645,2127.978578627716,2293.3420873179593,2597.4978023410376,2980.9762095189385,3418.9702083848356,3866.175355341333,4160.550121387774,4433.513199929754
1,7,2010-02-21,-775,2833,2662.286394650951,1777.2502230564364,1897.5210766973223,2045.779725633182,2318.4742017761064,2662.286394650951,3054.9751990201803,3455.922369348605,3719.8476176729355,3964.5759592190325
1,8,2010-02-28,-774,2699,2660.2025281485944,1775.8340270877834,1896.0141484991664,2044.1609512366012,2316.649706899089,2660.2025281485944,3052.595088418421,3453.2397845432,3716.9659278850877,3961.509646578857
1,9,2010-03-07,-773,2494,2514.280950689734,1676.6657024839883,1790.4923506568298,1930.8071863808032,2188.8904813350355,2514.280950689734,2885.9291848480657,3265.3932953227527,3515.1772244752337,3746.792831979494
1,10,2010-03-14,-772,2458,2342.2368883290596,1559.744533459832,1666.0803268523607,1797.161138076766,2038.2601458297163,2342.2368883290596,2689.4272033961392,3043.9190372419785,3277.2648548470124,3493.637995771451
1,11,2010-03-21,-771,2343,2306.2987900117555,1535.320996779122,1640.0920336093977,1769.2439594321424,2006.7951377807317,2306.2987900117555,2648.3801167831775,2997.655518743024,3227.567596985961,3440.7567555338574
1,12,2010-03-28,-770,1910,2194.009438738326,1459.0091378302805,1558.8910595569996,1682.0161419858368,1908.4820520287092,2194.009438738326,2520.1276230997696,2853.104172870256,3072.287459567025,3275.5281975732896
1,13,2010-04-04,-769,1654,1779.3189239137944,1177.1854055188048,1259.0115665136514,1359.8791974438109,1545.4066251770655,1779.3189239137944,2046.484378838838,2319.2684051972315,2498.829697116507,2665.3303917498456
1,14,2010-04-11,-768,1358,1546.1324898673806,1018.7118720810527,1090.38501942223,1178.736965617874,1341.2440966146787,1546.1324898673806,1780.1479780988432,2019.0848837998942,2176.366158835062,2322.2073992620108
1,15,2010-04-18,-767,1195,1275.418311252412,834.7344781462334,894.6206415534626,968.4426974209505,1104.2247714993907,1275.418311252412,1470.948859134471,1670.5914743906055,1802.0071089352616,1923.8640760103428
1,16,2010-04-25,-766,1006,1146.235449992984,746.9417874303334,801.2032867804504,868.0917833641945,991.1208522705422,1146.235449992984,1323.4012608111402,1504.2929229520596,1623.3656596700584,1733.7775038015452
1,17,2010-05-02,-765,781,948.079650202727,612.2750779694586,657.9088089459497,714.1618003870706,817.6288165956514,948.079650202727,1097.075476818974,1249.2047313529483,1349.3444860427896,1442.2004603903483
1,18,2010-05-09,-764,458,746.8215024278368,475.5000123810554,512.3708977373593,557.8218734518636,641.4205714139202,746.8215024278368,867.2063126149659,990.1228522718216,1071.0332081811305,1146.0584562061165
1,19,2010-05-16,-763,208,426.6547804356925,257.91466299842955,280.8453844977323,309.11223124983167,361.1038892246109,426.6547804356925,501.5244378488825,577.9686271134469,628.2883528221384,674.9480153513141
1,20,2010-05-23,-762,146,195.97011927773002,101.14133476820996,114.02797062416562,129.91340889532876,159.13174656903624,195.97011927773002,238.0454639969647,281.00566611647287,309.28440918171805,335.5062653144851
1,21,2010-05-30,-761,88,141.17955206987142,63.905657572855915,74.40669420118687,87.35138907789363,111.16077094917114,141.17955206987142,175.46582670237285,210.4731522029972,233.5168790569736,254.88449390935995
1,22,2010-06-06,-760,110,82.79950390090684,24.23056861051724,32.18971883544191,42.001014118572215,60.047084595541435,82.79950390090684,108.78642501275866,135.3198590435084,152.78560935601632,168.9809682122691
1,23,2010-06-13,-759,110,103.4143503613223,38.240421169987,47.097148556451174,58.014892935576654,78.0960727216949,103.4143503613223,132.33189424439433,161.8575829418087,181.29299812388587,199.31475600786234
1,24,2010-06-20,-758,90,106.89212119263834,40.603914717024566,49.61206538365974,60.71647020674135,81.14097749750476,106.89212119263834,136.30406770979795,166.3345564802848,186.10225854327615,204.4321340393414
1,25,2010-06-27,-757,93,91.0280367552806,29.82268069788546,38.14010393625438,48.39304464980643,67.2514405469397,91.0280367552806,118.18473256339641,145.91254201094014,164.16449522447277,181.0888716086357
1,26,2010-07-04,-756,97,94.70385097842362,32.32076456191621,40.79823395455023,51.24846458399142,70.46973894148991,94.70385097842362,122.38310342482453,150.64445903697887,169.24762137332937,186.49766128043598
1,27,2010-07-11,-755,44,98.35853628943386,34.80448921428413,43.4410848014341,54.087471306509826,73.66953826621028,98.35853628943386,126.55734167136873,155.34917657659275,174.30152925400398,191.87536074071238
1,28,2010-07-18,-754,43,39.48142344930278,0,0.8646618566620816,8.35097009475382,22.12065515450425,39.48142344930278,59.31021220635941,79.55600647073203,92.88289009575169,105.24042749786062
1,29,2010-07-25,-753,62,41.7816277334376,0,2.5280326596194556,10.137798472603762,24.134561001040453,41.7816277334376,61.93741533894493,82.51708533781311,96.06374414185208,108.62507112232029
1,30,2010-08-01,-752,56,62.53874154401106,10.461351657695744,17.538341658829836,26.26219240352968,42.30810895443648,62.53874154401106,85.64537675902565,109.23795159739586,124.76786833861345,139.16819870699322
1,31,2010-08-08,-751,57,58.490054399742206,7.70986330392391,14.610572141776373,23.117119971349226,38.76334783609698,58.490054399742206,81.02112506901426,104.0260310627697,119.1691121876631,133.21074387361276
1,32,2010-08-15,-750,87,61.41564333694484,9.698093957910501,16.726183895550832,25.389755219867496,41.324798880176814,61.41564333694484,84.36261802835256,107.79217463335058,123.21478390139427,137.51561192919814
1,33,2010-08-22,-749,83,88.20959097668708,27.90726454958788,36.10197173635967,46.20363958984825,64.78379692467348,88.20959097668708,114.96561431828437,142.28432503448747,160.26698719860377,176.94165972784845
1,34,2010-08-29,-748,99,91.7987925129587,30.34648641941567,38.69746861572034,48.99177767091652,67.92626301264224,91.7987925129587,119.06505956521829,146.90474457376604,165.23034037017368,182.22300285916594
1,35,2010-09-05,-747,179,110.23793740022754,42.877731883182804,52.031560482486896,63.315543422987986,84.07035158326511,110.23793740022754,140.1255277784805,170.64166334629783,190.72904456172813,209.35534697905211
1,36,2010-09-12,-746,119,182.43826603487616,91.9450853975055,104.24253993467656,119.40169063360648,147.28415609708674,182.43826603487616,222.58991186426147,263.58595911643647,290.5717885524778,315.5947726173154
1,37,2010-09-19,-745,113,123.8743302154733,52.145026362016154,61.89258796729965,73.90846937389097,96.00946995014402,123.8743302154733,155.70048091133035,188.19594531461786,209.58622849089522,229.4206647949909
1,38,2010-09-26,-744,95,120.53783847034697,49.87754610186167,59.47983576462349,71.31663952044119,93.08825974339186,120.53783847034697,151.88967087802124,183.90084193409353,204.97233687245688,224.51117236812513
