window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,1714,1060.6603222872395,808.344638920135,843.0170998535398,884.8789367454848,959.6375231987433,1050.4866838345285,1150.52674669775,1249.4038474729007,1313.0159835240477,1371.0812696928451
1,2,2010-01-17,-780,2123,1200.3264809004525,918.3059252948144,957.0653729873878,1003.8616855445654,1087.4305558647172,1188.979522449565,1300.7848601912897,1411.2601523661062,1482.3089741206084,1547.1397362428431
1,3,2010-01-24,-779,2598,1309.2201021299093,1005.3752510017351,1047.2321943540749,1097.7361249949945,1187.8411562922456,1297.1916090631103,1417.4163181966915,1536.0453858657338,1612.2560667908647,1681.7437622916536
1,4,2010-01-31,-778,2856,1376.6601117118594,1061.2149766767513,1104.859521856714,1157.4578519845807,1251.1349936004785,1364.5472273985433,1488.9104581095087,1611.310625524941,1689.7947670774888,1761.262565225585
1,5,2010-02-07,-777,3231,1402.8037251469452,1084.7159306349959,1128.9542757760712,1182.1926647966447,1276.8123761054328,1391.039253840288,1515.9047459588169,1638.4215160021595,1716.7970912443955,1788.0497013086263
1,6,2010-02-14,-776,2876,1395.0533650641323,1080.6204898845938,1124.555776231193,1177.3613116999538,1271.0345215918148,1383.8268105748773,1506.7754340619529,1627.0718741965047,1703.8595860411103,1773.560075735615
1,7,2010-02-21,-775,2833,1362.2427658261822,1055.864033702541,1098.823801647291,1150.4083615409013,1241.7873095705875,1351.6025035263897,1471.0474458932513,1587.6611188967408,1661.9705268618093,1729.3373560282992
1,8,2010-02-28,-774,2699,1313.041183899418,1017.7833826819486,1059.2660709687043,1109.0526252497623,1197.1780043371452,1302.9621958722041,1417.870685563415,1529.901038888247,1601.2106467668818,1665.8046917795978
1,9,2010-03-07,-773,2494,1253.3803838951694,971.3453769031619,1010.9984222932893,1058.5828804693213,1142.7890386608117,1243.824327857594,1353.5119095403309,1460.3836996185357,1528.372923465368,1589.9336690553378
1,10,2010-03-14,-772,2458,1186.448316892987,918.9277912037903,956.538977836516,1001.6752500440907,1081.5517327806929,1177.391299928726,1281.4318090308661,1382.7906131295256,1447.265529539354,1505.6387510858192
1,11,2010-03-21,-771,2343,1115.0603468179565,862.7155609476637,898.1750133408119,940.7347734221606,1016.0670862467234,1106.4803827483327,1204.6622544500306,1300.344965666199,1361.2252337202567,1416.354544304645
1,12,2010-03-28,-770,1910,1042.3952003718903,805.5644720302182,838.8030069595408,878.7090870543781,949.3781867280256,1034.2549587382741,1126.5009351154272,1216.4765332721483,1273.7656058773778,1325.6700128398186
1,13,2010-04-04,-769,1654,970.611080273312,749.5002666111124,780.4561914900776,817.64598118021,883.5699319428015,962.8575286762882,1049.162178562431,1133.4742386109597,1187.223751896204,1235.965693684345
1,14,2010-04-11,-768,1358,898.1024006657818,692.8456636076617,721.4812358571577,755.9166020290003,817.0446807003013,890.7072668679589,971.0596730471085,1049.7242069461774,1099.9573779301963,1145.5662795327553
1,15,2010-04-18,-767,1195,820.851983908355,632.0650263901842,658.3096854090287,689.9005924888494,746.0594129593338,813.8661566208343,887.9899406142281,960.7131523805062,1007.2307591332202,1049.5177781891873
1,16,2010-04-25,-766,1006,738.249322850998,567.0012501879725,590.7392056012595,619.3355079937774,670.2300537643496,731.7780407202707,799.176393496415,865.4144792103817,907.8399204143989,946.4433599539453
1,17,2010-05-02,-765,781,652.3197983700992,499.5992648240503,520.7322994683697,546.2032561819162,591.567924394318,646.4802028030713,706.6715104839957,765.8817660618735,803.8322811477993,838.3806209822402
1,18,2010-05-09,-764,458,566.3856112088675,432.5302488896482,451.04648441810707,473.36642008600984,513.1256401670569,561.2608285558762,614.029415679899,665.93956168715,699.2106399765734,729.4981472971687
1,19,2010-05-16,-763,208,485.1539147506511,369.35347487387224,385.38380769666594,404.70403029761246,439.1107671513117,480.7485724477244,526.3703815208464,571.2226935835841,599.9552639234762,626.1008237624064
1,20,2010-05-23,-762,146,413.63641194055356,314.00893597263865,327.810808538866,344.4426164330454,374.05368995873994,409.87217548322997,449.09586646797516,487.6328997091758,512.3060392833723,534.7478071139121
1,21,2010-05-30,-761,88,353.36942938476744,267.71466706810446,279.58423447157134,293.8873958948202,319.35068965673696,350.14575114640894,383.8576757299314,416.96554245498714,438.15448098739233,457.42105023384033
1,22,2010-06-06,-760,110,304.0445945330171,230.17301217897653,240.4069806409654,252.7410438401187,274.702236333823,301.26465400644787,330.34283960526875,358.8966865585147,377.1682220861635,393.7796028611222
1,23,2010-06-13,-759,110,264.0264074565002,199.91150379198453,208.7896418913968,219.49165314157332,238.55125112200594,261.6093812845885,286.85509712074827,311.6469637251458,327.5110326429212,341.9331564211503
1,24,2010-06-20,-758,90,231.57351341683633,175.41815646617357,183.1911302238243,192.5622672506273,209.25464913431776,229.45284959825088,251.5705326088322,273.2924849025273,287.19258220805824,299.82930398858315
1,25,2010-06-27,-757,93,204.88744757645253,155.1844475858143,162.06469269876806,170.35953860001524,185.1345597827064,203.0119896638887,222.58704191449164,241.81014723897536,254.11018438045326,265.291513437158
1,26,2010-07-04,-756,97,183.38947533837964,138.82266528394365,144.99392698086027,152.43334962184727,165.68290522580335,181.7116624944297,199.25917084149415,216.48804212638828,227.5105350183836,237.52952311226693
1,27,2010-07-11,-755,44,166.5701629498506,126.00621672812447,131.6258512697419,138.39927901250041,150.4602261401061,165.04735824286013,181.0128926534839,196.68544094704924,206.71095727572583,215.82299108502195
1,28,2010-07-18,-754,43,154.13149242994575,116.61488150691268,121.81358600734929,128.0790755990307,139.23429461630624,152.72441150794322,167.4880944239999,181.98036774040145,191.25090820427678,199.67691198584365
1,29,2010-07-25,-753,62,145.36588559344622,110.1083913966475,114.99347719092746,120.88102027822514,131.36365759569028,144.04144916839843,157.91788985349527,171.54150997651178,180.2577336420676,188.180934992807
1,30,2010-08-01,-752,56,139.47989666702262,105.82462127478878,110.4859445862228,116.10426753392574,126.1089603693532,138.21142783395138,151.46176099727955,164.47464714915662,172.80227137679884,180.373744383446
1,31,2010-08-08,-751,57,135.4085107726725,102.8520021833958,107.36097559680798,112.79556612725854,122.4730523625501,134.18016078883736,146.99874494972937,159.58923977997338,167.6475468905113,174.9749066593173
1,32,2010-08-15,-750,87,132.77035460269312,100.903672817163,105.31869945175801,110.63931906620101,120.11225533820459,131.56992405469,144.11377479954285,156.43348583969208,164.31822592249628,171.48768483716145
1,33,2010-08-22,-749,83,131.7191685362576,100.15136435024458,104.52622963501261,109.79780422050847,119.1821016225651,130.5310971837227,142.95505257535962,155.15678576164345,162.96613025500793,170.06720295713004
1,34,2010-08-29,-748,99,132.43012044451567,100.782633756659,105.16702534157301,110.45044520740207,119.85699981749332,131.23527041696386,143.6945413666696,155.93456824319864,163.77035378936412,170.896807705512
1,35,2010-09-05,-747,179,134.7901143282514,102.69894870111118,107.13983457491693,112.49297321624162,122.02792149063252,133.5685941750537,146.2142184851123,158.64581415908293,166.60851729651506,173.85324924160597
1,36,2010-09-12,-746,119,138.21970842952928,105.38035550682041,109.91864922022008,115.39119892441437,125.14405021235747,136.95721125171684,149.91213932135688,162.65867569979795,170.82865804160838,178.26569767735336
1,37,2010-09-19,-745,113,141.87671822886404,108.15998693200045,112.81681491413825,118.43313606614961,128.44445187730767,140.57458542170187,153.88215658508764,166.9810163845575,175.379679304635,183.02685903571137
