window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,1714,1717.1138739772275,1637.543551739806,1650.0046306939173,1664.4930001993469,1688.9828809488085,1716.6174281406807,1744.7040794560485,1770.3740018090134,1785.919209013585,1799.5092596383984
1,2,2010-01-17,-780,2123,2121.986436246739,2033.5491779077995,2047.436155801514,2063.5689485641738,2090.8058978680288,2121.4918924582976,2152.628269539678,2181.04074936788,2198.2263175211356,2213.237904636626
1,3,2010-01-24,-779,2598,2598.214393589437,2500.110656450641,2515.550273095142,2533.47425727984,2563.704988640862,2597.7188937936985,2632.184060282775,2663.5926019932012,2682.571386582062,2699.137757984216
1,4,2010-01-31,-778,2856,2855.9866918859407,2753.0245961156575,2769.244659572694,2788.068956146898,2819.804370201359,2855.4907878606564,2891.628838248748,2924.5430266064836,2944.4229800143903,2961.7707060191383
1,5,2010-02-07,-777,3231,3228.734097686874,3119.120314698166,3136.4089815092443,3156.465966191539,3190.261483036951,3228.237699291386,3266.6660022841834,3301.6414722007394,3322.755161356044,3341.1726016002617
1,6,2010-02-14,-776,2876,2877.501801684889,2774.1444210829713,2790.4280002362607,2809.3255612019493,2841.1834062658127,2877.0058890328655,2913.2800126676234,2946.316652699875,2966.26988855537,2983.6811489753586
1,7,2010-02-21,-775,2833,2832.9318951142222,2730.3957975815583,2746.547426129342,2765.2927783515606,2796.896255984902,2832.4360241822806,2868.4273946876497,2901.209567728772,2921.0105066753563,2938.28972347665
1,8,2010-02-28,-774,2699,2698.553819722217,2598.5301010282415,2614.278130162723,2632.5579002215386,2663.383265150874,2698.058144438195,2733.1844462322306,2765.188039918206,2784.522982267588,2801.398160490308
1,9,2010-03-07,-773,2494,2495.151778175929,2399.0607558005145,2414.1770804610296,2431.7281065264187,2461.3354883830352,2494.656480234531,2528.428548085008,2559.213259099294,2577.8186577345823,2594.0612833794276
1,10,2010-03-14,-772,2458,2458.0339438893425,2362.676723497801,2377.6751626692694,2395.0901992574722,2424.470308619606,2457.538689512353,2491.0581061208713,2521.6154406263945,2540.0847577595955,2556.2094008859344
1,11,2010-03-21,-771,2343,2341.4957666260434,2248.4818075209673,2263.1038542003766,2280.084674574615,2308.7390530326406,2341.000725081971,2373.7132370675276,2403.5443330878543,2421.578983304403,2437.3267566484024
1,12,2010-03-28,-770,1910,1911.5434818488777,1827.7267707209903,1840.8717692735966,1856.1485060822704,1881.954485147063,1911.0495914752555,1940.5944804448386,1967.5744321989946,1983.9025594672123,1998.1706982442677
1,13,2010-04-04,-769,1654,1654.238307321084,1576.4340374171154,1588.6136285721136,1602.7764836232568,1626.720424646179,1653.7453108211962,1681.219157953038,1706.3349400052136,1721.5472920799832,1734.8480172601028
1,14,2010-04-11,-768,1358,1358.8080824642009,1288.5248837874533,1299.497189389868,1312.2669257729674,1333.8816970446246,1358.3165806985578,1383.1990519419128,1405.9820999641863,1419.7981664946253,1431.8882493589258
1,15,2010-04-18,-767,1195,1194.5711644954458,1128.8320023598228,1139.075094348057,1151.0032810555585,1171.2108659227806,1194.0807516292216,1217.397223916385,1238.770488805958,1251.7426991468378,1263.1011245991094
1,16,2010-04-25,-766,1006,1005.7792413608756,945.6744574240294,955.0137053574834,965.8986604030003,984.3614952694093,1005.2905533964761,1026.664612965969,1046.2890146050968,1058.2143390531128,1068.6650476857235
1,17,2010-05-02,-765,781,777.5909635620135,725.0697383069335,733.1931307911707,742.6744275305211,758.7890810220338,777.1052808657399,795.8637191459704,813.1327722819167,823.648073062525,832.8761827289126
1,18,2010-05-09,-764,458,457.1475191014507,417.5568330013648,423.6106633271823,430.7012274305654,442.8131119162175,456.67106956040107,470.96278019533946,484.2070458960358,492.3120541090339,499.44987303950194
1,19,2010-05-16,-763,208,211.9072783648813,186.01073977974255,189.88479441235046,194.45249985319987,202.32948782939366,211.45583476821014,220.99297479630272,229.94272689231389,235.4718782980742,240.37371318761103
1,20,2010-05-23,-762,146,145.46783279340406,124.6111653892602,127.68869491264402,131.33222371449514,137.65267770584927,145.03285068171266,152.8086859113258,160.16265066598578,164.73275326535096,168.8011107474935
1,21,2010-05-30,-761,88,94.97624894418955,78.83873316098833,81.17983918165618,83.9655026888492,88.8328776112381,94.57077132704934,100.67727732836065,106.50785315033498,110.1575093586534,113.42298625695015
1,22,2010-06-06,-760,110,108.51540906645938,90.98790759785608,93.54351773890082,96.5798866270287,101.87397198211032,108.0973214617471,114.70082049601477,120.98814077605387,124.9152757939397,128.4237372682095
1,23,2010-06-13,-759,110,108.3588514671032,90.84838951649806,93.40118511248008,96.4343269570458,101.72307674116139,107.94060489943297,114.53842581688028,120.82078850184902,124.74503614579535,128.25104864927775
1,24,2010-06-20,-758,90,92.0947074052361,76.244323068771,78.53928173591079,81.2716074739931,86.04973638553027,91.68859118697345,97.69661558052313,103.43944973980423,107.0371538666916,110.25801242623741
1,25,2010-06-27,-757,93,92.4466961480194,76.54843203203403,78.85035560080546,81.59096265470924,86.38354652475816,92.03941897508847,98.06552029372602,103.8255722415098,107.43402602596143,110.66448135401
1,26,2010-07-04,-756,97,89.66643770399315,74.0140968090155,76.27564440900152,78.96986474959348,83.68554279635764,89.25718973564176,95.20083478774905,100.88864785962915,104.454939411827,107.64958423536015
1,27,2010-07-11,-755,44,51.19635149223851,40.27631796612123,41.81451437707383,43.66065207468804,46.926593309355965,50.83997702148494,55.07694130700678,59.18907000962738,61.795058965350464,64.14705918002682
1,28,2010-07-18,-754,43,47.21269475728714,36.862170060496624,38.31334480524556,40.05739143912841,43.14872571022493,46.86241183706183,50.894077890760784,54.81707654713543,57.308069788577896,59.559375557740964
1,29,2010-07-25,-753,62,58.319550746946746,46.39388235379041,48.08208766936312,50.10533942436583,53.67719504569874,57.945513380823435,62.55353905583527,67.01362148032356,69.83426758221262,72.37628530125478
1,30,2010-08-01,-752,56,56.86406031255158,45.15552540444216,46.812142100838585,48.79782683199451,52.30410835080845,56.495250818679935,61.02133885039168,65.40341346483108,68.17536706655203,70.67391591147879
1,31,2010-08-08,-751,57,60.774229275040376,48.57064265779816,50.30359230113501,52.37858094947583,56.03698990318509,60.40120833652778,65.10424590818927,69.64849318352316,72.518669253857,75.10299579030381
1,32,2010-08-15,-750,87,84.36024076269861,69.31375011122918,71.48256711101581,74.06812529444959,78.59817807078566,83.95764878840181,89.68302880515354,95.16936689601721,98.6128620748558,101.6997378320952
1,33,2010-08-22,-749,83,84.51392717222018,69.48532874004552,71.65295147457257,74.23659501155417,78.76206652492745,84.11421326991825,89.82965734884235,95.30457684604323,98.74002125315165,101.8191301881797
1,34,2010-08-29,-748,99,102.96520711814692,86.00246591538193,88.47094817085477,91.40547745054555,96.52620634844851,102.55229561589539,108.95379877169839,115.05543468782857,118.86974000137401,122.2793824384601
1,35,2010-09-05,-747,179,168.93147950263494,146.13633182308615,149.51770061401572,153.51465323599209,160.4325344837254,168.48621868831128,176.94498240936025,184.92086355256674,189.86619932100322,194.2615697125788
1,36,2010-09-12,-746,119,121.63665642232934,102.88392920903313,105.63198755108068,108.89213263051653,114.56421192498927,121.21308678565838,128.24715861072863,134.92555100792924,139.08806577762445,142.801253465141
1,37,2010-09-19,-745,113,112.75390528954145,94.82721980122068,97.44542509211718,100.55461731154276,105.97180466001642,112.33387243219822,119.07787899772906,125.49294163350433,129.49701907183623,133.0724375393102
1,38,2010-09-26,-744,95,97.72915573602586,81.29899336985113,83.68446283017798,86.52224059253588,91.47898772949775,97.31963643547738,103.53258449532811,109.46215296046384,113.17251631945413,116.49151910585664
1,39,2010-10-03,-743,103,103.05421432418977,86.07259800530471,88.54344441521775,91.48091945033408,96.6071270576223,102.64019022474321,109.04968052574509,115.15944225157456,118.97906074854905,122.393595270736
1,40,2010-10-10,-742,106,104.4788513954328,87.35861741674017,89.85079982991363,92.81323067102257,97.98196059203876,104.06347516040971,110.52265248182485,116.67815733025517,120.52560359497686,123.9645317124682
1,41,2010-10-17,-741,95,97.61397276538129,81.19525477172833,83.57902282633242,86.41479230087646,91.36806876852991,97.20467964944147,103.4133846188043,109.33894468447545,113.04681769079856,116.36360286486328
1,42,2010-10-24,-740,98,101.19225099939713,84.40919460870313,86.84974377585466,89.75169458668374,94.8171468733466,100.78062346342797,107.11833688512405,113.16163680547751,116.94064004847526,120.31945679783593
1,43,2010-10-31,-739,126,124.5263929191543,105.5032207759037,108.2929285258222,111.60177715024392,117.35681946480467,124.10019948299582,131.2311737239391,137.99877740434408,142.21556980131842,145.97634274362485
1,44,2010-11-07,-738,141,141.2669653674729,120.77664433766421,123.79689688487262,127.37374957666385,133.58136859239636,140.8341495144347,148.4806094565828,155.71657990856792,160.21540800809626,164.22159908608023
1,45,2010-11-14,-737,158,160.34173986200463,138.28342251286048,141.55077397850008,145.41460443529454,152.10620728383137,159.90283832602293,168.09874113986484,175.83320648251942,180.63190545543432,184.89885967143414
1,46,2010-11-21,-736,215,211.3383042109372,185.47582123385803,189.34346513987188,193.90408416098896,201.77000876942836,210.88530096834185,220.41280284837222,229.35520231490742,234.8805891966852,239.77956723123498
1,47,2010-11-28,-735,197,198.6155350705295,173.66506734982505,177.38906420838242,181.78286520500697,189.36743130644635,198.16641532450313,207.37405327414587,216.02584224420164,221.37616898309628,226.122737980302
1,48,2010-12-05,-734,226,225.480919449383,198.6617667514519,202.68156961822143,207.41837727711078,215.58019934953606,225.02620334041129,234.88599875985457,244.1283845820895,249.83358052365628,254.88853892809144
1,49,2010-12-12,-733,252,251.16629793454612,222.66894608624983,226.9549328215793,232.0001931871284,240.68064197710422,250.70728030095805,261.151658628613,270.9229254760603,276.94569216528254,282.2765069672244
1,50,2010-12-19,-732,219,229.8056631641317,202.6923550200645,206.7600915387802,211.55201860566834,219.80544844648327,229.35231798210341,239.31174122724516,248.64247520226695,254.3998633754874,259.4996096800561
1,51,2010-12-26,-731,552,543.2062396826632,499.3645930947545,506.0923757760352,513.9637429558824,527.3884270554522,542.7168623246073,558.4908486849044,573.0786660826535,581.9919672792211,589.833050882247
1,52,2011-01-02,-730,246,247.97387078782046,219.11824959121395,223.45137064890162,228.5545377828594,237.3405614478404,247.4981238995692,258.08864259018594,268.0052222431521,274.1215365501479,279.53760373853004
1,53,2011-01-09,-729,258,255.98955329752349,227.16064577472534,231.49942773003983,236.6058009856725,245.3888367803359,255.53004951481705,266.0894552622625,275.9644689884437,282.04937291740356,287.43405710113785
1,54,2011-01-16,-728,267,270.769559150076,241.08380326803493,245.55954079275847,250.82424270798103,259.872579208425,270.3094571201419,281.1650852138377,291.3068358598863,297.55132552139264,303.07428033093214
1,55,2011-01-23,-727,387,380.41674267146493,344.59623016939145,350.0481369922516,356.44275512595317,367.3880522400608,379.9448377609165,392.9312018871613,404.99804662099393,412.39747770504636,418.92316091141254
1,56,2011-01-30,-726,285,288.1813830068282,257.44871773295876,262.0908867213612,267.5483000244737,276.9203161555366,287.7190997184479,298.93863616288155,309.40926659137017,315.85109081340363,321.5453805350008
1,57,2011-02-06,-725,274,273.91801833293073,244.03355817881666,248.540572846086,253.84159803681146,262.95120831149717,273.45700430861547,284.3823834657952,294.5875793153138,300.8703300994934,306.4266263248026
1,58,2011-02-13,-724,248,248.0818819037002,219.80798240705374,224.0590328161869,229.0636386029391,237.67530438488845,247.62426977704226,257.98969295665523,267.6888336602466,273.66795658970295,278.96064679554325
1,59,2011-02-20,-723,225,224.34523142568784,197.63057795260156,201.63425855027864,206.35222973312747,214.48199594137273,223.89151762008697,233.71391650181843,242.9218636185428,248.60609076800816,253.64265178638982
1,60,2011-02-27,-722,183,188.07109427531807,163.91534785410028,167.51476397374876,171.76368632858575,179.10339342841652,187.62632229191857,196.55392989369645,204.95050687798297,210.14672060290727,214.75887986682255
1,61,2011-03-06,-721,239,238.81523271569094,211.14249043669756,215.29818756828584,220.19230025295062,228.61818752516456,238.35916359542773,248.51518071217055,258.024864505407,263.89022390139763,269.08409215653165
1,62,2011-03-13,-720,284,282.0906851702669,251.716290325448,256.30098939768044,261.69203477012013,270.9530149655972,281.6283242606903,292.724450612686,303.0842267472118,309.4598550253597,315.09687133629603
1,63,2011-03-20,-719,279,279.84471326339286,249.60520063764977,254.1687709086954,259.53524426756144,268.75468777437055,279.3831413208235,290.43169190006523,300.7480521236902,307.09743175489797,312.7115324963105
1,64,2011-03-27,-718,271,269.5447349778164,239.93027530919701,244.39416435878303,249.64532233776626,258.67134522643204,269.08395077498966,279.91592551279103,290.0369854417177,296.2693846989047,301.7820471913081
1,65,2011-04-03,-717,235,233.43070896261395,206.10711730792298,210.2071941274736,215.03693689258776,223.3547982305998,232.97514879831863,243.01007025917804,252.4105133076984,258.2104270975136,263.3475398539694
1,66,2011-04-10,-716,173,175.19096721989072,152.00190371432274,155.44827753575026,159.51972385079804,166.5607452061707,174.74894213452026,183.3392897481425,191.43062992549045,196.44355165764676,200.89651185283236
1,67,2011-04-17,-715,154,154.77540388714343,133.18927892192832,136.382738350627,140.16058158728717,146.70673373023948,154.33922823304925,162.36849973752976,169.95102387676178,174.65794792677048,178.8448539637736
1,68,2011-04-24,-714,139,136.47775335631698,116.41580401221242,119.36881644871131,122.86748320467689,128.94301177547857,136.04701762627744,143.54279412652016,150.64171937745493,155.05794963308765,158.99221681871438
1,69,2011-05-01,-713,91,93.839804281546,77.84133609751287,80.16045769320048,82.92059159753344,87.74494655011497,93.43462537222761,99.49263560927399,105.27948075071424,108.90297922820733,112.14581669209305
1,70,2011-05-08,-712,80,77.96803119217462,63.678458050439396,65.73148513286762,68.181337999261,72.4795130749262,77.57385847761276,83.02641263829189,88.26082802315,91.5507367302715,94.50279368833031
1,71,2011-05-15,-711,48,53.14813420776143,41.999897419504464,43.57346499379945,45.46091547843442,48.79706866224451,52.7901049332813,57.108254389908396,61.29455838668753,63.945348916588024,66.3363890871371
1,72,2011-05-22,-710,58,55.68006532717484,44.14200066249713,45.77205028835741,47.72674432998071,51.180466082407854,55.31219866853658,59.77800141060137,64.10526710887021,66.84424053424556,69.31413013683499
1,73,2011-05-29,-709,49,47.085293787246506,36.74112178199633,38.18958145807394,39.930994349746996,43.01927211116757,46.73186800499294,50.76529129669225,54.692701407387176,57.187765129628914,59.44354458091672
1,74,2011-06-05,-708,31,33.92159388193396,25.66241894028902,26.799805725862274,28.17379421249221,30.627309870774408,33.60371448375177,36.86842765370495,40.07643750781852,42.12858942790113,43.99297923052045
1,75,2011-06-12,-707,30,31.410928083133687,23.56109454559165,24.636714103330164,25.937947232686994,28.266328528613116,31.09859030537617,34.21406203926019,37.28371852705936,39.251381039242645,41.04158053339968
1,76,2011-06-19,-706,35,31.464745295808466,23.56417145431601,24.645022581511654,25.95317557922824,28.29546619777082,31.147111922232888,34.28675369165922,37.3828793608845,39.368777614235604,41.17637318131566
1,77,2011-06-26,-705,20,23.954551909707295,17.48223116345612,18.356076627932133,19.417670331347225,21.32877138279945,23.672010812362938,26.271227565198416,28.85268146204023,30.5173937751308,32.038400932370045
1,78,2011-07-03,-704,23,25.201147266331468,18.44649540078023,19.359849996892557,20.468977066159276,22.46442471267982,24.909069196165337,27.618363333449633,30.30682179001922,32.03938588984178,33.621634691168595
1,79,2011-07-10,-703,30,26.661932895106098,19.615843110632348,20.57006306632471,21.72829499851135,23.81077733372199,26.360005705993935,29.182848124515452,31.981758900483673,33.78439684573628,35.42991700562515
1,80,2011-07-17,-702,29,25.68106765734647,18.804019359101886,19.732973838573287,20.861355680134412,22.892280379609335,25.381795787622067,28.142479889468948,30.883494583717784,32.65066367854908,34.26497571320501
1,81,2011-07-24,-701,15,19.120341709872857,13.619228164697123,14.352017419509517,15.24563639014827,16.86315700511246,18.860726409527068,21.09331636034012,23.326620468435355,24.774649253243958,26.102738583866063
1,82,2011-07-31,-700,16,20.744114036709,14.89448375954882,15.677486629242695,16.631039446839917,18.353663982520178,20.475544182013035,22.84062521212465,25.200339712096905,26.727335089319098,28.125915291507493
1,83,2011-08-07,-699,35,31.298675959101303,23.419152332156997,24.496513298127166,25.800654687379687,28.13630765871073,30.98074148569978,34.113438989889794,37.20363711039488,39.186172593230474,40.99098513573479
1,84,2011-08-14,-698,38,36.85496639637486,28.0622330358331,29.276519619626335,30.7422250096286,33.35648577899573,36.52304917003916,39.99071077816389,43.39284647999712,45.566589316938085,47.539776144867865
1,85,2011-08-21,-697,36,36.223011916394825,27.55712426381198,28.75359476605703,30.19789616328817,32.77424338071031,35.895306836707014,39.313642246133846,42.667858874152834,44.81121989119974,46.75698012110589
1,86,2011-08-28,-696,40,37.265706598528574,28.41320846064138,29.636623990487994,31.113042805211094,33.74563276109736,36.93316301493646,40.4223705470223,43.844332897745254,46.03011173945801,48.01382136602447
1,87,2011-09-04,-695,30,33.008496678368004,24.864892570539332,25.984221693465386,27.337165314209397,29.755030721756544,32.69117835287604,35.915099913077384,39.08609858268828,41.116042670531115,42.96118597505618
1,88,2011-09-11,-694,27,31.351724265985684,23.530089275925988,24.603023965153152,25.900613113340572,28.221437481945358,31.042803006227608,34.14429137216817,37.19828539243478,39.15500381189856,40.93467069597962
1,89,2011-09-18,-693,42,41.33307615146877,31.85479093247728,33.17301714619904,34.76096021731173,37.58500604653485,40.992575425447455,44.709132792167395,48.3415220879784,50.65568646863888,52.752080830401205
1,90,2011-09-25,-692,55,51.11753101062236,40.18924708365228,41.72575390722148,43.570847204468436,46.8374545293924,50.755660054510294,55.002425970275425,59.12828078923746,61.74495035847402,64.10783379861935
1,91,2011-10-02,-691,47,50.81566312132031,39.97248048497475,41.49874886538765,43.33094301281525,46.57317921824021,50.4597239236564,54.66944519887391,58.756835730401086,61.34796043072644,63.687061833714424
1,92,2011-10-09,-690,60,62.02181902316712,49.68150432651141,51.435827727874305,53.53572185149807,57.236307231781915,61.6481268565439,66.39939243664257,70.98742847665473,73.88391874487803,76.49108924879262
1,93,2011-10-16,-689,95,91.30157169290806,75.53607685412496,77.81710868884208,80.5334329281941,85.28502657970142,90.89481101895517,96.87434775969342,102.59218057494573,106.17525781199643,109.38366451910002
1,94,2011-10-23,-688,104,100.13729767628905,83.45222891963378,85.87623898586473,88.75933368583517,93.79389390305616,99.72413779287271,106.03000708655355,112.04605902252297,115.8094733465913,119.17525271627298
