window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,12.203509234637963,0,0,0.11618621734716328,5.670340896572981,12.203509234637963,19.14059685763523,25.750170479287377,29.879842130506574,33.57138643150245
1,2,2010-01-17,-780,2,1.6803676371362286,0,0,0,0,1.6803676371362286,7.96685212098906,13.956538899580792,17.698904308478376,21.04423266972502
1,3,2010-01-24,-779,3,2.4066539721024327,0,0,0,0,2.4066539721024327,8.73804179257472,14.770511930030224,18.53960844661451,21.90883194446627
1,4,2010-01-31,-778,8,7.254492946435306,0,0,0,1.0094863311114466,7.254492946435306,13.885602976814596,20.203644829676634,24.15116698836907,27.67988649895635
1,5,2010-02-07,-777,7,6.376174377018387,0,0,0,0.18230879202052108,6.376174377018387,12.952981534711157,19.219284263837892,23.134479739331184,26.63430218661341
1,6,2010-02-14,-776,5,9.485613762376559,0,0,0,3.1106977710222026,9.485613762376559,16.25466493829802,22.70413545495458,26.733774442673905,30.335898799411723
1,7,2010-02-21,-775,14,4.928174729023496,0,0,0,0,4.928174729023496,11.415457944865182,17.59646333932892,21.458364910397222,24.910547538881787
1,8,2010-02-28,-774,12,13.800545370578746,0,0,1.5411787890796802,7.174387909542077,13.800545370578746,20.836371256645364,27.540021507352535,31.728472379485197,35.47255986461445
1,9,2010-03-07,-773,17,11.860956971559816,0,0,0,5.347734102353513,11.860956971559816,18.776865978303107,25.366260869205007,29.4833248187619,33.163599001174276
1,10,2010-03-14,-772,16,16.41345606025868,0,0.5698657915546903,3.8726090176142662,9.63515910283327,16.41345606025868,23.61082761035148,30.46839662606024,34.75301617665889,38.58306956099483
1,11,2010-03-21,-771,4,15.248599381752854,0,0,2.8332386009730612,8.538127439982546,15.248599381752854,22.373952570725308,29.162903358467986,33.404650135872856,37.19637922837205
1,12,2010-03-28,-770,2,7.140892574779983,0,0,0,0.9025004615902787,7.140892574779983,13.764979155201672,20.076329149448725,24.01967022470096,27.54465223360549
1,13,2010-04-04,-769,5,3.4380023606533996,0,0,0,0,3.4380023606533996,9.833154266491803,15.926378057288446,19.733433548879674,23.136588857706684
1,14,2010-04-11,-768,1,6.90145596625824,0,0,0,0.6770053035671566,6.90145596625824,13.510739152875232,19.807984651616408,23.74251321662524,27.25961765687188
1,15,2010-04-18,-767,5,3.999238418409135,0,0,0,0,3.999238418409135,10.42908927204688,16.555373802816504,20.38308569502449,23.804705914482668
1,16,2010-04-25,-766,7,6.0693351319658575,0,0,0,0,6.0693351319658575,12.627171664375851,18.875399409983615,22.779301608284257,26.26902891082348
1,17,2010-05-02,-765,5,8.574383187655272,0,0,0,2.2525245630450996,8.574383187655272,15.2870966751683,21.68288932015217,25.678990292012458,29.251134766142798
1,18,2010-05-09,-764,10,7.122292031690662,0,0,0,0.8849829548517079,7.122292031690662,13.745228616019304,20.055482907825407,23.998139386526105,27.522509429465345
1,19,2010-05-16,-763,18,11.865966382827452,0,0,0,5.35245183533668,11.865966382827452,18.782185101139845,25.371875081498388,29.489123403396604,33.169562397620496
1,20,2010-05-23,-762,29,18.854596907863694,0,2.678773264371543,6.050773616463971,11.93416193529849,18.854596907863694,26.202894289736847,33.20426362205896,37.578729829181526,41.48909781014072
1,21,2010-05-30,-761,41,29.978075437954175,9.18503264306429,12.288373226143818,15.975955596061226,22.409964129437995,29.978075437954175,38.014092355179855,45.67071258629295,50.454580551542364,54.73091581868641
1,22,2010-06-06,-760,39,44.3182186666192,21.23113350470858,24.676857588226497,28.771281336383566,35.91513730820097,44.3182186666192,53.24082844339216,61.7421836837882,67.0538433675836,71.80197558985267
1,23,2010-06-13,-759,73,41.4666017004499,18.835699578736012,22.21333880541397,26.22685989045057,33.2295587645618,41.4666017004499,50.21290757285769,58.54628257442502,63.75298794952141,68.40730073216773
1,24,2010-06-20,-758,53,68.61482691146912,41.640929198260324,45.6667561194557,50.45049415319983,58.797049766881855,68.61482691146912,79.03959737364187,88.97219324141392,95.17809424594833,100.72559545686664
1,25,2010-06-27,-757,40,52.30419289399188,27.93956378238724,31.575960006815933,35.896952256377915,43.43611971556052,52.30419289399188,61.72054304794352,70.69232817913786,76.29791317417448,81.30878742517359
1,26,2010-07-04,-756,81,40.055205319645864,17.650089164124466,20.99403006396855,24.967508700359232,31.90034243508083,40.055205319645864,48.71425028166678,56.96448413772191,62.11924279865403,66.72712002592843
1,27,2010-07-11,-755,112,76.21241213091093,48.0231024024574,52.230328336258964,57.22961596338459,65.95225752825672,76.21241213091093,87.10691045409237,97.48705737616936,103.97258896010786,109.77005403231243
1,28,2010-07-18,-754,138,108.18805400707157,74.88349012760179,79.8541625639767,85.76062482691705,96.06608374000899,108.18805400707157,121.05947650142704,133.32321298787414,140.9856141963569,147.83509180670598
1,29,2010-07-25,-753,178,138.79306642028337,100.59251273097982,106.29390668902315,113.06865772932684,124.88908684310238,138.79306642028337,153.55667262851352,167.62325899119475,176.41208354427852,184.26847938674467
1,30,2010-08-01,-752,215,163.49659644559995,121.3441335187537,127.63534592898284,135.11095595253536,148.15422762996533,163.49659644559995,179.78752166151463,195.30931919834524,205.00736190624855,213.67651464109287
1,31,2010-08-08,-751,268,199.57208194884913,151.64849868968523,158.80104496594765,167.30014548110614,182.12917972496535,199.57208194884913,218.09340802909742,235.74030467376383,246.76611253627738,256.6221644494414
1,32,2010-08-15,-750,315,255.7441686919817,198.83454221289207,207.32824634088342,217.42099406198417,235.03058713643952,255.7441686919817,277.7383869336404,298.6942134446104,311.787445720097,323.491583741317
1,33,2010-08-22,-749,274,296.04888053583204,232.69156974243742,242.14758422571646,253.38380898568852,272.988514382471,296.04888053583204,320.5349755430896,343.8650322545992,358.4416871703175,371.4718677576329
1,34,2010-08-29,-748,215,243.72870144116888,188.74123086341086,196.94805516941295,206.69991443643306,223.71473321096323,243.72870144116888,264.9800521048106,285.2280833254683,297.87908402709144,309.18790794489223
1,35,2010-09-05,-747,197,194.32572774115818,147.24142193082636,154.2687068976635,162.6189641312344,177.1883000557604,194.32572774115818,212.52269303190639,229.860542618976,240.69325740987756,250.37670198563734
1,36,2010-09-12,-746,158,182.08407234292469,136.95810653507502,143.6931112394645,151.69606287958806,165.65942802766193,182.08407234292469,199.5241857604351,216.14091598896204,226.52307430790552,235.80376309172624
1,37,2010-09-19,-745,105,145.4197554708765,106.15910738832136,112.01871936115572,118.98147489092085,131.12992989487742,145.4197554708765,160.59306297016155,175.05000779352247,184.08272890652978,192.15714570365287
1,38,2010-09-26,-744,104,92.59664350598803,61.78629155179405,66.3847053838432,71.84882681128326,81.38249965296782,92.59664350598803,104.50411236333241,115.84940542251724,122.93796178079839,129.2744751980274
1,39,2010-10-03,-743,85,93.28581339713546,62.36521254910846,66.98008091692935,72.46375464757065,82.0315418962092,93.28581339713546,105.23589083200682,116.62178083120213,123.73570221934517,130.09488962601924
1,40,2010-10-10,-742,63,82.35285082232261,53.1812338542849,57.53506814895624,62.70856495240423,71.73516266377337,82.35285082232261,93.62698755018965,104.36884937652383,111.0803809827695,117.0798691611275
1,41,2010-10-17,-741,36,56.84587388971963,31.754696343029224,35.49952918572566,39.94937257201363,47.713356518007004,56.84587388971963,66.5430177482352,75.7823397426888,81.55508217678306,86.71537970973728
1,42,2010-10-24,-740,13,31.103481085210944,10.130403252056638,13.260613882302039,16.980124914109894,23.469841839179352,31.103481085210944,39.209077266398054,46.93199178305093,51.757280518731676,56.07064212160947
1,43,2010-10-31,-739,32,12.275857028434586,0,0,0.1807402161085605,5.7384761633373955,12.275857028434586,19.217417621914876,25.83125303602543,29.963587461654356,33.65751203656245
1,44,2010-11-07,-738,23,31.68857753097393,10.621899793413462,13.766080114616614,17.502190802411278,24.020870423783194,31.68857753097393,39.8303478509188,47.58772865174063,52.434551974189475,56.76716350485134
1,45,2010-11-14,-737,15,21.551120942014094,2.1061672373363933,5.008306888713335,8.456809792908388,14.473677997390709,21.551120942014094,29.06613346167586,36.22634697140245,40.70005926215131,44.69914405775083
1,46,2010-11-21,-736,12,14.264453991405873,0,0,1.9551120268845494,7.6112849588594,14.264453991405873,21.32896146482831,28.059939186877415,32.26546430466652,36.02481458538105
1,47,2010-11-28,-735,14,11.489976937126528,0,0,0,4.998354773919061,11.489976937126528,18.38294975388075,24.95049131892435,29.053901277248542,32.721970055023945
1,48,2010-12-05,-734,12,15.56453905723373,0,0,3.1151431118003075,8.835671192745238,15.56453905723373,22.709425514170277,29.516987364609093,33.77036236229182,37.572486007656806
1,49,2010-12-12,-733,13,13.34942931710016,0,0,1.138660016505014,6.749538566770525,13.34942931710016,20.357364528334344,27.03444087963574,31.206288339003805,34.935533909582745
1,50,2010-12-19,-732,27,15.767541501330527,0,0.011858644420499331,3.2962767557870762,9.02685360421232,15.767541501330527,22.924978775545327,29.744498893678156,34.00534543520325,37.814147949355004
1,51,2010-12-26,-731,23,28.359085377072233,7.825038028198932,10.88972380320702,14.531374125081214,20.885241482093676,28.359085377072233,36.29500670914453,43.856257071052,48.580537796974966,52.80360758629752
1,52,2011-01-02,-730,63,26.44751160595179,6.21926533233335,9.238310606499539,12.825728045532315,19.084971121379454,26.44751160595179,34.265248089452626,41.71389334961572,46.36781823670924,50.527996416769014
1,53,2011-01-09,-729,62,63.03351724257939,36.95248096316027,40.84504921943204,45.47044101619201,53.54071777348952,63.03351724257939,73.11321797842828,82.71703556276339,88.71751539577198,94.08138908879155
1,54,2011-01-16,-728,63,63.39191574322655,37.25354521465448,41.154670549558375,45.79023039956837,53.87824814128763,63.39191574322655,73.49377480388986,83.118704573504,89.13237533198415,94.50804049170182
1,55,2011-01-23,-727,57,67.61477600640904,40.80085989929739,44.802809727772626,49.55817551431974,57.855227886510534,67.61477600640904,77.97771737960602,87.85140323531621,94.02049717471897,99.53509627549417
1,56,2011-01-30,-726,121,62.88224860518835,36.82541129348115,40.714367878324765,45.33546806237632,53.39825691295937,62.88224860518835,72.95259701507746,82.54750381576326,88.54241617759547,93.90131306659111
1,57,2011-02-06,-725,98,122.99583153621168,87.32241621142583,92.64663732742642,98.97320812921171,110.01166271608795,122.99583153621168,136.78275882112308,149.91877725685598,158.1261815538943,165.46284149143582
1,58,2011-02-13,-724,73,101.02635132760409,68.8674698241557,73.66715032597358,79.37042933319628,89.3213787953832,101.02635132760409,113.45499480946518,125.296856780229,132.69567014968965,139.30952462407666
1,59,2011-02-20,-723,86,80.13828384037896,51.32093882068742,55.62189838578735,60.732566145705476,69.6495411933173,80.13828384037896,91.27550287907985,101.8869111785406,108.51693522279072,114.44356318334351
1,60,2011-02-27,-722,88,87.25650770145742,57.300435762873576,61.77134916759684,67.08396665424229,76.3532989198722,87.25650770145742,98.83381763376084,109.86453924156748,116.75655087860011,122.9173715030617
1,61,2011-03-06,-721,102,95.25226183024131,64.0170814172703,68.6789004666307,74.21836391833719,83.88349178350987,95.25226183024131,107.32391679133809,118.82564439472651,126.0119412941452,132.43582571035108
1,62,2011-03-13,-720,150,104.1498703059209,71.4913086558943,76.36556591363635,82.15746166239592,92.26302756810946,104.1498703059209,116.77162829010445,128.79748743516913,136.31126251897174,143.02788212755203
1,63,2011-03-20,-719,130,144.9198422072891,105.73916698052892,111.58684308561263,118.53541567466962,130.6591246113142,144.9198422072891,160.06224209827332,174.4897385243188,183.50406023389587,191.56202966701238
1,64,2011-03-27,-718,122,127.13247713427,90.79730828945455,96.22029544825918,102.66422620730339,113.90744773651039,127.13247713427,141.17515642885346,154.55485230224897,162.9145066329446,170.3872640115282
1,65,2011-04-03,-717,138,122.97818355049196,87.3075914350903,92.63139118994894,98.95746130420838,109.99504230305578,122.97818355049196,136.76401973206674,149.8989985776684,158.10575333721164,165.44183264834004
1,66,2011-04-10,-716,101,133.44734194051975,96.1019623065549,101.67572240274811,108.29881094705323,119.85462284131702,133.44734194051975,147.88044369859966,161.63212939773587,170.2242035373086,177.90472271715925
1,67,2011-04-17,-715,101,101.29178006058973,69.09043700364205,73.89645484932498,79.60726428283635,89.57135265885378,101.29178006058973,113.73683392382785,125.59433150852158,133.0029140333456,139.62550122860054
1,68,2011-04-24,-714,98,97.43379750863747,65.84962927932415,70.56353440690498,76.16488977753622,85.93800523310344,97.43379750863747,109.6403279674523,121.27056332227355,128.53715206023324,135.0328099499778
1,69,2011-05-01,-713,106,97.68200122026579,66.05812698376369,70.7779581927129,76.38635530194554,86.17175702035556,97.68200122026579,109.90387710729104,121.5487334014783,128.82445732459067,135.32828122450172
1,70,2011-05-08,-712,192,105.8278438142907,72.90085093191462,77.81517127928393,83.65467248385445,93.84329928914863,105.8278438142907,118.55334409081453,130.67804764381623,138.253580864029,145.02540653153116
1,71,2011-05-15,-711,181,180.84572859574712,135.91786492507015,142.62330308607554,150.59112191972687,164.49318815865973,180.84572859574712,198.20928024491224,214.75306334173433,225.08964418184428,234.3295909172768
1,72,2011-05-22,-710,186,176.5347106190937,132.2964954216385,138.89900424632117,146.74451603831537,160.4331837763405,176.5347106190937,193.63172952206963,209.92156342518723,220.0994764228427,229.19758879006548
1,73,2011-05-29,-709,232,175.37938521284764,131.32599142110382,137.90091583812554,145.7136501206418,159.3451284173126,175.37938521284764,192.40497503458658,208.62675216852074,218.76214319328386,227.8222448516766
1,74,2011-06-05,-708,293,211.12541938049708,161.35360872736214,168.78200107074656,177.6088790459351,193.00981183017308,211.12541938049708,230.36104142749446,248.68851067502465,260.1395413348811,270.37570307922783
1,75,2011-06-12,-707,265,281.1546935837342,220.1800574502509,229.28046015312253,240.09412486953534,258.9615572637394,281.1546935837342,304.71994145648773,327.17262609767573,341.20109760947383,353.7412529619634
1,76,2011-06-19,-706,250,248.3667336557744,192.6373010048173,200.95486239896843,210.83830636416218,228.0827110803698,248.3667336557744,269.9048350288233,290.42607887528146,303.24778324103016,314.7092004378331
1,77,2011-06-26,-705,172,228.54944692675713,175.99025425393967,183.83466054138944,193.1558721692041,209.4193068911011,228.54944692675713,248.8623258854003,268.2161925570241,280.3085178884882,291.1179377245605
1,78,2011-07-03,-704,192,166.57399012196572,123.92922587280978,130.29391375691233,137.8568319101477,151.05243679537122,166.57399012196572,183.05517809997247,198.758255707324,208.56956247899518,217.33996280551793
1,79,2011-07-10,-703,215,184.63191461512082,139.09836165673136,145.89419833063533,153.96943430188642,168.05891948109456,184.63191461512082,202.2295507804701,218.99636678785822,229.47229892969756,238.83681283346255
1,80,2011-07-17,-702,200,207.92597229971364,158.66598827462013,166.0179910120209,174.75409810443693,189.99665594928234,207.92597229971364,226.96378551795044,245.10278489343057,256.43605929058884,266.56695783311625
1,81,2011-07-24,-701,188,189.29171728444254,143.01271955782983,149.91981310858878,158.12725142329504,172.44740019739982,189.29171728444254,207.17745013806353,224.2187612037198,234.86619827544087,244.38402171564582
1,82,2011-07-31,-700,241,176.14384777651674,131.9681602614053,138.56133689281074,146.39575959210617,160.06507933735605,176.14384777651674,193.2167012161661,209.4835105565797,219.64703777243994,228.732290581982
1,83,2011-08-07,-699,239,232.17871918375346,179.0389392611267,186.96999760773514,196.39417460371232,212.8372609214095,232.17871918375346,252.7159813174527,272.28363757854,284.50953897065057,295.43836344396163
1,84,2011-08-14,-698,211,230.13902682350044,177.32554355046057,185.20790245251084,194.5742117383963,210.91633181230878,230.13902682350044,250.5501830562029,269.9976871320995,282.14851725616506,293.01023496285495
1,85,2011-08-21,-697,207,193.75360439981625,146.76082314145518,153.7744481615841,162.1084737965578,176.64948920281228,193.75360439981625,211.9151976262046,229.21934513594113,240.03100281766797,249.6956242864269
1,86,2011-08-28,-696,124,186.68716886659547,140.82482976899502,147.669737441263,155.8032826259557,169.99450437379426,186.68716886659547,204.4118730615213,221.2997579586348,231.85133412690664,241.28346679028903
1,87,2011-09-04,-695,86,118.72091630002569,83.73137396805834,88.95352773233842,95.15881575620338,105.98565895387875,118.72091630002569,132.24354292467615,145.12773887132087,153.1778040941835,160.37381745939382
1,88,2011-09-11,-694,82,79.97031083151472,51.17983703568112,55.476786097828665,60.582688328606395,69.49134859106104,79.97031083151472,91.09714478075861,101.69865829193589,108.32250005741764,114.24360163285249
1,89,2011-09-18,-693,58,71.1946804324131,43.808074618358916,47.895497805716644,52.75242835541971,61.22668858015004,71.1946804324131,81.77895276802423,91.86352010171629,98.16437310928887,103.79675262417118
1,90,2011-09-25,-692,41,53.56936963252977,29.00234581721159,32.66894924623418,37.02583557577958,44.627630196539656,53.56936963252977,63.06394052978689,72.11025344406755,77.76240351132483,82.81490262780954
1,91,2011-10-02,-691,38,38.47696725821811,16.324327310251093,19.630586391763217,23.559289147058237,30.41399895879735,38.47696725821811,47.03843616582898,55.195700731256295,60.29237203800838,64.84832454598461
1,92,2011-10-09,-690,33,31.875119294361127,10.778599824984838,13.927233994445245,17.668637021856426,24.196550595134624,31.875119294361127,40.02842273449798,47.79679215347474,52.65048118125921,56.98923001714658
1,93,2011-10-16,-689,18,28.374370652720756,7.837878065374483,10.902928789748813,14.545012767166924,20.899636756354667,28.374370652720756,36.311237011354535,43.87338778319938,48.59823108662067,52.821803768166546
1,94,2011-10-23,-688,30,18.23865815184506,0,2.1466622857528392,5.501187960750755,11.354086866667686,18.23865815184506,25.548874540084,32.51396075985372,36.86575722307106,40.75586055081169
1,95,2011-10-30,-687,14,30.95663498700398,10.007048632654772,13.133753183474866,16.849098073562175,23.33154601079832,30.95663498700398,39.05315226988114,46.767416521459694,51.58730055836591,55.89583086068404
1,96,2011-11-06,-686,16,13.166381609365999,0,0,0.9753314493400751,6.5771490059756275,13.166381609365999,20.16299972368938,26.829293281219037,30.9944036346391,34.717626855944786
1,97,2011-11-13,-685,14,15.576247457267058,0,0,3.12559020357169,8.84669785876767,15.576247457267058,22.721857797061745,29.53010935437817,33.78391528196701,37.58642413879039
1,98,2011-11-20,-684,13,14.891996170305873,0,0,2.5150511060679577,8.2022878287667,14.891996170305873,21.995302029909354,28.763246387497986,32.99186831539424,36.771865006991476
1,99,2011-11-27,-683,15,14.72757467280141,0,0,2.3683422074374647,8.047439947354292,14.72757467280141,21.820715018482275,28.578973796714706,32.8015441598985,36.576131312647846
1,100,2011-12-04,-682,19,15.04980937439808,0,0,2.6558636014722907,8.350912191660115,15.04980937439808,22.162872183960815,28.940112846077113,33.17454311918084,36.959731933895796
1,101,2011-12-11,-681,22,19.277315328218563,0.196110180946377,3.043960728445299,6.427953941557476,12.332267127255989,19.277315328218563,26.6517476745136,33.67801808648662,38.06804252604681,41.992318127063896
1,102,2011-12-18,-680,16,24.682674067933604,4.736754966266332,7.71366319588995,11.251010776840602,17.422893120953773,24.682674067933604,32.39129780865929,39.73598176032718,44.32495146375956,48.427065720506135
1,103,2011-12-25,-679,21,16.5441477548478,0,0.6827706620886715,3.9892217164665027,9.758241134881857,16.5441477548478,23.749599442033855,30.614867115146637,34.904296798600086,38.738649996583774
1,104,2012-01-01,-678,29,22.392895660546287,2.813280339383496,5.7355181006687985,9.207902829556545,15.266439490076294,22.392895660546287,29.959951694899473,37.16975163924772,41.674445609763524,45.70122516006472
1,105,2012-01-08,-677,15,29.98161456095886,9.188005600307307,12.29143068305342,15.979113460732307,22.413297183251828,29.98161456095886,38.01785028779716,45.67467899807653,50.458677221426086,54.73512892725759
1,106,2012-01-15,-676,14,15.123965199028206,0,0,2.7220308577231265,8.420750214744984,15.123965199028206,22.241612762282898,29.023221722554126,33.26038131498876,37.048009888617514
1,107,2012-01-22,-675,11,14.722166316463131,0,0,2.363516475925252,8.042346498300375,14.722166316463131,21.814972285420197,28.572912473533364,32.7952837811261,36.56969299659755
1,108,2012-01-29,-674,16,14.079380634899948,0,0,1.7899760275721661,7.436987694841051,14.079380634899948,21.13244577376865,27.852521377126692,32.05123483457672,35.80449612129155
1,109,2012-02-05,-673,8,17.794381642133786,0,1.7628507362282306,5.104771929900664,10.935678827972964,17.794381642133786,25.07713021677465,32.01604543423491,36.351490215406216,40.22697665256402
1,110,2012-02-12,-672,22,9.7281865750262,0,0,0,3.3391465243613254,9.7281865750262,16.51223504352599,22.975994800107003,27.01456172666343,30.624666834540164
1,111,2012-02-19,-671,13,25.885521654268942,5.747178859189319,8.752806130215546,12.324279463052605,18.555703630729155,25.885521654268942,33.66851257976842,41.084052690318856,45.717293429585254,49.85898189557528
1,112,2012-02-26,-670,27,16.987484896398286,0,1.065770689190913,4.384799574265216,10.17576450112334,16.987484896398286,24.220346319861264,31.11172965991065,35.41747645178506,39.266415634730265
1,113,2012-03-04,-669,23,33.52724206110523,12.16642679202917,15.354506841981191,19.14278191890577,25.75247676139881,33.52724206110523,41.78268954713715,49.64838058406767,54.562876306764764,58.95598070092038
1,114,2012-03-11,-668,28,29.258656847285266,8.58070193543115,11.666865768500173,15.33403765532185,21.7324344492892,29.258656847285266,37.25019503265017,44.86443646320484,49.621826089412,53.87449217172812
1,115,2012-03-18,-667,38,30.97445161718727,10.022015074815002,13.149145013311667,16.864995375503653,23.348325248791312,30.97445161718727,39.07207043000386,46.78738420605529,51.60792398744837,55.917040464656054
1,116,2012-03-25,-666,33,41.824995297605966,19.13675971116757,22.52295589940249,26.54664489857315,33.567084514379786,41.824995297605966,50.59345919166523,58.94794608966157,64.1678422097556,68.833946297773
1,117,2012-04-01,-665,37,40.230314346256364,17.797185393408824,21.145307174889382,25.123753794973993,32.06525555288093,40.230314346256364,48.900185588751555,57.16073459458312,62.32193817678373,66.93557656726637
1,118,2012-04-08,-664,42,36.836234538697795,14.946068285136732,18.213153433527197,22.09530728409453,28.86879964217607,36.836234538697795,45.29626360080945,53.35687750194742,58.39316132665684,62.8951330138768
1,119,2012-04-15,-663,53,42.27037182748697,19.51088781538563,22.907717759007937,26.94404244795959,33.98652852340308,42.27037182748697,51.06637154492722,59.44709424413588,64.68338253272904,69.36413970247173
1,120,2012-04-22,-662,44,55.7004631976404,30.792520965504877,34.510006123039574,38.92735328825185,46.6346385783971,55.7004631976404,65.32679096145921,74.49864023292966,80.22922560708568,85.35183862962248
1,121,2012-04-29,-661,60,48.56036997714958,24.794653181057342,28.341662348826276,32.55643933602403,39.91028485907816,48.56036997714958,57.74525475362532,66.49650245810196,71.96429533351301,76.85199618069547
1,122,2012-05-06,-660,50,60.57890471157421,34.89054129817569,38.724503526795985,43.280255995047554,51.22902766067935,60.57890471157421,70.50684671612993,79.96607040721716,85.8762077558136,91.15932362796116
1,123,2012-05-13,-659,54,47.71869413924881,24.08762314136466,27.614536560087032,31.805434527915025,39.117616489594326,47.71869413924881,56.85154151442126,65.55320860903893,70.99002344400361,75.85003278970021
1,124,2012-05-20,-658,54,54.43278259865656,29.727635621460053,33.414853792536036,37.79623584123348,45.44077002690224,54.43278259865656,63.98073481563986,73.07790880908314,78.76183695595512,83.84274273490763
1,125,2012-05-27,-657,57,55.7767059527408,30.8565669030709,34.57587242327256,38.9953826566684,46.706442018212016,55.7767059527408,65.40774749669316,74.58408800115976,80.3174795045224,85.44260094689369
1,126,2012-06-03,-656,47,54.85301047211459,30.080638186903826,33.777889667131745,38.171193918033595,45.83652968669767,54.85301047211459,64.42694367311248,73.54887203552724,79.24826674978121,84.34299820871436
1,127,2012-06-10,-655,44,45.71834077229573,22.407273229023417,25.886426456165523,30.02057279273012,37.233735819182215,45.71834077229573,54.727514416778604,63.31134666881084,68.67453811491475,73.46873496399598
1,128,2012-06-17,-654,64,43.96414711393271,20.933704004327126,24.370974318891584,28.45535277278671,35.58168194722896,43.96414711393271,52.86486608352371,61.3453640262222,66.64399203869459,71.3804751527372
1,129,2012-06-24,-653,29,59.39570436284839,33.89662160623044,37.702333888483025,42.22451801275551,50.114720407264116,59.39570436284839,69.25049389159781,78.64001878389155,84.50660821699788,89.7507962825728
1,130,2012-07-01,-652,37,32.480747178392704,11.28734331933748,14.450437385856901,18.20902256264489,24.76691515323644,32.480747178392704,40.671494132793185,48.47553928164808,53.351518559719125,57.71019281664789
1,131,2012-07-08,-651,41,39.2688206237184,16.989505150970487,20.31467042629039,24.26583869740675,31.15974582218226,39.2688206237184,47.879246611357416,56.08315689359455,61.208972515152254,65.79097734358226
1,132,2012-07-15,-650,42,39.813763696286685,17.4472717932791,20.78544806254459,24.75207680620788,31.672959006335873,39.813763696286685,48.45788130257239,56.69389255368577,61.83976490941933,66.43969860217493
1,133,2012-07-22,-649,34,44.272589912286236,21.192804140202256,24.63743879717947,28.73056802093714,35.87216533648689,44.272589912286236,53.19237864835296,61.69104603510621,67.00102634385769,71.74765736024483
1,134,2012-07-29,-648,28,36.17081642573777,14.387099411809146,17.638297118970073,21.501572523355563,28.24212620464391,36.17081642573777,44.589705386376494,52.61112149381984,57.6229144774135,62.10299361903111
1,135,2012-08-05,-647,48,27.87129856905287,7.415284164887694,10.468323601910669,14.096135020358503,20.42585657836071,27.87129856905287,35.77706202235959,43.309578320232276,48.01590595924506,52.222927350228616
1,136,2012-08-12,-646,36,44.940092602093614,21.753524113400672,25.2140959827086,29.326162793767168,36.500801974168354,44.940092602093614,53.901150320559935,62.43913829720407,67.77368617032153,72.54227831579692
