window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,11.045044783155006,0,0,0,4.626383980817252,11.045044783155006,17.857480128088255,24.345516023839195,28.397943922225778,32.019620618922545
1,2,2010-01-17,-780,2,2.104775162504879,0,0,0,0,2.104775162504879,8.368739309323132,14.334421503207054,18.060587224829533,21.390681652272193
1,3,2010-01-24,-779,3,2.650964415314718,0,0,0,0,2.650964415314718,8.948436396526944,14.94603082463098,18.692128931081683,22.04003703848413
1,4,2010-01-31,-778,8,9.032628349755683,0,0,0,2.7302898786328456,9.032628349755683,15.72160517507298,22.09206148784847,26.07104916642332,29.62709194208267
1,5,2010-02-07,-777,7,7.906985862856416,0,0,0,1.6697121348044135,7.906985862856416,14.52690632750057,20.831594655085496,24.769503643238565,28.288834171434956
1,6,2010-02-14,-776,5,10.494497046693738,0,0,0,4.107659178758325,10.494497046693738,17.27315717125343,23.729026179382686,27.761362636399824,31.365083503446954
1,7,2010-02-21,-775,14,5.1678853667222455,0,0,0,0,5.1678853667222455,11.619766410340219,17.76441713898778,21.6023666261231,25.032362808458927
1,8,2010-02-28,-774,12,13.38597003168087,0,0,1.2577736822899936,6.8319983276882255,13.38597003168087,20.34201738500265,26.966826669168753,31.104683240250182,34.80270800306596
1,9,2010-03-07,-773,17,11.613621214926539,0,0,0,5.162095377837616,11.613621214926539,18.460937811766712,24.982193958867143,29.055371229717622,32.69559175263606
1,10,2010-03-14,-772,16,16.340846616754916,0,0.6174563861642639,3.896585383834079,9.616076201758133,16.340846616754916,23.47817090798405,30.27562495436274,34.52131546196088,38.31571199616616
1,11,2010-03-21,-771,4,16.217664615094932,0,0.5109223524176087,3.7865793994752295,9.500014405120837,16.217664615094932,23.34743188814639,30.137688771877777,34.37888393093445,38.1692629478724
1,12,2010-03-28,-770,2,7.769082255480441,0,0,0,1.5397796753611885,7.769082255480441,14.380542555054504,20.677173579798435,24.61004997575516,28.12488284912868
1,13,2010-04-04,-769,5,5.350210268353749,0,0,0,0,5.350210268353749,11.813276652178132,17.968580089452047,21.81318325950842,25.249125874201994
1,14,2010-04-11,-768,1,6.362721656472715,0,0,0,0.2147099765321343,6.362721656472715,12.887903989559305,19.10236549411843,22.983918799182263,26.452883949070028
1,15,2010-04-18,-767,5,5.3386455346019375,0,0,0,0,5.3386455346019375,11.801002440564247,17.955630184403546,21.799811316270052,25.23537675315427
1,16,2010-04-25,-766,7,8.384771784530543,0,0,0,2.1198809235092426,8.384771784530543,15.034003648944775,21.366607604970028,25.321952697563688,28.856865966457008
1,17,2010-05-02,-765,5,9.109930913260328,0,0,0,2.8031241749108204,9.109930913260328,15.803650126830078,22.178623001401107,26.16043172494537,29.71899568372808
1,18,2010-05-09,-764,10,9.506287710982889,0,0,0,3.176570631642946,9.506287710982889,16.22432277820721,22.62245361661327,26.61872680678856,30.19021773751038
1,19,2010-05-16,-763,18,12.736107269612674,0,0,0.6774227229282417,6.219699138546062,12.736107269612674,19.652286585073654,26.239126296298934,30.35326706815428,34.03009689313174
1,20,2010-05-23,-762,29,16.234895760371614,0,0.5258247195464207,3.8019674356513633,9.51624955028798,16.234895760371614,23.3657201365414,30.15698378549405,34.3988077702131,38.18974877204133
1,21,2010-05-30,-761,41,27.726774524960803,7.434223266501988,10.464583496161822,14.064630962752247,20.3438711036209,27.726774524960803,35.56260722661196,43.025307607206884,47.68651104466457,51.85225372813693
1,22,2010-06-06,-760,39,43.26883184487525,20.507041102375197,23.90614181393107,27.94425048020541,34.987561510344165,43.26883184487525,52.058144828568004,60.42892198091204,65.65731026488436,70.32994910859674
1,23,2010-06-13,-759,73,40.30447047640885,18.013641716953657,21.342411968582468,25.29696852392081,32.194547095331615,40.30447047640885,48.911924645949824,57.109502868038646,62.2297110820769,66.80566881309551
1,24,2010-06-20,-758,53,70.20997010779038,43.16791447020685,47.20620265234081,52.003661712541486,60.37143957784744,70.20997010779038,80.65207870152963,90.59694745303975,96.80851351431971,102.35982364696551
1,25,2010-06-27,-757,40,56.294214425586915,31.46302010922244,35.17115235700473,39.57638839915981,47.260046807169545,56.294214425586915,65.88261373363926,75.01442574264505,80.71815647760482,85.81561143670751
