window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,3.6868439637255306,1.8838905319454629,2.0831059536532277,2.3385262279234604,2.8354288144315136,3.5098468840718167,4.342092911127905,5.256519073081996,5.892813428932692,6.506227537490909
1,2,2010-01-17,-780,2,3.6581861196930543,2.0559082417229053,2.2427834436814083,2.479038207036448,2.9294706947540203,3.524951535839315,4.2398541673159915,5.005173856418857,5.52739623666543,6.023920514245566
1,3,2010-01-24,-779,3,4.1914620254231245,2.495283593754235,2.699506638549373,2.9555160901803275,3.4377156504899244,4.065179564741229,4.806131345519877,5.587073455378551,6.113769400666701,6.610449112979579
1,4,2010-01-31,-778,8,6.586838718570395,4.123340490323586,4.428159833963377,4.807494523816752,5.514481636938106,6.421798221255398,7.477748722698177,8.575469897934715,9.308186812319192,9.994125217732293
1,5,2010-02-07,-777,7,6.704497534086527,4.291364076904014,4.59365890110312,4.968579523244393,5.663964302452394,6.5507908866521385,7.576158493021989,8.635553293357871,9.339448051941659,9.99629052528959
1,6,2010-02-14,-776,5,8.008275245660355,5.244360042118839,5.595231973971448,6.028826704973311,6.828853736675855,7.842162480628017,9.005348677745422,10.198911843493843,10.98784661393773,11.721347197352804
1,7,2010-02-21,-775,14,10.696560652153767,7.209665281213446,7.658736750130009,8.21149007307161,9.225573626683497,10.500431055683658,11.952409710989887,13.431299889478517,14.403403050096903,15.303678509581752
1,8,2010-02-28,-774,12,11.824228253577374,8.079655512029985,8.565664769732455,9.162612247444928,10.254414013073303,11.621419105762351,13.171683688560542,14.744222588468933,15.774672810194984,16.72688380202086
1,9,2010-03-07,-773,17,12.787839810787933,8.779240438225017,9.300562999696682,9.940524615836695,11.110053992428293,12.572841970129678,14.229919137003245,15.909095572338986,17.008592334218704,18.024077114718782
1,10,2010-03-14,-772,16,11.119778911884827,7.494378042327923,7.961166974294042,8.535768856895192,9.590041955375373,10.915601112680976,12.425542348408559,13.96368896852656,14.974856838613574,15.911389609217155
1,11,2010-03-21,-771,4,6.634224126943035,4.266613993367037,4.5644422876428745,4.933400528973355,5.6166109067338805,6.486057048213499,7.4890945604637444,8.52323369388116,9.20925882794314,9.848709577262484
1,12,2010-03-28,-770,2,5.262046009726085,3.2857582183971643,3.5308141162703643,3.835568276426459,4.403062587018541,5.130617294584792,5.976549248017588,6.855206910961286,7.4413588339404955,7.989873892248788
1,13,2010-04-04,-769,5,4.977691306341422,3.0702513826653868,3.3050714976511513,3.5976703312670617,4.144060754356613,4.847125591978742,5.6677184790889745,6.523161071974576,7.095396569831447,7.631932477426121
1,14,2010-04-11,-768,1,4.569894902831745,2.8050950835018598,3.022037757606128,3.292459979729879,3.7977242733061805,4.448369856284896,5.208401788356149,6.00131293056765,6.532014599454521,7.029796988279732
1,15,2010-04-18,-767,5,5.513332365538642,3.4409197911829232,3.6975998819064424,4.016916483972124,4.611796273984582,5.374891408512793,6.262660386571738,7.1852889690830715,7.801039941069741,8.37743533977632
1,16,2010-04-25,-766,7,6.471124699059807,4.125296372491268,4.41908101995512,4.783463082742679,5.4593651290925544,6.321475041871967,7.3184603453564945,8.34875119418968,9.033436978971201,9.672446683078332
