window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,3.5595901486945185,1.813385839090481,2.0059600347987288,2.252992612307815,2.733920743186643,3.3872459863357305,4.194212305591802,5.081650848020828,5.699589027212783,6.29560410403451
1,2,2010-01-17,-780,2,3.753487572578699,2.106876028837523,2.298781975952538,2.5414480055204067,3.0042345077545662,3.6162580413896457,4.351273818335852,5.138379005102874,5.675599354664213,6.186474814168143
1,3,2010-01-24,-779,3,4.285085309097099,2.5481149178680926,2.757148002629661,3.0192227750481315,3.512938072064403,4.1555378382145385,4.9145513433302925,5.7147246868347965,6.25449450487862,6.763574904639735
1,4,2010-01-31,-778,8,6.4513401078415455,4.028697392670243,4.327982364331317,4.700584506227844,5.395446272219254,6.287933062862913,7.327551726240053,8.409250957781603,9.131774132262526,9.808512780489353
1,5,2010-02-07,-777,7,6.749643394035722,4.310886929961772,4.615988629427356,4.994521616377508,5.696961751606658,6.593395733864353,7.630638026401263,8.703083965889833,9.41605682305605,10.081646936720043
1,6,2010-02-14,-776,5,7.876514490200777,5.14085912963841,5.487530428266352,5.916135599829059,6.7074995691702055,7.710757275714717,8.863545892491207,10.04757889180095,10.830794688409494,11.559365335371814
1,7,2010-02-21,-775,14,10.682773874499178,7.1850755003326165,7.634957402160243,8.188898770463638,9.205673858126277,10.484781522374007,11.942669516329204,13.428644674590506,14.405947024167764,15.311398513557643
1,8,2010-02-28,-774,12,11.852056569966463,8.085674622832405,8.574047624023754,9.174052041662959,10.271856477374076,11.647070827001857,13.207495281776037,14.791181683433338,15.829361407362168,16.788995797350058
1,9,2010-03-07,-773,17,12.808174271341958,8.779444577305677,9.30284251029538,9.94552989867247,11.120517981041283,12.59093956292338,14.25765363838587,15.947575731689371,17.054602111822486,18.077366412508784
1,10,2010-03-14,-772,16,11.083590713337614,7.450990721991505,7.917956642657697,8.493022925411871,9.548809122738279,10.877388186125089,12.392146886243083,13.936577092799151,14.952576515205363,15.894051598724106
1,11,2010-03-21,-771,4,6.591857365173254,4.222479212080168,4.51987461244761,4.888517921820502,5.571731655405105,6.442161572607735,7.447532003530791,8.485266999661745,9.174283536107108,9.81692751336546
1,12,2010-03-28,-770,2,5.082318651185845,3.1552610424690695,3.393474135353739,3.6899734544002523,4.2427626320517255,4.95256620260489,5.779200820085477,6.639149429118984,7.213501434181349,7.751430108924833
1,13,2010-04-04,-769,5,4.997188308975179,3.0689327947411464,3.305780045555776,3.6010900394655465,4.15302703226313,4.864029022214954,5.69486446901762,6.561964028478066,7.142500418056146,7.687158481004796
1,14,2010-04-11,-768,1,4.394979688162129,2.6812069466099975,2.8911982161629814,3.1531846448196683,3.6432962041540606,4.275454337786786,5.015162184070587,5.788151610922548,6.306178535132154,6.7925159697253985
1,15,2010-04-18,-767,5,5.393128419834503,3.350576886855453,3.6029765657850694,3.9171588788600147,4.502990030958731,5.255362651451497,6.131769246666926,7.043719425364439,7.6529282831513825,8.22359472924655
