window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,3.691225037773109,1.8957031632258654,2.094732974498412,2.349708935878972,2.845163697507391,3.5165754168763623,4.343765654986868,5.251247787087635,5.881993924073764,6.4895776082165995
1,2,2010-01-17,-780,2,3.6887448596602104,2.0799705233519803,2.268000851092571,2.5055842700078026,2.958185448925279,3.555902598256896,4.272705410974085,5.039280695370881,5.561970659890731,6.058684544455122
1,3,2010-01-24,-779,3,4.114540762617641,2.4526255412325937,2.652898306124392,2.9038936671743363,3.3764833732211788,3.991171847096625,4.71672762021002,5.481164631540334,5.996603351973157,6.482592887651697
1,4,2010-01-31,-778,8,6.415988857418606,4.020068693209543,4.316645970826128,4.685674168387403,5.373331078451154,6.2556648934919155,7.282372631542957,8.349585071845363,9.061909957851483,9.728756520232581
1,5,2010-02-07,-777,7,6.705358190944201,4.300683894879964,4.602253388002784,4.9761523458785275,5.669328393287976,6.552842048490563,7.573821181589362,8.628185163575498,9.328512155641615,9.981891226220306
1,6,2010-02-14,-776,5,7.9369992447592335,5.206678548646889,5.553679727613399,5.982347978509329,6.772918272314989,7.773669063311211,8.921786298516624,10.099299320314046,10.877354915555241,11.60057646955009
1,7,2010-02-21,-775,14,10.605677457283438,7.158991673742172,7.603221490010836,8.14988825382437,9.152485972857972,10.412415381156913,11.846867678964774,13.307468470886098,14.26736394579619,15.156230681637318
1,8,2010-02-28,-774,12,11.914986481622773,8.163084483249383,8.650762943706146,9.249505609901233,10.343933251403534,11.713177136864394,13.26478092691704,14.83757972645761,15.86768307022408,16.8192513370902
1,9,2010-03-07,-773,17,12.875150472462076,8.863290391405624,9.385777383706435,10.026903081393398,11.197878876785538,12.661398278791022,14.318083394540368,15.995756929395236,17.09375271224521,18.107530738390754
1,10,2010-03-14,-772,16,11.121560298182073,7.516135995009536,7.980962684249446,8.552925885788545,9.601788110853192,10.919654197798275,12.419844877184795,13.947192877103525,14.950871668777179,15.880235787543985
1,11,2010-03-21,-771,4,6.76313782775277,4.367779418032144,4.669930702857431,5.043953162037346,5.735778934832716,6.614946776641956,7.627742427972482,8.670566268568491,9.361688185435407,10.005465968657631
1,12,2010-03-28,-770,2,5.120226692685444,3.202436624350815,3.4406325255117625,3.7367189749922147,4.287708479679136,4.993503961212952,5.813440046193132,6.664451010293575,7.231856391022111,7.762639562780019
1,13,2010-04-04,-769,5,5.091500341457189,3.1518773058203577,3.391329400174259,3.6894689830422074,4.245591014628625,4.960158927959595,5.792967453761173,6.659989031511057,7.239408581677693,7.782320081482513
