window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,35.141018494997,26.78648424537109,27.95126765927328,29.35273414253188,31.841752645206473,34.841529270334,38.112440384899344,41.311768587236735,43.35277377918722,45.204269186353656
1,2,2010-01-17,-780,2,40.93319129757597,31.267072080273003,32.61544456620236,34.23737896595168,37.11713160800384,40.587045262574996,44.37029411315082,48.07098581987343,50.432131250531974,52.5743219742396
1,3,2010-01-24,-779,3,48.23397587039166,36.887381630362476,38.47077643809308,40.374875021778806,43.75473931884727,47.82684784174953,52.267383625597255,56.612718955294135,59.3863808890424,61.90381326724271
1,4,2010-01-31,-778,8,57.480262188174386,44.0525562715496,45.9226854833265,48.17255039724105,52.1690942802016,56.98979282675988,62.25414042526333,67.4136799551225,70.711351642009,73.70736785558258
1,5,2010-02-07,-777,7,68.57356367370961,52.64580442132875,54.85498882406915,57.515734511875294,62.249946993293364,67.97346368623685,74.23949849358206,80.39653858465411,84.33969569249135,87.9274105392195
1,6,2010-02-14,-776,5,80.6694463157866,61.93178061520058,64.51929567591698,67.63942823684263,73.20078956645666,79.94067287791341,87.33928396132818,94.62863914232689,99.30638724792102,103.56839906182924
1,7,2010-02-21,-775,14,91.52359172103694,70.2572245645813,73.19116146418332,76.72995085782391,83.03996031930411,90.69115344084551,99.09484862403858,107.37876062102231,112.69665655227762,117.54301649972524
1,8,2010-02-28,-774,12,99.9209901974774,76.76776498850215,79.96982481394373,83.8295256366334,90.70510695521072,99.03074335787164,108.16119972399129,117.14769583472035,122.90991256151841,128.15700020821834
1,9,2010-03-07,-773,17,105.98339441165855,81.48877841364737,84.88757647963611,88.98077804252894,96.26272399514392,105.06431198714913,114.69702640214554,124.15833445769445,130.21532768493887,135.72459070613166
1,10,2010-03-14,-772,16,109.86222514768939,84.49714884364163,88.02728853366445,92.2752439793662,99.82348951451173,108.93182485645745,118.88182078427424,128.63641153936143,134.87194367183926,140.53753513597044
1,11,2010-03-21,-771,4,111.70865990235666,85.8856054994127,89.48854407084696,93.82115396157695,101.51204943923484,110.77953681356084,120.8877777442818,130.7820991087532,137.0992375682863,142.8338820967357
1,12,2010-03-28,-770,2,112.14380329239692,86.17790321407979,89.80695786716062,94.1690273466456,101.90694606230353,111.22211731883279,121.37147413342991,131.29524843682464,137.62576122954454,143.3689389068369
1,13,2010-04-04,-769,5,112.0059426552422,86.12381542260533,89.74220780999505,94.09134078326424,101.80562593957937,111.09054701090632,121.2040311085063,131.08931617791228,137.39337574245914,143.11122174589846
1,14,2010-04-11,-768,1,111.04435873961857,85.43727940489589,89.01780822460073,93.32129123555396,100.9541482753507,110.14014760730869,120.14459474391809,129.92193704678266,136.1564494875918,141.8107482843915
1,15,2010-04-18,-767,5,109.5418131129898,84.34098052573836,87.86462244001088,92.09971180866906,99.61128024394996,108.6514859159074,118.4975199111089,128.12060977655895,134.2571376782749,139.822879091153
1,16,2010-04-25,-766,7,107.65445903952683,82.95582772174565,86.40850376183131,90.55846016108538,97.91957939396562,106.77988077698026,116.43166273469186,125.8668894398124,131.88475996624624,137.34372253856748
1,17,2010-05-02,-765,5,105.3845239706006,81.27059225117507,84.64084938552743,88.69186189719777,95.87794129365908,104.52864415222348,113.95380162052929,123.1695714220986,129.04868706493843,134.3826847112205
1,18,2010-05-09,-764,10,102.67476365994655,79.23244186846017,82.50933466493537,86.44783295116582,93.43374882376321,101.84292599447706,111.00473362296216,119.96326935699935,125.67860089311931,130.8643067370305
1,19,2010-05-16,-763,18,99.93963059897246,77.20968527072577,80.38680623469558,84.20541707857554,90.97879243743296,99.1324283281445,108.01633922253863,116.7038788835998,122.24678351045378,127.27640474223108
1,20,2010-05-23,-762,29,96.9541452098807,74.98850404315435,78.05998569675008,81.75121679855445,88.29758595473794,96.17626928283198,104.75868108283491,113.14966571239341,118.5025644888796,123.35929238805066
1,21,2010-05-30,-761,41,93.75138353440708,72.58074448004963,75.54411858485052,79.10440919636112,85.41589998509365,93.00755963125766,101.27219033078396,109.34757329937275,114.49672813479125,119.16703587040398
1,22,2010-06-06,-760,39,90.6155912935366,70.21571880947694,73.07522145562268,76.50942490512844,82.59395800746239,89.90686823354646,97.86108874467828,105.62633439271515,110.5743039334421,115.05986914496373
1,23,2010-06-13,-759,73,87.6847071112071,67.98980028486336,70.75556682018535,74.0755773994789,79.95345624451693,87.01068360565218,94.67795389616535,102.15433439509351,106.91383777361744,111.22562112076872
1,24,2010-06-20,-758,53,85.08196615188409,65.97744525798525,68.66697247026498,71.89327791121553,77.59947388045968,84.441025495124,91.86278800768716,99.0890658598739,103.68408420814596,107.84340415623494
1,25,2010-06-27,-757,40,83.20124471492343,64.54837342019918,67.18153394433335,70.33781360097872,75.91381835873291,82.58896298465007,89.81841488255127,96.84651000549844,101.31026679868926,105.34740815081048
1,26,2010-07-04,-756,81,82.51157990739027,64.20338422213054,66.79255369388113,69.89451337212824,75.37044457251473,81.91921244547702,89.00426661092642,95.88506227991726,100.25196890949329,104.19943527417281
1,27,2010-07-11,-755,112,82.46516778239547,64.40926255792247,66.9685564686158,70.0324855280215,75.43592568201763,81.89020932045952,88.86499181381079,95.63197614494275,99.9237005018788,103.80146323397695
1,28,2010-07-18,-754,138,82.99922332652908,65.13643233572868,67.67315530025405,70.7079075950056,76.05520537062544,82.43646631675902,89.32711809592803,96.00897992867326,100.24552635257581,104.07292870074073
1,29,2010-07-25,-753,178,83.90167340901196,66.2248098392776,68.73527299080313,71.7380568755788,77.02845453116757,83.34238090650886,90.16242456764104,96.77913157488457,100.97647090811054,104.77008990879571
1,30,2010-08-01,-752,215,84.57584215530301,67.11700856042435,69.59115997767927,72.55209770194595,77.7731627024272,84.01211107431172,90.76093371407607,97.31876146214508,101.48408447872477,105.25241900281446
1,31,2010-08-08,-751,268,84.15465752048526,67.01812346177519,69.43876924967962,72.33825791854375,77.45761569118254,83.58603622404084,90.228574657843,96.69631193838906,100.8109212164202,104.53756562542472
1,32,2010-08-15,-750,315,81.72079190278475,65.17565707717554,67.50722031283212,70.30178929569388,75.24060002338506,81.16082613514112,87.58737506644418,93.85419285934387,97.8454039795988,101.46296108492221
