window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,3.6848667629326886,1.8892117528650731,2.0880947454027816,2.3429364995363975,2.838281283043712,3.509806289724903,4.337465971667886,5.2457967337723614,5.8773045784785785,6.485738414030566
1,2,2010-01-17,-780,2,3.692081789058235,2.079823890658481,2.2681800958700795,2.506202988966432,2.959716951781438,3.5587670769238797,4.277323512267465,5.045925162995177,5.570072043461823,6.068219817088714
1,3,2010-01-24,-779,3,4.231726564665716,2.5232799769521503,2.7292281908303013,2.987314898892885,3.4731972556683424,4.105069656631438,4.850770281921045,5.636283711442609,6.165854404780001,6.6651132681111775
1,4,2010-01-31,-778,8,6.473065524575762,4.053864507437713,4.35324906729476,4.7257953597205,5.420076050385723,6.311023229292362,7.347890741150321,8.425793950142573,9.145317506531866,9.818943270021652
1,5,2010-02-07,-777,7,6.702633917183734,4.292982310018102,4.594956608678127,4.969431830967257,5.663874436738508,6.549332441610839,7.572956857821094,8.630440368032815,9.333032754164218,9.988652236566157
1,6,2010-02-14,-776,5,7.9733659623838875,5.2239970124508215,5.573209544525032,6.004681481558398,6.80061267389707,7.808462080388359,8.965093767084122,10.151691698529362,10.935922420740408,11.664994650077249
1,7,2010-02-21,-775,14,10.72017530990862,7.232184412928357,7.681624561552589,8.234744301171656,9.24928199777107,10.524380761084869,11.976288968767413,13.454830617460415,14.42659451003966,15.326499559719133
1,8,2010-02-28,-774,12,11.917606380141903,8.153680085489139,8.642552963624922,9.242889322469136,10.340562230707198,11.714406583408188,13.271859516476487,14.851191956880065,15.885870533296474,16.841856546446376
1,9,2010-03-07,-773,17,12.795441446793824,8.789587857872382,9.310638743548427,9.950225168894518,11.118974695535046,12.580671910046577,14.236437274510724,15.91428026815917,17.012931848496173,18.02767086968969
1,10,2010-03-14,-772,16,11.017306855869306,7.422212170398852,7.884842578877341,8.45439807469065,9.499621315961502,10.814192951416883,12.312157344880518,13.838707532291926,14.842588461496396,15.772613296779433
1,11,2010-03-21,-771,4,6.564637546673949,4.217905418300852,4.512964662334027,4.878533034951687,5.5555838949539,6.417411862197352,7.411966042673021,8.437699723825313,9.118339202437783,9.752906767229039
1,12,2010-03-28,-770,2,5.033460545056251,3.1339106250465263,3.369138282509109,3.661772836272606,4.206973157378714,4.906415936968675,5.7202638773789225,6.566224594220643,7.130897785142471,7.659543253536088
1,13,2010-04-04,-769,5,5.000949808440381,3.082389314873226,3.3185714703302835,3.6128641857553445,4.1624142140167,4.869557224185324,5.694961164453011,6.55550824090229,7.1312214379100265,7.671069942243191
1,14,2010-04-11,-768,1,4.405868883839366,2.6983254566091515,2.9080759424897993,3.1695777443280884,3.658301483510576,4.287884442979228,5.0236484561464065,5.7916194316330065,6.30583880595751,6.7883108460939185
1,15,2010-04-18,-767,5,5.388649323767185,3.359190467650591,3.610510511234873,3.923161513977238,4.505645223692625,5.252910017855292,6.122401709167713,7.026223129189788,7.629539416048566,8.194384253255436
1,16,2010-04-25,-766,7,6.5365404493763295,4.170050072043559,4.466751180164298,4.834628522902117,5.516705341109471,6.386207488033515,7.3912025442001505,8.429285556534575,9.11892654233295,9.762424132242781
1,17,2010-05-02,-765,5,7.675020323016948,5.026028763658677,5.363505889090478,5.7801108851544445,6.547688796036305,7.518152185379308,8.630173092464021,9.76939520878496,10.521540895690679,11.220286771151065
1,18,2010-05-09,-764,10,12.111770583954272,8.312525513834458,8.808981896114487,9.417587009900046,10.527686130218111,11.912701982920105,13.477674211902473,15.059699424071473,16.09372474676646,17.047531996563226
1,19,2010-05-16,-763,18,19.077720309270976,13.738529071686445,14.454205699448618,15.325349701330124,16.89813037465803,18.83409213217073,20.99064631789022,23.141331176045604,24.53268612831842,25.80684691539038
1,20,2010-05-23,-762,29,27.367872404115868,20.47948914783752,21.42161387676464,22.561888455629234,24.60373188546805,27.090015422106926,29.828163279924482,32.529376194083426,34.262602088523685,35.84069378317821
1,21,2010-05-30,-761,41,37.44396718065436,28.864302987226008,30.057041021944627,31.493930605860022,34.04970626652609,37.13435919781889,40.49989974529796,43.790622711674146,45.887921556286535,47.788451585360235
1,22,2010-06-06,-760,39,43.89744772316086,34.38028490909473,35.71722220569889,37.32297969647504,40.16679808346571,43.57960874575361,47.280938269530715,50.879380700022814,53.16291024712013,55.225899644142864
1,23,2010-06-13,-759,73,64.26736513597002,51.89881880383098,53.66325641239138,55.77306779377685,59.4856611306638,63.903398370202616,68.65175065478086,73.2287171754606,76.11438085070205,78.70944412829965
1,24,2010-06-20,-758,53,54.591707009993236,43.54829009903488,45.115434267191326,46.99218714003247,50.30194330804767,54.25179712506518,58.51034858448891,62.6272650244361,65.2286775271039,67.57178971703735
1,25,2010-06-27,-757,40,48.82641997641426,38.606767079648336,40.053150242535345,41.78651900443084,44.846742656303455,48.504335075915954,52.45441562874326,56.27942754341417,58.69948904119795,60.881242373344655
1,26,2010-07-04,-756,81,78.21261824584731,64.24282933447262,66.25622603745111,68.65651353454383,72.86208397574309,77.83803831343113,83.15440126620618,88.24968129769375,91.44826040392766,94.31597990251994
1,27,2010-07-11,-755,112,111.00809221860102,93.61905553634456,96.16252184619432,99.18157674552874,104.43832801294201,110.60687489142862,117.14024483809791,123.35016720757405,127.22402709125967,130.68184855361218
1,28,2010-07-18,-754,138,137.5857533573252,117.78649551475506,120.7069801970956,124.16489344533437,130.16420149820647,137.1708163502269,144.5548363303349,151.540007163713,155.8818239734753,159.7475589827934
1,29,2010-07-25,-753,178,179.05040133232507,155.8763071537894,159.3270881257784,163.401355321036,170.44139298491618,178.61956182697736,187.18971579686306,195.2535033857735,200.24540796209564,204.67726522730644
1,30,2010-08-01,-752,215,215.89451106336003,190.07932495542065,193.9472780809925,198.50560276623398,206.3610527974858,215.4543542911844,224.94818391942258,233.8495858997394,239.34531026872676,244.21532498941016
1,31,2010-08-08,-751,268,267.8770714490639,238.67176584914685,243.07651419038237,248.25717476649328,257.1597763254454,267.42665346214295,278.10346284617304,288.07646319387277,294.21629349117467,299.64623045326584
1,32,2010-08-15,-750,315,310.21992435791327,278.4901829345417,283.29517655435984,288.93963849943214,298.6221433309362,309.76245015006066,321.31914858587913,332.0888597916176,338.7074696255464,344.55357846155374
1,33,2010-08-22,-749,274,274.74654372906593,245.1114142872796,249.5844160294886,254.8441341098358,263.87958836917306,274.29510824618507,285.1214944244901,295.22977140686453,301.45081669070913,306.95129632847187
1,34,2010-08-29,-748,215,216.96958987967832,191.07839453194512,194.95854029129188,199.53094660509333,207.40995819239865,216.52945963014938,226.04946825879728,234.97437011575403,240.48411636115338,245.36625359942673
1,35,2010-09-05,-747,197,194.5196592779893,170.20650949491144,173.83641639210293,178.1188074629581,185.51011633134362,194.0835497807314,203.05378929004,211.48140025246695,216.69261834651567,221.3155058914688
