window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,3.727870276987606,1.9140528299869617,2.114963791162821,2.372398977104637,2.872770202383826,3.551086997923805,4.387084765311486,5.304518704188224,5.94231684975932,6.556774859122906
1,2,2010-01-17,-780,2,3.673757593634864,2.0715301727722037,2.2587070374640756,2.4952424699948406,2.945931155087302,3.541264675272012,4.255373461813986,5.019214506566113,5.540103821944881,6.035142441111905
1,3,2010-01-24,-779,3,4.0641437356562315,2.4223577053974843,2.620125610155942,2.868012561223636,3.3348283548355377,3.9421272111832253,4.659083419633353,5.414553491413949,5.9239790626104085,6.404312796830203
1,4,2010-01-31,-778,8,6.512437583095983,4.083356452387606,4.384178563535685,4.758452629823507,5.455773002671807,6.350283513190214,7.390837678324863,8.472067660642736,9.193532748474775,9.86877646782199
1,5,2010-02-07,-777,7,6.7031192429550295,4.302589090332625,4.603755379027457,4.977124691679074,5.669226582792782,6.551187738161395,7.570105406879992,8.622028672558912,9.32055429836539,9.972119681492988
1,6,2010-02-14,-776,5,8.008494923983893,5.25981538202911,5.609320215028285,6.041034670991618,6.83708310307863,7.844503176383533,8.99990389676391,10.184479814604366,10.966976736400952,11.694165830754127
1,7,2010-02-21,-775,14,10.602184335845834,7.160604419001543,7.6043585656424,8.150389799515565,9.151674933111597,10.409676249363649,11.841542580493284,13.299065378895003,14.25668591085511,15.1432629050953
1,8,2010-02-28,-774,12,11.90415043482477,8.158721262941718,8.645702108019501,9.243550576784465,10.336230625844196,11.703067937310106,13.251628206786496,14.820974819285569,15.848606742247501,16.79773814226947
1,9,2010-03-07,-773,17,12.87443263805052,8.866081521276945,9.388332172090252,10.029107932758892,11.199268500788673,12.661432266837394,14.31610823267083,15.991207173327265,17.087214729095816,18.098939144410817
1,10,2010-03-14,-772,16,11.123708389054245,7.51947910109242,7.984317958499162,8.55625421611348,9.6049390281855,10.922325950855992,12.4215923065619,13.947547077235528,14.95004628393963,15.878122321990308
1,11,2010-03-21,-771,4,6.686016646726748,4.318941420890382,4.617440368831772,4.986979981357281,5.670602006695103,6.5394626316809505,7.540482949895721,8.571234987167625,9.254362264461438,9.89068561708347
