window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,2,5.853508737205335,1.734683323784422,2.1699808587995677,2.7585213140498475,3.9957599897956486,5.853508737205335,8.402089393183838,11.497090766884211,13.817307770349446,16.17587612519211,3
1,2,2010-01-17,-779,2,2.5874211496416324,0.4314508333605682,0.6593042794389015,0.9673716588708148,1.6149955786347205,2.5874211496416324,3.9214578449173745,5.5415146380032105,6.756015978725721,7.990592065731375,3
1,3,2010-01-24,-778,3,2.445268512036377,0.37472916532201817,0.5935538503498912,0.8894139675954955,1.5113755955540773,2.445268512036377,3.7264436036739204,5.282305161073399,6.448681522386656,7.634337162148544,3
1,4,2010-01-31,-777,8,3.1096276771686107,0.6398213975719917,0.9008425571409779,1.253754071049142,1.9956500107895994,3.1096276771686107,4.637854750761964,6.493736722165198,7.885028158435569,9.299316541397188,3
1,5,2010-02-07,-776,7,6.404427545692074,1.954510646707222,2.424799542866462,3.060649780417383,4.3973437984107715,6.404427545692074,9.157875674984188,12.501668512217316,15.008395993161123,17.556557696113284,3
1,6,2010-02-14,-775,5,7.266664975845995,2.2985601564983438,2.8236136764927093,3.5335079736830073,5.025858537420745,7.266664975845995,10.340749106289103,14.073922935523482,16.87255606993306,19.717448395855314,3
1,7,2010-02-21,-774,14,6.153327219994074,1.8543167315006337,2.308657103041459,2.922944268935736,4.214308070486939,6.153327219994074,8.813399903609765,12.043797415503478,14.465516287339168,16.927264256131046,3
1,8,2010-02-28,-773,12,11.17768609279507,3.859133672575985,4.632593945502328,5.678344551763485,7.876737344831055,11.17768609279507,15.706142450075717,21.205508779192208,25.328196211102707,29.519028404509385,3
1,9,2010-03-07,-772,17,12.02155376587399,4.195853291903515,5.022911441779528,6.1411286171410815,8.491861731404564,12.02155376587399,16.863815052903878,22.74426670744239,27.1526408144312,31.633881857628047,3
1,10,2010-03-14,-771,16,15.893286053603866,5.740749800743464,6.813719291176781,8.264418873813549,11.314101549855296,15.893286053603866,22.175309423385457,29.804210990021172,35.523338381395426,41.336998423737796,3
1,11,2010-03-21,-770,4,16.170003979583004,5.851165636862458,6.941710742311675,8.41617329080673,11.515810834263318,16.170003979583004,22.554929086322254,30.308794725212465,36.12160342081195,42.03049324522042,3
1,12,2010-03-28,-769,2,6.827637224215188,2.123379542144461,2.6205484113101676,3.292741495483895,4.70583599712681,6.827637224215188,9.738462259478347,13.27337392162545,15.923376669267288,18.617181865720674,3
1,13,2010-04-04,-768,5,3.35812642534776,0.7389772327338702,1.0157816788914484,1.3900328557358446,2.176789358716355,3.35812642534776,4.978761508754566,6.946863949477711,8.422283245355976,9.922090054885231,3
1,14,2010-04-11,-767,1,4.591079964619759,1.2309496824871062,1.5860646199583868,2.066194853083301,3.0755319148225393,4.591079964619759,6.670207429140852,9.19510392150646,11.08793273358942,13.012048508383671,3
1,15,2010-04-18,-766,5,2.001918982510781,0.19782407750626874,0.3884896159199489,0.6462773903777639,1.1882027616048125,2.001918982510781,3.118227860634624,4.473875563273532,5.490158424114641,6.523239636591294,3
1,16,2010-04-25,-765,7,4.231233282457612,1.0873638553492757,1.4196232921223206,1.8688519333385076,2.81322719965566,4.231233282457612,6.1765463274686105,8.53893832493698,10.309943057908368,12.110221097947086,3
1,17,2010-05-02,-764,5,6.19199509846017,1.8697459673070043,2.326542311813791,2.9441500557752494,4.242494426926893,6.19199509846017,8.866447016252865,12.114306698482913,14.549116364033932,17.024171507004198,3
1,18,2010-05-09,-763,10,5.916363129469249,1.7597634491540175,2.199053152716177,2.7929911866456325,4.041576734195544,5.916363129469249,8.488317139799443,11.611703161110151,13.953199167092961,16.333398249529466,3
1,19,2010-05-16,-762,18,8.940249765940445,2.966353047979621,3.597703555648656,4.451315821551105,6.245792479942239,8.940249765940445,12.636681658051952,17.125635836150167,20.490851729203946,23.91169197850659,3
1,20,2010-05-23,-761,29,14.682218411904275,5.257510249920144,6.253559322012621,7.600259285109194,10.431312382826949,14.682218411904275,20.513888001882314,27.595879050354345,32.90500627358644,38.30188916938776,3
1,21,2010-05-30,-760,41,23.827488418619794,8.90665090733308,10.483557704076905,12.615601580710802,17.097616570549874,23.827488418619794,33.05996467953522,44.27190205462231,52.677109225293776,61.221247820535076,3
1,22,2010-06-06,-759,39,34.5025642372351,13.16621384665249,15.421143298378418,18.46990213417074,24.879049221705998,34.5025642372351,47.70472854782547,63.737462917539645,75.75665722638637,87.9745193079129,3
1,23,2010-06-13,-758,73,37.22135206486507,14.251063084936172,16.678675126701243,19.96090803937273,26.86086787414063,37.22135206486507,51.43453866066712,68.6950604869923,81.6346851897242,94.78819165132835,3
1,24,2010-06-20,-757,53,57.21796340233615,22.230100050325582,25.927787896707855,30.927216364428286,41.437090752345895,57.21796340233615,78.86719170961054,105.15805725211851,124.86742274251667,144.9025684509804,3
1,25,2010-06-27,-756,40,52.400514259605664,20.307844117056476,23.699553840801013,28.28528710212067,37.92548514958685,52.400514259605664,72.2583013989901,96.3736372549973,114.45208231574556,132.82934977019522,3
1,26,2010-07-04,-755,81,43.044174100013144,16.574482362194885,19.37192833515086,23.154192175455595,31.105324613938272,43.044174100013144,59.42266494667623,79.31273652461445,94.22364501965558,109.38101903503204,3
1,27,2010-07-11,-754,112,62.894968542993375,24.495335549758874,28.55359583264818,34.04053330021896,45.575256505253996,62.894968542993375,86.65527688826728,115.5098421913745,137.1411259810238,159.12995777765806,3
1,28,2010-07-18,-753,138,87.57722397675512,34.3440356705702,39.96997834227803,47.576487901546955,63.56700772087787,87.57722397675512,120.51600150569229,160.5169178827847,190.50424102938368,220.98723090247674,3
1,29,2010-07-25,-752,178,113.61809123209447,44.734848340504755,52.014765021812835,61.85751654957437,82.54909816858817,113.61809123209447,156.24055825449886,208.00136624595442,246.80467917349836,286.24938016365445,3
1,30,2010-08-01,-751,215,143.82209274152868,56.78683257319583,65.98514286991961,78.42164272140344,104.56584142499032,143.82209274152868,197.67637355913638,263.0771183694463,312.1058268661882,361.94494112425826,3
1,31,2010-08-08,-750,268,174.32505460054304,68.95810780175759,80.09380004647672,95.14972124071448,126.8005072390541,174.32505460054304,239.52232213120686,318.69801237101314,378.05332778913123,438.3897396108694,3
1,32,2010-08-15,-749,315,213.67659786875808,84.66013916513347,98.29522703923364,116.73043555591236,155.4852106419747,213.67659786875808,293.50733065085325,390.4539299450511,463.1314899687464,537.0103525592101,3
1,33,2010-08-22,-748,274,252.2424990251846,100.0486840409373,116.1332678378917,137.8802971888422,183.59723228743832,252.2424990251846,346.41454418265795,460.77726150252676,546.5110913944338,633.6620336642808,3
1,34,2010-08-29,-747,215,242.24067183374171,96.05776040216979,111.50708262887953,132.3952117939106,176.306553888415,242.24067183374171,332.6933866041139,442.53934176841966,524.8871090747016,608.5960198233395,3
1,35,2010-09-05,-746,197,203.6635254950625,80.66472847986779,93.66384055101375,111.23918320930707,148.1863352399666,203.6635254950625,279.77074619932506,372.1955050844911,441.48319552908237,511.91615667826807,3
1,36,2010-09-12,-745,158,181.0394189740981,71.63726981733862,83.19942190519407,98.83193462599925,131.69484008089034,181.0394189740981,248.73352422917276,330.94137912456125,392.56980500103646,455.216899998588,3
1,37,2010-09-19,-744,105,150.87344103912665,59.6004577306214,69.24663125334718,82.2886608993241,109.70581352541512,150.87344103912665,207.34987213900777,275.93496142224876,327.35086439772914,379.6166315705907,3
1,38,2010-09-26,-743,104,109.63461616028201,43.145364286817156,50.17227233473122,59.6729456187582,79.64540516297825,109.63461616028201,150.77576785926962,200.73766360123278,238.19239335059754,276.2662201495999,3
1,39,2010-10-03,-742,85,98.49723612071575,38.70133296903249,45.02085531662177,53.56511357731949,71.52698294652076,98.49723612071575,135.49678496844695,180.42911004177535,214.11334214785657,248.35434796064266,3
1,40,2010-10-10,-741,63,83.25732629292928,32.6203124494584,37.97187875638847,45.20742000629033,60.418084616466956,83.25732629292928,114.58968467293657,152.63976246816443,181.16460844524718,210.16094755828234,3
1,41,2010-10-17,-740,36,65.65182529191718,25.595375028284252,29.828735831682383,35.552416519155,47.5848249134921,65.65182529191718,90.437312425316,120.53685687008448,143.10145907373774,166.03903629934442,3
1,42,2010-10-24,-739,13,42.15116343351365,16.21815373239677,18.958880533206774,22.66445768288955,30.454378196676085,42.15116343351365,58.197574786665896,77.68436837291777,92.29295310765785,107.14300619016547,3
1,43,2010-10-31,-738,32,18.958371491488833,6.963778522871634,8.231425540814197,9.945337274797753,13.548348529473937,18.958371491488833,26.380193139123115,35.3932679817429,42.150062883694275,49.01854225959052,3
1,44,2010-11-07,-737,23,26.484055473413175,9.966672846725976,11.712310309015802,14.072485095492027,19.034080345739838,26.484055473413175,36.70441628613512,49.11604260876492,58.42061567911288,67.87898598079947,3
1,45,2010-11-14,-736,15,23.4622827365577,8.760926734973774,10.314637656543157,12.41531974075473,16.83140549466879,23.4622827365577,32.55895175297307,43.60596454256583,51.887533374719894,60.30598998752722,3
1,46,2010-11-21,-735,12,17.893675597475312,6.538944147093513,7.738967482631052,9.36144917250244,12.772254801054562,17.893675597475312,24.91957400870192,33.45183889237961,39.848186961689,46.35026160397501,3
1,47,2010-11-28,-734,14,13.80232761217894,4.906416702216957,5.846579904619987,7.117719836833453,9.78992949105441,13.80232761217894,19.30679652910905,25.991434435084514,31.002679555440963,36.096756592881974,3
1,48,2010-12-05,-733,12,14.07351268111634,5.014624820732442,5.972012221216747,7.266439988909733,9.987605684253497,14.07351268111634,19.678825858612154,26.485929233454957,31.58898254026905,36.776385280853816,3
1,49,2010-12-12,-732,13,12.885503826898496,4.5405861747318905,5.422517725425002,6.614926031450556,9.12162486639806,12.885503826898496,18.04903798271535,24.31964404256797,29.02050360461309,33.79906465603213,3
1,50,2010-12-19,-731,27,13.330891137693717,4.7183043769200355,5.628524502991142,6.859180144901031,9.446283109723032,13.330891137693717,18.660049286743245,25.131789450541287,29.983432392495853,34.91526915379871,3
1,51,2010-12-26,-730,23,21.627318153287195,8.028740166309516,9.465904134987225,11.409009869241954,15.493836229158102,21.627318153287195,30.04162789642384,40.25998223912745,47.920334087381264,55.707305491033686,3
1,52,2011-01-02,-729,63,22.665935213245884,8.443168579926047,9.94629984555493,11.978596121579953,16.25092019181408,22.665935213245884,31.46647038476935,42.15385764923321,50.165827486900696,58.31022884714166,3
1,53,2011-01-09,-728,62,45.18156703424556,17.427343726752436,20.360545253732777,24.326356275313135,32.66334438348253,45.18156703424556,62.354879700692464,83.21018446373995,98.8446953673066,114.7376323665278,3
1,54,2011-01-16,-727,63,53.98359421166285,20.93952381735457,24.431782154559162,29.153461342470177,39.07944697970773,53.98359421166285,74.43007352280718,99.26031831293386,117.87470622623414,136.79677524456574,3
1,55,2011-01-23,-726,57,59.07907834616887,22.972721121619454,26.7886168493213,31.947867311631185,42.793721921769574,59.07907834616887,81.42039033295414,108.5517236604532,128.89115919287846,149.56678950267042,3
1,56,2011-01-30,-725,121,55.43508913211513,21.51869853000508,25.103147916376923,29.949473254753748,40.1374919209248,55.43508913211513,76.42132873515685,101.90705948801848,121.01284287829455,140.4344297520582,3
1,57,2011-02-06,-724,98,89.13265638531584,34.96468346311965,40.68941872695676,48.429499998606495,64.70081629856823,89.13265638531584,122.6498449297114,163.3531847844394,193.86709086256536,224.88536766642608,3
1,58,2011-02-13,-723,73,89.57212976667005,35.14004189240307,40.89269011104094,48.67051086386015,65.02116367380849,89.57212976667005,123.25274312038347,164.1545463857748,194.81723371611585,225.98675100857926,3
1,59,2011-02-20,-722,86,75.35056769674634,29.465361940562186,34.31473401985613,40.87128769095918,54.65457430979,75.35056769674634,103.74267856523728,138.22211398514335,164.07017111718272,190.34547618336532,3
1,60,2011-02-27,-721,88,77.67194826031397,30.391637948774342,35.38845147388822,42.14435214024268,56.34670903745205,77.67194826031397,106.92729952526867,142.4550557847062,169.08900330685535,196.16318890952212,3
1,61,2011-03-06,-720,102,79.5261414529716,31.131497106684023,36.24607888119461,43.161207141409804,57.698294702608436,79.5261414529716,109.4710024398006,145.8361006650006,173.0977749090782,200.81006305974728,3
1,62,2011-03-13,-719,150,89.21827883399932,34.998848485961915,40.729022021242606,48.476456063109765,64.76322946819614,89.21827883399932,122.76730737813791,163.50931379133354,194.05220686997725,225.0999498065406,3
1,63,2011-03-20,-718,130,118.57552415663467,46.71296052615407,54.30774633724679,64.57621408456207,86.16274280028853,118.57552415663467,163.0414874288076,217.04104090083518,257.52266498345426,298.67341828424674,3
1,64,2011-03-27,-717,122,118.12139677481342,46.53175486558511,54.09769697960679,64.32716684331425,85.83171361635276,118.12139677481342,162.41848592643905,216.21295833350166,256.54084013410966,297.53530991460593,3
1,65,2011-04-03,-716,138,113.6703616787929,44.755705265679005,52.03894188097629,61.88618209820706,82.58719990833596,113.6703616787929,156.31226625565938,208.09667925157873,246.91768804613898,286.38037740199263,3
1,66,2011-04-10,-715,101,120.22025716422436,47.36924099509346,55.06849128582932,65.47819937443096,87.36164567883996,120.22025716422436,165.29783922731485,220.04014376497196,261.07858299683767,302.7953551607575,3
1,67,2011-04-17,-714,101,99.92943667915955,39.27280885586241,45.68329677986563,54.350544300663095,72.57096355872811,99.92943667915955,137.46157091908805,183.04066874280838,217.20976432765548,251.9436480289012,3
