window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,12.12987235142839,0,0,0.1629044825241408,5.663426255129309,12.12987235142839,18.992055426910568,25.526594286623435,29.60765484792688,33.254661879901676
1,2,2010-01-17,-780,2,2.156003011662804,0,0,0,0,2.156003011662804,8.407799970179639,14.361096423960461,18.0791496621258,21.40175811185553
1,3,2010-01-24,-779,3,2.619886793846206,0,0,0,0,2.619886793846206,8.90007275675886,14.880402743509109,18.615339420215804,21.953035619357564
1,4,2010-01-31,-778,8,6.6288056076581086,0,0,0,0.47960192700404036,6.6288056076581086,13.154331498800616,19.368287326951858,23.249131959508517,26.7172176329089
1,5,2010-02-07,-777,7,7.346849259595388,0,0,0,1.156236537151912,7.346849259595388,13.916318364909586,20.172119279014794,24.079097711314247,27.570537645207068
1,6,2010-02-14,-776,5,9.801403675384108,0,0,0,3.4692386307335283,9.801403675384108,16.521087896587176,22.919931702625618,26.916245697445405,30.487519640126635
1,7,2010-02-21,-775,14,6.033125912013901,0,0,0,0,6.033125912013901,12.522197082927661,18.701438770792265,22.560603142218838,26.009314424181312
1,8,2010-02-28,-774,12,14.097210813207056,0,0,1.9202803744215373,7.517309775334539,14.097210813207056,21.079792105623355,27.728980606498837,31.881644097857702,35.59263851387135
1,9,2010-03-07,-773,17,12.278697962191998,0,0,0.2958468030928145,5.803669203935229,12.278697962191998,19.14998894590562,25.693200844448043,29.779678038428074,33.431525600741566
1,10,2010-03-14,-772,16,16.868501795958323,0,1.108612787256945,4.3958076195487195,10.128782474328588,16.868501795958323,24.020682015763654,30.83137171376532,35.08489866011996,38.886028893554936
1,11,2010-03-21,-771,4,16.213230008870795,0,0.5417053624769181,3.8104691718740895,9.51129972240868,16.213230008870795,23.325308560201037,30.0978112981482,34.32748907932378,38.10730669761662
1,12,2010-03-28,-770,2,6.716581280567695,0,0,0,0.5623156423323508,6.716581280567695,13.247478913641658,19.466550002637632,23.350589304281513,26.821529868083744
1,13,2010-04-04,-769,5,5.082668346483885,0,0,0,0,5.082668346483885,11.513572913946035,17.637425241542758,21.46199691430185,24.879794708605857
1,14,2010-04-11,-768,1,5.760004766677383,0,0,0,0,5.760004766677383,12.232361325670325,18.395686463375867,22.244910362104875,25.684738420384534
1,15,2010-04-18,-767,5,4.355651594905979,0,0,0,0,4.355651594905979,10.742063807711432,16.82354812832463,20.621659417868685,24.015811102980138
1,16,2010-04-25,-766,7,7.871961561885001,0,0,0,1.6510660046709802,7.871961561885001,14.473566766865886,20.75996939907766,24.686059733158416,28.1945788647607
1,17,2010-05-02,-765,5,9.09811476481974,0,0,0,2.806507867029765,9.09811476481974,15.774758740296647,22.13261731537642,26.10333452161599,29.65173409952226
1,18,2010-05-09,-764,10,9.350143637907877,0,0,0,3.0440024230054235,9.350143637907877,16.04221140930258,22.414757350295005,26.394647358328612,29.95124413697306
1,19,2010-05-16,-763,18,13.094731068798964,0,0,1.0247894514486546,6.572642289996281,13.094731068798964,20.01596207701955,26.60672954602782,30.72290694797431,34.40129586287932
1,20,2010-05-23,-762,29,16.334890408938506,0,0.6469596790203553,3.919145466386368,9.625944057955891,16.334890408938506,23.454414397606655,30.234007080412056,34.46811279368259,38.25188739797082
1,21,2010-05-30,-761,41,27.91701122240997,7.638396567860809,10.667214500367038,14.265174017180641,20.5401326036869,27.91701122240997,35.74534395006694,43.19990233956926,47.8555490345326,52.01603035547103
1,22,2010-06-06,-760,39,43.05079197015036,20.373027232925594,23.760182700661417,27.783814533817903,34.801159504604385,43.05079197015036,51.80528979491655,60.14179227582517,65.3482455886668,70.00095082505206
1,23,2010-06-13,-759,73,40.40239836917928,18.14448203815506,21.46892886413714,25.41806854906548,32.30549678705739,40.40239836917928,48.99481840535367,57.17698172098508,62.28704453191071,66.85361116951199
1,24,2010-06-20,-758,53,70.82094129305474,43.74078979243592,47.785486625888495,52.59021764268644,60.96982503093466,70.82094129305474,81.27493136454353,91.22978153536849,97.4469526775145,103.00287779398849
1,25,2010-06-27,-757,40,56.714691573720444,31.870796217187547,35.58148538659265,39.98944575545869,47.67707221049204,56.714691573720444,66.30539993398816,75.43818694695179,81.14194932308186,86.23907081441686
1,26,2010-07-04,-756,81,40.76873253650203,18.452741447922563,21.785862331285074,25.745306005425306,32.650704736214095,40.76873253650203,49.38357168428564,57.587083680708446,62.710479530289774,67.28896113092685
1,27,2010-07-11,-755,112,78.42993966966037,50.14353776878795,54.3684004027954,59.3871519619818,68.14001814702112,78.42993966966037,89.34958923746666,99.74786536190004,106.24197236899082,112.04537899956833
1,28,2010-07-18,-754,138,109.25472682264879,76.08168807410087,81.03641976307185,86.92218920542322,97.18716281835239,109.25472682264879,122.06080797439225,134.2554454543642,141.8714463914362,148.6774245326076
1,29,2010-07-25,-753,178,142.01587406777938,103.64922835268155,109.37967821484378,116.18693011199863,128.05899913972132,142.01587406777938,156.82688918978835,170.93073235485315,179.73910266826869,187.6106321373154
1,30,2010-08-01,-752,215,171.9999985916162,128.87998582109438,135.3203995354482,142.97102374995876,156.3139615686399,171.9999985916162,188.6459979825429,204.49721160979288,214.39687923313426,223.24363778871128
