window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,954,952.4184638471909,893.6230830532085,902.7482677774069,913.3875394085007,931.4429021255906,951.9238973680225,972.8552410497223,992.0861376054175,1003.7783009202648,1014.028337306912
1,2,2010-01-17,-780,841,841.1726989174554,786.3216793443637,794.8172755086728,804.7287340121168,821.5641437067063,840.6840520319892,860.2489059756418,878.2457675542307,889.1975309732026,898.8045588201493
1,3,2010-01-24,-779,774,775.4505052565293,722.8919928669948,731.0201860637497,740.5074291096603,756.6330299169703,774.9629415821448,793.7368034703483,811.0212726896009,821.5465259842296,830.7837190570341
1,4,2010-01-31,-778,808,806.2841246462193,752.630483066667,760.9340079918678,770.6237583511277,787.0883524459979,805.7957799760503,824.9478732318514,842.5731968333323,853.3026144252043,862.7168997930144
1,5,2010-02-07,-777,563,563.7222056375608,519.2994675335519,526.1244167269019,534.1065928680729,547.7132616124767,563.238980256296,579.2046552907134,593.9598404267603,602.9708449391752,610.8950784712254
1,6,2010-02-14,-776,459,455.8200768240104,416.1484038700798,422.2128426236453,429.3164630341423,441.45219822947115,455.33979305794287,469.6646279810158,482.94185555202705,491.0680875054756,498.22524917725235
1,7,2010-02-21,-775,275,273.34632515901876,243.2946557487695,247.8242197675924,253.15270959909313,262.31184713825496,272.87832720675993,283.87073893335645,294.14205440070117,300.46715064642314,306.06191688292773
1,8,2010-02-28,-774,139,141.48902377937097,120.77294115010355,123.82422926719997,127.43860603939517,133.71329590022484,141.04749979988435,148.7832862305638,156.10699842311917,160.6619229914741,164.71904911683416
1,9,2010-03-07,-773,93,88.47236616242026,72.75255474932483,75.01909389443074,77.7208969247869,82.4540031706929,88.05280946888492,94.03293674825667,99.76262175436071,103.3585215626417,106.58182756740706
1,10,2010-03-14,-772,27,33.42210196620684,25.02027938008322,26.1739557341787,27.56873404972676,30.062291415715297,33.09203967029019,36.421042687752426,39.69788577302435,41.79695430406565,43.70587957202422
1,11,2010-03-21,-771,25,25.11270416810367,18.17948264776744,19.11167846281236,20.245430618063594,22.289811244656807,24.802100650179778,27.595676984477684,30.376880733683272,32.17379320478354,33.81782700763978
1,12,2010-03-28,-770,15,16.81413156853921,11.624185187785281,12.304767677471052,13.13830390907031,14.656538360748584,16.547177357196,18.679170822982933,20.8302978441848,22.234293484005725,23.528085097298714
1,13,2010-04-04,-769,13,14.179559582317113,9.585681945947998,10.180318822057497,10.911217614848159,12.249424239007956,13.927299440211618,15.833043744193327,17.7691198810231,19.039321591239293,20.214109458613542
1,14,2010-04-11,-768,10,12.481033456915164,8.318042260987676,8.852712956499587,9.511320838142703,10.72091322798527,12.243720346117009,13.980775118419857,15.752697562030832,16.91879909678143,17.999662288416406
1,15,2010-04-18,-767,17,14.749718054756181,9.989131634935188,10.60411730681187,11.3604418419105,12.746300317077115,14.485768401237012,16.463651726359824,18.475089867452056,19.795720082167623,21.017772764094886
1,16,2010-04-25,-766,16,13.969023292218557,9.380764153018793,9.970376125800565,10.69654744177343,12.029937117426792,13.708157590545897,15.621925908049823,17.57351152418873,18.85749467274105,20.04736357300023
1,17,2010-05-02,-765,11,10.462515548505623,6.775539147379432,7.240249840072112,7.81562402688377,8.880203595493361,10.233602250781455,11.793386196255362,13.400139898452432,14.465380783411682,15.457911767443465
1,18,2010-05-09,-764,7,7.551485618751718,4.683777302821622,5.037197826638521,5.47745491263709,6.29920746157088,7.35596893985483,8.58868657026293,9.873202821676193,10.732246613548101,11.53759745858263
1,19,2010-05-16,-763,4,6.042046419565339,3.637822767463121,3.92959357491304,4.294567010128197,4.979876111605374,5.868063901326951,6.912632607355405,8.00954585854343,8.747417808464624,9.442025905172132
1,20,2010-05-23,-762,4,5.863676840486997,3.513838474085176,3.7980383306661603,4.153862290615444,4.822866222609474,5.691421889674697,6.714763467656499,7.79124634874841,8.516316518208574,9.199498532124974
1,21,2010-05-30,-761,9,7.030998669851042,4.290768840991183,4.624546183765011,5.041626431297203,5.8236361200816145,6.835316919077985,8.022933882521725,9.267946359245993,10.104368784551259,10.89103695134694
1,22,2010-06-06,-760,6,6.925310955495835,4.238916460686556,4.566809076631853,4.976319289394059,5.743539290874751,6.7350473880111466,7.897661390460438,9.115102366604775,9.932294626440939,10.700396117056401
1,23,2010-06-13,-759,9,7.711213039075101,4.762630477407143,5.123794231404105,5.574427198303637,6.41754028585401,7.5052016465666735,8.778193846564886,10.10885870371945,11.00084101707686,11.838427173110214
1,24,2010-06-20,-758,9,7.034552067890233,4.2861387143637915,4.620193752293449,5.037862880041501,5.821631091578199,6.836698393916456,8.02963909479257,9.281539272299254,10.12322410607084,10.915248196211952
1,25,2010-06-27,-757,6,5.5740410811690655,3.288733641599865,3.5617682607357315,3.904706822933838,4.552492927518784,5.398724530824114,6.402327912092737,7.4646876064046115,8.183632392478007,8.863306786838487
1,26,2010-07-04,-756,4,4.1283242751301135,2.3387044198389413,2.548140147244712,2.812647854621835,3.316238889796022,3.9808860544766347,4.7776387454144285,5.6296406683531925,6.210653493001971,6.762908633063213
1,27,2010-07-11,-755,0,3.329698938859687,1.8355243014442648,2.0080295388363085,2.2266855309114137,2.6451322744785113,3.201089339958569,3.8721540717923686,4.594391874825571,5.0892875269019235,5.561277559530413
1,28,2010-07-18,-754,5,3.8142607129949964,2.112351918343865,2.3086536562310087,2.557502998956339,3.033864540348877,3.667108583538804,4.43201544132649,5.25593572373676,5.82089790635783,6.359997462302603
1,29,2010-07-25,-753,5,3.6407123491026123,2.003603190387308,2.191755019890404,2.430496849157866,2.8881268951331847,3.49754058318353,4.2350145410825535,5.03076223196491,5.577115344531799,6.098935303214471
1,30,2010-08-01,-752,0,3.128812810549452,1.698114249506278,1.861670491430481,2.0695108744226576,2.4687278174399916,3.0017156699885614,3.6483523851704227,4.347688299604744,4.828644983745309,5.288527176536274
1,31,2010-08-08,-751,5,3.4750195975212987,1.8988088443852345,2.0793109236968625,2.3085613317094635,2.7485908101456116,3.3355967537415085,4.047265116027167,4.816514388714613,5.345374419685946,5.8509629208438625
1,32,2010-08-15,-750,3,3.319729333400365,1.815102140591982,1.9877028459688844,2.206831503410984,2.6271767593061104,3.18743750459543,3.866016185572681,4.598770846244823,5.10214846352447,5.583101332918963
1,33,2010-08-22,-749,1,3.575483869588482,1.9819976679900029,2.1662918286184887,2.399772148908661,2.846281913056835,3.4390320050962786,4.153923857925573,4.922766688803619,5.449312450028681,5.951298299106903
1,34,2010-08-29,-748,4,4.515593019008083,2.5839486363518454,2.810782759754637,3.096994636845332,3.6411901487213436,4.358231108764138,5.216315825765286,6.132423861829693,6.756387854030239,7.348950177125859
1,35,2010-09-05,-747,12,6.072122277005863,3.580109683963575,3.8770350570150316,4.250238592043832,4.9559123431231145,5.879039474393973,6.975453048321772,8.13769003045682,8.925044426994011,9.66992852747352
1,36,2010-09-12,-746,3,4.903741462209623,2.8501688457826764,3.0936319102213448,3.4000595905449043,3.980592643017483,4.741886135727619,5.648376336404564,6.611560675561719,7.265234647157621,7.884434815200412
1,37,2010-09-19,-745,4,4.603054723864894,2.652785345799781,2.883333645545488,3.17373510556859,3.7245168996331257,4.447817821814241,5.310336991844536,6.228078235340605,6.851576536726824,7.442644171010884
1,38,2010-09-26,-744,4,4.775586679836223,2.767986801718386,3.00635300700028,3.306260086993307,3.874128387272192,4.618232378534036,5.503505729426519,6.443385914830646,7.080870988119403,7.684494931991545
1,39,2010-10-03,-743,3,5.438997891579747,3.2207621516324973,3.4875925611223946,3.8221605086288237,4.452519374043296,5.273127410872113,6.242718176570592,7.265386425617337,7.955595551543666,8.606853122857062
1,40,2010-10-10,-742,8,7.64983035593684,4.740383130948612,5.098714513350806,5.5451631967372075,6.3786779915943015,7.45092548010287,8.702165480329475,10.006451604502633,10.87895959560625,11.697097214459772
1,41,2010-10-17,-741,9,10.409604407161744,6.751723890007527,7.214081277427189,7.7861098435936835,8.843328783792034,10.185370021962902,11.729617266429486,13.31795656564335,14.369793614042868,15.349053482722844
