window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,954,952.7642284584699,893.9529299495526,903.0806233559671,913.7228061724016,931.7830759774747,952.2695876390133,973.2065154760105,992.4424958001774,1004.1377285363637,1014.3904425875855
1,2,2010-01-17,-780,841,840.8675343994287,786.0223795454577,794.5169684518255,804.4272873791557,821.2608477285766,840.3787851003998,859.9417612424544,877.9370169201728,888.8878588756082,898.4941126646358
1,3,2010-01-24,-779,774,775.4775578955766,722.9170355337484,731.0455425222224,740.5331506366789,756.659369260686,774.989979477937,793.7645533270764,811.0496753635034,821.575325145707,830.8128656230195
1,4,2010-01-31,-778,808,806.1691224311223,752.5177498902841,760.8208832470351,770.5101911551191,786.9740686794884,805.6807349532769,824.8321058827747,842.4568146755233,853.1858809881991,862.599872275668
1,5,2010-02-07,-777,563,563.7611068733308,519.3354271794128,526.1608367880082,534.1435481677272,547.7511216972285,563.2778617980435,579.244576198355,594.0007128545758,603.0122945851477,610.9370334554679
1,6,2010-02-14,-776,459,455.77574879563485,416.10475188837137,422.1690561312776,429.2725299456905,441.4080417617019,455.29542236471326,469.6200818331903,482.89718740895705,491.023363675355,498.1804881110111
1,7,2010-02-21,-775,275,273.3975337510962,243.34115636951756,247.871445085104,253.2007815945834,262.36136079282664,272.9294844925537,283.9235864775151,294.19646543944464,300.5225177176982,306.11812569032713
1,8,2010-02-28,-774,139,141.4714102793777,120.75514464295385,123.80642808089779,127.42080968466678,133.69553477061612,141.029823429344,148.76575116286887,156.08964733317325,160.64471147191512,164.7019784051731
1,9,2010-03-07,-773,93,88.46716690231382,72.74620693391304,75.01286577039352,77.71482645718741,82.44824815430148,88.04749221005129,94.02816387275996,99.75844415970262,103.35475382075074,106.57845067626896
1,10,2010-03-14,-772,27,33.455818083596185,25.044810533755474,26.19981980857259,27.596188513103428,30.092527319544633,33.12554437936806,36.4580055245669,39.738128854045804,41.83924223760646,43.749993160561544
1,11,2010-03-21,-771,25,25.14189119262939,18.200974960769198,19.134248775741533,20.269296504508855,22.315972864045072,24.831019699410444,27.627594225435626,30.411727409070238,32.21051011149235,33.85624299854355
1,12,2010-03-28,-770,15,16.827811457649588,11.632897010803376,12.314152051119256,13.148504886958648,14.66820659570565,16.56063914376914,18.694620445685874,20.847728739669904,22.253010798134394,23.547986434586143
