window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,954,123.25902302171323,58.41167963425477,67.39634270744219,78.38933582696947,98.39265171220615,123.25902302171323,151.2421247986333,179.41463613585705,197.76392097002412,214.65224960490565
1,2,2010-01-17,-780,841,315.92803071234204,195.11845505882235,211.85674033870208,232.33651274814525,269.60237403902005,315.92803071234204,368.0601069785964,420.54505026159643,454.7294778504993,486.19216713426385
1,3,2010-01-24,-779,774,177.62858420451596,96.98917312757493,108.16184267885671,121.83192451759845,146.70658442361196,177.62858420451596,212.4263219300887,247.459595524941,270.2774234484276,291.2785131469468
1,4,2010-01-31,-778,808,252.49764544531934,150.11192527113366,164.2975672915686,181.65410741515905,213.23680295512435,252.49764544531934,296.6794095465701,341.16022729021455,370.13141784774166,396.7959440950125
1,5,2010-02-07,-777,563,203.23830944701268,115.16035176899149,127.36363925269322,142.29471170929844,169.4639235524579,203.23830944701268,241.24594900875917,279.510851341265,304.4334996506835,327.37182552577696
1,6,2010-02-14,-776,459,166.42161798588438,89.03735860169533,99.75902369105557,112.87728862732791,136.74783912556774,166.42161798588438,199.81468381035342,233.43377768437273,255.33052384153564,275.4838676082725
1,7,2010-02-21,-775,275,154.5465348850785,80.61148700943232,90.85526045892624,103.38881125888219,126.19539114928793,154.5465348850785,186.45118758956846,218.5717937036759,239.49254668798994,258.7476051211331
1,8,2010-02-28,-774,139,90.6651549532771,35.28495751294494,42.95793822327286,52.34605032806846,69.42905674464257,90.6651549532771,114.5629681935101,138.6225388519928,154.2929883094735,168.71576841703666
1,9,2010-03-07,-773,93,66.96583510657513,18.46929195867814,25.18853561056872,33.40972305321108,48.369343929785174,66.96583510657513,87.89319514703067,108.96220646314461,122.68484855159966,135.31490424168052
1,10,2010-03-14,-772,27,55.75046874928421,10.511517180638549,16.779418321938465,24.448375249863005,38.40313409229782,55.75046874928421,75.2721040221858,94.92587562446667,107.7267455532834,119.50841988686184
1,11,2010-03-21,-771,25,19.646230126048636,0,0,0,6.320150204039351,19.646230126048636,34.64258991266473,49.74045574160533,59.57397882256788,68.6245642230819
