window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,954,951.6985740696739,892.9224776350018,902.0445145981025,912.6801719279598,930.7295361700616,951.2039290556579,972.1287417852002,991.3538265285275,1003.0425428319871,1013.2896103772633
1,2,2010-01-17,-780,841,841.8019036641044,786.9321084336794,795.4308185328763,805.345835473565,822.1871094981727,841.3134090798153,860.884515846471,878.886879432623,889.8418769710833,899.4516719508674
1,3,2010-01-24,-779,774,775.5596924250834,723.0051454812972,731.1328148765677,740.6194138993619,756.7438414664012,775.0723030022986,793.8445561154904,811.1274378102081,821.6516761358957,830.8879491054123
1,4,2010-01-31,-778,808,806.2971657491662,752.6503796481267,760.952862272195,770.6413892959599,787.1038879638011,805.8089107419461,824.9585174714894,842.581532638202,853.3095360716459,862.7225754571557
1,5,2010-02-07,-777,563,563.7165640256086,519.3035236668741,526.1270701204757,534.1075735415899,547.7113138645776,563.2335774724054,579.1955800105518,593.9472689397186,602.9560923217467,610.87837997812
1,6,2010-02-14,-776,459,455.96038948606974,416.29282507217437,422.3567850759178,429.45979026374215,441.5943427873177,455.48038837563763,469.80341672178764,483.07878971397264,491.203804679415,498.35984465129945
1,7,2010-02-21,-775,275,273.29339993251506,243.25746999972196,247.78476038637612,253.11053862660296,262.264926757069,272.8257982788082,283.8122404732661,294.0778645396384,300.39940561881434,305.99099722190937
1,8,2010-02-28,-774,139,141.4959179133981,120.79370352684683,123.8431657029366,127.45529979325805,133.72590199724615,141.05503794172418,148.7851699569969,156.1032637514582,160.65457460975225,164.70841013130203
1,9,2010-03-07,-773,93,88.42519853116883,72.72425399326245,74.98820648847865,77.68687512190762,82.4143676363772,88.00635460859223,93.97901338444085,99.70139085540015,103.29263879210028,106.51173705191708
1,10,2010-03-14,-772,27,33.43708147530893,25.045137684698123,26.19799270634506,27.59158560600066,30.082538711605952,33.10836788228838,36.43222904557478,39.70326581686162,41.798271381871004,43.703290213826804
1,11,2010-03-21,-771,25,25.001753285739106,18.10309732444699,19.030619448336175,20.15869185144795,22.192846613605816,24.692610627303242,27.472330545303652,30.239836625849335,32.02795956137436,33.6639985545571
1,12,2010-03-28,-770,15,16.815446148020378,11.63572093469025,12.315404081903365,13.147682262748594,14.663222704473558,16.54986580614557,18.676623528824813,20.821800739172527,22.221599694046418,23.511328675952072
1,13,2010-04-04,-769,13,14.243765994945402,9.64348339745182,10.239513119188377,10.971928966226898,12.312402218315649,13.99228708628142,15.89934150642731,17.83583781284217,19.105878719523595,20.280241647205088
1,14,2010-04-11,-768,10,12.572947966037821,8.394063080965038,8.93149722674219,9.593260786516021,10.807996197954731,12.336207222864319,14.078162802964918,15.85388316496673,17.021900080150573,18.104163242148257
1,15,2010-04-18,-767,17,14.773401524017162,10.016618103711224,10.63152935654737,11.387614830524715,12.772653869945346,14.510482325226233,16.485798704819675,18.493978335630164,19.812162050147542,21.031758259808665
1,16,2010-04-25,-766,16,13.827172487727447,9.282542492952896,9.866342137062418,10.585416931357365,11.905950304195974,13.568303101973203,15.464387268282183,17.398373733782158,18.67100820568663,19.85051875188943
1,17,2010-05-02,-765,11,10.366830687104413,6.713566809283232,7.173960968863872,7.744005536785834,8.798774420167032,10.139810140573726,11.68551354577898,13.277963783020338,14.333837636238899,15.317725781159691
1,18,2010-05-09,-764,7,7.47223867149825,4.636695886541506,4.9862507458049015,5.42165015953934,6.234235287561107,7.279066874000199,8.497737371489409,9.767529359991848,10.616700723760125,11.412789637666988
1,19,2010-05-16,-763,4,6.130610219556852,3.7002664005521657,3.9957780405468166,4.365240228324098,5.058460437335233,5.956019737036315,7.010527191213841,8.116808066682772,8.860446983610037,9.56013261979725
1,20,2010-05-23,-762,4,5.882713069615838,3.5328157448585484,3.8174820817025106,4.173733376680743,4.843119995789457,5.711465595462925,6.733705088670948,7.8081988528573145,8.531520590392255,9.212790073896242
1,21,2010-05-30,-761,9,6.988161796953015,4.269942145492995,4.6012953308339295,5.015253766809158,5.7911684455688865,6.794574914508304,7.9720332676612315,9.205992937203662,10.03480472291725,10.814202912006145
1,22,2010-06-06,-760,6,6.975755375178405,4.279588602993418,4.609191612154404,5.020661725783263,5.79108142785443,6.785932607020052,7.951508464917791,9.171119558457244,9.989308694209884,10.75804840330181
