window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,954,133.68866209977656,64.88283475548644,74.39200054915145,86.03807409947959,107.25947268818734,133.68866209977656,163.488033071195,193.5441632489804,213.1473383069076,231.2072531683981
1,2,2010-01-17,-780,841,431.99480849563975,275.35758607968467,297.0053065548618,323.5177210317252,371.8284682317282,431.99480849563975,499.83340413303335,568.2565149265897,612.8833584676588,653.9969532045914
1,3,2010-01-24,-779,774,237.82175484463994,138.35563129320715,152.1021393465288,168.93777428264644,199.61555747965025,237.82175484463994,280.8999072221515,324.34923227397275,352.68770166778586,378.79522471162346
1,4,2010-01-31,-778,808,323.98908834192247,199.1523943141159,216.40518912033883,237.53504652548048,276.03773364825196,323.98908834192247,378.05507518872946,432.58690877732,468.15359929082445,500.92030165821075
1,5,2010-02-07,-777,563,255.16755589987793,150.59424322839476,165.04657969707938,182.7466574053176,214.99962253338344,255.16755589987793,300.45759975640686,346.1378745251279,375.93141140724146,403.37945173354865
1,6,2010-02-14,-776,459,209.55743308449615,118.41327956600225,131.0096671160538,146.43672549945782,174.54780977096817,209.55743308449615,249.03139259352173,288.8454701045487,314.81296247971164,338.7361636997202
1,7,2010-02-21,-775,275,189.4950427906934,104.25793392839154,116.03795069773517,130.46518277010804,156.75439011681823,189.4950427906934,226.4106984198193,263.64442903284146,287.9289704874246,310.3017111186803
1,8,2010-02-28,-774,139,114.98884547566777,51.68887512267219,60.437115439713665,71.1512676985885,90.67452544233512,114.98884547566777,142.40366442101748,170.05469664623314,188.08922145155623,204.70397807078376
1,9,2010-03-07,-773,93,91.36770170352398,35.022593111715764,42.80965127149278,52.34662370811415,69.7248321259512,91.36770170352398,115.77041377252556,140.3833860174902,156.43643079604118,171.22569942786345
1,10,2010-03-14,-772,27,68.20067494374965,18.676720741678125,25.521075492460014,33.90349941499235,49.177897127736145,68.20067494374965,89.64918795783717,111.28250699298235,125.39216574217758,138.39104143359802
1,11,2010-03-21,-771,25,32.86299092823677,0,0,5.771391428619211,17.83675421875806,32.86299092823677,49.805334298546626,66.8936573488279,78.03898398334806,88.30689464211352
1,12,2010-03-28,-770,15,58.3457948431284,11.723449870230823,18.166793772170223,26.058091349717557,40.437561868390134,58.3457948431284,78.53763915382854,98.90346169800458,112.18643532670012,124.42370669385332
1,13,2010-04-04,-769,13,30.151514938572177,0,0,3.6128024472299245,15.431934580633637,30.151514938572177,46.748097936213156,63.48768145164914,74.40555358318588,84.46391609750003
1,14,2010-04-11,-768,10,44.90352881185521,2.2390405332156575,8.135397109431253,15.356787908118932,28.515558702543444,44.90352881185521,63.38125028679974,82.01818066269476,94.17353820673077,105.37196507929463
1,15,2010-04-18,-767,17,26.269703758021564,0,0,0.5225169812661221,11.9891396622712,26.269703758021564,42.37128828046551,58.611608283842855,69.2038513350879,78.96221992244296
1,16,2010-04-25,-766,16,42.84153340199734,0.7841661487450722,6.5966168305029385,13.715246331368675,26.68676616510261,42.84153340199734,61.05631458019147,79.42803909668447,91.41042437657688,102.44949622860955
1,17,2010-05-02,-765,11,26.452722766985758,0,0,0.6682172631940375,12.15146000314266,26.452722766985758,42.57764539789392,58.84150459700723,69.44910035573673,79.22161300849157
1,18,2010-05-09,-764,7,32.39801211427226,0,0,5.401224719332802,17.42436252235511,32.39801211427226,49.28106259443214,66.30958187145006,77.415903356955,87.64787954753896
1,19,2010-05-16,-763,4,20.755365380236512,0,0,0,7.0984493988471655,20.755365380236512,36.153775801271166,51.68486297051001,61.814530988901225,71.1467407685272
1,20,2010-05-23,-762,4,24.32850133793376,0,0,0,10.267478943461256,24.32850133793376,40.18254877181275,56.17319884206054,66.60260245333478,76.21095113762439
1,21,2010-05-30,-761,9,20.392647072441946,0,0,0,6.776752982203064,20.392647072441946,35.74480459735844,51.22924034337893,61.328481423550215,70.63265962604012
1,22,2010-06-06,-760,6,26.62477048708068,0,0,0.8051833710576801,12.304049861048796,26.62477048708068,42.77163219620439,59.05761950639294,69.67964763657355,79.46545647216033
1,23,2010-06-13,-759,9,17.221880482744126,0,0,0,3.964586548910276,17.221880482744126,32.16971009110196,47.246334125047866,57.07959271395421,66.13872790006042
1,24,2010-06-20,-758,9,24.9488793442832,0,0,0,10.81769484742513,24.9488793442832,40.8820357695339,56.9524764549991,67.43392101062759,77.09021371529005
1,25,2010-06-27,-757,6,16.792203246058293,0,0,0,3.583503972197164,16.792203246058293,31.685241529672652,46.70660214243151,56.5038168855925,65.52974577815095
