window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,954,118.53256491220242,53.55225626452153,62.51608417091546,73.50215010328384,93.54156054212314,118.53256491220242,146.75052631247158,175.2500870950422,193.85695680977193,211.0112680131303
1,2,2010-01-17,-780,841,312.1310255701105,189.58452429424648,206.48942626883468,227.2080712062923,265.00043766342554,312.1310255701105,365.3473385533173,419.0947204061657,454.1854552870833,486.5368070045231
1,3,2010-01-24,-779,774,171.62082801979773,90.85480924837952,101.99622590241404,115.65114422741911,140.55874213445384,171.62082801979773,206.6937977790239,242.1167760480633,265.24382514851146,286.56544472057607
1,4,2010-01-31,-778,808,249.2911767724528,145.43000402822395,159.75732407349017,177.31688504399563,209.3468447748051,249.2911767724528,294.3933103953273,339.94553794201596,369.68579849000736,397.1043644568192
1,5,2010-02-07,-777,563,193.2392362259472,106.04501835170177,118.07318472584282,132.81490335450545,159.70490674537024,193.2392362259472,231.10367740061878,269.34598439964,294.31372440623915,317.33234004037087
1,6,2010-02-14,-776,459,161.51203702700116,83.75185108892165,94.47862261746846,107.62535194836192,131.60597491311984,161.51203702700116,195.279711741744,229.3843688559786,251.65070890351336,272.178811286733
1,7,2010-02-21,-775,275,144.4128581452023,71.73708569857473,81.76247847883917,94.04959813709502,116.4622284142772,144.4128581452023,175.97260577202235,207.84730192794552,228.65773908150936,247.8435946651362
1,8,2010-02-28,-774,139,84.07589178343332,29.34121977933097,36.891694539582744,46.14555510038656,63.02529267554192,84.07589178343332,107.8446441025757,131.85059520004953,147.52366496616486,161.9732053994514
1,9,2010-03-07,-773,93,59.60342478724755,12.145601702303878,18.692258186378723,26.715839241444584,41.35145447819906,59.60342478724755,80.21217608162195,101.02659112158662,114.6159622628355,127.14446948564787
1,10,2010-03-14,-772,27,47.307910555596465,3.5061389615399037,9.54845471434929,16.95391585636895,30.462033887644537,47.307910555596465,66.32900672806912,85.53992274106412,98.0823971350211,109.64573434932788
1,11,2010-03-21,-771,25,12.879622296860333,0,0,0,0,12.879622296860333,27.45517457726973,42.176182670756646,51.78727393474932,60.648068526968785
1,12,2010-03-28,-770,15,36.704225588832486,0,1.6628136920474361,8.535206537277048,21.070967907207873,36.704225588832486,54.35612365935191,72.1841777435038,83.82380553081501,94.5547775006313
1,13,2010-04-04,-769,13,10.11575072968948,0,0,0,0,10.11575072968948,24.33441880279979,38.69498118534449,48.07074368641696,56.71458062288181
1,14,2010-04-11,-768,10,28.471900152339288,0,0,1.9992188040283594,13.780076901971967,28.471900152339288,45.060801312101944,61.815250374258596,72.75394003407536,82.83869310959719
1,15,2010-04-18,-767,17,11.721783668987072,0,0,0,0,11.721783668987072,26.147830333507173,40.717840829154426,50.230348376307575,59.00025525962292
1,16,2010-04-25,-766,16,30.59225029392769,0,0,3.6826535300390617,15.657947485990434,30.59225029392769,47.45494112194615,64.48591211924233,75.60513816204619,85.85633391947911
