window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,954,149.89327039514623,50.13270450756522,59.8495940050239,73.36563345077171,102.97692108052145,149.89327039514623,217.9791620479913,305.1734028745294,373.18128128616337,444.2879868142708,3
1,2,2010-01-17,-779,841,593.1139367195777,200.32542883162046,238.58385783171184,291.80072683416563,408.38961525163245,593.1139367195777,861.1893586320688,1204.5003196913092,1472.2685791058916,1752.2378887897155,3
1,3,2010-01-24,-778,774,610.1072389728206,206.08389307888194,245.4366189933372,300.1756376779264,420.09929085648776,610.1072389728206,885.8503596038065,1238.9809639461914,1514.4081363820392,1802.3853428799966,3
1,4,2010-01-31,-777,808,590.2894402219324,199.36830102586381,237.44484437736594,290.4087133223846,406.44332269227044,590.2894402219324,857.0903960034364,1198.7692111943788,1465.2644647692514,1743.902763201233,3
1,5,2010-02-07,-776,563,589.2660818253157,199.02151894365093,237.03216233533257,289.9043654796194,405.73815105033134,589.2660818253157,855.6052789827828,1196.6927426956058,1462.7267667323658,1740.882819375868,3
1,6,2010-02-14,-775,459,468.82877871522703,158.20932754843864,188.46431714172323,230.54852864587522,322.74770404209056,468.82877871522703,680.8243915031546,952.3167090283473,1164.0694159149987,1385.4707847715958,3
1,7,2010-02-21,-774,275,388.03898824542955,130.83235790292457,155.8848261083295,190.7324127322336,267.0774037974734,388.03898824542955,563.5807226981731,788.3883575459886,963.7289551796346,1147.0590712522626,3
1,8,2010-02-28,-773,139,260.4233079993024,87.58765354023717,104.4222107689142,127.83881333643407,179.14050986681164,260.4233079993024,378.3824388297082,529.4468754057654,647.2708479250566,770.4635531491597,3
1,9,2010-03-07,-772,93,151.1175681646527,50.5475782518582,60.34330735632604,73.96901144717471,103.82055520831044,151.1175681646527,219.75588607923333,307.6575919522788,376.21726365217665,447.90090532029245,3
1,10,2010-03-14,-771,27,98.05365802985293,32.56598616472698,38.94462350802696,47.81720706109821,67.25549182369816,98.05365802985293,142.7485381313811,199.98706500794069,244.630733435837,291.3086222148794,3
1,11,2010-03-21,-770,25,38.956041088923044,12.539771766771619,15.112772106682552,18.69177484179178,26.53274629222074,38.956041088923044,56.9849609826531,80.07370881122874,98.08197105559412,116.91079251554973,3
1,12,2010-03-28,-769,15,28.33683092151292,8.941275066607446,10.830443109181328,13.458245945650022,19.21530413842015,28.33683092151292,41.57416275433278,58.52656025860286,71.74872467367734,85.57336636910314,3
1,13,2010-04-04,-768,13,17.685834228512803,5.332006971429702,6.535295798630644,8.209051505879254,11.8759586548419,17.685834228512803,26.117235320118215,36.91491453734939,45.336654876761685,54.14213777573017,3
1,14,2010-04-11,-767,10,14.610828962197747,4.289990086051411,5.295261557682809,6.693578258496223,9.75704653198481,14.610828962197747,21.65472963813857,30.67550555788132,37.711335288297924,45.06775758041063,3
1,15,2010-04-18,-766,17,11.417550712432323,3.2078944251375443,4.007532260448691,5.119815828889448,7.556635342708303,11.417550712432323,17.020583970220155,24.196112106499466,29.79272537367777,35.64435228571313,3
1,16,2010-04-25,-765,16,14.970027026265239,4.411710348469709,5.440112658786656,6.870603989986559,10.004561273112873,14.970027026265239,22.176004648434127,31.40434451334626,38.60206548121053,46.12775569959345,3
1,17,2010-05-02,-764,11,15.401766486608551,4.558012474417271,5.614216983048712,7.083380731918435,10.302062544560613,15.401766486608551,22.802553102195198,32.280375229509836,39.67268197742675,47.401824414660105,3
1,18,2010-05-09,-763,7,12.760265824748801,3.662895863545822,4.548998882750066,5.7815541530032775,8.481868011477108,12.760265824748801,18.969157484428347,26.920578571786024,33.122356044503476,39.60672189744457,3
