window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,954,952.3577584727145,893.5605250894406,902.6859671034946,913.3255496054196,931.3814663082184,951.8631294000611,972.7951979181544,992.0267972168059,1003.7194046764474,1013.969840762176
1,2,2010-01-17,-780,841,841.2190110011283,786.3626458051071,794.859063002168,804.7714818161921,821.608528716315,840.7303054902899,860.2970812837023,878.2957193771364,889.2485679162118,898.8565501197911
1,3,2010-01-24,-779,774,775.4439640305454,722.884123666669,731.0125132443824,740.4999886863307,756.6259923133595,774.9563736820292,793.7307295543744,811.0156649725617,821.5412074671144,830.7786576315292
1,4,2010-01-31,-778,808,806.3312708259913,752.6736527137735,760.9777779066517,770.6682341999818,787.1340409908709,805.8428662394181,824.9964117198055,842.6230904606044,853.3533415775352,862.7683636080701
1,5,2010-02-07,-777,563,563.7013496989085,519.2774093391481,526.1025381844642,534.0849260382589,547.6919599700037,563.2181021864609,579.1842209816406,593.9398238252459,602.9510871703332,610.8755506650801
1,6,2010-02-14,-776,459,455.82865607597296,416.1547925257484,422.21955955735405,429.3235667697239,441.4599684825194,455.34833483925235,469.67397541145965,482.95195852688886,491.0786570693038,498.2362322736246
1,7,2010-02-21,-775,275,273.33711577781924,243.2836048339618,247.81342548017133,253.14222442248138,262.30191146687605,272.8690536765907,283.86218589817634,294.1342032300306,300.4597452544871,306.054914281009
1,8,2010-02-28,-774,139,141.4897337301999,120.77109539343762,123.82271015686757,127.43749156942911,133.71292757456186,141.04807071028517,148.7849223070397,156.1097106203722,160.66533662997557,164.72310790574522
1,9,2010-03-07,-773,93,88.49837844027859,72.77221106783976,75.03962699799118,77.74248880703804,82.47748444458544,88.07858059005895,94.06121651513966,99.79336347367723,103.39083642513788,106.61557041516645
1,10,2010-03-14,-772,27,33.39943962805119,24.997550819297135,26.151155840457648,27.545875107319215,30.03939704177027,33.06921574469739,36.39843304319492,39.67562113929084,41.77497889083374,43.684212346211375
1,11,2010-03-21,-771,25,25.110187194288084,18.175704395384045,19.107891925638942,20.241698182178755,22.28633617390723,24.799192338044527,27.593684446581733,30.37606983093931,32.17387821081887,33.818818537790385
