window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,954,116.67710515511536,52.34499147163834,61.221922823621355,72.10029391645449,91.9401266925733,116.67710515511536,144.60215124062177,172.80004484589745,191.2070956365136,208.17532919775238
1,2,2010-01-17,-780,841,312.9117043344109,190.3169212563222,207.2332855910907,227.96370261003835,265.77156957148935,312.9117043344109,366.12719456596477,419.8626379062272,454.9401174040371,487.2757083484505
1,3,2010-01-24,-779,774,170.9974849213533,90.53747971952882,101.63983438909466,115.2453844728864,140.0590110890416,170.9974849213533,205.92326653574025,241.19029782471364,264.2119477840186,285.43407282284966
1,4,2010-01-31,-778,808,249.85016248408272,145.9785494265018,160.31137833165104,177.8757624028953,209.9094593429263,249.85016248408272,294.938368288734,340.46711786498656,370.18742313369387,397.5845921341636
1,5,2010-02-07,-777,563,192.8674664644155,105.91419499028868,117.91252953132232,132.61607183191302,159.4322024796803,192.8674664644155,230.61182109805145,268.72496486512506,293.6045031360022,316.5392916079957
1,6,2010-02-14,-776,459,161.90417737773976,84.14400377203975,94.87381946583639,108.02283597239636,132.00384254354054,161.90417737773976,195.6580260735874,229.74167382764,251.99083343227568,272.50085108840125
1,7,2010-02-21,-775,275,144.34610263494162,71.79897661730152,81.80946470122802,94.0769702027784,116.45028838193335,144.34610263494162,175.8370909052985,207.6357684814614,228.39334283833983,247.5283674470541
1,8,2010-02-28,-774,139,84.55255027590914,29.7583179253063,37.319155137248174,46.58469856691906,63.48307707007979,84.55255027590914,108.33742809197145,132.35470104536878,148.03272186826328,162.48524455247616
1,9,2010-03-07,-773,93,59.91169221296562,12.43340808415985,18.98474682914501,27.013184945531236,41.655346747444725,59.91169221296562,80.5208902704234,101.33145482006864,114.91619714192234,127.43906586263941
1,10,2010-03-14,-772,27,47.470071448839604,3.6857436373451407,9.727368107942667,17.13116908247872,30.634125728187797,47.470071448839604,66.47581060385409,85.66724931954073,98.19505696821375,109.7436080430729
1,11,2010-03-21,-771,25,12.817020008017792,0,0,0,0,12.817020008017792,27.356721748531925,42.03848669445446,51.62246473332905,60.45729545440855
1,12,2010-03-28,-770,15,36.56922585819993,0,1.6164267822857994,8.47294592251933,20.977777023391738,36.56922585819993,54.170079087349364,71.94290514457194,83.54466932269034,94.23956262939461
1,13,2010-04-04,-769,13,10.126631997362011,0,0,0,0,10.126631997362011,24.31960024643655,38.65124386861763,48.0066693397294,56.63081267829804
1,14,2010-04-11,-768,10,28.411455832036523,0,0,1.99346753831027,13.751340195976368,28.411455832036523,44.96094692593641,61.6721382936546,72.58088745709364,82.63693640115184
1,15,2010-04-18,-767,17,11.65005448675204,0,0,0,0,11.65005448675204,26.039359322442237,40.56925787903805,50.05410041577704,58.79754472337933
1,16,2010-04-25,-766,16,30.120545337442593,0,0,3.3509473975660313,15.265311208104066,30.120545337442593,46.89030152657972,63.82391013584649,74.87784906130119,85.06773877217248
