window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,954,951.4761335740196,892.7112078809517,901.83149126746,912.4651111416356,930.511034971212,950.9815512519249,971.9024302544652,991.1239255832937,1002.810470990905,1013.0556424584399
1,2,2010-01-17,-780,841,841.9417587352707,787.0760490593858,795.5741957004615,805.4885301629331,822.3285841382799,841.4534077677034,861.0229077798623,879.0237100106485,889.977719321026,899.58662422032
1,3,2010-01-24,-779,774,775.6171078257041,723.0677111739705,731.1946448603253,740.6803630774405,756.8032401887727,775.1298600757015,793.9001425469203,811.181137028629,821.7041929339476,830.93940794915
1,4,2010-01-31,-778,808,806.3515553581394,752.709353533818,761.0111940735011,770.6989474452463,787.1600725998792,805.8634467680462,825.0112716450942,842.6325652282654,853.3594832496091,862.7715473548793
1,5,2010-02-07,-777,563,563.681744194625,519.2784230157312,526.1005229308648,534.0793175534344,547.6801038748953,563.1989357791582,579.1573443577015,593.9056558680418,602.912391249975,610.8328273318474
1,6,2010-02-14,-776,459,455.92959696774557,416.2724125511814,422.33483272536023,429.43601701729546,441.5674171780973,455.44979401295296,469.76897311325257,483.04072282809085,491.16349505177106,498.31754458012233
1,7,2010-02-21,-775,275,273.23628297033014,243.2142039096072,247.7394735329558,253.06285001081585,262.2130502030033,272.76900200975496,283.7502324547137,294.01090642468506,300.32936298231726,305.91820438652667
1,8,2010-02-28,-774,139,141.43043548109281,120.74641903824524,123.79333900154701,127.4024107246875,133.66757279601023,140.99016550544061,148.71319941961505,156.0244036542007,160.57135280206688,164.62125672315958
1,9,2010-03-07,-773,93,88.63682819391455,72.92464206086731,75.19072480537112,77.89175163270185,82.62292330946212,88.21856440809555,94.19435186683184,99.91903184280392,103.51139953445106,106.73129901403547
1,10,2010-03-14,-772,27,33.460172262859416,25.076135241102698,26.228319428819088,27.620958080280232,30.109835461412448,33.13255033352665,36.4523099412589,39.71868205255738,41.81040103183149,43.712242815862616
1,11,2010-03-21,-771,25,24.96985405324795,18.0875251029123,19.013167323597855,20.1388381391998,22.168374891754038,24.66201889225568,27.434438205798998,30.194227157441706,31.977152779893554,33.60830372924038
1,12,2010-03-28,-770,15,16.74700687286032,11.59263016469133,12.269089620101543,13.097381870293024,14.60556793435296,16.4829094960244,18.59902354619636,20.7333295726332,22.125974976999338,23.409078177613157
1,13,2010-04-04,-769,13,14.208098381153052,9.625366111208972,10.21936757511657,10.949202406175507,12.284726490516313,13.958053351364573,15.857258217237058,17.785410256627202,19.04980017320727,20.21882448914914
1,14,2010-04-11,-768,10,12.584547438192473,8.411497682322478,8.948497715055634,9.609618093016206,10.822886885752995,12.348784560009898,14.087549585573852,15.859491728740089,17.024767203659422,18.10432576041664
1,15,2010-04-18,-767,17,14.814305461148194,10.054977324740772,10.67058876992761,11.427407787621874,12.813456097045691,14.552003288038765,16.52748868234376,18.535222386480324,19.85281114712855,21.071661908995207
1,16,2010-04-25,-766,16,13.771033999201126,9.248630720560723,9.82970922848864,10.54538469452597,11.859552280332618,13.513694580340681,15.400187942527243,17.324184119758595,18.59014626979364,19.76341107754454
1,17,2010-05-02,-765,11,10.27659346615634,6.655291064483951,7.111642550644148,7.676684204120041,8.722205763372896,10.051508355451817,11.58372933974303,13.162344356208624,14.209078649488657,15.184476300438023
1,18,2010-05-09,-764,7,7.4666408439285705,4.639885075576351,4.988661498255362,5.422990786986794,6.23330451974535,7.274747213713695,8.488888386151286,9.753392785839994,10.598744301291072,11.391066245503035
1,19,2010-05-16,-763,4,6.234532777934452,3.773300322127242,4.073052415005824,4.447657539821107,5.150092186324697,6.058832278112484,7.125539876579485,8.243681630682218,8.994816672710204,9.701238048221745
1,20,2010-05-23,-762,4,5.930887429248614,3.5699135622741767,3.8563171040898174,4.214613199039717,4.887486571013316,5.75974166084226,6.785816649551724,7.863572872565083,8.588700503311435,9.271411460169487
1,21,2010-05-30,-761,9,6.95397557798397,4.252403663840473,4.58188582726411,4.993452915981412,5.764740560167069,6.761920661195633,7.931779444994792,9.157491176472105,9.980623552553386,10.754590626568005
1,22,2010-06-06,-760,6,6.908766811475085,4.240216120364877,4.566477502731133,4.97376169236399,5.736308608886821,6.720943149898963,7.874501107018296,9.081506037360334,9.891229610862402,10.652013950808628
1,23,2010-06-13,-759,9,7.73168204622592,4.791373278932928,5.152252369210227,5.602279427750496,6.443591166684162,7.5278189900195205,8.795462941592437,10.119258880285782,11.006010684014093,11.838281478029444
1,24,2010-06-20,-758,9,7.192540553493687,4.404617569237626,4.744563329924999,5.169231789406166,5.9651466638568875,6.99427220307598,8.201683939775211,9.466748837446431,10.316273186545098,11.115009455636526
1,25,2010-06-27,-757,6,5.663203608293051,3.358465665133917,3.6347318580252015,3.9814241739259972,4.635471743487825,5.488469187652468,6.498352548005625,7.565630942262288,8.287036558934687,8.968465489765283
1,26,2010-07-04,-756,4,4.2051748361769015,2.3928425000385785,2.605575291365861,2.874035647048807,3.38456953566448,4.057371081565577,4.862636047002399,5.7224725165217665,6.308186149578211,6.86448357883106
1,27,2010-07-11,-755,0,3.1536809164225574,1.735201796658517,1.8988180532548187,2.106250439644881,2.50334533243589,3.0311740363855693,3.6686253575644825,4.355073044783857,4.825663709746133,5.274633299914982
1,28,2010-07-18,-754,5,3.785486456232319,2.10285496753405,2.2973231848449807,2.5437155716017505,3.015012128019401,3.6409056808774727,4.396175053420622,5.208969431604593,5.7659339375102405,6.297162436749076
1,29,2010-07-25,-753,5,3.8033214292197175,2.1058537062567955,2.3017200857680526,2.54999537327489,3.0251911436487595,3.6567573484023668,4.419465060204917,5.240833915859401,5.803952888361121,6.34123112864227
1,30,2010-08-01,-752,0,3.1513240712411155,1.720100657264663,1.8843377646435102,2.0928374779107624,2.4927510396717505,3.025677020943277,3.670989009381844,4.367628836905449,4.846088224387537,5.303153776258507
1,31,2010-08-08,-751,5,3.5071944304571185,1.926399998943461,2.108047971433372,2.3385471598538423,2.780403242856829,3.368855676388273,4.081033491390393,4.8495794848719616,5.377319742173415,5.881414856528677
1,32,2010-08-15,-750,3,3.332605042545777,1.8311829994137498,2.003985303979737,2.2231804576484877,2.6431302263900576,3.2019563858396256,3.8776594263913657,4.606164585999824,5.106043642397333,5.58326954470614
1,33,2010-08-22,-749,1,3.634299494209638,2.0248622470490765,2.211631806958392,2.4480382035405732,2.8995658249393563,3.497977325723267,4.218445904143665,4.9920293217912395,5.521184851147192,6.0252357570620445
1,34,2010-08-29,-748,4,4.483503040326565,2.5760091477040397,2.8005957588518435,3.083772341054847,3.6216548210411657,4.329455689938629,5.175350894654362,6.0773317642006,6.6911200671968505,7.273657273064082
1,35,2010-09-05,-747,12,6.275111262022125,3.7209114093768187,4.026331676193795,4.409850711035313,5.134043605897568,6.07970711485579,7.200789056755307,8.387079690855272,9.189669935704554,9.948266048114787
1,36,2010-09-12,-746,3,4.942682043356988,2.884879093294255,3.1294901215140034,3.437144518810835,4.019409695694932,4.781967542583688,5.688724131416789,6.650967082689104,7.303389342102077,7.921001040249166
1,37,2010-09-19,-745,4,4.476798014115549,2.5815215432544,2.805633472565164,3.0878984724418554,3.6231790858760444,4.326028894846382,5.16408077530463,6.05575038383186,6.661536090635058,7.235823625925187
1,38,2010-09-26,-744,4,4.7433237117516995,2.753961579829113,2.990385009547216,3.2877678379699264,3.85064628806436,4.58786992402521,5.464559852885967,6.394958801579188,7.0258394619876166,7.623101877819877
1,39,2010-10-03,-743,3,5.2606877471843685,3.11232814231612,3.370566711906868,3.69441525933536,4.304735112230123,5.099552838735555,6.039079431544947,7.030489109643403,7.699849164525847,8.331609660632617
1,40,2010-10-10,-742,8,7.584119699824968,4.705344356698852,5.06011847978745,5.502053939127615,6.326933845418716,7.387744131091651,8.625269108844423,9.914932413424483,10.777510857584232,11.586249731817986
1,41,2010-10-17,-741,9,10.259099248453845,6.658905123257593,7.114127994282396,7.677266711035776,8.717900979938712,10.038663288664008,11.558198596268962,13.120949171662778,14.155777370906895,15.1191729100483
1,42,2010-10-24,-740,19,17.00884678107254,11.741421989399877,12.429735603975452,13.273553921250286,14.812671234578831,16.732909456790278,18.90257238485139,21.09584841856254,22.529380414784896,23.85170318189811
1,43,2010-10-31,-739,22,23.09002011666607,16.577379929185657,17.4479253244895,18.50841881518258,20.425208063460975,22.78809681342811,25.424306576522575,28.057238562153664,29.762484572109603,31.325332049702798
1,44,2010-11-07,-738,33,32.29354978484635,24.08564655301387,25.206284585118933,26.563306784253793,28.995026931491854,31.958825645572073,35.22602604900211,38.4520559486104,40.52340085984227,42.4102025647583
1,45,2010-11-14,-737,47,44.83025484745284,34.60741967520791,36.03001045603083,37.743340813087435,40.78959878014645,44.4642044334566,48.470957591782344,52.386194879513205,54.880267673476794,57.13950119267847
1,46,2010-11-21,-736,46,49.167834957378915,38.34249612245753,39.859710719249684,41.683239670847904,44.91584981781325,48.80007676691782,53.018106126390194,57.12383028888033,59.73162080190374,62.0890292873909
1,47,2010-11-28,-735,68,70.73332796045109,57.082498543580385,59.03191172483053,61.36220351800456,65.46099028177824,70.33540704047623,75.57132178541362,80.61513381025816,83.79361716796753,86.65102423614081
1,48,2010-12-05,-734,134,123.68848626960343,104.46953995777858,107.28195485969037,110.61985225719316,116.43069726871143,123.24763067105152,130.46546757474562,137.32369460451352,141.60079869195974,145.4177653142779
1,49,2010-12-12,-733,71,76.23322161738527,61.93617640635379,63.987225391044234,66.43573089086392,70.73417733947737,75.83309036469831,81.29557216613112,86.54433806793212,89.84567452272961,92.809553962661
1,50,2010-12-19,-732,67,78.9699638877787,64.28570756133124,66.39905628259672,68.91964001915551,73.3387241746349,78.57127308631877,84.16610839564034,89.53207927765476,92.90240769680742,95.92524176335924
1,51,2010-12-26,-731,289,277.1687944291236,246.38378585618727,251.0213360776695,256.4777983599029,265.85917862399685,276.68540150511063,287.95157324350123,298.48171589524674,304.96756371673257,310.7053410931654
1,52,2011-01-02,-730,16,16.553156066514752,10.89971737990956,11.621982577327026,12.513314965100887,14.154175522142348,16.22518690346152,18.592429156209832,21.01055089131169,22.603088827057988,24.07973485108807
1,53,2011-01-09,-729,15,16.136296400492714,11.072960766417252,11.733890355832902,12.544413434238582,14.023481253729294,15.869802489963618,17.957018973420915,20.067850039371084,21.44790164509901,22.721131410168017
1,54,2011-01-16,-728,14,16.34883467356129,11.329717422505832,11.988630660979151,12.795344390092296,14.264029487810824,16.09193316548052,18.152094062843815,20.229832337778863,21.585532264081394,22.834590467724805
1,55,2011-01-23,-727,22,20.722593630629337,14.750120397205317,15.543814238917555,16.51223920436301,18.266709315315875,20.4362696083553,22.864907266859475,25.298412458022803,26.87842453011838,28.32907052519054
1,56,2011-01-30,-726,31,26.116282041333353,18.997668973645,19.95555462084467,21.120282146987737,23.2198262808493,25.798829218567757,28.66533722831412,31.517983695402194,33.36047168344507,35.04582618791342
1,57,2011-02-06,-725,14,16.999517415065775,11.847898629818204,12.52649780061724,13.356521504872301,14.865584512517799,16.7404014298846,18.84952073047896,20.972926582205403,22.356616191151094,23.6302980188591
1,58,2011-02-13,-724,14,15.239147147953673,10.464863884009802,11.088594233332866,11.853258613343181,13.2480902597866,14.988530840519896,16.955459555026412,18.944360243022885,20.244685394148004,21.444425405049362
1,59,2011-02-20,-723,14,15.076950872178857,10.339149680279155,10.957321902065088,11.715443270151628,13.09905016699729,14.826649463525532,16.780437743834604,18.757356341528638,20.050482518832283,21.243989126560653
1,60,2011-02-27,-722,17,16.58176280305433,11.482945625786119,12.150821648301038,12.969017558658257,14.4599430819058,16.31773519765312,18.414195459207654,20.53105019714519,21.91349601403924,23.18798782759022
1,61,2011-03-06,-721,17,16.79504243362199,11.634958518446172,12.311240785116384,13.139622100422379,14.648788136820503,16.52873135522234,18.64943137749226,20.789960788244013,22.18744330933881,23.47550471887064
1,62,2011-03-13,-720,13,14.698468713752382,10.048243596010025,10.653144279850936,11.395629333512952,12.752365666618,14.449122501161451,16.37118273480301,18.318952936843665,19.594427532885813,20.77253989505384
1,63,2011-03-20,-719,20,16.835454321380322,11.628223987400155,12.308090618488235,13.141746413833072,14.662842658969796,16.561467596674927,18.70774726559425,20.87837923019398,22.29758658252402,23.606998663373844
1,64,2011-03-27,-718,12,12.81002024189098,8.592276062421607,9.134619373526236,9.802448643697126,11.028388834156171,12.570857395179157,14.329262874523954,16.12194707463367,17.301198733826297,18.39391473623316
1,65,2011-04-03,-717,15,12.120304844895417,8.029421972637907,8.551105790369387,9.194951210032293,10.38073827694927,11.87915689724754,13.595174200629119,15.352292571115575,16.511962927351636,17.589037070653003
1,66,2011-04-10,-716,7,8.889143491919757,5.687249593060113,6.0885195891886505,6.58610967545526,7.508822395421866,8.685323998705043,10.04549060104078,11.450847258627626,12.384720617920994,13.256287217696299
1,67,2011-04-17,-715,8,8.0862300145758,5.082250717082208,5.4548762574514935,5.91823278339534,6.780911313211299,7.886660985718528,9.17210617467048,10.507231700133868,11.397942021481482,12.231540459940621
