window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,954,119.5644555361894,54.27389682559436,63.28043328405022,74.31888520958157,94.45396290988526,119.5644555361894,147.91755032138028,176.55380010572418,195.2500135214454,212.48675976210512
1,2,2010-01-17,-780,841,311.6412160576379,189.23394881996745,206.119476175351,226.81445507311054,264.5638615047081,311.6412160576379,364.797827349167,418.48529992195176,453.5371119619572,485.8527031447594
1,3,2010-01-24,-779,774,171.95570240066394,91.08587439999724,102.24150039954725,115.9138862121454,140.8534839512498,171.95570240066394,207.07425466682645,242.54352680016814,265.700926477126,287.0506090545411
1,4,2010-01-31,-778,808,248.92544400224415,145.16758787924326,159.48051355300345,177.02250016375802,209.02057976840592,248.92544400224415,293.9833572359725,339.491252155305,369.2027305059801,396.59486608862176
1,5,2010-02-07,-777,563,193.43340594046072,106.17688269575109,118.21352433830529,132.96568691812152,159.8748895668267,193.43340594046072,231.32544612271136,269.59590427615694,294.58215975802653,317.61793366950354
1,6,2010-02-14,-776,459,161.26399589817146,83.57349621552743,94.29054829297945,107.425415917848,131.3845346415726,161.26399589817146,195.00189223284303,229.07672018222706,251.32370644067106,271.8340444556294
1,7,2010-02-21,-775,275,144.4361982233449,71.7496793051429,81.77645493095469,94.06531660648812,116.481248329019,144.4361982233449,176.00106458677084,207.88116107855194,228.6952373704131,247.88452149437705
1,8,2010-02-28,-774,139,83.80015573995968,29.144611289239606,36.68409576407967,45.92452212583345,62.779847857470486,83.80015573995968,107.53488650274008,131.5066498617837,147.1574842792457,161.58658044486452
1,9,2010-03-07,-773,93,59.53568922534532,12.09552292718135,18.639678710156545,26.660225713631917,41.290387461257666,59.53568922534532,80.13706801947083,100.94418743694618,114.52886937418086,127.05310142617972
1,10,2010-03-14,-772,27,47.06504405601342,3.333198344617017,9.3658081211871,16.75940201949858,30.245947835100083,47.06504405601342,66.0560466002351,85.23670735813909,97.75949681852367,109.30473003523224
1,11,2010-03-21,-771,25,12.84283902254883,0,0,0,0,12.84283902254883,27.41461341482527,42.13191233615092,51.74063427454189,60.59927843239237
1,12,2010-03-28,-770,15,36.49519817533192,0,1.5054784019313843,8.367680571425694,20.884922555184176,36.49519817533192,54.121281059001234,71.92339105793991,83.5461436982759,94.26159893109687
1,13,2010-04-04,-769,13,10.006010805435054,0,0,0,0,10.006010805435054,24.211456052437455,38.55876739438847,47.92592953367,56.56187057690511
1,14,2010-04-11,-768,10,28.322162069555333,0,0,1.8788591487714683,13.646595860215612,28.322162069555333,44.89283338023586,61.62899168471685,72.55579913249042,82.62963617156964
1,15,2010-04-18,-767,17,11.731323181335867,0,0,0,0,11.731323181335867,26.159563803885362,40.731895520977076,50.24597036664292,59.01735579014738
1,16,2010-04-25,-766,16,30.683035529143183,0,0,3.753228242763612,15.737467987147667,30.683035529143183,47.55857435042361,64.60264479821072,75.73048384711558,85.98965952231353
1,17,2010-05-02,-765,11,14.479519310441844,0,0,0,1.3870671715578027,14.479519310441844,29.262643719379042,44.19340335513027,53.9414908564992,62.92862139767894
1,18,2010-05-09,-764,7,22.44048026714337,0,0,0,8.437572695419021,22.44048026714337,38.251630273554184,54.22068213161796,64.64665633681264,74.25875626799385
1,19,2010-05-16,-763,4,12.654182698852779,0,0,0,0,12.654182698852779,27.201595267105745,41.89428906919403,51.48694666383031,60.3307804956182
1,20,2010-05-23,-762,4,17.61555562928831,0,0,0,4.164450644396439,17.61555562928831,32.80364692952364,48.14341775581548,58.158543035013366,67.3918658029697
1,21,2010-05-30,-761,9,14.01241504440047,0,0,0,0.9733832927075383,14.01241504440047,28.735220712322445,43.60505921944642,53.313372154280984,62.26383301829452
1,22,2010-06-06,-760,6,21.026259043078028,0,0,0,7.185088905275464,21.026259043078028,36.65478591809341,52.43939083494459,62.7449421704284,72.24601970361795
1,23,2010-06-13,-759,9,13.16126586581828,0,0,0,0.2195758041565341,13.16126586581828,27.77415978469257,42.5329888826565,52.16882530187053,61.052467325064214
1,24,2010-06-20,-758,9,21.939434874752237,0,0,0,7.9938293677011245,21.939434874752237,37.68588320862932,53.58958723534775,63.972896740720074,73.54566247155176
1,25,2010-06-27,-757,6,14.801340537130173,0,0,0,1.6720833082783173,14.801340537130173,29.626022800784312,44.59875531876207,54.37424633734048,63.38664121743946
1,26,2010-07-04,-756,4,17.63109272274899,0,0,0,4.178210837903862,17.63109272274899,32.82119037999004,48.162987600254354,58.17943588419129,67.41397838025273
1,27,2010-07-11,-755,0,13.428149665225547,0,0,0,0.4559374333849888,13.428149665225547,28.07550718451617,42.86914406192946,52.52770600134997,61.43229954110353
1,28,2010-07-18,-754,5,13.498602161824351,0,0,0,0.5183326290330115,13.498602161824351,28.155057448369888,42.9578829500785,52.622444015855194,61.53256837708406
1,29,2010-07-25,-753,5,17.87580190303089,0,0,0,4.394933848693739,17.87580190303089,33.09749967772444,48.47121259761309,58.508498202637185,67.7622514130785
1,30,2010-08-01,-752,0,14.097647547636257,0,0,0,1.0488681792865435,14.097647547636257,28.831459574657288,43.712414358532186,53.4279849574844,62.38513693653357
1,31,2010-08-08,-751,5,12.975084143985399,0,0,0,0.0546867580521706,12.975084143985399,27.563935792477153,42.298482516143906,51.91846530733335,60.78749127126531
1,32,2010-08-15,-750,3,18.17189304789055,0,0,0,4.65716252482386,18.17189304789055,33.43182606550974,48.844156073771956,58.906654244378586,68.18365187257228
1,33,2010-08-22,-749,1,12.230756191680513,0,0,0,0,12.230756191680513,26.723490274460517,41.36095953123208,50.91756178018579,59.72815482517203
1,34,2010-08-29,-748,4,15.282481418089702,0,0,0,2.0981985043470672,15.282481418089702,30.16929501793649,45.204779361636525,55.02124018369011,64.07140667509498
1,35,2010-09-05,-747,12,16.00485990376643,0,0,0,2.7379621624384924,16.00485990376643,30.984956661058533,46.114655756887544,55.992628094100326,65.09950437770229
1,36,2010-09-12,-746,3,21.75982475634696,0,0,0,7.834760363488556,21.75982475634696,37.48307943303993,53.36335817353941,63.73137363189883,73.29003920236693
1,37,2010-09-19,-745,4,9.811976546174677,0,0,0,0,9.811976546174677,23.992365498291136,38.31437031464205,47.66501017160681,56.28571869789971
1,38,2010-09-26,-744,4,20.00048461788397,0,0,0,6.2766271893593455,20.00048461788397,35.496549799886566,51.1473701631746,61.36557540466981,70.78612527037305
1,39,2010-10-03,-743,3,11.857920109719672,0,0,0,0,11.857920109719672,26.30250861836582,40.891351483649885,50.416206230757695,59.19753005309846
1,40,2010-10-10,-742,8,17.637504368563654,0,0,0,4.1838892157377785,17.637504368563654,32.8284299831399,48.17106342933445,58.18805767367377,67.42310351127847
1,41,2010-10-17,-741,9,17.425977945991065,0,0,0,3.9965540160173134,17.425977945991065,32.58958844394644,47.90463398453949,57.903616464953615,67.12205657618892
1,42,2010-10-24,-740,19,19.055402484225482,0,0,0,5.439629389708969,19.055402484225482,34.42942603954506,49.95698597809778,60.094716184491745,69.44107307176105
1,43,2010-10-31,-739,22,26.364719131894475,0,0,0.3247857905809042,11.913015916829082,26.364719131894475,42.682619268786596,59.16348203936812,69.92361054622552,79.84377996585954
1,44,2010-11-07,-738,33,23.589499148570354,0,0,0,9.455184013271577,23.589499148570354,39.54902581811416,55.6679361385375,66.19175087157805,75.89405368571917
1,45,2010-11-14,-737,47,35.3784587651877,0,0.6750083957164179,7.481067259764856,19.895899066341727,35.3784587651877,52.860333342148806,70.51679486344653,82.04445561702508,92.6722420430595
1,46,2010-11-21,-736,46,36.281970245264176,0,1.3469101640774994,8.198392446104194,20.696080440901653,36.281970245264176,53.88051829094118,71.6548184686066,83.25941445932912,93.95813039018512
1,47,2010-11-28,-735,68,35.95658312283183,0,1.1049340655051765,7.940057733841954,20.407906222163476,35.95658312283183,53.51311283771082,71.24497505841356,82.82186389103134,93.49503554494302
1,48,2010-12-05,-734,134,55.06259419825267,8.952565206563264,15.313234580751299,23.10889980955909,37.3288580216836,55.06259419825267,75.08634722423366,95.31007227492901,108.51386405828566,120.68693907211974
1,49,2010-12-12,-733,71,78.1311428871804,25.161358618324087,32.468300121591994,41.42372076287154,57.75917175432815,78.1311428871804,101.13381500066441,124.36620883067204,139.5343190572207,153.5183735345582
1,50,2010-12-19,-732,67,24.683570176015962,0,0,0,10.424131589381503,24.683570176015962,40.78437790795735,57.04598022808182,67.66295660411745,77.45114866031867
1,51,2010-12-26,-731,289,70.1738879053409,19.570304587809943,26.5508394013969,35.10621452364319,50.71194837145194,70.1738879053409,92.14901298631881,114.34359793828554,128.83413702983208,142.19351305200138
1,52,2011-01-02,-730,16,218.18212169822965,123.56622202235579,136.61805626622595,152.61444350182097,181.79321803340895,218.18212169822965,259.2700465785666,300.7683059011518,327.8619483480122,352.8406020041051
1,53,2011-01-09,-729,15,6.115890146540053,0,0,0,0,6.115890146540053,19.818991061450404,33.65894128883801,42.6948543383067,51.0254043177689
1,54,2011-01-16,-728,14,137.07852496487016,66.57991299491573,76.30487678014507,88.22383649523093,109.96503549569599,137.07852496487016,167.69327029533315,198.6137571419796,218.80131750188963,237.41299289329118
1,55,2011-01-23,-727,22,23.829439534408394,0,0,0,9.667683612873859,23.829439534408394,39.8199505109788,55.97015457066169,66.514400555426107,76.2355397132435
1,56,2011-01-30,-726,31,119.14602713040426,53.979893952746124,62.96926647324693,73.98668219858706,94.08338807571965,119.14602713040426,147.44508885172297,176.02676595800898,194.68734962321048,211.8912474493452
1,57,2011-02-06,-725,14,35.279171574411635,0,0.6011728767118427,7.402240145560938,19.80796685679786,35.279171574411635,52.748224863317944,70.39173705368455,81.9109433672962,92.53093532537733
1,58,2011-02-13,-724,14,68.63119837860256,18.486355347024357,25.403609018712828,33.88142648648659,49.34568855821726,68.63119837860256,90.40711078524794,112.40049357760515,126.75967054792096,139.99793886239883
1,59,2011-02-20,-723,14,26.644736614979436,0,0,0.54710016915989,12.161009195781958,26.644736614979436,42.998796348924856,59.51617983307099,70.30015221124674,80.2423041976268
1,60,2011-02-27,-722,17,39.54176132730859,0,3.7710734877442604,10.786439523443889,23.583065461377146,39.54176132730859,57.56125713205441,75.76070896481008,87.6428806205542,98.59750405493372
1,61,2011-03-06,-721,17,24.19056565438534,0,0,0,9.987509538105243,24.19056565438534,40.22771005841153,56.425013261487436,67.00000962883357,76.74949872733566
1,62,2011-03-13,-720,13,20.748737496749783,0,0,0,6.9393061152304085,20.748737496749783,36.34142708339914,52.08983681418624,62.37175681077716,71.85104771890164
1,63,2011-03-20,-719,20,19.693819149223117,0,0,0,6.005033522146249,19.693819149223117,35.150283590390615,50.76110773052241,60.953199988314,70.34967530674513
1,64,2011-03-27,-718,12,23.246326431593985,0,0,0,9.151258249806602,23.246326431593985,39.161538056845416,55.23569077013008,65.73028387738708,75.40564616955348
1,65,2011-04-03,-717,15,13.574460498872028,0,0,0,0.5855154260966344,13.574460498872028,28.240711626986297,43.05343079879111,52.72445130562505,61.64053086986132
1,66,2011-04-10,-716,7,22.55813367959287,0,0,0,8.541770673387745,22.55813367959287,38.38447666588212,54.36887323217135,64.8048657862052,74.42620201207623
1,67,2011-04-17,-715,8,11.035067492618566,0,0,0,0,11.035067492618566,25.373398282136478,39.85492226002839,49.30970998239198,58.026436364679
1,68,2011-04-24,-714,8,20.575719076507895,0,0,0,6.786074949510606,20.575719076507895,36.14606621407222,51.871910367533786,62.13909760921774,71.60480583339921
1,69,2011-05-01,-713,4,11.538431559714667,0,0,0,0,11.538431559714667,25.94176344001015,40.4889376577035,49.98658751820895,58.74283012669943
1,70,2011-05-08,-712,3,13.900497562381872,0,0,0,0.874265255390128,13.900497562381872,28.608850950366048,43.46409284638332,53.16287585469286,62.10455071902015
1,71,2011-05-15,-711,5,10.332306104965568,0,0,0,0,10.332306104965568,24.579886958721602,38.96975470479549,48.36470133470263,57.02625795065782
1,72,2011-05-22,-710,4,14.829894353983661,0,0,0,1.6973715673902205,14.829894353983661,29.65826386780654,44.63472045956351,54.412642874664755,63.42727935117378
1,73,2011-05-29,-709,4,11.933509206525954,0,0,0,0,11.933509206525954,26.387858788845165,40.98656020911176,50.517851471102404,59.30510935994326
1,74,2011-06-05,-708,4,13.299460450953461,0,0,0,0.34196576325352623,13.299460450953461,27.930199900251026,42.707052747319125,52.354656624295245,61.2491475118463
1,75,2011-06-12,-707,7,13.172244518996365,0,0,0,0.22929888348046745,13.172244518996365,27.786556148189092,42.546817114776445,52.18358838131053,61.068092275604585
1,76,2011-06-19,-706,2,15.74051627480479,0,0,0,2.503850197020199,15.74051627480479,30.686477452412532,45.78170006538204,55.63716318137281,64.72328736262915
1,77,2011-06-26,-705,5,8.707629496997683,0,0,0,0,8.707629496997683,22.74541040955421,36.923382996865115,46.179986193542504,54.713998766240366
1,78,2011-07-03,-704,1,16.120317344084,0,0,0,2.8402153106648456,16.120317344084,31.115323508005616,46.26008090683874,56.147884602862945,65.26382478797615
1,79,2011-07-10,-703,5,5.823382006178534,0,0,0,0,5.823382006178534,19.48871036355513,33.290510808679954,42.301516390295205,50.609103233140274
1,80,2011-07-17,-702,8,19.05323007170422,0,0,0,5.437705425182003,19.05323007170422,34.42697309610645,49.95424970215237,60.09179492465162,69.4379812682723
1,81,2011-07-24,-701,5,10.907773383211449,0,0,0,0,10.907773383211449,25.22966625730811,39.69458815858357,49.1385366135884,57.845269865355164
1,82,2011-07-31,-700,8,13.162494299296213,0,0,0,0.22066374781925902,13.162494299296213,27.775546849906945,42.53453616382126,52.17047718582455,61.05421564628574
1,83,2011-08-07,-699,5,15.418451472805558,0,0,0,2.2186183414832925,15.418451472805558,30.322823341999253,45.37604130492525,55.20408016293598,64.26492088357227
1,84,2011-08-14,-698,1,10.478376858564957,0,0,0,0,10.478376858564957,24.74482031880271,39.15373904731382,48.56112380149031,57.23414759462054
1,85,2011-08-21,-697,8,10.408926149018967,0,0,0,0,10.408926149018967,24.66640120612493,39.06626196638976,48.467732897746544,57.13530451395792
1,86,2011-08-28,-696,5,17.353854140128632,0,0,0,3.9326786504175146,17.353854140128632,32.50815104905661,47.81378998822581,57.8066310280162,67.01940911287056
1,87,2011-09-04,-695,1,11.67442208187613,0,0,0,0,11.67442208187613,26.095314874548407,40.66022538089291,50.16945502018649,58.93637346469015
1,88,2011-09-11,-694,6,10.05766296934766,0,0,0,0,10.05766296934766,24.269778233569824,38.6238262044715,47.99538659609098,56.63538255449882
1,89,2011-09-18,-693,2,15.878058683702307,0,0,0,2.625662566025838,15.878058683702307,30.841781174027687,45.95494247733535,55.82211751739044,64.91903936438783
