window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,954,951.7882204956908,893.0186071089978,902.1396976292947,912.7742298850096,930.8216325120823,951.2937224465016,972.2160983910135,991.4388722579713,1003.1261505938274,1013.3719374101223
1,2,2010-01-17,-780,841,841.6499006250456,786.7998408407793,795.2955258052984,805.2070017162607,822.0422329104846,841.1616289672907,860.7256290813963,878.7214200621131,889.6724020500576,899.2786651404856
1,3,2010-01-24,-779,774,775.832354169252,723.2777799816932,731.4055975797677,740.8923173971999,757.0168241373208,775.345187683289,794.1171398894927,811.3995707277268,821.9234552140366,831.1593692110735
1,4,2010-01-31,-778,808,805.9847298851212,752.3586770578847,760.6579472561383,770.342726655671,786.7988604470689,805.4966564985218,824.6388710958227,842.2550897033157,852.9789588721645,862.388372803763
1,5,2010-02-07,-777,563,563.8553565007205,519.4487849369779,526.2714736907899,534.2509246249183,547.8527512203684,563.372652794932,579.3320357489227,594.0811386018554,603.0883073516003,611.0090940163101
1,6,2010-02-14,-776,459,456.00151579832783,416.3456216510205,422.4079090709802,429.50891437220355,441.63995190632687,455.52182918307125,469.8404028131294,483.1115133822671,491.23385891245977,498.3875110057673
1,7,2010-02-21,-775,275,273.30877681325956,243.28786045553207,247.81305185345784,253.136301006753,262.28619648343675,272.84166834380545,283.82226185628525,294.0822211947674,300.4001831052892,305.9885536781763
1,8,2010-02-28,-774,139,141.46142751989524,120.78049755191591,123.82708618530036,127.4357205399882,133.7000134035643,141.02142452415774,148.74303389309466,156.05273439210535,160.59867764255586,164.64764255481236
1,9,2010-03-07,-773,93,88.3576548262508,72.6822886509262,74.9427665980493,77.63721476284807,82.35712113997569,87.93984559870886,93.90230107009162,99.61463461237616,103.19945745654533,106.41272274684162
1,10,2010-03-14,-772,27,33.513550024965355,25.125764069064083,26.27873811409631,27.672237271445425,30.162408320176066,33.186301196998045,36.506901429219376,39.77368242685414,41.865464875605674,43.76723993927182
1,11,2010-03-21,-771,25,24.942956645723847,18.071519399460794,18.995826620039534,20.1198262957811,22.14623028704255,24.635840478910296,27.403573838249642,30.1585233345463,31.93824405852605,33.56641592610066
1,12,2010-03-28,-770,15,16.858435229188483,11.682240446004142,12.36208118714687,13.19433837379707,14.709281286505597,16.59427108450668,18.718102717721916,20.85933141830952,22.2560738861864,23.542681385194925
1,13,2010-04-04,-769,13,14.277934298204785,9.68140621803958,10.277607113617838,11.010005113593117,12.34985085545124,14.027982479110191,15.93191562979775,17.864174758050982,19.130919508695044,20.301902885428007
1,14,2010-04-11,-768,10,12.647861465071621,8.461368676887288,9.000444740729986,9.664005686075674,10.881444263057817,12.412068030614321,14.155594253907564,15.93178505224426,17.09955762389354,18.181237058936077
1,15,2010-04-18,-767,17,14.744016897986725,10.007803083381395,10.620422743511162,11.373560998527871,12.752865608932273,14.482960403750118,16.44886467127629,18.44689933050775,19.75814847937947,20.9711546703888
1,16,2010-04-25,-766,16,13.77587169279501,9.25755970333266,9.838311148867188,10.553514222167001,11.866633568857381,13.519164397501516,15.403479313057083,17.324933016860577,18.589066497492684,19.760536442548098
1,17,2010-05-02,-765,11,10.369126089198625,6.727355726337983,7.186804331303149,7.755505751413741,8.807332850592084,10.143874508285544,11.6835002806421,13.268829596963903,14.319561087603963,15.298385690067455
1,18,2010-05-09,-764,7,7.529246746666081,4.685943915817809,5.037091290009504,5.474263446851786,6.289584292546706,7.33695898190377,8.557398481738387,9.8278537706296,10.676878497064767,11.47244228691267
1,19,2010-05-16,-763,4,6.134112394748918,3.712354884202384,4.007275347651693,4.3758475037668,5.066987069618434,5.961153421320575,7.010816155674323,8.111170500686239,8.850404785447806,9.545670708812015
